"G","R","X","Y","alpha","beta","gamma"
1,1,1,4657,5,3,2
1,2,1,4735,5,3,2
1,3,1,4776,5,3,2
1,4,1,4831,5,3,2
1,5,1,4764,5,3,2
1,6,1,4717,5,3,2
1,7,1,4752,5,3,2
1,8,1,4829,5,3,2
1,9,1,4883,5,3,2
1,10,1,4708,5,3,2
1,11,1,4747,5,3,2
1,12,1,4793,5,3,2
1,13,1,4698,5,3,2
1,14,1,4733,5,3,2
1,15,1,4709,5,3,2
2,1,1,3928,5,3,2
2,2,1,3994,5,3,2
2,3,1,3911,5,3,2
2,4,1,3860,5,3,2
2,5,1,3897,5,3,2
2,6,1,3890,5,3,2
2,7,1,3999,5,3,2
2,8,1,3921,5,3,2
2,9,1,4020,5,3,2
2,10,1,3953,5,3,2
2,11,1,4061,5,3,2
2,12,1,4024,5,3,2
2,13,1,3847,5,3,2
2,14,1,3955,5,3,2
2,15,1,3908,5,3,2
3,1,1,7549,5,3,2
3,2,1,7428,5,3,2
3,3,1,7434,5,3,2
3,4,1,7501,5,3,2
3,5,1,7483,5,3,2
3,6,1,7572,5,3,2
3,7,1,7410,5,3,2
3,8,1,7455,5,3,2
3,9,1,7422,5,3,2
3,10,1,7362,5,3,2
3,11,1,7392,5,3,2
3,12,1,7392,5,3,2
3,13,1,7493,5,3,2
3,14,1,7480,5,3,2
3,15,1,7394,5,3,2
4,1,1,532,5,3,2
4,2,1,505,5,3,2
4,3,1,528,5,3,2
4,4,1,474,5,3,2
4,5,1,544,5,3,2
4,6,1,510,5,3,2
4,7,1,485,5,3,2
4,8,1,510,5,3,2
4,9,1,471,5,3,2
4,10,1,536,5,3,2
4,11,1,515,5,3,2
4,12,1,548,5,3,2
4,13,1,490,5,3,2
4,14,1,495,5,3,2
4,15,1,535,5,3,2
5,1,1,773,5,3,2
5,2,1,750,5,3,2
5,3,1,822,5,3,2
5,4,1,828,5,3,2
5,5,1,741,5,3,2
5,6,1,784,5,3,2
5,7,1,781,5,3,2
5,8,1,821,5,3,2
5,9,1,786,5,3,2
5,10,1,748,5,3,2
5,11,1,806,5,3,2
5,12,1,768,5,3,2
