"G","R","X","Y","alpha","beta","gamma"
1,1,1,2816,5,3,2
1,2,1,2926,5,3,2
1,3,1,2768,5,3,2
1,4,1,2769,5,3,2
1,5,1,2813,5,3,2
1,6,1,2902,5,3,2
1,7,1,2792,5,3,2
1,8,1,2819,5,3,2
1,9,1,2758,5,3,2
1,10,1,2842,5,3,2
1,11,1,2835,5,3,2
1,12,1,2882,5,3,2
1,13,1,2844,5,3,2
1,14,1,2834,5,3,2
1,15,1,2746,5,3,2
1,16,1,2744,5,3,2
1,17,1,2904,5,3,2
1,18,1,2827,5,3,2
1,19,1,2794,5,3,2
1,20,1,2913,5,3,2
1,21,1,2802,5,3,2
1,22,1,2799,5,3,2
1,23,1,2713,5,3,2
1,24,1,2871,5,3,2
1,25,1,2779,5,3,2
1,26,1,2846,5,3,2
1,27,1,2825,5,3,2
1,28,1,2791,5,3,2
1,29,1,2829,5,3,2
1,30,1,2841,5,3,2
1,31,1,2819,5,3,2
1,32,1,2794,5,3,2
2,1,0,616,5,3,2
2,2,0,603,5,3,2
2,3,0,612,5,3,2
2,4,0,581,5,3,2
2,5,0,613,5,3,2
2,6,0,622,5,3,2
2,7,0,566,5,3,2
2,8,0,607,5,3,2
2,9,0,601,5,3,2
2,10,0,589,5,3,2
2,11,0,609,5,3,2
2,12,0,623,5,3,2
2,13,0,619,5,3,2
2,14,0,611,5,3,2
2,15,0,625,5,3,2
2,16,0,620,5,3,2
2,17,0,612,5,3,2
2,18,0,620,5,3,2
2,19,0,585,5,3,2
2,20,0,622,5,3,2
2,21,0,629,5,3,2
2,22,0,596,5,3,2
2,23,0,584,5,3,2
2,24,0,636,5,3,2
2,25,0,589,5,3,2
2,26,0,625,5,3,2
2,27,0,583,5,3,2
2,28,0,594,5,3,2
2,29,0,612,5,3,2
2,30,0,627,5,3,2
2,31,0,590,5,3,2
2,32,0,617,5,3,2
3,1,0,3,5,3,2
3,2,0,5,5,3,2
3,3,0,7,5,3,2
3,4,0,12,5,3,2
3,5,0,10,5,3,2
3,6,0,8,5,3,2
3,7,0,7,5,3,2
3,8,0,10,5,3,2
3,9,0,9,5,3,2
3,10,0,10,5,3,2
3,11,0,6,5,3,2
3,12,0,5,5,3,2
3,13,0,8,5,3,2
3,14,0,6,5,3,2
3,15,0,7,5,3,2
3,16,0,9,5,3,2
3,17,0,8,5,3,2
3,18,0,10,5,3,2
3,19,0,5,5,3,2
3,20,0,5,5,3,2
3,21,0,4,5,3,2
3,22,0,5,5,3,2
3,23,0,6,5,3,2
3,24,0,5,5,3,2
3,25,0,10,5,3,2
3,26,0,7,5,3,2
3,27,0,11,5,3,2
3,28,0,15,5,3,2
3,29,0,8,5,3,2
3,30,0,6,5,3,2
3,31,0,7,5,3,2
3,32,0,6,5,3,2
4,1,1,53,5,3,2
4,2,1,58,5,3,2
4,3,1,57,5,3,2
4,4,1,62,5,3,2
4,5,1,71,5,3,2
4,6,1,64,5,3,2
4,7,1,61,5,3,2
4,8,1,53,5,3,2
4,9,1,55,5,3,2
4,10,1,56,5,3,2
4,11,1,69,5,3,2
4,12,1,50,5,3,2
4,13,1,57,5,3,2
4,14,1,64,5,3,2
4,15,1,51,5,3,2
4,16,1,61,5,3,2
4,17,1,55,5,3,2
4,18,1,55,5,3,2
4,19,1,57,5,3,2
4,20,1,54,5,3,2
4,21,1,66,5,3,2
4,22,1,62,5,3,2
4,23,1,58,5,3,2
4,24,1,68,5,3,2
4,25,1,65,5,3,2
4,26,1,54,5,3,2
4,27,1,64,5,3,2
4,28,1,71,5,3,2
