"G","R","X","Y","alpha","beta","gamma"
1,1,1,1058,5,3,2
1,2,1,1082,5,3,2
1,3,1,1067,5,3,2
1,4,1,1071,5,3,2
1,5,1,1066,5,3,2
1,6,1,1001,5,3,2
1,7,1,1035,5,3,2
1,8,1,1086,5,3,2
1,9,1,1132,5,3,2
1,10,1,1068,5,3,2
1,11,1,1031,5,3,2
1,12,1,1034,5,3,2
1,13,1,1052,5,3,2
1,14,1,1104,5,3,2
1,15,1,1096,5,3,2
1,16,1,1054,5,3,2
1,17,1,1073,5,3,2
1,18,1,1036,5,3,2
1,19,1,979,5,3,2
1,20,1,1026,5,3,2
1,21,1,1057,5,3,2
1,22,1,1082,5,3,2
1,23,1,1107,5,3,2
1,24,1,1066,5,3,2
1,25,1,1077,5,3,2
1,26,1,1047,5,3,2
1,27,1,1050,5,3,2
1,28,1,1040,5,3,2
1,29,1,1051,5,3,2
1,30,1,1059,5,3,2
1,31,1,1052,5,3,2
1,32,1,1077,5,3,2
1,33,1,1054,5,3,2
1,34,1,1037,5,3,2
1,35,1,966,5,3,2
1,36,1,1071,5,3,2
1,37,1,1017,5,3,2
1,38,1,978,5,3,2
1,39,1,1090,5,3,2
1,40,1,1079,5,3,2
1,41,1,1073,5,3,2
1,42,1,1008,5,3,2
1,43,1,1057,5,3,2
1,44,1,1049,5,3,2
1,45,1,1057,5,3,2
1,46,1,1118,5,3,2
1,47,1,1046,5,3,2
1,48,1,1089,5,3,2
1,49,1,1075,5,3,2
1,50,1,1043,5,3,2
1,51,1,1024,5,3,2
1,52,1,1076,5,3,2
1,53,1,1062,5,3,2
1,54,1,1029,5,3,2
1,55,1,1055,5,3,2
1,56,1,1054,5,3,2
1,57,1,1045,5,3,2
1,58,1,1129,5,3,2
1,59,1,1117,5,3,2
1,60,1,1056,5,3,2
1,61,1,1050,5,3,2
1,62,1,1030,5,3,2
1,63,1,1072,5,3,2
1,64,1,1048,5,3,2
1,65,1,1064,5,3,2
1,66,1,1043,5,3,2
1,67,1,1069,5,3,2
1,68,1,1035,5,3,2
1,69,1,1085,5,3,2
1,70,1,1005,5,3,2
1,71,1,1048,5,3,2
1,72,1,1053,5,3,2
1,73,1,1080,5,3,2
1,74,1,1084,5,3,2
1,75,1,1097,5,3,2
1,76,1,1103,5,3,2
1,77,1,1016,5,3,2
1,78,1,1098,5,3,2
1,79,1,987,5,3,2
1,80,1,1060,5,3,2
