"G","R","X","Y","alpha","beta","gamma"
1,1,0,1077,5,3,3
1,2,0,1182,5,3,3
1,3,0,1142,5,3,3
1,4,0,1072,5,3,3
1,5,0,1139,5,3,3
1,6,0,1087,5,3,3
1,7,0,1140,5,3,3
1,8,0,1136,5,3,3
1,9,0,1099,5,3,3
1,10,0,1122,5,3,3
1,11,0,1083,5,3,3
1,12,0,1191,5,3,3
1,13,0,1118,5,3,3
1,14,0,1120,5,3,3
1,15,0,1128,5,3,3
1,16,0,1169,5,3,3
1,17,0,1125,5,3,3
1,18,0,1156,5,3,3
1,19,0,1131,5,3,3
1,20,0,1135,5,3,3
1,21,0,1149,5,3,3
1,22,0,1112,5,3,3
1,23,0,1175,5,3,3
1,24,0,1126,5,3,3
1,25,0,1130,5,3,3
1,26,0,1190,5,3,3
1,27,0,1153,5,3,3
1,28,0,1113,5,3,3
1,29,0,1081,5,3,3
1,30,0,1130,5,3,3
1,31,0,1180,5,3,3
1,32,0,1184,5,3,3
1,33,0,1156,5,3,3
1,34,0,1125,5,3,3
1,35,0,1154,5,3,3
1,36,0,1111,5,3,3
1,37,0,1138,5,3,3
1,38,0,1105,5,3,3
1,39,0,1107,5,3,3
1,40,0,1061,5,3,3
1,41,0,1140,5,3,3
1,42,0,1090,5,3,3
1,43,0,1155,5,3,3
1,44,0,1153,5,3,3
1,45,0,1159,5,3,3
1,46,0,1200,5,3,3
1,47,0,1140,5,3,3
1,48,0,1125,5,3,3
1,49,0,1141,5,3,3
1,50,0,1108,5,3,3
1,51,0,1074,5,3,3
1,52,0,1126,5,3,3
1,53,0,1078,5,3,3
1,54,0,1157,5,3,3
1,55,0,1098,5,3,3
1,56,0,1169,5,3,3
1,57,0,1127,5,3,3
1,58,0,1078,5,3,3
1,59,0,1123,5,3,3
1,60,0,1114,5,3,3
1,61,0,1112,5,3,3
1,62,0,1147,5,3,3
1,63,0,1186,5,3,3
1,64,0,1059,5,3,3
1,65,0,1161,5,3,3
1,66,0,1136,5,3,3
1,67,0,1093,5,3,3
1,68,0,1143,5,3,3
1,69,0,1070,5,3,3
1,70,0,1126,5,3,3
1,71,0,1157,5,3,3
1,72,0,1126,5,3,3
1,73,0,1119,5,3,3
1,74,0,1113,5,3,3
1,75,0,1116,5,3,3
1,76,0,1126,5,3,3
1,77,0,1148,5,3,3
1,78,0,1164,5,3,3
1,79,0,1116,5,3,3
1,80,0,1087,5,3,3
1,81,0,1171,5,3,3
1,82,0,1138,5,3,3
1,83,0,1134,5,3,3
1,84,0,1156,5,3,3
1,85,0,1165,5,3,3
