"G","R","X","Y","alpha","beta","gamma"
1,1,1,7165,5,3,2
1,2,1,7032,5,3,2
1,3,1,7200,5,3,2
1,4,1,7225,5,3,2
1,5,1,7104,5,3,2
1,6,1,7332,5,3,2
1,7,1,7248,5,3,2
1,8,1,7190,5,3,2
1,9,1,7204,5,3,2
1,10,1,7102,5,3,2
1,11,1,7051,5,3,2
1,12,1,7130,5,3,2
1,13,1,7058,5,3,2
1,14,1,6972,5,3,2
1,15,1,7124,5,3,2
1,16,1,7169,5,3,2
1,17,1,7188,5,3,2
1,18,1,7115,5,3,2
1,19,1,7137,5,3,2
1,20,1,7123,5,3,2
1,21,1,7080,5,3,2
1,22,1,7102,5,3,2
1,23,1,6996,5,3,2
1,24,1,7029,5,3,2
1,25,1,7057,5,3,2
1,26,1,7047,5,3,2
1,27,1,7179,5,3,2
1,28,1,7168,5,3,2
1,29,1,7185,5,3,2
1,30,1,7141,5,3,2
1,31,1,7184,5,3,2
1,32,1,7170,5,3,2
1,33,1,7156,5,3,2
1,34,1,7229,5,3,2
1,35,1,7115,5,3,2
1,36,1,7156,5,3,2
1,37,1,6931,5,3,2
1,38,1,7240,5,3,2
1,39,1,7127,5,3,2
1,40,1,7068,5,3,2
1,41,1,6897,5,3,2
1,42,1,7071,5,3,2
1,43,1,7096,5,3,2
1,44,1,7119,5,3,2
1,45,1,7166,5,3,2
1,46,1,7185,5,3,2
1,47,1,7118,5,3,2
1,48,1,7170,5,3,2
1,49,1,7191,5,3,2
1,50,1,7117,5,3,2
1,51,1,7069,5,3,2
1,52,1,7039,5,3,2
1,53,1,7236,5,3,2
1,54,1,7150,5,3,2
1,55,1,7172,5,3,2
1,56,1,7091,5,3,2
1,57,1,7023,5,3,2
1,58,1,7265,5,3,2
1,59,1,7174,5,3,2
1,60,1,6974,5,3,2
1,61,1,7082,5,3,2
1,62,1,7196,5,3,2
1,63,1,7122,5,3,2
1,64,1,7193,5,3,2
1,65,1,7034,5,3,2
1,66,1,7120,5,3,2
1,67,1,7035,5,3,2
1,68,1,7230,5,3,2
1,69,1,7127,5,3,2
1,70,1,6962,5,3,2
1,71,1,7060,5,3,2
1,72,1,7207,5,3,2
1,73,1,7219,5,3,2
2,1,0,397,5,3,2
2,2,0,367,5,3,2
2,3,0,401,5,3,2
