"G","R","X","Y","alpha","beta","gamma"
1,1,1,13.4087458297336,5,3,2
1,2,1,12.6197855768354,5,3,2
1,3,1,12.8266759610621,5,3,2
1,4,1,13.3389869087227,5,3,2
1,5,1,13.8227024810383,5,3,2
1,6,1,12.9557154526836,5,3,2
1,7,1,12.9527589393156,5,3,2
1,8,1,13.7562816909841,5,3,2
2,1,1,8.9130292807608,5,3,2
2,2,1,9.19183711734611,5,3,2
2,3,1,9.58848393359889,5,3,2
2,4,1,9.16957618267704,5,3,2
2,5,1,9.00497655029928,5,3,2
2,6,1,9.04201013453681,5,3,2
2,7,1,8.90802611530259,5,3,2
2,8,1,8.87966016483847,5,3,2
3,1,0,5.04131139165098,5,3,2
3,2,0,4.49701577757442,5,3,2
3,3,0,5.15722349800199,5,3,2
3,4,0,4.82754958490482,5,3,2
3,5,0,3.82827059628887,5,3,2
3,6,0,5.36214726699858,5,3,2
3,7,0,5.65039986779018,5,3,2
3,8,0,5.76886569341609,5,3,2
4,1,0,4.24104685759595,5,3,2
4,2,0,4.36888849362568,5,3,2
4,3,0,4.92755267570778,5,3,2
4,4,0,4.90813189662505,5,3,2
4,5,0,4.41474485331871,5,3,2
4,6,0,3.61335237917631,5,3,2
4,7,0,3.11557965309448,5,3,2
4,8,0,3.69967738895622,5,3,2
5,1,1,10.6658441667404,5,3,2
5,2,1,10.2282083119212,5,3,2
5,3,1,10.0743484920859,5,3,2
5,4,1,10.5969193276112,5,3,2
5,5,1,10.7316427320157,5,3,2
5,6,1,10.5042969508152,5,3,2
5,7,1,10.8162788426065,5,3,2
5,8,1,10.3932687197549,5,3,2
6,1,0,4.74763782447123,5,3,2
6,2,0,5.38306510653139,5,3,2
6,3,0,5.31662988377719,5,3,2
6,4,0,6.50912758316677,5,3,2
6,5,0,5.08380037738562,5,3,2
6,6,0,6.22960688630455,5,3,2
6,7,0,6.2660836871541,5,3,2
6,8,0,5.88647356865817,5,3,2
7,1,1,7.18731898915807,5,3,2
7,2,1,7.3063299139653,5,3,2
7,3,1,6.33017201994817,5,3,2
7,4,1,7.58574891305089,5,3,2
7,5,1,7.69978764079903,5,3,2
7,6,1,6.52574021147054,5,3,2
7,7,1,7.16777059973712,5,3,2
7,8,1,8.30771383020462,5,3,2
8,1,0,3.29296007761134,5,3,2
8,2,0,2.52227623363559,5,3,2
8,3,0,2.95816039532779,5,3,2
8,4,0,2.77797999337567,5,3,2
8,5,0,3.89156957394488,5,3,2
8,6,0,2.20617551520112,5,3,2
8,7,0,2.85535474573031,5,3,2
8,8,0,3.26484463555406,5,3,2
9,1,0,8.60069338126729,5,3,2
9,2,0,8.51055116629956,5,3,2
9,3,0,8.02718329713449,5,3,2
9,4,0,8.67606395268654,5,3,2
9,5,0,8.70260067259249,5,3,2
9,6,0,7.69777648683501,5,3,2
9,7,0,8.95153368566611,5,3,2
9,8,0,7.85196895907293,5,3,2
10,1,1,6.46312504335666,5,3,2
10,2,1,5.20133946370708,5,3,2
10,3,1,6.19589166297881,5,3,2
10,4,1,6.47575965014289,5,3,2
10,5,1,6.44828140541203,5,3,2
