"G","R","X","Y","alpha","beta","gamma"
1,1,0,64,5,3,1
1,2,0,68,5,3,1
1,3,0,61,5,3,1
1,4,0,57,5,3,1
1,5,0,76,5,3,1
1,6,0,60,5,3,1
1,7,0,72,5,3,1
1,8,0,67,5,3,1
1,9,0,62,5,3,1
1,10,0,70,5,3,1
1,11,0,64,5,3,1
1,12,0,70,5,3,1
1,13,0,65,5,3,1
1,14,0,68,5,3,1
1,15,0,55,5,3,1
1,16,0,69,5,3,1
1,17,0,72,5,3,1
1,18,0,60,5,3,1
1,19,0,73,5,3,1
1,20,0,55,5,3,1
1,21,0,61,5,3,1
1,22,0,69,5,3,1
1,23,0,91,5,3,1
1,24,0,70,5,3,1
1,25,0,57,5,3,1
1,26,0,70,5,3,1
1,27,0,77,5,3,1
1,28,0,60,5,3,1
1,29,0,65,5,3,1
1,30,0,74,5,3,1
1,31,0,65,5,3,1
1,32,0,60,5,3,1
1,33,0,64,5,3,1
1,34,0,67,5,3,1
2,1,0,24,5,3,1
2,2,0,26,5,3,1
2,3,0,26,5,3,1
2,4,0,22,5,3,1
2,5,0,20,5,3,1
2,6,0,25,5,3,1
2,7,0,24,5,3,1
2,8,0,22,5,3,1
2,9,0,21,5,3,1
2,10,0,31,5,3,1
2,11,0,28,5,3,1
2,12,0,27,5,3,1
2,13,0,17,5,3,1
2,14,0,19,5,3,1
2,15,0,19,5,3,1
2,16,0,24,5,3,1
2,17,0,21,5,3,1
2,18,0,14,5,3,1
2,19,0,21,5,3,1
2,20,0,16,5,3,1
2,21,0,15,5,3,1
2,22,0,22,5,3,1
2,23,0,19,5,3,1
2,24,0,17,5,3,1
2,25,0,23,5,3,1
2,26,0,27,5,3,1
2,27,0,24,5,3,1
2,28,0,20,5,3,1
2,29,0,23,5,3,1
2,30,0,21,5,3,1
2,31,0,23,5,3,1
2,32,0,24,5,3,1
2,33,0,29,5,3,1
2,34,0,12,5,3,1
3,1,1,9405,5,3,1
3,2,1,9461,5,3,1
3,3,1,9362,5,3,1
3,4,1,9430,5,3,1
3,5,1,9628,5,3,1
3,6,1,9334,5,3,1
3,7,1,9371,5,3,1
3,8,1,9475,5,3,1
3,9,1,9420,5,3,1
3,10,1,9230,5,3,1
3,11,1,9407,5,3,1
3,12,1,9328,5,3,1
3,13,1,9126,5,3,1
3,14,1,9324,5,3,1
3,15,1,9201,5,3,1
3,16,1,9115,5,3,1
3,17,1,9409,5,3,1
3,18,1,9369,5,3,1
3,19,1,9419,5,3,1
3,20,1,9316,5,3,1
3,21,1,9431,5,3,1
3,22,1,9326,5,3,1
3,23,1,9420,5,3,1
3,24,1,9261,5,3,1
3,25,1,9482,5,3,1
3,26,1,9366,5,3,1
3,27,1,9410,5,3,1
3,28,1,9356,5,3,1
3,29,1,9290,5,3,1
3,30,1,9486,5,3,1
3,31,1,9393,5,3,1
3,32,1,9271,5,3,1
3,33,1,9387,5,3,1
3,34,1,9258,5,3,1
4,1,0,255,5,3,1
4,2,0,287,5,3,1
4,3,0,265,5,3,1
4,4,0,278,5,3,1
4,5,0,265,5,3,1
4,6,0,290,5,3,1
4,7,0,275,5,3,1
4,8,0,297,5,3,1
4,9,0,265,5,3,1
4,10,0,271,5,3,1
4,11,0,268,5,3,1
4,12,0,281,5,3,1
4,13,0,278,5,3,1
4,14,0,270,5,3,1
4,15,0,281,5,3,1
4,16,0,253,5,3,1
4,17,0,276,5,3,1
4,18,0,291,5,3,1
4,19,0,295,5,3,1
4,20,0,277,5,3,1
4,21,0,246,5,3,1
4,22,0,286,5,3,1
4,23,0,298,5,3,1
4,24,0,257,5,3,1
4,25,0,283,5,3,1
4,26,0,273,5,3,1
4,27,0,273,5,3,1
4,28,0,258,5,3,1
4,29,0,246,5,3,1
4,30,0,280,5,3,1
4,31,0,272,5,3,1
4,32,0,328,5,3,1
4,33,0,292,5,3,1
4,34,0,254,5,3,1
5,1,1,4027,5,3,1
5,2,1,3926,5,3,1
5,3,1,4003,5,3,1
5,4,1,4016,5,3,1
5,5,1,3848,5,3,1
5,6,1,4030,5,3,1
5,7,1,3992,5,3,1
5,8,1,3922,5,3,1
5,9,1,4028,5,3,1
5,10,1,3955,5,3,1
5,11,1,4008,5,3,1
5,12,1,3892,5,3,1
5,13,1,3974,5,3,1
5,14,1,3845,5,3,1
5,15,1,4035,5,3,1
5,16,1,3881,5,3,1
5,17,1,3882,5,3,1
5,18,1,4015,5,3,1
5,19,1,3860,5,3,1
5,20,1,4004,5,3,1
5,21,1,3950,5,3,1
5,22,1,3871,5,3,1
5,23,1,3851,5,3,1
5,24,1,3920,5,3,1
5,25,1,3959,5,3,1
5,26,1,3953,5,3,1
5,27,1,3915,5,3,1
5,28,1,3942,5,3,1
5,29,1,3846,5,3,1
5,30,1,3900,5,3,1
5,31,1,3889,5,3,1
5,32,1,3948,5,3,1
5,33,1,3868,5,3,1
5,34,1,3818,5,3,1
6,1,0,27,5,3,1
6,2,0,35,5,3,1
6,3,0,40,5,3,1
6,4,0,35,5,3,1
6,5,0,37,5,3,1
6,6,0,36,5,3,1
6,7,0,31,5,3,1
6,8,0,41,5,3,1
6,9,0,32,5,3,1
6,10,0,37,5,3,1
6,11,0,32,5,3,1
6,12,0,36,5,3,1
6,13,0,23,5,3,1
6,14,0,32,5,3,1
6,15,0,24,5,3,1
6,16,0,29,5,3,1
6,17,0,30,5,3,1
6,18,0,26,5,3,1
6,19,0,29,5,3,1
6,20,0,32,5,3,1
6,21,0,30,5,3,1
6,22,0,45,5,3,1
6,23,0,39,5,3,1
6,24,0,23,5,3,1
6,25,0,32,5,3,1
6,26,0,26,5,3,1
6,27,0,34,5,3,1
6,28,0,42,5,3,1
6,29,0,27,5,3,1
6,30,0,26,5,3,1
6,31,0,39,5,3,1
6,32,0,37,5,3,1
6,33,0,35,5,3,1
6,34,0,55,5,3,1
7,1,1,2451,5,3,1
7,2,1,2411,5,3,1
7,3,1,2417,5,3,1
7,4,1,2467,5,3,1
7,5,1,2520,5,3,1
7,6,1,2413,5,3,1
7,7,1,2446,5,3,1
7,8,1,2455,5,3,1
7,9,1,2449,5,3,1
7,10,1,2437,5,3,1
7,11,1,2470,5,3,1
7,12,1,2510,5,3,1
7,13,1,2448,5,3,1
7,14,1,2466,5,3,1
7,15,1,2459,5,3,1
7,16,1,2469,5,3,1
7,17,1,2336,5,3,1
7,18,1,2474,5,3,1
7,19,1,2557,5,3,1
7,20,1,2506,5,3,1
7,21,1,2488,5,3,1
7,22,1,2511,5,3,1
7,23,1,2430,5,3,1
7,24,1,2446,5,3,1
7,25,1,2575,5,3,1
7,26,1,2444,5,3,1
7,27,1,2484,5,3,1
