"G","R","X","Y","alpha","beta","gamma"
1,1,1,3476,5,3,2
1,2,1,3528,5,3,2
1,3,1,3603,5,3,2
1,4,1,3411,5,3,2
1,5,1,3474,5,3,2
1,6,1,3545,5,3,2
1,7,1,3547,5,3,2
1,8,1,3423,5,3,2
1,9,1,3569,5,3,2
1,10,1,3500,5,3,2
1,11,1,3530,5,3,2
1,12,1,3521,5,3,2
1,13,1,3509,5,3,2
1,14,1,3502,5,3,2
1,15,1,3506,5,3,2
1,16,1,3478,5,3,2
1,17,1,3485,5,3,2
1,18,1,3522,5,3,2
1,19,1,3453,5,3,2
1,20,1,3468,5,3,2
1,21,1,3409,5,3,2
1,22,1,3541,5,3,2
1,23,1,3546,5,3,2
1,24,1,3516,5,3,2
1,25,1,3614,5,3,2
1,26,1,3581,5,3,2
1,27,1,3463,5,3,2
1,28,1,3532,5,3,2
1,29,1,3567,5,3,2
1,30,1,3551,5,3,2
1,31,1,3487,5,3,2
1,32,1,3489,5,3,2
1,33,1,3491,5,3,2
1,34,1,3536,5,3,2
1,35,1,3619,5,3,2
1,36,1,3578,5,3,2
1,37,1,3452,5,3,2
1,38,1,3373,5,3,2
1,39,1,3504,5,3,2
1,40,1,3494,5,3,2
1,41,1,3635,5,3,2
1,42,1,3496,5,3,2
1,43,1,3459,5,3,2
1,44,1,3564,5,3,2
1,45,1,3431,5,3,2
1,46,1,3496,5,3,2
1,47,1,3466,5,3,2
1,48,1,3581,5,3,2
1,49,1,3561,5,3,2
1,50,1,3509,5,3,2
1,51,1,3452,5,3,2
1,52,1,3406,5,3,2
1,53,1,3502,5,3,2
1,54,1,3538,5,3,2
1,55,1,3385,5,3,2
1,56,1,3518,5,3,2
1,57,1,3492,5,3,2
1,58,1,3477,5,3,2
1,59,1,3536,5,3,2
1,60,1,3458,5,3,2
1,61,1,3568,5,3,2
2,1,1,1011,5,3,2
2,2,1,1005,5,3,2
2,3,1,1060,5,3,2
2,4,1,1061,5,3,2
2,5,1,957,5,3,2
2,6,1,1007,5,3,2
2,7,1,947,5,3,2
2,8,1,1014,5,3,2
2,9,1,1000,5,3,2
2,10,1,947,5,3,2
2,11,1,1016,5,3,2
2,12,1,1012,5,3,2
