"G","R","X","Y","alpha","beta","gamma"
1,1,0,99,5,3,2
1,2,0,104,5,3,2
1,3,0,113,5,3,2
1,4,0,103,5,3,2
1,5,0,108,5,3,2
1,6,0,91,5,3,2
1,7,0,87,5,3,2
1,8,0,100,5,3,2
1,9,0,104,5,3,2
1,10,0,99,5,3,2
1,11,0,108,5,3,2
1,12,0,125,5,3,2
1,13,0,114,5,3,2
1,14,0,109,5,3,2
1,15,0,91,5,3,2
1,16,0,121,5,3,2
1,17,0,109,5,3,2
1,18,0,101,5,3,2
1,19,0,94,5,3,2
1,20,0,118,5,3,2
1,21,0,90,5,3,2
1,22,0,107,5,3,2
1,23,0,86,5,3,2
1,24,0,109,5,3,2
1,25,0,98,5,3,2
1,26,0,105,5,3,2
1,27,0,98,5,3,2
1,28,0,86,5,3,2
1,29,0,107,5,3,2
1,30,0,117,5,3,2
1,31,0,99,5,3,2
1,32,0,106,5,3,2
1,33,0,107,5,3,2
1,34,0,115,5,3,2
1,35,0,109,5,3,2
1,36,0,109,5,3,2
1,37,0,102,5,3,2
1,38,0,94,5,3,2
1,39,0,109,5,3,2
1,40,0,98,5,3,2
1,41,0,120,5,3,2
1,42,0,105,5,3,2
1,43,0,105,5,3,2
1,44,0,104,5,3,2
1,45,0,100,5,3,2
1,46,0,107,5,3,2
1,47,0,109,5,3,2
1,48,0,113,5,3,2
1,49,0,103,5,3,2
1,50,0,96,5,3,2
1,51,0,108,5,3,2
1,52,0,113,5,3,2
1,53,0,95,5,3,2
1,54,0,112,5,3,2
1,55,0,94,5,3,2
1,56,0,99,5,3,2
1,57,0,110,5,3,2
1,58,0,114,5,3,2
1,59,0,97,5,3,2
1,60,0,108,5,3,2
1,61,0,104,5,3,2
1,62,0,106,5,3,2
1,63,0,98,5,3,2
1,64,0,118,5,3,2
1,65,0,110,5,3,2
1,66,0,109,5,3,2
1,67,0,101,5,3,2
1,68,0,102,5,3,2
1,69,0,85,5,3,2
1,70,0,95,5,3,2
1,71,0,101,5,3,2
1,72,0,117,5,3,2
1,73,0,98,5,3,2
1,74,0,109,5,3,2
1,75,0,99,5,3,2
1,76,0,99,5,3,2
1,77,0,98,5,3,2
1,78,0,92,5,3,2
1,79,0,115,5,3,2
1,80,0,106,5,3,2
1,81,0,100,5,3,2
1,82,0,101,5,3,2
1,83,0,110,5,3,2
1,84,0,109,5,3,2
1,85,0,98,5,3,2
1,86,0,112,5,3,2
1,87,0,82,5,3,2
1,88,0,112,5,3,2
1,89,0,102,5,3,2
1,90,0,113,5,3,2
1,91,0,113,5,3,2
1,92,0,114,5,3,2
1,93,0,91,5,3,2
1,94,0,99,5,3,2
1,95,0,100,5,3,2
1,96,0,111,5,3,2
1,97,0,115,5,3,2
1,98,0,93,5,3,2
1,99,0,100,5,3,2
1,100,0,115,5,3,2
1,101,0,105,5,3,2
1,102,0,98,5,3,2
1,103,0,105,5,3,2
1,104,0,93,5,3,2
1,105,0,100,5,3,2
1,106,0,106,5,3,2
1,107,0,111,5,3,2
1,108,0,126,5,3,2
1,109,0,107,5,3,2
1,110,0,94,5,3,2
1,111,0,103,5,3,2
1,112,0,90,5,3,2
1,113,0,102,5,3,2
1,114,0,126,5,3,2
1,115,0,110,5,3,2
1,116,0,117,5,3,2
1,117,0,94,5,3,2
1,118,0,104,5,3,2
1,119,0,103,5,3,2
1,120,0,124,5,3,2
1,121,0,111,5,3,2
1,122,0,111,5,3,2
1,123,0,106,5,3,2
1,124,0,127,5,3,2
1,125,0,87,5,3,2
1,126,0,97,5,3,2
1,127,0,100,5,3,2
1,128,0,98,5,3,2
1,129,0,92,5,3,2
1,130,0,89,5,3,2
1,131,0,102,5,3,2
1,132,0,125,5,3,2
1,133,0,112,5,3,2
1,134,0,101,5,3,2
1,135,0,95,5,3,2
1,136,0,94,5,3,2
1,137,0,88,5,3,2
1,138,0,102,5,3,2
1,139,0,113,5,3,2
1,140,0,108,5,3,2
1,141,0,107,5,3,2
1,142,0,88,5,3,2
1,143,0,103,5,3,2
1,144,0,86,5,3,2
1,145,0,94,5,3,2
1,146,0,106,5,3,2
1,147,0,108,5,3,2
1,148,0,93,5,3,2
1,149,0,111,5,3,2
1,150,0,114,5,3,2
1,151,0,110,5,3,2
1,152,0,99,5,3,2
1,153,0,113,5,3,2
1,154,0,101,5,3,2
1,155,0,95,5,3,2
1,156,0,98,5,3,2
1,157,0,105,5,3,2
1,158,0,90,5,3,2
1,159,0,84,5,3,2
1,160,0,94,5,3,2
1,161,0,101,5,3,2
1,162,0,93,5,3,2
1,163,0,103,5,3,2
1,164,0,119,5,3,2
1,165,0,109,5,3,2
1,166,0,110,5,3,2
1,167,0,100,5,3,2
1,168,0,97,5,3,2
1,169,0,107,5,3,2
1,170,0,99,5,3,2
1,171,0,97,5,3,2
1,172,0,101,5,3,2
1,173,0,100,5,3,2
1,174,0,95,5,3,2
1,175,0,99,5,3,2
1,176,0,104,5,3,2
1,177,0,96,5,3,2
1,178,0,94,5,3,2
1,179,0,109,5,3,2
1,180,0,102,5,3,2
1,181,0,111,5,3,2
1,182,0,96,5,3,2
1,183,0,109,5,3,2
1,184,0,107,5,3,2
1,185,0,123,5,3,2
1,186,0,93,5,3,2
1,187,0,108,5,3,2
1,188,0,115,5,3,2
1,189,0,94,5,3,2
1,190,0,111,5,3,2
1,191,0,106,5,3,2
