"G","R","X","Y","alpha","beta","gamma"
1,1,1,257652,5,3,2
1,2,1,257392,5,3,2
1,3,1,257763,5,3,2
1,4,1,257673,5,3,2
1,5,1,257933,5,3,2
1,6,1,257844,5,3,2
1,7,1,257567,5,3,2
1,8,1,257579,5,3,2
1,9,1,257785,5,3,2
1,10,1,257816,5,3,2
1,11,1,257695,5,3,2
1,12,1,257450,5,3,2
1,13,1,257810,5,3,2
1,14,1,257473,5,3,2
1,15,1,257611,5,3,2
1,16,1,257059,5,3,2
1,17,1,257668,5,3,2
1,18,1,257366,5,3,2
1,19,1,258632,5,3,2
1,20,1,257520,5,3,2
1,21,1,257328,5,3,2
1,22,1,257720,5,3,2
1,23,1,257143,5,3,2
1,24,1,257042,5,3,2
1,25,1,257586,5,3,2
1,26,1,257829,5,3,2
1,27,1,258547,5,3,2
1,28,1,257562,5,3,2
1,29,1,258546,5,3,2
1,30,1,257833,5,3,2
1,31,1,258436,5,3,2
1,32,1,257130,5,3,2
1,33,1,258357,5,3,2
1,34,1,257416,5,3,2
1,35,1,258828,5,3,2
1,36,1,257382,5,3,2
1,37,1,258273,5,3,2
1,38,1,258522,5,3,2
1,39,1,257732,5,3,2
1,40,1,256702,5,3,2
1,41,1,258449,5,3,2
1,42,1,257965,5,3,2
1,43,1,257222,5,3,2
1,44,1,258274,5,3,2
1,45,1,257424,5,3,2
1,46,1,257678,5,3,2
1,47,1,258868,5,3,2
1,48,1,258427,5,3,2
1,49,1,257303,5,3,2
1,50,1,256641,5,3,2
1,51,1,257500,5,3,2
1,52,1,257437,5,3,2
1,53,1,257088,5,3,2
1,54,1,257481,5,3,2
1,55,1,258084,5,3,2
1,56,1,257015,5,3,2
1,57,1,257511,5,3,2
1,58,1,257313,5,3,2
1,59,1,257215,5,3,2
1,60,1,257183,5,3,2
1,61,1,258214,5,3,2
1,62,1,257006,5,3,2
1,63,1,258261,5,3,2
1,64,1,256908,5,3,2
1,65,1,258663,5,3,2
1,66,1,257170,5,3,2
1,67,1,257575,5,3,2
1,68,1,257385,5,3,2
1,69,1,258021,5,3,2
1,70,1,257430,5,3,2
1,71,1,257673,5,3,2
1,72,1,257412,5,3,2
1,73,1,258025,5,3,2
1,74,1,258356,5,3,2
1,75,1,258061,5,3,2
1,76,1,257271,5,3,2
1,77,1,258145,5,3,2
1,78,1,258713,5,3,2
1,79,1,258808,5,3,2
1,80,1,257609,5,3,2
1,81,1,257881,5,3,2
1,82,1,257574,5,3,2
1,83,1,257281,5,3,2
1,84,1,257576,5,3,2
1,85,1,257804,5,3,2
1,86,1,257824,5,3,2
1,87,1,257568,5,3,2
1,88,1,257936,5,3,2
1,89,1,258273,5,3,2
1,90,1,257459,5,3,2
1,91,1,257229,5,3,2
1,92,1,257305,5,3,2
1,93,1,257627,5,3,2
1,94,1,257492,5,3,2
1,95,1,257614,5,3,2
1,96,1,257973,5,3,2
1,97,1,258164,5,3,2
1,98,1,256950,5,3,2
1,99,1,258161,5,3,2
1,100,1,257168,5,3,2
1,101,1,257011,5,3,2
1,102,1,257497,5,3,2
1,103,1,258090,5,3,2
1,104,1,258548,5,3,2
1,105,1,257851,5,3,2
1,106,1,256781,5,3,2
1,107,1,258344,5,3,2
1,108,1,257460,5,3,2
1,109,1,258538,5,3,2
1,110,1,257994,5,3,2
1,111,1,257525,5,3,2
1,112,1,257543,5,3,2
1,113,1,258554,5,3,2
1,114,1,257352,5,3,2
1,115,1,257801,5,3,2
1,116,1,257411,5,3,2
1,117,1,257225,5,3,2
1,118,1,257011,5,3,2
1,119,1,256963,5,3,2
1,120,1,257413,5,3,2
1,121,1,257588,5,3,2
1,122,1,257862,5,3,2
1,123,1,258105,5,3,2
1,124,1,258001,5,3,2
1,125,1,257128,5,3,2
1,126,1,256475,5,3,2
1,127,1,258148,5,3,2
1,128,1,257691,5,3,2
1,129,1,257607,5,3,2
1,130,1,258135,5,3,2
1,131,1,258061,5,3,2
1,132,1,257683,5,3,2
1,133,1,257159,5,3,2
1,134,1,257990,5,3,2
1,135,1,256752,5,3,2
1,136,1,257861,5,3,2
1,137,1,257588,5,3,2
1,138,1,258195,5,3,2
1,139,1,257545,5,3,2
1,140,1,257736,5,3,2
1,141,1,257714,5,3,2
1,142,1,257469,5,3,2
1,143,1,257578,5,3,2
1,144,1,257261,5,3,2
1,145,1,257153,5,3,2
1,146,1,258437,5,3,2
1,147,1,258438,5,3,2
1,148,1,257960,5,3,2
1,149,1,256782,5,3,2
