"G","R","X","Y","alpha","beta","gamma"
1,1,1,15926,5,3,2
1,2,1,16004,5,3,2
1,3,1,15843,5,3,2
1,4,1,16040,5,3,2
2,1,0,596,5,3,2
2,2,0,608,5,3,2
2,3,0,618,5,3,2
2,4,0,638,5,3,2
3,1,1,5021,5,3,2
3,2,1,4980,5,3,2
3,3,1,4996,5,3,2
3,4,1,5037,5,3,2
4,1,1,49224,5,3,2
4,2,1,49497,5,3,2
4,3,1,49267,5,3,2
4,4,1,49146,5,3,2
5,1,0,553,5,3,2
5,2,0,517,5,3,2
5,3,0,480,5,3,2
5,4,0,478,5,3,2
6,1,1,190,5,3,2
6,2,1,199,5,3,2
6,3,1,190,5,3,2
6,4,1,193,5,3,2
7,1,1,23763,5,3,2
7,2,1,23655,5,3,2
7,3,1,23916,5,3,2
7,4,1,23828,5,3,2
8,1,1,2039,5,3,2
8,2,1,1929,5,3,2
8,3,1,2048,5,3,2
8,4,1,2010,5,3,2
9,1,0,363,5,3,2
9,2,0,339,5,3,2
9,3,0,336,5,3,2
9,4,0,308,5,3,2
10,1,1,9161,5,3,2
10,2,1,8999,5,3,2
10,3,1,9087,5,3,2
10,4,1,9055,5,3,2
11,1,0,38,5,3,2
11,2,0,44,5,3,2
11,3,0,43,5,3,2
11,4,0,46,5,3,2
12,1,1,1413,5,3,2
12,2,1,1414,5,3,2
12,3,1,1411,5,3,2
12,4,1,1357,5,3,2
13,1,1,754,5,3,2
13,2,1,764,5,3,2
13,3,1,764,5,3,2
13,4,1,750,5,3,2
14,1,0,54,5,3,2
14,2,0,77,5,3,2
14,3,0,63,5,3,2
14,4,0,57,5,3,2
15,1,1,8864,5,3,2
15,2,1,9051,5,3,2
15,3,1,8913,5,3,2
15,4,1,8996,5,3,2
16,1,0,1533,5,3,2
16,2,0,1568,5,3,2
16,3,0,1500,5,3,2
16,4,0,1514,5,3,2
17,1,0,62,5,3,2
17,2,0,65,5,3,2
17,3,0,59,5,3,2
17,4,0,51,5,3,2
18,1,0,2139,5,3,2
18,2,0,2048,5,3,2
18,3,0,2117,5,3,2
18,4,0,1995,5,3,2
19,1,0,11695,5,3,2
19,2,0,11541,5,3,2
19,3,0,11342,5,3,2
19,4,0,11657,5,3,2
20,1,1,2654,5,3,2
20,2,1,2782,5,3,2
20,3,1,2702,5,3,2
20,4,1,2694,5,3,2
21,1,0,97,5,3,2
21,2,0,130,5,3,2
21,3,0,112,5,3,2
21,4,0,131,5,3,2
22,1,1,2376,5,3,2
22,2,1,2410,5,3,2
22,3,1,2367,5,3,2
22,4,1,2334,5,3,2
23,1,0,42,5,3,2
23,2,0,38,5,3,2
23,3,0,42,5,3,2
23,4,0,29,5,3,2
24,1,0,363,5,3,2
24,2,0,360,5,3,2
24,3,0,366,5,3,2
24,4,0,357,5,3,2
25,1,0,11,5,3,2
25,2,0,11,5,3,2
25,3,0,15,5,3,2
25,4,0,6,5,3,2
26,1,0,15,5,3,2
26,2,0,35,5,3,2
26,3,0,16,5,3,2
26,4,0,24,5,3,2
