"G","R","X","Y","alpha","beta","gamma"
1,1,0,7,5,3,2
1,2,0,6,5,3,2
1,3,0,4,5,3,2
1,4,0,10,5,3,2
1,5,0,8,5,3,2
1,6,0,8,5,3,2
1,7,0,16,5,3,2
1,8,0,10,5,3,2
1,9,0,16,5,3,2
1,10,0,9,5,3,2
1,11,0,14,5,3,2
1,12,0,7,5,3,2
1,13,0,11,5,3,2
1,14,0,13,5,3,2
1,15,0,5,5,3,2
1,16,0,12,5,3,2
1,17,0,7,5,3,2
1,18,0,11,5,3,2
1,19,0,14,5,3,2
1,20,0,10,5,3,2
1,21,0,12,5,3,2
1,22,0,9,5,3,2
1,23,0,10,5,3,2
1,24,0,13,5,3,2
1,25,0,7,5,3,2
1,26,0,8,5,3,2
1,27,0,7,5,3,2
1,28,0,11,5,3,2
1,29,0,10,5,3,2
1,30,0,13,5,3,2
1,31,0,9,5,3,2
1,32,0,8,5,3,2
1,33,0,10,5,3,2
1,34,0,13,5,3,2
1,35,0,7,5,3,2
1,36,0,10,5,3,2
1,37,0,12,5,3,2
1,38,0,9,5,3,2
1,39,0,7,5,3,2
1,40,0,9,5,3,2
1,41,0,8,5,3,2
1,42,0,7,5,3,2
1,43,0,9,5,3,2
1,44,0,13,5,3,2
1,45,0,7,5,3,2
1,46,0,8,5,3,2
1,47,0,9,5,3,2
1,48,0,7,5,3,2
1,49,0,7,5,3,2
1,50,0,10,5,3,2
1,51,0,10,5,3,2
1,52,0,11,5,3,2
1,53,0,6,5,3,2
1,54,0,9,5,3,2
1,55,0,8,5,3,2
1,56,0,11,5,3,2
1,57,0,9,5,3,2
1,58,0,10,5,3,2
1,59,0,13,5,3,2
1,60,0,8,5,3,2
1,61,0,9,5,3,2
1,62,0,12,5,3,2
1,63,0,12,5,3,2
1,64,0,12,5,3,2
1,65,0,4,5,3,2
1,66,0,10,5,3,2
1,67,0,15,5,3,2
1,68,0,11,5,3,2
1,69,0,9,5,3,2
1,70,0,7,5,3,2
1,71,0,5,5,3,2
1,72,0,8,5,3,2
1,73,0,10,5,3,2
1,74,0,7,5,3,2
1,75,0,8,5,3,2
1,76,0,10,5,3,2
1,77,0,14,5,3,2
1,78,0,10,5,3,2
1,79,0,17,5,3,2
1,80,0,10,5,3,2
1,81,0,10,5,3,2
1,82,0,12,5,3,2
1,83,0,8,5,3,2
1,84,0,3,5,3,2
1,85,0,9,5,3,2
1,86,0,10,5,3,2
1,87,0,11,5,3,2
1,88,0,5,5,3,2
1,89,0,4,5,3,2
1,90,0,13,5,3,2
1,91,0,13,5,3,2
1,92,0,7,5,3,2
1,93,0,9,5,3,2
1,94,0,14,5,3,2
1,95,0,12,5,3,2
1,96,0,7,5,3,2
1,97,0,16,5,3,2
1,98,0,11,5,3,2
1,99,0,9,5,3,2
1,100,0,6,5,3,2
1,101,0,11,5,3,2
1,102,0,11,5,3,2
1,103,0,15,5,3,2
1,104,0,11,5,3,2
1,105,0,6,5,3,2
1,106,0,9,5,3,2
1,107,0,13,5,3,2
1,108,0,8,5,3,2
1,109,0,16,5,3,2
1,110,0,13,5,3,2
1,111,0,6,5,3,2
1,112,0,6,5,3,2
1,113,0,5,5,3,2
1,114,0,10,5,3,2
1,115,0,7,5,3,2
1,116,0,12,5,3,2
1,117,0,6,5,3,2
1,118,0,13,5,3,2
1,119,0,13,5,3,2
1,120,0,12,5,3,2
1,121,0,4,5,3,2
1,122,0,11,5,3,2
1,123,0,6,5,3,2
1,124,0,4,5,3,2
1,125,0,13,5,3,2
1,126,0,14,5,3,2
1,127,0,9,5,3,2
1,128,0,10,5,3,2
1,129,0,13,5,3,2
1,130,0,8,5,3,2
1,131,0,9,5,3,2
1,132,0,10,5,3,2
1,133,0,9,5,3,2
1,134,0,11,5,3,2
1,135,0,8,5,3,2
1,136,0,5,5,3,2
1,137,0,9,5,3,2
1,138,0,9,5,3,2
1,139,0,7,5,3,2
1,140,0,5,5,3,2
1,141,0,13,5,3,2
1,142,0,8,5,3,2
1,143,0,7,5,3,2
1,144,0,10,5,3,2
1,145,0,14,5,3,2
1,146,0,14,5,3,2
1,147,0,8,5,3,2
1,148,0,8,5,3,2
1,149,0,9,5,3,2
1,150,0,10,5,3,2
1,151,0,8,5,3,2
1,152,0,7,5,3,2
1,153,0,17,5,3,2
1,154,0,7,5,3,2
1,155,0,12,5,3,2
1,156,0,12,5,3,2
1,157,0,6,5,3,2
1,158,0,10,5,3,2
1,159,0,12,5,3,2
1,160,0,10,5,3,2
1,161,0,10,5,3,2
1,162,0,8,5,3,2
1,163,0,13,5,3,2
1,164,0,12,5,3,2
1,165,0,10,5,3,2
1,166,0,9,5,3,2
1,167,0,12,5,3,2
1,168,0,8,5,3,2
1,169,0,8,5,3,2
1,170,0,11,5,3,2
1,171,0,7,5,3,2
1,172,0,16,5,3,2
1,173,0,8,5,3,2
1,174,0,4,5,3,2
1,175,0,9,5,3,2
1,176,0,5,5,3,2
1,177,0,9,5,3,2
1,178,0,13,5,3,2
1,179,0,6,5,3,2
1,180,0,10,5,3,2
1,181,0,9,5,3,2
1,182,0,14,5,3,2
1,183,0,3,5,3,2
1,184,0,4,5,3,2
1,185,0,9,5,3,2
1,186,0,15,5,3,2
1,187,0,9,5,3,2
1,188,0,14,5,3,2
1,189,0,12,5,3,2
1,190,0,8,5,3,2
1,191,0,7,5,3,2
1,192,0,10,5,3,2
1,193,0,7,5,3,2
1,194,0,9,5,3,2
1,195,0,9,5,3,2
1,196,0,8,5,3,2
1,197,0,6,5,3,2
1,198,0,7,5,3,2
1,199,0,4,5,3,2
1,200,0,7,5,3,2
1,201,0,9,5,3,2
1,202,0,8,5,3,2
1,203,0,7,5,3,2
1,204,0,4,5,3,2
1,205,0,6,5,3,2
1,206,0,7,5,3,2
1,207,0,12,5,3,2
1,208,0,13,5,3,2
1,209,0,2,5,3,2
1,210,0,13,5,3,2
1,211,0,6,5,3,2
1,212,0,7,5,3,2
1,213,0,12,5,3,2
1,214,0,10,5,3,2
1,215,0,11,5,3,2
1,216,0,12,5,3,2
1,217,0,12,5,3,2
1,218,0,13,5,3,2
1,219,0,10,5,3,2
1,220,0,3,5,3,2
1,221,0,6,5,3,2
1,222,0,8,5,3,2
1,223,0,8,5,3,2
1,224,0,10,5,3,2
1,225,0,10,5,3,2
1,226,0,5,5,3,2
1,227,0,12,5,3,2
1,228,0,2,5,3,2
1,229,0,3,5,3,2
1,230,0,8,5,3,2
1,231,0,15,5,3,2
1,232,0,14,5,3,2
1,233,0,11,5,3,2
1,234,0,11,5,3,2
1,235,0,8,5,3,2
1,236,0,12,5,3,2
1,237,0,11,5,3,2
1,238,0,9,5,3,2
1,239,0,4,5,3,2
1,240,0,11,5,3,2
1,241,0,9,5,3,2
1,242,0,4,5,3,2
1,243,0,12,5,3,2
1,244,0,6,5,3,2
1,245,0,8,5,3,2
1,246,0,12,5,3,2
1,247,0,15,5,3,2
1,248,0,9,5,3,2
1,249,0,8,5,3,2
1,250,0,4,5,3,2
1,251,0,8,5,3,2
1,252,0,13,5,3,2
1,253,0,8,5,3,2
1,254,0,8,5,3,2
1,255,0,9,5,3,2
1,256,0,8,5,3,2
1,257,0,8,5,3,2
1,258,0,9,5,3,2
1,259,0,6,5,3,2
1,260,0,13,5,3,2
1,261,0,12,5,3,2
1,262,0,8,5,3,2
1,263,0,7,5,3,2
1,264,0,7,5,3,2
1,265,0,8,5,3,2
1,266,0,12,5,3,2
1,267,0,8,5,3,2
1,268,0,12,5,3,2
1,269,0,13,5,3,2
1,270,0,12,5,3,2
1,271,0,11,5,3,2
1,272,0,4,5,3,2
1,273,0,2,5,3,2
1,274,0,10,5,3,2
1,275,0,13,5,3,2
1,276,0,12,5,3,2
1,277,0,10,5,3,2
1,278,0,12,5,3,2
1,279,0,7,5,3,2
1,280,0,9,5,3,2
1,281,0,11,5,3,2
1,282,0,10,5,3,2
1,283,0,12,5,3,2
1,284,0,11,5,3,2
1,285,0,15,5,3,2
1,286,0,10,5,3,2
1,287,0,8,5,3,2
1,288,0,8,5,3,2
1,289,0,8,5,3,2
1,290,0,12,5,3,2
1,291,0,6,5,3,2
1,292,0,9,5,3,2
1,293,0,6,5,3,2
1,294,0,5,5,3,2
1,295,0,10,5,3,2
1,296,0,10,5,3,2
1,297,0,7,5,3,2
1,298,0,6,5,3,2
1,299,0,7,5,3,2
1,300,0,9,5,3,2
1,301,0,15,5,3,2
1,302,0,12,5,3,2
1,303,0,15,5,3,2
1,304,0,11,5,3,2
1,305,0,6,5,3,2
1,306,0,10,5,3,2
1,307,0,7,5,3,2
1,308,0,12,5,3,2
2,1,1,196404,5,3,2
2,2,1,196250,5,3,2
2,3,1,197836,5,3,2
2,4,1,197569,5,3,2
2,5,1,196326,5,3,2
2,6,1,196865,5,3,2
2,7,1,197099,5,3,2
2,8,1,196709,5,3,2
2,9,1,196961,5,3,2
2,10,1,197040,5,3,2
2,11,1,197610,5,3,2
2,12,1,196864,5,3,2
2,13,1,197785,5,3,2
2,14,1,196610,5,3,2
2,15,1,196872,5,3,2
2,16,1,196736,5,3,2
2,17,1,197261,5,3,2
2,18,1,196409,5,3,2
2,19,1,196827,5,3,2
2,20,1,197098,5,3,2
2,21,1,196621,5,3,2
2,22,1,197123,5,3,2
2,23,1,197084,5,3,2
2,24,1,197229,5,3,2
2,25,1,197392,5,3,2
2,26,1,196559,5,3,2
2,27,1,196499,5,3,2
2,28,1,196855,5,3,2
2,29,1,197439,5,3,2
2,30,1,196671,5,3,2
2,31,1,197358,5,3,2
2,32,1,196687,5,3,2
2,33,1,196717,5,3,2
2,34,1,197029,5,3,2
2,35,1,197271,5,3,2
2,36,1,196873,5,3,2
2,37,1,196869,5,3,2
2,38,1,196454,5,3,2
2,39,1,196560,5,3,2
2,40,1,196646,5,3,2
2,41,1,196715,5,3,2
2,42,1,196102,5,3,2
2,43,1,197021,5,3,2
2,44,1,197075,5,3,2
2,45,1,197436,5,3,2
2,46,1,197910,5,3,2
2,47,1,196537,5,3,2
2,48,1,197598,5,3,2
2,49,1,196763,5,3,2
2,50,1,196668,5,3,2
2,51,1,197465,5,3,2
2,52,1,196417,5,3,2
2,53,1,197210,5,3,2
2,54,1,197335,5,3,2
2,55,1,196529,5,3,2
2,56,1,197110,5,3,2
