"G","R","X","Y","alpha","beta","gamma"
1,1,0,13,5,3,2
1,2,0,10,5,3,2
1,3,0,8,5,3,2
1,4,0,12,5,3,2
1,5,0,20,5,3,2
1,6,0,17,5,3,2
1,7,0,16,5,3,2
1,8,0,14,5,3,2
1,9,0,16,5,3,2
1,10,0,18,5,3,2
1,11,0,25,5,3,2
1,12,0,15,5,3,2
1,13,0,18,5,3,2
1,14,0,15,5,3,2
1,15,0,14,5,3,2
1,16,0,15,5,3,2
1,17,0,15,5,3,2
1,18,0,13,5,3,2
1,19,0,16,5,3,2
1,20,0,9,5,3,2
1,21,0,19,5,3,2
1,22,0,15,5,3,2
1,23,0,13,5,3,2
1,24,0,10,5,3,2
1,25,0,17,5,3,2
1,26,0,17,5,3,2
1,27,0,12,5,3,2
1,28,0,9,5,3,2
1,29,0,14,5,3,2
1,30,0,15,5,3,2
1,31,0,13,5,3,2
1,32,0,14,5,3,2
1,33,0,10,5,3,2
1,34,0,14,5,3,2
1,35,0,17,5,3,2
1,36,0,22,5,3,2
1,37,0,19,5,3,2
1,38,0,15,5,3,2
1,39,0,11,5,3,2
1,40,0,19,5,3,2
1,41,0,10,5,3,2
1,42,0,17,5,3,2
1,43,0,18,5,3,2
1,44,0,15,5,3,2
1,45,0,20,5,3,2
1,46,0,14,5,3,2
1,47,0,15,5,3,2
1,48,0,18,5,3,2
1,49,0,15,5,3,2
1,50,0,3,5,3,2
1,51,0,19,5,3,2
1,52,0,18,5,3,2
1,53,0,16,5,3,2
1,54,0,23,5,3,2
1,55,0,16,5,3,2
1,56,0,14,5,3,2
1,57,0,22,5,3,2
1,58,0,13,5,3,2
1,59,0,16,5,3,2
1,60,0,16,5,3,2
1,61,0,23,5,3,2
1,62,0,12,5,3,2
1,63,0,16,5,3,2
1,64,0,20,5,3,2
1,65,0,17,5,3,2
1,66,0,19,5,3,2
1,67,0,10,5,3,2
1,68,0,20,5,3,2
1,69,0,20,5,3,2
1,70,0,11,5,3,2
1,71,0,12,5,3,2
1,72,0,15,5,3,2
1,73,0,21,5,3,2
1,74,0,15,5,3,2
1,75,0,20,5,3,2
1,76,0,13,5,3,2
1,77,0,19,5,3,2
1,78,0,15,5,3,2
1,79,0,17,5,3,2
1,80,0,21,5,3,2
1,81,0,14,5,3,2
1,82,0,18,5,3,2
1,83,0,19,5,3,2
1,84,0,13,5,3,2
1,85,0,17,5,3,2
1,86,0,14,5,3,2
1,87,0,15,5,3,2
1,88,0,11,5,3,2
1,89,0,15,5,3,2
1,90,0,18,5,3,2
1,91,0,16,5,3,2
1,92,0,19,5,3,2
1,93,0,14,5,3,2
1,94,0,31,5,3,2
1,95,0,18,5,3,2
1,96,0,15,5,3,2
1,97,0,21,5,3,2
1,98,0,15,5,3,2
1,99,0,17,5,3,2
1,100,0,14,5,3,2
1,101,0,14,5,3,2
1,102,0,14,5,3,2
1,103,0,17,5,3,2
1,104,0,11,5,3,2
1,105,0,21,5,3,2
1,106,0,22,5,3,2
1,107,0,17,5,3,2
1,108,0,25,5,3,2
1,109,0,21,5,3,2
1,110,0,27,5,3,2
1,111,0,10,5,3,2
1,112,0,17,5,3,2
1,113,0,9,5,3,2
1,114,0,15,5,3,2
1,115,0,12,5,3,2
1,116,0,16,5,3,2
1,117,0,11,5,3,2
1,118,0,22,5,3,2
1,119,0,13,5,3,2
1,120,0,18,5,3,2
1,121,0,17,5,3,2
1,122,0,16,5,3,2
1,123,0,19,5,3,2
1,124,0,14,5,3,2
1,125,0,13,5,3,2
1,126,0,15,5,3,2
1,127,0,17,5,3,2
1,128,0,14,5,3,2
1,129,0,19,5,3,2
1,130,0,14,5,3,2
1,131,0,13,5,3,2
1,132,0,18,5,3,2
1,133,0,14,5,3,2
1,134,0,15,5,3,2
1,135,0,17,5,3,2
1,136,0,14,5,3,2
1,137,0,22,5,3,2
1,138,0,14,5,3,2
1,139,0,19,5,3,2
1,140,0,15,5,3,2
1,141,0,14,5,3,2
1,142,0,17,5,3,2
1,143,0,21,5,3,2
1,144,0,10,5,3,2
1,145,0,15,5,3,2
1,146,0,18,5,3,2
1,147,0,12,5,3,2
1,148,0,16,5,3,2
1,149,0,19,5,3,2
1,150,0,11,5,3,2
1,151,0,19,5,3,2
1,152,0,16,5,3,2
1,153,0,14,5,3,2
1,154,0,20,5,3,2
1,155,0,16,5,3,2
1,156,0,17,5,3,2
1,157,0,19,5,3,2
1,158,0,18,5,3,2
1,159,0,17,5,3,2
1,160,0,18,5,3,2
1,161,0,14,5,3,2
1,162,0,16,5,3,2
1,163,0,19,5,3,2
1,164,0,17,5,3,2
1,165,0,12,5,3,2
1,166,0,17,5,3,2
1,167,0,15,5,3,2
1,168,0,18,5,3,2
1,169,0,13,5,3,2
1,170,0,18,5,3,2
1,171,0,14,5,3,2
1,172,0,12,5,3,2
1,173,0,18,5,3,2
1,174,0,19,5,3,2
1,175,0,16,5,3,2
1,176,0,20,5,3,2
1,177,0,18,5,3,2
1,178,0,9,5,3,2
1,179,0,18,5,3,2
1,180,0,14,5,3,2
1,181,0,15,5,3,2
1,182,0,22,5,3,2
1,183,0,20,5,3,2
1,184,0,18,5,3,2
1,185,0,13,5,3,2
1,186,0,13,5,3,2
1,187,0,18,5,3,2
1,188,0,18,5,3,2
1,189,0,20,5,3,2
1,190,0,16,5,3,2
1,191,0,13,5,3,2
