"G","R","X","Y","alpha","beta","gamma"
1,1,1,9.25076556036916,5,3,2
1,2,1,9.04467358220648,5,3,2
1,3,1,8.34512821860152,5,3,2
1,4,1,8.00803095359522,5,3,2
1,5,1,8.74166856634149,5,3,2
1,6,1,8.67712582073693,5,3,2
1,7,1,8.04846898784542,5,3,2
1,8,1,8.12785276500268,5,3,2
1,9,1,8.03424600178786,5,3,2
1,10,1,8.60289008725135,5,3,2
1,11,1,8.55729316453478,5,3,2
2,1,1,8.68249679098733,5,3,2
2,2,1,9.07165921658553,5,3,2
2,3,1,9.19489491732374,5,3,2
2,4,1,8.79017116087946,5,3,2
2,5,1,8.34977017817948,5,3,2
2,6,1,9.15974089852536,5,3,2
2,7,1,9.95498355507358,5,3,2
2,8,1,8.62187227395945,5,3,2
2,9,1,9.11503885955201,5,3,2
2,10,1,9.22995895074397,5,3,2
2,11,1,9.0108359781256,5,3,2
3,1,0,5.86533441428978,5,3,2
3,2,0,6.30883202614506,5,3,2
3,3,0,5.29073038445788,5,3,2
3,4,0,5.85856749981771,5,3,2
3,5,0,5.875662069616,5,3,2
3,6,0,5.99308606944922,5,3,2
3,7,0,6.02633672865678,5,3,2
3,8,0,6.01452656281986,5,3,2
3,9,0,6.03914221236704,5,3,2
3,10,0,5.96445168804221,5,3,2
3,11,0,5.47060167482141,5,3,2
4,1,0,9.1298351047049,5,3,2
4,2,0,8.84547786726037,5,3,2
4,3,0,7.86527864261474,5,3,2
4,4,0,8.4668978504827,5,3,2
4,5,0,8.51080328359854,5,3,2
4,6,0,7.98586349339399,5,3,2
4,7,0,8.35185822246408,5,3,2
4,8,0,8.74320294198212,5,3,2
4,9,0,8.33115525935912,5,3,2
4,10,0,8.13205909022218,5,3,2
4,11,0,8.54833233428332,5,3,2
5,1,1,6.79091493230085,5,3,2
5,2,1,6.84958678014561,5,3,2
5,3,1,7.68110352050288,5,3,2
5,4,1,7.59173137952021,5,3,2
5,5,1,7.64763111429514,5,3,2
5,6,1,7.10602914399015,5,3,2
5,7,1,7.21235539293517,5,3,2
5,8,1,7.4253651659352,5,3,2
5,9,1,6.79346683877975,5,3,2
5,10,1,8.53070783641657,5,3,2
5,11,1,5.71628150437085,5,3,2
6,1,1,10.2954432502937,5,3,2
6,2,1,9.97627859752544,5,3,2
6,3,1,10.1133180008301,5,3,2
6,4,1,10.4117129931687,5,3,2
6,5,1,10.2412463386843,5,3,2
6,6,1,9.836328430892,5,3,2
6,7,1,9.8411532652178,5,3,2
6,8,1,9.89258259354757,5,3,2
6,9,1,9.86601114820482,5,3,2
6,10,1,9.50822787866736,5,3,2
6,11,1,9.93257401620403,5,3,2
7,1,1,7.2946985953053,5,3,2
7,2,1,5.74225407227904,5,3,2
7,3,1,7.57181117145972,5,3,2
7,4,1,7.04195642294198,5,3,2
