"G","R","X","Y","alpha","beta","gamma"
1,210,0,5.44498620180724,5,3,2
1,211,0,4.71669765059318,5,3,2
1,212,0,6.74120894784653,5,3,2
1,213,0,6.52267035995437,5,3,2
1,214,0,6.63290563796011,5,3,2
1,215,0,5.90408476365578,5,3,2
1,216,0,6.14385176595767,5,3,2
1,217,0,6.32745711878668,5,3,2
1,218,0,5.85276373643708,5,3,2
1,219,0,5.12834217644596,5,3,2
1,220,0,7.29690003476352,5,3,2
1,221,0,6.07360189760273,5,3,2
1,222,0,6.45380235615426,5,3,2
1,223,0,6.2869050655038,5,3,2
1,224,0,5.43348166636358,5,3,2
1,225,0,6.52488997201093,5,3,2
1,226,0,5.08531716474529,5,3,2
1,227,0,6.40585967221759,5,3,2
1,228,0,6.07536738610252,5,3,2
1,229,0,5.91195537570324,5,3,2
1,230,0,5.59122367496593,5,3,2
1,231,0,6.53796294262952,5,3,2
1,232,0,6.38167241305328,5,3,2
1,233,0,5.93374899783087,5,3,2
1,234,0,5.83841264429824,5,3,2
1,235,0,5.90078062963331,5,3,2
1,236,0,6.58285108497499,5,3,2
1,237,0,6.38854144121643,5,3,2
1,238,0,6.51326777188038,5,3,2
1,239,0,5.08069975036173,5,3,2
1,240,0,6.37048998502427,5,3,2
1,241,0,5.52277117811426,5,3,2
1,242,0,6.24133526655514,5,3,2
1,243,0,6.50220553399822,5,3,2
1,244,0,5.58297292849407,5,3,2
1,245,0,5.67221410966209,5,3,2
1,246,0,6.6483608620247,5,3,2
1,247,0,5.80668314245725,5,3,2
1,248,0,5.33644361409333,5,3,2
1,249,0,6.02784804999408,5,3,2
1,250,0,6.98095656207175,5,3,2
1,251,0,6.78028535497753,5,3,2
1,252,0,5.72659584936301,5,3,2
1,253,0,6.13849458943127,5,3,2
1,254,0,5.59305271727981,5,3,2
1,255,0,6.14228910379893,5,3,2
1,256,0,6.26874339928286,5,3,2
1,257,0,5.99375678996214,5,3,2
1,258,0,5.44151088299224,5,3,2
1,259,0,5.80223488726275,5,3,2
1,260,0,6.43101362957783,5,3,2
1,261,0,5.458649225313,5,3,2
1,262,0,5.30222904438413,5,3,2
1,263,0,4.96140345843916,5,3,2
1,264,0,6.10448969094769,5,3,2
1,265,0,5.30783082663209,5,3,2
1,266,0,5.87134258326272,5,3,2
1,267,0,5.587025533506,5,3,2
1,268,0,6.89127593904576,5,3,2
1,269,0,6.65036516432272,5,3,2
1,270,0,6.32051080538475,5,3,2
1,271,0,6.69964617099517,5,3,2
1,272,0,5.74337784802757,5,3,2
1,273,0,6.0964922511545,5,3,2
1,274,0,6.31432061952521,5,3,2
1,275,0,6.03912472491303,5,3,2
1,276,0,6.15135740799338,5,3,2
1,277,0,5.82325119896423,5,3,2
1,278,0,7.00676281380786,5,3,2
1,279,0,5.54706834392683,5,3,2
1,280,0,6.31549236618143,5,3,2
1,281,0,5.70779735165151,5,3,2
1,282,0,6.74511796398336,5,3,2
1,283,0,5.76591439875172,5,3,2
1,284,0,5.45635908134843,5,3,2
1,285,0,5.90509081135283,5,3,2
1,286,0,5.76311842645702,5,3,2
1,287,0,6.81970415205228,5,3,2
1,288,0,6.33434928525699,5,3,2
1,289,0,5.97022084228746,5,3,2
1,290,0,6.19933808927434,5,3,2
1,291,0,5.17871426804762,5,3,2
1,292,0,6.35307655219333,5,3,2
1,293,0,5.72543730570542,5,3,2
1,294,0,5.99266862506578,5,3,2
1,295,0,5.61117767199501,5,3,2
1,296,0,6.04805894471933,5,3,2
1,297,0,5.96240560884442,5,3,2
1,298,0,4.98694562298575,5,3,2
1,299,0,6.33146542758061,5,3,2
1,300,0,6.08279050712972,5,3,2
1,301,0,6.37243720201851,5,3,2
1,302,0,5.52277652047941,5,3,2
1,303,0,5.63547312655657,5,3,2
1,304,0,6.51976036123126,5,3,2
1,305,0,6.20142469645452,5,3,2
1,306,0,6.25092191120156,5,3,2
1,307,0,5.88378381264695,5,3,2
1,308,0,6.08835138359361,5,3,2
1,309,0,6.13471416580155,5,3,2
1,310,0,6.13317477581927,5,3,2
1,311,0,5.28662717126298,5,3,2
1,312,0,5.31590991865792,5,3,2
1,313,0,5.97046548168282,5,3,2
1,314,0,5.56897484825336,5,3,2
1,315,0,5.94837153688086,5,3,2
1,316,0,6.06500298447564,5,3,2
1,317,0,6.79404895874481,5,3,2
1,318,0,5.51052744714031,5,3,2
1,319,0,6.04093468511757,5,3,2
1,320,0,6.03665761851333,5,3,2
1,321,0,6.25144745821849,5,3,2
1,322,0,6.99270868872532,5,3,2
1,323,0,5.71390462286667,5,3,2
1,324,0,5.5432533250912,5,3,2
1,325,0,5.83484762057884,5,3,2
1,326,0,5.91525290154694,5,3,2
1,327,0,6.18796857955132,5,3,2
1,328,0,5.65158726068708,5,3,2
1,329,0,6.09205914785234,5,3,2
1,330,0,5.63566625342345,5,3,2
1,331,0,5.65016707538627,5,3,2
1,332,0,5.56528278713335,5,3,2
1,333,0,6.78177355165185,5,3,2
1,334,0,5.74064236468117,5,3,2
1,335,0,6.69330834636474,5,3,2
1,336,0,5.461463812047,5,3,2
1,337,0,6.07709986244367,5,3,2
1,338,0,5.66067252999357,5,3,2
1,339,0,6.19375970683661,5,3,2
1,340,0,5.89054926338962,5,3,2
1,341,0,5.38295330451013,5,3,2
1,342,0,6.43206078947785,5,3,2
1,343,0,6.4459489732148,5,3,2
1,344,0,6.53585274012373,5,3,2
1,345,0,5.38129269914278,5,3,2
1,346,0,5.96032459808942,5,3,2
1,347,0,6.12654945397965,5,3,2
1,348,0,5.57729721055172,5,3,2
1,349,0,5.40663373924413,5,3,2
1,350,0,6.83132175578802,5,3,2
1,351,0,6.32503332196227,5,3,2
1,352,0,5.45306864320553,5,3,2
1,353,0,6.03767487249589,5,3,2
1,354,0,5.90369768168591,5,3,2
1,355,0,6.84264314846961,5,3,2
1,356,0,5.83695541450767,5,3,2
1,357,0,5.66455126419475,5,3,2
1,358,0,6.07571740342076,5,3,2
1,359,0,5.71009620163035,5,3,2
1,360,0,6.16074565679931,5,3,2
1,361,0,5.0848469576888,5,3,2
1,362,0,6.23041837923469,5,3,2
1,363,0,5.4118183072442,5,3,2
1,364,0,5.73100235338685,5,3,2
1,365,0,5.98052933750366,5,3,2
1,366,0,6.99277962312195,5,3,2
1,367,0,6.37459508667551,5,3,2
1,368,0,5.59866826147892,5,3,2
1,369,0,6.16373869916182,5,3,2
1,370,0,6.29029611513829,5,3,2
1,371,0,5.3513126732828,5,3,2
1,372,0,5.80196808239221,5,3,2
1,373,0,5.53964364781512,5,3,2
1,374,0,5.70510808573665,5,3,2
1,375,0,6.78784744012495,5,3,2
1,376,0,6.31384480849878,5,3,2
1,377,0,6.07061920104901,5,3,2
1,378,0,6.67849519373378,5,3,2
1,379,0,6.55639564365845,5,3,2
1,380,0,6.67660773020057,5,3,2
1,381,0,5.06545459177567,5,3,2
1,382,0,6.35256263473255,5,3,2
1,383,0,6.40850796342674,5,3,2
1,384,0,6.07498555645768,5,3,2
1,385,0,5.81243296390534,5,3,2
1,386,0,5.50280991645542,5,3,2
1,387,0,6.27224716516597,5,3,2
1,388,0,6.00063817691636,5,3,2
1,389,0,5.52342967203774,5,3,2
1,390,0,6.3328347065331,5,3,2
1,391,0,5.32786689722182,5,3,2
1,392,0,6.1532409743614,5,3,2
1,393,0,5.57692646882819,5,3,2
1,394,0,5.98756286970208,5,3,2
1,395,0,6.58439344974488,5,3,2
1,396,0,5.94616834341345,5,3,2
1,397,0,6.56817323797141,5,3,2
1,398,0,5.93643294107355,5,3,2
1,399,0,6.67044238029738,5,3,2
1,400,0,5.44279726586493,5,3,2
1,401,0,5.36942460792405,5,3,2
1,402,0,5.73659951042893,5,3,2
1,403,0,6.40308615371256,5,3,2
1,404,0,4.9966002472504,5,3,2
1,405,0,4.97446616489951,5,3,2
1,406,0,5.90290884676198,5,3,2
1,407,0,6.71199505446236,5,3,2
2,1,1,10.5145751764474,5,3,2
2,2,1,10.9779185336698,5,3,2
2,3,1,9.99722385021229,5,3,2
2,4,1,9.50940638599389,5,3,2
2,5,1,10.4919241908728,5,3,2
2,6,1,10.6830159151759,5,3,2
2,7,1,9.57137076366429,5,3,2
2,8,1,10.6079619288724,5,3,2
2,9,1,10.3235283859691,5,3,2
2,10,1,9.49356819614243,5,3,2
2,11,1,9.76999725055219,5,3,2
2,12,1,10.0913705852257,5,3,2
2,13,1,9.98923020202406,5,3,2
2,14,1,9.45839623413288,5,3,2
2,15,1,8.51972699101115,5,3,2
2,16,1,10.3930764968171,5,3,2
2,17,1,9.60264640972755,5,3,2
2,18,1,9.36715862993086,5,3,2
2,19,1,10.6544778767253,5,3,2
2,20,1,10.0266771929949,5,3,2
2,21,1,9.31013500512713,5,3,2
2,22,1,10.2379354755381,5,3,2
2,23,1,9.91103420558316,5,3,2
2,24,1,9.47646982328214,5,3,2
2,25,1,9.4341177306162,5,3,2
2,26,1,9.98822420059904,5,3,2
2,27,1,9.9736074876003,5,3,2
2,28,1,9.5892907429562,5,3,2
2,29,1,10.4169421799625,5,3,2
2,30,1,11.1753954299848,5,3,2
2,31,1,10.5643237707945,5,3,2
2,32,1,9.58251598758514,5,3,2
2,33,1,9.74864449742893,5,3,2
2,34,1,10.4000245147023,5,3,2
2,35,1,9.14790554453378,5,3,2
2,36,1,9.14697836638799,5,3,2
2,37,1,10.1980529996284,5,3,2
2,38,1,10.2211699338778,5,3,2
2,39,1,9.78972671333888,5,3,2
2,40,1,10.103131588212,5,3,2
2,41,1,9.5348591249814,5,3,2
2,42,1,9.48104212972515,5,3,2
2,43,1,10.1284074636456,5,3,2
2,44,1,10.9577881610662,5,3,2
2,45,1,10.2403974614114,5,3,2
2,46,1,9.6268250067914,5,3,2
2,47,1,10.3510395467305,5,3,2
2,48,1,9.08343111559445,5,3,2
2,49,1,9.45794624754043,5,3,2
2,50,1,10.5149401672023,5,3,2
2,51,1,9.05542503341482,5,3,2
2,52,1,9.67621007963232,5,3,2
2,53,1,9.97847870212643,5,3,2
2,54,1,10.1768435930479,5,3,2
2,55,1,10.1971102457914,5,3,2
2,56,1,9.2355282057718,5,3,2
2,57,1,10.7401955951758,5,3,2
2,58,1,11.2827859235865,5,3,2
2,59,1,10.010581573794,5,3,2
2,60,1,9.9230820727501,5,3,2
2,61,1,9.66357971575736,5,3,2
2,62,1,10.2842110328355,5,3,2
2,63,1,9.95997570661959,5,3,2
2,64,1,10.7287049493747,5,3,2
2,65,1,10.707540434244,5,3,2
2,66,1,9.81187224247886,5,3,2
2,67,1,9.49987373787789,5,3,2
2,68,1,9.92684476673297,5,3,2
2,69,1,9.67854894676156,5,3,2
2,70,1,10.0025168433048,5,3,2
2,71,1,10.5901283486,5,3,2
2,72,1,9.30031599473766,5,3,2
2,73,1,9.36466967975642,5,3,2
2,74,1,9.90056644850222,5,3,2
2,75,1,9.94533603838219,5,3,2
2,76,1,10.3090469780463,5,3,2
2,77,1,9.61721540966095,5,3,2
2,78,1,9.74889387428946,5,3,2
2,79,1,10.2293672510668,5,3,2
2,80,1,10.3697944734265,5,3,2
2,81,1,9.67548843429132,5,3,2
2,82,1,9.56605587505044,5,3,2
2,83,1,9.26431305808874,5,3,2
2,84,1,10.0928246937931,5,3,2
2,85,1,10.1247451089528,5,3,2
2,86,1,9.85141526906499,5,3,2
2,87,1,10.7921285808532,5,3,2
2,88,1,9.61968339741366,5,3,2
2,89,1,11.3282317653868,5,3,2
2,90,1,8.70055235346963,5,3,2
2,91,1,10.1732049651304,5,3,2
2,92,1,10.5959163617113,5,3,2
2,93,1,10.4463116348266,5,3,2
2,94,1,9.67308051502623,5,3,2
2,95,1,10.1710976635166,5,3,2
2,96,1,10.0483315300983,5,3,2
2,97,1,9.88066343950288,5,3,2
2,98,1,9.57179134762505,5,3,2
2,99,1,9.74885297799261,5,3,2
2,100,1,10.6279906522074,5,3,2
2,101,1,10.6832114621564,5,3,2
2,102,1,10.0888697898827,5,3,2
2,103,1,10.0755270333518,5,3,2
2,104,1,9.75624674052148,5,3,2
2,105,1,9.91821145398718,5,3,2
2,106,1,10.3034181440953,5,3,2
2,107,1,9.96027560046354,5,3,2
2,108,1,10.2589845963381,5,3,2
2,109,1,9.81450580239259,5,3,2
2,110,1,10.6797800432934,5,3,2
2,111,1,10.5249407142068,5,3,2
2,112,1,10.0445605214677,5,3,2
2,113,1,9.81663185801809,5,3,2
2,114,1,9.20865521407312,5,3,2
2,115,1,9.52829490913971,5,3,2
2,116,1,10.0291640679233,5,3,2
2,117,1,9.47239712525887,5,3,2
2,118,1,10.533092520718,5,3,2
2,119,1,10.419146794463,5,3,2
2,120,1,10.3440882345865,5,3,2
2,121,1,9.77944788035936,5,3,2
2,122,1,10.0036661776803,5,3,2
2,123,1,10.4415370815151,5,3,2
2,124,1,9.68152500776214,5,3,2
2,125,1,10.6754497445012,5,3,2
2,126,1,9.19597016941752,5,3,2
2,127,1,9.80830300470258,5,3,2
2,128,1,9.24495265707998,5,3,2
2,129,1,10.723237903701,5,3,2
2,130,1,10.8522833854698,5,3,2
2,131,1,11.113822293029,5,3,2
2,132,1,9.7574586201008,5,3,2
2,133,1,10.9777340525198,5,3,2
2,134,1,10.0884920566842,5,3,2
2,135,1,10.1774853295087,5,3,2
2,136,1,10.7853269481757,5,3,2
2,137,1,8.94349726399414,5,3,2
2,138,1,10.0665886140449,5,3,2
2,139,1,9.6694394460402,5,3,2
2,140,1,9.51100599833142,5,3,2
2,141,1,9.75413945337264,5,3,2
2,142,1,9.40238948754985,5,3,2
2,143,1,10.1134089822911,5,3,2
2,144,1,11.1967880331014,5,3,2
2,145,1,9.44061421146892,5,3,2
2,146,1,10.5559476598814,5,3,2
2,147,1,9.86515197848872,5,3,2
2,148,1,9.5942118257785,5,3,2
2,149,1,10.153096926657,5,3,2
2,150,1,9.83507963121828,5,3,2
2,151,1,9.28940852167926,5,3,2
2,152,1,9.70226075766645,5,3,2
2,153,1,9.83641659073723,5,3,2
2,154,1,9.5244121441226,5,3,2
2,155,1,10.8150661063524,5,3,2
2,156,1,10.2761923563659,5,3,2
2,157,1,9.38128567304599,5,3,2
2,158,1,9.25518262116935,5,3,2
2,159,1,10.5784940570373,5,3,2
2,160,1,10.0377012079342,5,3,2
2,161,1,9.50631341453512,5,3,2
2,162,1,9.1301520799692,5,3,2
2,163,1,10.2235091732066,5,3,2
2,164,1,10.2494885392375,5,3,2
2,165,1,9.29478320087371,5,3,2
2,166,1,9.36611920943126,5,3,2
2,167,1,9.83979890740754,5,3,2
2,168,1,9.69009470252563,5,3,2
2,169,1,9.92430978293921,5,3,2
2,170,1,9.97881892638026,5,3,2
2,171,1,10.4532979115275,5,3,2
2,172,1,9.62761836320758,5,3,2
2,173,1,8.5716300754653,5,3,2
2,174,1,10.1328625988191,5,3,2
2,175,1,9.79336532026547,5,3,2
2,176,1,11.0104549758247,5,3,2
2,177,1,10.2838515373467,5,3,2
2,178,1,10.2994417036248,5,3,2
2,179,1,9.73207168014836,5,3,2
2,180,1,10.7940755089776,5,3,2
2,181,1,9.96898287799852,5,3,2
2,182,1,9.20050444602037,5,3,2
2,183,1,10.2669500324678,5,3,2
2,184,1,9.5801419462384,5,3,2
2,185,1,9.36148500852428,5,3,2
2,186,1,9.55277699911954,5,3,2
2,187,1,10.481728619678,5,3,2
2,188,1,9.91192014167947,5,3,2
2,189,1,10.0676860665334,5,3,2
2,190,1,9.73643945521067,5,3,2
2,191,1,10.4429179219154,5,3,2
2,192,1,9.98664460578192,5,3,2
2,193,1,9.10875376425903,5,3,2
2,194,1,9.57787676475095,5,3,2
2,195,1,9.45109728895331,5,3,2
2,196,1,9.31015158290154,5,3,2
2,197,1,10.2213202695081,5,3,2
2,198,1,9.82429763609228,5,3,2
2,199,1,8.78255793238394,5,3,2
2,200,1,10.4057595168087,5,3,2
2,201,1,10.1394483951183,5,3,2
2,202,1,10.2206070605577,5,3,2
2,203,1,10.7515859915688,5,3,2
2,204,1,9.56767233871426,5,3,2
2,205,1,8.77135730747938,5,3,2
2,206,1,10.6699326199129,5,3,2
2,207,1,9.74715013114131,5,3,2
2,208,1,10.3888922899896,5,3,2
2,209,1,10.5345113128599,5,3,2
2,210,1,9.40807768604729,5,3,2
2,211,1,8.66689388730986,5,3,2
2,212,1,10.523985964944,5,3,2
2,213,1,9.73639963215122,5,3,2
2,214,1,10.1063897818189,5,3,2
2,215,1,9.8141969798453,5,3,2
2,216,1,9.30939170734642,5,3,2
2,217,1,10.0093404644852,5,3,2
2,218,1,9.79022957843573,5,3,2
2,219,1,9.94714454483463,5,3,2
2,220,1,10.1661073126965,5,3,2
2,221,1,10.4268647061272,5,3,2
2,222,1,9.5532215187837,5,3,2
2,223,1,9.60955029427702,5,3,2
2,224,1,9.93974447461499,5,3,2
2,225,1,10.3436945355933,5,3,2
2,226,1,9.77762087169379,5,3,2
2,227,1,10.1357842274502,5,3,2
2,228,1,10.6172691229371,5,3,2
2,229,1,10.1455954627097,5,3,2
2,230,1,10.3829126473982,5,3,2
2,231,1,9.31935641873052,5,3,2
2,232,1,9.24865191158047,5,3,2
2,233,1,10.4499899665873,5,3,2
2,234,1,11.1730975949755,5,3,2
2,235,1,9.57674116580601,5,3,2
2,236,1,9.10367879601679,5,3,2
2,237,1,10.0738440027067,5,3,2
2,238,1,10.627282725751,5,3,2
2,239,1,10.149612735013,5,3,2
2,240,1,9.86080638196352,5,3,2
2,241,1,9.75169086102104,5,3,2
2,242,1,10.1840037523384,5,3,2
2,243,1,9.64158739535038,5,3,2
2,244,1,10.3784686876582,5,3,2
2,245,1,10.3287857587485,5,3,2
2,246,1,9.70394000780773,5,3,2
2,247,1,8.91204480226999,5,3,2
2,248,1,9.71679284873561,5,3,2
2,249,1,9.62902104809131,5,3,2
2,250,1,10.0208924034576,5,3,2
2,251,1,9.57440892384535,5,3,2
2,252,1,9.99978889762426,5,3,2
2,253,1,9.86116635289198,5,3,2
2,254,1,10.6991059394365,5,3,2
2,255,1,9.94460282688128,5,3,2
2,256,1,9.43065838351924,5,3,2
2,257,1,9.8763530874758,5,3,2
2,258,1,9.81632605071635,5,3,2
2,259,1,9.92254557454595,5,3,2
2,260,1,11.3268223811305,5,3,2
2,261,1,9.68979995113505,5,3,2
2,262,1,10.0324455295425,5,3,2
2,263,1,9.53492178551141,5,3,2
2,264,1,9.85460479911491,5,3,2
2,265,1,10.9277157532396,5,3,2
2,266,1,10.0436513163148,5,3,2
2,267,1,9.90900084114129,5,3,2
2,268,1,10.3863476707648,5,3,2
2,269,1,10.2356457138131,5,3,2
2,270,1,9.39884917743081,5,3,2
2,271,1,10.3813425551456,5,3,2
2,272,1,10.1425026478892,5,3,2
2,273,1,10.173098468733,5,3,2
2,274,1,10.5060578938089,5,3,2
2,275,1,10.3076878360473,5,3,2
2,276,1,9.92027429144074,5,3,2
2,277,1,9.79498394336149,5,3,2
2,278,1,9.77407763742386,5,3,2
2,279,1,9.7234137782202,5,3,2
2,280,1,9.79878711300305,5,3,2
2,281,1,10.8997393247713,5,3,2
2,282,1,10.0745509877892,5,3,2
2,283,1,9.82384851792007,5,3,2
2,284,1,9.07171286789221,5,3,2
2,285,1,9.17845168724707,5,3,2
2,286,1,9.94181291980472,5,3,2
2,287,1,9.9763607480551,5,3,2
2,288,1,8.97096177108224,5,3,2
2,289,1,9.611232208379,5,3,2
2,290,1,9.33821829255196,5,3,2
2,291,1,9.61435073530454,5,3,2
