"G","R","X","Y","alpha","beta","gamma"
1,1,1,7.00827875099579,5,3,2
1,2,1,6.8705330402966,5,3,2
1,3,1,6.48244750450586,5,3,2
1,4,1,7.61489576413938,5,3,2
1,5,1,7.51672577375889,5,3,2
1,6,1,7.32293038340704,5,3,2
1,7,1,6.93943837767617,5,3,2
1,8,1,7.45304536130311,5,3,2
1,9,1,6.24155939779481,5,3,2
1,10,1,7.23886440528478,5,3,2
1,11,1,5.93544243059445,5,3,2
1,12,1,7.04844127504791,5,3,2
1,13,1,6.61253239116937,5,3,2
1,14,1,6.80360677920763,5,3,2
1,15,1,5.80434080118767,5,3,2
1,16,1,6.49407977188016,5,3,2
1,17,1,6.41118018295246,5,3,2
1,18,1,6.22140517892214,5,3,2
1,19,1,5.93322013437971,5,3,2
1,20,1,5.6942952064059,5,3,2
1,21,1,6.89851050151008,5,3,2
1,22,1,6.83141914719396,5,3,2
1,23,1,6.51144965630809,5,3,2
1,24,1,6.25132144976171,5,3,2
1,25,1,6.87743646217363,5,3,2
1,26,1,6.52672924754202,5,3,2
1,27,1,6.02954023086042,5,3,2
1,28,1,6.43577340409805,5,3,2
1,29,1,6.94275047404812,5,3,2
1,30,1,6.39256619041231,5,3,2
1,31,1,6.78308789066991,5,3,2
1,32,1,6.7072276077916,5,3,2
1,33,1,7.10550968981743,5,3,2
1,34,1,6.23993096598745,5,3,2
1,35,1,6.17843562758237,5,3,2
1,36,1,6.26703147683567,5,3,2
1,37,1,6.33560233219674,5,3,2
1,38,1,6.65364846225116,5,3,2
1,39,1,6.70035794698356,5,3,2
1,40,1,6.48236815960955,5,3,2
1,41,1,6.69459927452778,5,3,2
1,42,1,6.62400645408907,5,3,2
1,43,1,5.96782232952319,5,3,2
1,44,1,6.32743966346629,5,3,2
1,45,1,6.472185264637,5,3,2
1,46,1,6.03944664391249,5,3,2
1,47,1,5.78732059988612,5,3,2
1,48,1,5.29507494602318,5,3,2
1,49,1,6.06285648768893,5,3,2
1,50,1,6.40551164855234,5,3,2
1,51,1,5.90616693674307,5,3,2
1,52,1,6.83388949305753,5,3,2
1,53,1,7.083039964852,5,3,2
1,54,1,7.06380456842033,5,3,2
1,55,1,6.6552694225578,5,3,2
1,56,1,5.98511499491154,5,3,2
1,57,1,6.47910046531366,5,3,2
1,58,1,6.83637144818098,5,3,2
1,59,1,6.27445658752086,5,3,2
1,60,1,7.24187067977793,5,3,2
1,61,1,6.27902393837488,5,3,2
1,62,1,6.81755403596683,5,3,2
1,63,1,6.34782246335956,5,3,2
1,64,1,6.46451579757443,5,3,2
1,65,1,5.80068581048752,5,3,2
1,66,1,5.83227750585385,5,3,2
1,67,1,6.29736407767628,5,3,2
1,68,1,6.93889310264529,5,3,2
1,69,1,6.84479079097831,5,3,2
1,70,1,6.26485875602644,5,3,2
1,71,1,6.65966748730907,5,3,2
1,72,1,6.39085064835063,5,3,2
1,73,1,7.4030834119933,5,3,2
1,74,1,6.43858765760679,5,3,2
1,75,1,6.29936003495913,5,3,2
1,76,1,7.17262940388594,5,3,2
1,77,1,6.04030809055529,5,3,2
1,78,1,6.17016735679076,5,3,2
1,79,1,6.23095132795364,5,3,2
1,80,1,6.57904308224188,5,3,2
1,81,1,6.49785110437696,5,3,2
1,82,1,5.79555690029175,5,3,2
1,83,1,6.12907149674167,5,3,2
1,84,1,6.64180138579418,5,3,2
1,85,1,6.41669303572786,5,3,2
1,86,1,5.82617500756696,5,3,2
1,87,1,6.32812623094147,5,3,2
1,88,1,6.68769322494863,5,3,2
1,89,1,7.18939790894736,5,3,2
1,90,1,6.30225189138022,5,3,2
1,91,1,5.98274148886763,5,3,2
1,92,1,6.60126460675325,5,3,2
1,93,1,6.70438347824595,5,3,2
1,94,1,6.29632875546808,5,3,2
1,95,1,6.25682819752305,5,3,2
1,96,1,6.12981524866527,5,3,2
1,97,1,5.5943011512121,5,3,2
1,98,1,6.6442359719622,5,3,2
1,99,1,5.92236968367571,5,3,2
1,100,1,6.61117819156992,5,3,2
1,101,1,6.58265364058654,5,3,2
1,102,1,6.92470619008735,5,3,2
1,103,1,6.82501417288731,5,3,2
1,104,1,5.95797386071128,5,3,2
1,105,1,7.37413934787643,5,3,2
1,106,1,6.81776623245997,5,3,2
1,107,1,5.91669545309494,5,3,2
1,108,1,7.21613936326882,5,3,2
1,109,1,6.76222288744582,5,3,2
1,110,1,6.10663599962335,5,3,2
1,111,1,6.53499625522837,5,3,2
1,112,1,6.6829229402252,5,3,2
1,113,1,7.09206871041145,5,3,2
1,114,1,7.1139712696829,5,3,2
1,115,1,7.22938994310979,5,3,2
1,116,1,5.59439608332993,5,3,2
1,117,1,7.03905489890641,5,3,2
1,118,1,5.3419508480153,5,3,2
1,119,1,6.27123573304237,5,3,2
1,120,1,6.47722197475039,5,3,2
1,121,1,6.6102009008725,5,3,2
1,122,1,5.76842444282323,5,3,2
1,123,1,6.97108898904718,5,3,2
1,124,1,6.94478356963908,5,3,2
1,125,1,6.16501458123413,5,3,2
1,126,1,5.87756490394373,5,3,2
1,127,1,6.23041025003309,5,3,2
1,128,1,6.2791642292322,5,3,2
1,129,1,6.66013728689106,5,3,2
1,130,1,6.95625055460042,5,3,2
1,131,1,6.60587728577714,5,3,2
1,132,1,6.62804024878311,5,3,2
1,133,1,6.18373182229572,5,3,2
1,134,1,6.32695853721383,5,3,2
1,135,1,5.74832443820337,5,3,2
1,136,1,5.86783656225437,5,3,2
1,137,1,6.857859220401,5,3,2
1,138,1,5.94949702656641,5,3,2
1,139,1,6.32192678967828,5,3,2
1,140,1,7.12224665593675,5,3,2
1,141,1,6.51517770175933,5,3,2
1,142,1,5.47553976752513,5,3,2
1,143,1,6.69933114853993,5,3,2
1,144,1,6.38275875413685,5,3,2
1,145,1,7.49251113269685,5,3,2
1,146,1,6.23211925196525,5,3,2
1,147,1,6.28830095089751,5,3,2
1,148,1,6.45762230263734,5,3,2
1,149,1,5.80137499189235,5,3,2
1,150,1,6.59245144736308,5,3,2
1,151,1,6.51912530103211,5,3,2
1,152,1,6.90656657503537,5,3,2
1,153,1,6.2727025471699,5,3,2
1,154,1,6.44033403509875,5,3,2
1,155,1,7.14066848216116,5,3,2
1,156,1,6.23979255236633,5,3,2
1,157,1,6.53105285141228,5,3,2
1,158,1,6.26653468550302,5,3,2
1,159,1,6.58999753915191,5,3,2
1,160,1,7.27080162019704,5,3,2
1,161,1,5.91514613139399,5,3,2
1,162,1,6.29980441168885,5,3,2
1,163,1,6.08553770560258,5,3,2
1,164,1,6.5097117704016,5,3,2
1,165,1,6.18837200811296,5,3,2
1,166,1,6.50061162398123,5,3,2
1,167,1,7.17283118497476,5,3,2
1,168,1,6.20288916030677,5,3,2
1,169,1,5.96868424400527,5,3,2
1,170,1,5.99248415621708,5,3,2
1,171,1,6.52354325339508,5,3,2
1,172,1,6.39455896008172,5,3,2
1,173,1,6.73253501257769,5,3,2
1,174,1,5.31553788417922,5,3,2
1,175,1,6.32282773968663,5,3,2
