"G","R","X","Y","alpha","beta","gamma"
1,1,1,6.96883949755027,5,3,2
1,2,1,6.81449744249914,5,3,2
1,3,1,7.2424148626218,5,3,2
1,4,1,7.78902320060762,5,3,2
1,5,1,7.02827172512118,5,3,2
1,6,1,7.22699035891866,5,3,2
1,7,1,7.68460712529216,5,3,2
1,8,1,7.92118392642987,5,3,2
1,9,1,7.08281964704466,5,3,2
1,10,1,7.82810778362021,5,3,2
1,11,1,7.13486557002957,5,3,2
1,12,1,8.19903873307945,5,3,2
1,13,1,7.52645670064977,5,3,2
1,14,1,7.94325968496563,5,3,2
1,15,1,7.81794229265012,5,3,2
1,16,1,7.41734033484725,5,3,2
1,17,1,6.40538945906967,5,3,2
1,18,1,7.38740837052142,5,3,2
1,19,1,6.74732302675861,5,3,2
1,20,1,6.81749744699984,5,3,2
1,21,1,7.70795656359752,5,3,2
1,22,1,6.39097785046248,5,3,2
1,23,1,7.44371261920601,5,3,2
1,24,1,6.97354784288491,5,3,2
1,25,1,7.0850731689406,5,3,2
1,26,1,7.20355149458273,5,3,2
1,27,1,6.54640631931574,5,3,2
1,28,1,6.53594023542445,5,3,2
1,29,1,7.33481059747133,5,3,2
1,30,1,7.06353459732734,5,3,2
1,31,1,7.13262678047503,5,3,2
1,32,1,7.27583689769117,5,3,2
1,33,1,6.39486471226996,5,3,2
1,34,1,7.07473785217183,5,3,2
1,35,1,6.81980044171497,5,3,2
1,36,1,8.1124059514786,5,3,2
1,37,1,7.93748127074027,5,3,2
1,38,1,7.69088846883517,5,3,2
1,39,1,7.39332845326511,5,3,2
1,40,1,7.75348840917383,5,3,2
1,41,1,7.49229100241466,5,3,2
1,42,1,7.37210222573416,5,3,2
1,43,1,6.79253996076116,5,3,2
1,44,1,7.33957756405126,5,3,2
1,45,1,6.81235652394737,5,3,2
1,46,1,7.07136252338448,5,3,2
1,47,1,6.26552392677559,5,3,2
1,48,1,6.93323015705849,5,3,2
1,49,1,7.15406685150758,5,3,2
1,50,1,7.68275171586554,5,3,2
1,51,1,6.81058999904735,5,3,2
1,52,1,6.63697019996117,5,3,2
1,53,1,8.14243021841739,5,3,2
1,54,1,7.54116560461644,5,3,2
1,55,1,7.02619297635638,5,3,2
1,56,1,6.81744221968527,5,3,2
1,57,1,7.50082712782211,5,3,2
1,58,1,8.12898239382699,5,3,2
1,59,1,8.27036405424768,5,3,2
1,60,1,7.78252435125094,5,3,2
1,61,1,6.79616433321759,5,3,2
1,62,1,6.40167359075707,5,3,2
1,63,1,7.7944618466661,5,3,2
1,64,1,7.35951111940674,5,3,2
1,65,1,8.27682457993068,5,3,2
1,66,1,7.74636465809265,5,3,2
1,67,1,7.09903574239807,5,3,2
1,68,1,7.21956696137012,5,3,2
1,69,1,7.0699628654409,5,3,2
1,70,1,6.86333354818283,5,3,2
1,71,1,7.97022438951873,5,3,2
1,72,1,7.66084799563289,5,3,2
1,73,1,7.91468445945827,5,3,2
1,74,1,6.58157128460092,5,3,2
1,75,1,7.74295801957609,5,3,2
1,76,1,7.20561965746462,5,3,2
1,77,1,7.44738483006197,5,3,2
1,78,1,6.59498949532838,5,3,2
1,79,1,6.36818102067195,5,3,2
1,80,1,7.68693084357307,5,3,2
1,81,1,7.81416985280277,5,3,2
1,82,1,7.70807755027185,5,3,2
1,83,1,7.56200249183332,5,3,2
1,84,1,7.7757831166992,5,3,2
1,85,1,6.8611274376911,5,3,2
1,86,1,7.29628582298211,5,3,2
1,87,1,7.77268594842284,5,3,2
1,88,1,7.19040044222409,5,3,2
1,89,1,7.43098301103149,5,3,2
1,90,1,7.26473463899358,5,3,2
1,91,1,7.6018052523514,5,3,2
1,92,1,7.80381829435078,5,3,2
1,93,1,7.1760405371234,5,3,2
1,94,1,7.7962631936486,5,3,2
1,95,1,7.05496806211211,5,3,2
1,96,1,7.08556862137261,5,3,2
1,97,1,6.94319094376894,5,3,2
1,98,1,7.87206879075333,5,3,2
1,99,1,5.98187816524864,5,3,2
1,100,1,7.78449540174784,5,3,2
1,101,1,6.92323426863171,5,3,2
1,102,1,6.83607583941852,5,3,2
1,103,1,7.50420910320586,5,3,2
1,104,1,8.03577327032133,5,3,2
1,105,1,6.79984939184615,5,3,2
1,106,1,6.92389587215114,5,3,2
1,107,1,6.668546501196,5,3,2
1,108,1,8.23361706984719,5,3,2
1,109,1,7.24901639289528,5,3,2
1,110,1,7.12811954019984,5,3,2
1,111,1,7.78876932209151,5,3,2
1,112,1,7.73293933742922,5,3,2
1,113,1,6.79773850275244,5,3,2
1,114,1,7.5109424575805,5,3,2
1,115,1,7.09872566764362,5,3,2
1,116,1,7.83067167646454,5,3,2
1,117,1,7.79058797950991,5,3,2
1,118,1,6.51930974775602,5,3,2
1,119,1,7.11427103415663,5,3,2
1,120,1,7.49504307142542,5,3,2
1,121,1,8.28249191733511,5,3,2
1,122,1,7.95919221164935,5,3,2
1,123,1,7.36338969708174,5,3,2
1,124,1,7.64967935754444,5,3,2
1,125,1,7.45191783138121,5,3,2
1,126,1,7.5113841152577,5,3,2
1,127,1,7.02923925801489,5,3,2
1,128,1,6.63836772895684,5,3,2
1,129,1,8.16435480453387,5,3,2
1,130,1,7.10218948491602,5,3,2
1,131,1,6.94419263898653,5,3,2
1,132,1,7.56898710339936,5,3,2
1,133,1,7.42033401869781,5,3,2
1,134,1,7.89525513708653,5,3,2
1,135,1,7.46615322882475,5,3,2
1,136,1,7.03776983668444,5,3,2
1,137,1,7.40405879333931,5,3,2
1,138,1,7.19930333044127,5,3,2
1,139,1,7.53481073328688,5,3,2
1,140,1,6.65524796709996,5,3,2
1,141,1,7.18228356157135,5,3,2
1,142,1,7.17544034974513,5,3,2
1,143,1,6.69000599745708,5,3,2
1,144,1,7.41432269304696,5,3,2
1,145,1,7.00529745892171,5,3,2
1,146,1,7.08259892265534,5,3,2
1,147,1,7.0019714300255,5,3,2
