"G","R","X","Y","alpha","beta","gamma"
1,1,0,3.80239218226498,5,3,2
1,2,0,3.05580726455195,5,3,2
1,3,0,3.78924568363996,5,3,2
1,4,0,3.36805359389555,5,3,2
2,1,1,8.76580637847384,5,3,2
2,2,1,10.2945652189614,5,3,2
2,3,1,9.36685311808528,5,3,2
2,4,1,9.13880747381321,5,3,2
3,1,1,10.4062797125459,5,3,2
3,2,1,11.0697849628615,5,3,2
3,3,1,10.2923888203509,5,3,2
3,4,1,10.0449213728927,5,3,2
4,1,0,6.23846626816195,5,3,2
4,2,0,6.10951579124699,5,3,2
4,3,0,6.6398335387297,5,3,2
4,4,0,5.27152402226657,5,3,2
5,1,1,3.98193297096625,5,3,2
5,2,1,4.48752861017256,5,3,2
5,3,1,4.45260840176849,5,3,2
5,4,1,6.41176146398286,5,3,2
6,1,1,8.0191019792138,5,3,2
6,2,1,8.48075628068872,5,3,2
6,3,1,7.65901067759776,5,3,2
6,4,1,8.34886944334152,5,3,2
7,1,0,3.71675232747993,5,3,2
7,2,0,4.20185789462212,5,3,2
7,3,0,3.74972515513484,5,3,2
7,4,0,4.25300390820264,5,3,2
8,1,1,9.626163967545,5,3,2
8,2,1,10.3634575281869,5,3,2
8,3,1,9.1702504520764,5,3,2
8,4,1,9.38066208825862,5,3,2
9,1,0,8.16512216007512,5,3,2
9,2,0,8.4705985658054,5,3,2
9,3,0,8.28918926078265,5,3,2
9,4,0,8.97566648309818,5,3,2
10,1,1,5.34320144868863,5,3,2
10,2,1,5.1626909837209,5,3,2
10,3,1,5.71724874554776,5,3,2
10,4,1,6.09855482941843,5,3,2
11,1,1,8.29590889649841,5,3,2
11,2,1,7.89359988667874,5,3,2
11,3,1,8.18232037642377,5,3,2
11,4,1,6.75515541238996,5,3,2
12,1,1,8.86802443581022,5,3,2
12,2,1,7.61110716406319,5,3,2
12,3,1,7.97219625376022,5,3,2
12,4,1,8.54204152845754,5,3,2
13,1,0,3.29579967732518,5,3,2
13,2,0,3.25192237072909,5,3,2
13,3,0,4.4285219335132,5,3,2
13,4,0,4.05793389744432,5,3,2
14,1,0,4.8253050238456,5,3,2
14,2,0,4.6996565499458,5,3,2
14,3,0,5.05398133531464,5,3,2
14,4,0,3.99937260530259,5,3,2
15,1,0,5.37819250673637,5,3,2
15,2,0,5.79395399733506,5,3,2
15,3,0,5.62220717265178,5,3,2
15,4,0,5.69633776258386,5,3,2
16,1,0,4.13461975472148,5,3,2
16,2,0,4.71975395797522,5,3,2
16,3,0,5.84003302708266,5,3,2
16,4,0,4.21877804579053,5,3,2
17,1,1,9.96434951492686,5,3,2
17,2,1,10.3995035919579,5,3,2
17,3,1,9.2633050753339,5,3,2
17,4,1,9.89678405102798,5,3,2
18,1,1,10.1504000301567,5,3,2
18,2,1,9.76348294359789,5,3,2
18,3,1,9.57365778319568,5,3,2
18,4,1,11.1837398551775,5,3,2
19,1,1,5.02462519813768,5,3,2
19,2,1,5.90031795587947,5,3,2
19,3,1,5.55717938507575,5,3,2
19,4,1,6.23119995006124,5,3,2
20,1,1,7.95738281805857,5,3,2
20,2,1,7.34303446834854,5,3,2
20,3,1,7.01135562654065,5,3,2
20,4,1,7.08123392388143,5,3,2
21,1,1,6.99118406847546,5,3,2
21,2,1,7.0998734004009,5,3,2
21,3,1,6.47329031739916,5,3,2
21,4,1,8.03496781433492,5,3,2
22,1,0,7.50507409318411,5,3,2
22,2,0,8.41040427455027,5,3,2
22,3,0,7.37343134594221,5,3,2
22,4,0,7.49299773300616,5,3,2
23,1,1,8.84850575555196,5,3,2
23,2,1,7.47105792085304,5,3,2
23,3,1,9.31078912097967,5,3,2
23,4,1,9.23806446763172,5,3,2
24,1,1,7.02057176409725,5,3,2
24,2,1,7.58920263450769,5,3,2
24,3,1,7.16160628692664,5,3,2
24,4,1,7.8530701923582,5,3,2
25,1,0,5.12217019572565,5,3,2
25,2,0,5.74339129317545,5,3,2
25,3,0,5.34704915092265,5,3,2
25,4,0,5.04149771664101,5,3,2
26,1,0,6.56705030748595,5,3,2
26,2,0,6.929888046001,5,3,2
26,3,0,6.64798538475407,5,3,2
26,4,0,7.19964620381702,5,3,2
27,1,0,5.35482156821653,5,3,2
27,2,0,5.37273845668151,5,3,2
27,3,0,5.24253215681666,5,3,2
27,4,0,5.35607331460147,5,3,2
28,1,1,8.04607728899779,5,3,2
28,2,1,7.61051352868566,5,3,2
28,3,1,7.82208015437766,5,3,2
28,4,1,7.57219175131377,5,3,2
29,1,1,7.44228949733525,5,3,2
29,2,1,7.75697033621901,5,3,2
29,3,1,7.86422407323126,5,3,2
29,4,1,7.54579750363493,5,3,2
30,1,0,6.73096358786554,5,3,2
30,2,0,7.41689350381928,5,3,2
30,3,0,7.40648675948489,5,3,2
