"G","R","X","Y","alpha","beta","gamma"
1,1,1,7.63582211333788,7,3,2
1,2,1,6.67121289780041,7,3,2
1,3,1,6.93899864473528,7,3,2
2,1,1,8.77766653177389,7,3,2
2,2,1,9.2202795761892,7,3,2
2,3,1,9.29261257539503,7,3,2
3,1,1,14.0344544013956,7,3,2
3,2,1,13.9283182056392,7,3,2
3,3,1,13.8809342379264,7,3,2
4,1,0,4.23116477617586,7,3,2
4,2,0,4.92963998666834,7,3,2
4,3,0,6.07640992343282,7,3,2
5,1,1,11.3066761453336,7,3,2
5,2,1,10.8153772196255,7,3,2
5,3,1,9.70733294797976,7,3,2
6,1,1,12.2335092030473,7,3,2
6,2,1,11.9953904308726,7,3,2
6,3,1,12.8271956692442,7,3,2
7,1,0,6.02228352884722,7,3,2
7,2,0,5.26346992835596,7,3,2
7,3,0,5.89883865743504,7,3,2
8,1,0,10.5619544360201,7,3,2
8,2,0,10.5377829834082,7,3,2
8,3,0,10.1682911852958,7,3,2
9,1,1,12.4706052960162,7,3,2
9,2,1,12.6994470812482,7,3,2
9,3,1,11.7070545940842,7,3,2
10,1,1,4.84035465036324,7,3,2
10,2,1,4.67651362511761,7,3,2
10,3,1,4.98597086575705,7,3,2
11,1,1,8.70906721381542,7,3,2
11,2,1,7.8767551993255,7,3,2
11,3,1,8.55017497229487,7,3,2
12,1,1,7.81596240829502,7,3,2
12,2,1,7.41584072911424,7,3,2
12,3,1,8.39268460358029,7,3,2
13,1,0,6.05122279604868,7,3,2
13,2,0,6.64536560005601,7,3,2
13,3,0,6.00167835258951,7,3,2
14,1,1,12.3347319336726,7,3,2
14,2,1,11.8792271925771,7,3,2
14,3,1,11.5090220860637,7,3,2
15,1,0,7.83158667480758,7,3,2
15,2,0,7.15619756412804,7,3,2
15,3,0,7.78383734933879,7,3,2
16,1,0,4.84541667709509,7,3,2
16,2,0,4.20312354677773,7,3,2
16,3,0,5.67656502024867,7,3,2
17,1,0,8.53810169585899,7,3,2
17,2,0,8.54982556796359,7,3,2
17,3,0,8.86952639343671,7,3,2
18,1,1,8.41146200602292,7,3,2
18,2,1,8.54873178010203,7,3,2
18,3,1,8.9527704360926,7,3,2
19,1,0,5.92787189474245,7,3,2
19,2,0,6.66065577090059,7,3,2
19,3,0,6.41889684864376,7,3,2
20,1,1,7.7025942262407,7,3,2
20,2,1,7.50075496621683,7,3,2
20,3,1,7.43347471267656,7,3,2
21,1,0,7.8782588406981,7,3,2
21,2,0,7.25717099169861,7,3,2
21,3,0,7.53901868506938,7,3,2
22,1,0,5.53740541724276,7,3,2
22,2,0,5.19274063103855,7,3,2
22,3,0,4.83745218799997,7,3,2
23,1,0,5.35509473941568,7,3,2
23,2,0,5.81839817781727,7,3,2
23,3,0,5.20861578661648,7,3,2
24,1,1,10.0512407831968,7,3,2
24,2,1,11.44268511358,7,3,2
24,3,1,10.8541993556707,7,3,2
25,1,1,9.71566757765018,7,3,2
25,2,1,9.70180578697806,7,3,2
25,3,1,9.8871275850785,7,3,2
26,1,1,11.96809110532,7,3,2
26,2,1,11.3998703185547,7,3,2
26,3,1,10.9223310201102,7,3,2
27,1,1,11.2910658629669,7,3,2
27,2,1,10.4440183892308,7,3,2
27,3,1,10.1040671750187,7,3,2
28,1,0,6.90599255942624,7,3,2
28,2,0,6.61867795836844,7,3,2
28,3,0,7.25761489112054,7,3,2
29,1,1,9.87571627686576,7,3,2
29,2,1,10.1007142577463,7,3,2
29,3,1,9.39215019981226,7,3,2
30,1,0,6.55575963037051,7,3,2
30,2,0,6.4827874422635,7,3,2
30,3,0,6.67275199845227,7,3,2
31,1,0,5.4584795780376,7,3,2
31,2,0,6.32811025095954,7,3,2
31,3,0,7.23500802249278,7,3,2
32,1,0,7.32131585886787,7,3,2
32,2,0,8.40431691735748,7,3,2
32,3,0,7.69758942828683,7,3,2
33,1,1,11.2777146918289,7,3,2
33,2,1,11.2209286702968,7,3,2
33,3,1,11.0331570839831,7,3,2
