"G","R","X","Y","alpha","beta","gamma"
1,1,1,10.827287853584,5,3,2
1,2,1,10.6000236977557,5,3,2
1,3,1,10.4678658719761,5,3,2
1,4,1,10.6587183661371,5,3,2
2,1,0,4.38374411918068,5,3,2
2,2,0,3.25400178567782,5,3,2
2,3,0,3.04717337183783,5,3,2
2,4,0,3.94508866468969,5,3,2
3,1,0,1.45292974451107,5,3,2
3,2,0,0.496996373532317,5,3,2
3,3,0,0.39098643592171,5,3,2
3,4,0,1.10467504983703,5,3,2
4,1,1,6.64794067179454,5,3,2
4,2,1,6.7217514759861,5,3,2
4,3,1,7.54238835104881,5,3,2
4,4,1,6.86553901634319,5,3,2
5,1,0,2.036106219029,5,3,2
5,2,0,1.76964104348152,5,3,2
5,3,0,2.04889574994932,5,3,2
5,4,0,1.83946630540311,5,3,2
6,1,0,6.53937269514885,5,3,2
6,2,0,6.32043669211049,5,3,2
6,3,0,6.12671228689048,5,3,2
6,4,0,6.42954958180179,5,3,2
7,1,1,3.89801102514198,5,3,2
7,2,1,4.36509315122181,5,3,2
7,3,1,3.99702451067304,5,3,2
7,4,1,4.30445299131047,5,3,2
8,1,1,5.15747841966875,5,3,2
8,2,1,5.62170852043723,5,3,2
8,3,1,5.63727652826505,5,3,2
8,4,1,4.6957263632722,5,3,2
9,1,0,2.75841960834674,5,3,2
9,2,0,3.9032239470335,5,3,2
9,3,0,3.28246944270129,5,3,2
9,4,0,3.46474679759608,5,3,2
10,1,1,6.59263389290249,5,3,2
10,2,1,6.07003533164063,5,3,2
10,3,1,6.123298387949,5,3,2
10,4,1,5.27105791967983,5,3,2
11,1,0,6.85822907817774,5,3,2
11,2,0,5.93121136167114,5,3,2
11,3,0,6.49591651870669,5,3,2
11,4,0,6.46907634095749,5,3,2
12,1,1,5.8064260349228,5,3,2
12,2,1,5.59300761774164,5,3,2
12,3,1,6.76898867541412,5,3,2
12,4,1,5.68868554455031,5,3,2
13,1,0,3.89613553465366,5,3,2
13,2,0,3.49109492700444,5,3,2
13,3,0,3.77669553842829,5,3,2
13,4,0,3.48402277057918,5,3,2
14,1,1,10.2005796231405,5,3,2
14,2,1,10.747940555301,5,3,2
14,3,1,10.3475107805846,5,3,2
14,4,1,10.7056746998057,5,3,2
15,1,1,6.5095090662283,5,3,2
15,2,1,6.49773289322076,5,3,2
15,3,1,6.90609259386617,5,3,2
15,4,1,6.99157065135426,5,3,2
16,1,1,8.40850205672956,5,3,2
16,2,1,8.66054199409038,5,3,2
16,3,1,8.61711565936248,5,3,2
16,4,1,8.53872450913391,5,3,2
17,1,1,4.77073490660262,5,3,2
17,2,1,5.74327543189597,5,3,2
17,3,1,6.56039311304482,5,3,2
17,4,1,5.63917265691618,5,3,2
18,1,1,5.42801466610689,5,3,2
18,2,1,5.43235901715202,5,3,2
18,3,1,5.84919985775793,5,3,2
18,4,1,5.1383511440208,5,3,2
19,1,0,4.4339365814438,5,3,2
19,2,0,3.85115456218382,5,3,2
19,3,0,4.53973551444583,5,3,2
19,4,0,3.5503612026874,5,3,2
20,1,1,8.08622597191436,5,3,2
20,2,1,7.09288482268093,5,3,2
20,3,1,7.31737268763577,5,3,2
20,4,1,7.83121035224906,5,3,2
21,1,0,4.59338985186681,5,3,2
21,2,0,5.34565851185041,5,3,2
21,3,0,4.46615607157248,5,3,2
21,4,0,4.14432320451355,5,3,2
22,1,0,3.7662218378062,5,3,2
22,2,0,4.26269455410549,5,3,2
22,3,0,3.67825280773514,5,3,2
22,4,0,3.10221506186005,5,3,2
23,1,1,8.4940406790777,5,3,2
23,2,1,7.43708806437733,5,3,2
23,3,1,7.67489552693001,5,3,2
23,4,1,8.32952862298812,5,3,2
24,1,0,9.51086155660448,5,3,2
24,2,0,10.6081571932558,5,3,2
24,3,0,9.37491596606448,5,3,2
24,4,0,9.28519366134707,5,3,2
25,1,0,7.59607539022027,5,3,2
25,2,0,7.5921310456596,5,3,2
25,3,0,7.54877640311032,5,3,2
25,4,0,8.17576847337717,5,3,2
26,1,1,9.89079658179817,5,3,2
26,2,1,9.15915790850227,5,3,2
26,3,1,9.24935089181785,5,3,2
26,4,1,9.21072647348659,5,3,2
27,1,1,9.96037001696317,5,3,2
27,2,1,8.71392551579878,5,3,2
27,3,1,8.88961343416844,5,3,2
27,4,1,9.04066880131525,5,3,2
28,1,1,11.3982425828043,5,3,2
28,2,1,10.9276105630848,5,3,2
28,3,1,11.3269025165016,5,3,2
28,4,1,10.476928060368,5,3,2
29,1,1,7.96635310271915,5,3,2
29,2,1,8.88103130646272,5,3,2
29,3,1,7.95264720308564,5,3,2
29,4,1,7.53195935954508,5,3,2
30,1,0,1.09628054315754,5,3,2
30,2,0,1.37529472529783,5,3,2
30,3,0,1.95502195814394,5,3,2
30,4,0,1.85648550458557,5,3,2
31,1,0,6.83152864044645,5,3,2
31,2,0,6.13577477685453,5,3,2
