"G","R","X","Y","alpha","beta","gamma"
1,1,1,409,5,3,2
1,2,1,398,5,3,2
1,3,1,413,5,3,2
1,4,1,400,5,3,2
1,5,1,401,5,3,2
1,6,1,389,5,3,2
1,7,1,408,5,3,2
1,8,1,398,5,3,2
1,9,1,383,5,3,2
1,10,1,416,5,3,2
1,11,1,412,5,3,2
1,12,1,391,5,3,2
1,13,1,340,5,3,2
1,14,1,401,5,3,2
1,15,1,425,5,3,2
1,16,1,452,5,3,2
1,17,1,383,5,3,2
1,18,1,417,5,3,2
1,19,1,455,5,3,2
1,20,1,400,5,3,2
1,21,1,422,5,3,2
1,22,1,406,5,3,2
1,23,1,392,5,3,2
1,24,1,412,5,3,2
1,25,1,405,5,3,2
1,26,1,398,5,3,2
1,27,1,419,5,3,2
1,28,1,419,5,3,2
1,29,1,394,5,3,2
1,30,1,435,5,3,2
1,31,1,425,5,3,2
1,32,1,408,5,3,2
1,33,1,455,5,3,2
1,34,1,444,5,3,2
1,35,1,432,5,3,2
1,36,1,442,5,3,2
1,37,1,410,5,3,2
1,38,1,381,5,3,2
1,39,1,409,5,3,2
1,40,1,396,5,3,2
1,41,1,407,5,3,2
1,42,1,397,5,3,2
1,43,1,403,5,3,2
1,44,1,413,5,3,2
1,45,1,401,5,3,2
1,46,1,390,5,3,2
1,47,1,382,5,3,2
1,48,1,420,5,3,2
1,49,1,406,5,3,2
1,50,1,425,5,3,2
1,51,1,452,5,3,2
1,52,1,424,5,3,2
1,53,1,388,5,3,2
1,54,1,404,5,3,2
1,55,1,397,5,3,2
1,56,1,401,5,3,2
1,57,1,393,5,3,2
1,58,1,388,5,3,2
1,59,1,410,5,3,2
1,60,1,388,5,3,2
1,61,1,385,5,3,2
1,62,1,393,5,3,2
1,63,1,402,5,3,2
1,64,1,420,5,3,2
1,65,1,393,5,3,2
1,66,1,400,5,3,2
1,67,1,424,5,3,2
1,68,1,421,5,3,2
1,69,1,383,5,3,2
1,70,1,407,5,3,2
1,71,1,435,5,3,2
1,72,1,415,5,3,2
1,73,1,398,5,3,2
1,74,1,398,5,3,2
1,75,1,385,5,3,2
1,76,1,407,5,3,2
1,77,1,400,5,3,2
1,78,1,425,5,3,2
1,79,1,427,5,3,2
1,80,1,435,5,3,2
1,81,1,410,5,3,2
1,82,1,415,5,3,2
1,83,1,390,5,3,2
1,84,1,410,5,3,2
1,85,1,380,5,3,2
1,86,1,375,5,3,2
1,87,1,429,5,3,2
1,88,1,386,5,3,2
1,89,1,413,5,3,2
1,90,1,394,5,3,2
1,91,1,381,5,3,2
1,92,1,392,5,3,2
1,93,1,421,5,3,2
1,94,1,397,5,3,2
1,95,1,432,5,3,2
1,96,1,422,5,3,2
1,97,1,441,5,3,2
1,98,1,434,5,3,2
1,99,1,451,5,3,2
1,100,1,432,5,3,2
1,101,1,404,5,3,2
1,102,1,411,5,3,2
1,103,1,415,5,3,2
1,104,1,413,5,3,2
1,105,1,407,5,3,2
1,106,1,413,5,3,2
1,107,1,392,5,3,2
1,108,1,386,5,3,2
1,109,1,439,5,3,2
1,110,1,416,5,3,2
1,111,1,431,5,3,2
1,112,1,441,5,3,2
1,113,1,416,5,3,2
1,114,1,409,5,3,2
1,115,1,462,5,3,2
1,116,1,391,5,3,2
1,117,1,408,5,3,2
1,118,1,448,5,3,2
1,119,1,397,5,3,2
1,120,1,400,5,3,2
1,121,1,415,5,3,2
1,122,1,418,5,3,2
1,123,1,416,5,3,2
1,124,1,412,5,3,2
1,125,1,416,5,3,2
1,126,1,404,5,3,2
1,127,1,382,5,3,2
1,128,1,429,5,3,2
1,129,1,413,5,3,2
1,130,1,413,5,3,2
1,131,1,415,5,3,2
1,132,1,409,5,3,2
1,133,1,377,5,3,2
1,134,1,406,5,3,2
1,135,1,411,5,3,2
1,136,1,394,5,3,2
1,137,1,431,5,3,2
1,138,1,447,5,3,2
1,139,1,414,5,3,2
1,140,1,358,5,3,2
1,141,1,422,5,3,2
1,142,1,450,5,3,2
1,143,1,383,5,3,2
1,144,1,413,5,3,2
1,145,1,397,5,3,2
1,146,1,391,5,3,2
1,147,1,402,5,3,2
1,148,1,426,5,3,2
1,149,1,389,5,3,2
1,150,1,419,5,3,2
1,151,1,423,5,3,2
1,152,1,392,5,3,2
1,153,1,373,5,3,2
1,154,1,423,5,3,2
1,155,1,404,5,3,2
1,156,1,413,5,3,2
1,157,1,402,5,3,2
1,158,1,396,5,3,2
1,159,1,416,5,3,2
1,160,1,414,5,3,2
1,161,1,472,5,3,2
1,162,1,406,5,3,2
1,163,1,427,5,3,2
1,164,1,426,5,3,2
1,165,1,454,5,3,2
1,166,1,439,5,3,2
1,167,1,406,5,3,2
1,168,1,399,5,3,2
1,169,1,384,5,3,2
1,170,1,460,5,3,2
1,171,1,424,5,3,2
1,172,1,422,5,3,2
1,173,1,422,5,3,2
1,174,1,414,5,3,2
1,175,1,402,5,3,2
1,176,1,437,5,3,2
1,177,1,409,5,3,2
1,178,1,445,5,3,2
1,179,1,416,5,3,2
1,180,1,398,5,3,2
1,181,1,418,5,3,2
1,182,1,409,5,3,2
1,183,1,423,5,3,2
1,184,1,416,5,3,2
1,185,1,451,5,3,2
1,186,1,415,5,3,2
1,187,1,437,5,3,2
1,188,1,405,5,3,2
1,189,1,382,5,3,2
1,190,1,417,5,3,2
1,191,1,434,5,3,2
1,192,1,436,5,3,2
1,193,1,398,5,3,2
1,194,1,427,5,3,2
1,195,1,400,5,3,2
1,196,1,426,5,3,2
1,197,1,378,5,3,2
1,198,1,420,5,3,2
1,199,1,389,5,3,2
1,200,1,414,5,3,2
1,201,1,431,5,3,2
1,202,1,396,5,3,2
1,203,1,381,5,3,2
1,204,1,391,5,3,2
1,205,1,403,5,3,2
1,206,1,389,5,3,2
1,207,1,449,5,3,2
1,208,1,391,5,3,2
1,209,1,396,5,3,2
1,210,1,429,5,3,2
1,211,1,436,5,3,2
1,212,1,423,5,3,2
1,213,1,448,5,3,2
1,214,1,385,5,3,2
1,215,1,425,5,3,2
1,216,1,414,5,3,2
1,217,1,386,5,3,2
1,218,1,426,5,3,2
1,219,1,381,5,3,2
1,220,1,419,5,3,2
1,221,1,419,5,3,2
1,222,1,373,5,3,2
1,223,1,417,5,3,2
1,224,1,361,5,3,2
1,225,1,404,5,3,2
1,226,1,395,5,3,2
1,227,1,457,5,3,2
1,228,1,399,5,3,2
1,229,1,410,5,3,2
1,230,1,399,5,3,2
1,231,1,398,5,3,2
1,232,1,434,5,3,2
1,233,1,430,5,3,2
1,234,1,368,5,3,2
1,235,1,402,5,3,2
1,236,1,411,5,3,2
1,237,1,405,5,3,2
1,238,1,398,5,3,2
1,239,1,399,5,3,2
1,240,1,453,5,3,2
1,241,1,413,5,3,2
1,242,1,421,5,3,2
1,243,1,389,5,3,2
1,244,1,378,5,3,2
1,245,1,401,5,3,2
1,246,1,423,5,3,2
1,247,1,389,5,3,2
1,248,1,379,5,3,2
1,249,1,384,5,3,2
1,250,1,397,5,3,2
1,251,1,397,5,3,2
1,252,1,381,5,3,2
1,253,1,399,5,3,2
1,254,1,390,5,3,2
1,255,1,395,5,3,2
1,256,1,415,5,3,2
1,257,1,420,5,3,2
1,258,1,413,5,3,2
1,259,1,432,5,3,2
1,260,1,394,5,3,2
1,261,1,390,5,3,2
1,262,1,409,5,3,2
1,263,1,397,5,3,2
1,264,1,435,5,3,2
1,265,1,415,5,3,2
1,266,1,396,5,3,2
1,267,1,436,5,3,2
1,268,1,388,5,3,2
1,269,1,365,5,3,2
1,270,1,390,5,3,2
1,271,1,400,5,3,2
1,272,1,431,5,3,2
1,273,1,401,5,3,2
1,274,1,386,5,3,2
1,275,1,403,5,3,2
1,276,1,422,5,3,2
1,277,1,405,5,3,2
1,278,1,413,5,3,2
1,279,1,418,5,3,2
1,280,1,436,5,3,2
1,281,1,415,5,3,2
1,282,1,422,5,3,2
1,283,1,431,5,3,2
1,284,1,426,5,3,2
1,285,1,410,5,3,2
1,286,1,394,5,3,2
1,287,1,380,5,3,2
1,288,1,411,5,3,2
1,289,1,414,5,3,2
1,290,1,408,5,3,2
1,291,1,398,5,3,2
1,292,1,393,5,3,2
1,293,1,414,5,3,2
1,294,1,408,5,3,2
1,295,1,413,5,3,2
1,296,1,386,5,3,2
1,297,1,420,5,3,2
1,298,1,388,5,3,2
1,299,1,358,5,3,2
1,300,1,422,5,3,2
1,301,1,391,5,3,2
1,302,1,429,5,3,2
1,303,1,397,5,3,2
1,304,1,415,5,3,2
1,305,1,403,5,3,2
1,306,1,420,5,3,2
1,307,1,388,5,3,2
1,308,1,431,5,3,2
1,309,1,392,5,3,2
1,310,1,435,5,3,2
1,311,1,419,5,3,2
1,312,1,413,5,3,2
1,313,1,395,5,3,2
1,314,1,379,5,3,2
1,315,1,417,5,3,2
1,316,1,405,5,3,2
1,317,1,452,5,3,2
1,318,1,417,5,3,2
1,319,1,425,5,3,2
1,320,1,403,5,3,2
1,321,1,409,5,3,2
1,322,1,411,5,3,2
1,323,1,429,5,3,2
1,324,1,435,5,3,2
1,325,1,436,5,3,2
1,326,1,421,5,3,2
1,327,1,372,5,3,2
1,328,1,407,5,3,2
1,329,1,425,5,3,2
1,330,1,430,5,3,2
1,331,1,406,5,3,2
1,332,1,428,5,3,2
1,333,1,412,5,3,2
1,334,1,417,5,3,2
1,335,1,418,5,3,2
1,336,1,439,5,3,2
1,337,1,407,5,3,2
1,338,1,398,5,3,2
1,339,1,400,5,3,2
1,340,1,431,5,3,2
1,341,1,416,5,3,2
1,342,1,395,5,3,2
1,343,1,416,5,3,2
1,344,1,401,5,3,2
1,345,1,403,5,3,2
