"G","R","X","Y","alpha","beta","gamma"
1,1,1,602,5,3,2
1,2,1,591,5,3,2
1,3,1,617,5,3,2
1,4,1,613,5,3,2
1,5,1,618,5,3,2
1,6,1,614,5,3,2
1,7,1,581,5,3,2
1,8,1,645,5,3,2
1,9,1,629,5,3,2
1,10,1,615,5,3,2
1,11,1,595,5,3,2
1,12,1,578,5,3,2
1,13,1,611,5,3,2
1,14,1,645,5,3,2
1,15,1,632,5,3,2
1,16,1,604,5,3,2
1,17,1,636,5,3,2
1,18,1,589,5,3,2
1,19,1,566,5,3,2
1,20,1,656,5,3,2
1,21,1,643,5,3,2
1,22,1,611,5,3,2
1,23,1,582,5,3,2
1,24,1,633,5,3,2
1,25,1,644,5,3,2
1,26,1,562,5,3,2
1,27,1,615,5,3,2
1,28,1,620,5,3,2
1,29,1,594,5,3,2
1,30,1,614,5,3,2
1,31,1,633,5,3,2
1,32,1,633,5,3,2
1,33,1,569,5,3,2
1,34,1,631,5,3,2
1,35,1,593,5,3,2
1,36,1,605,5,3,2
1,37,1,611,5,3,2
1,38,1,587,5,3,2
1,39,1,619,5,3,2
1,40,1,631,5,3,2
1,41,1,618,5,3,2
1,42,1,601,5,3,2
1,43,1,615,5,3,2
1,44,1,590,5,3,2
1,45,1,662,5,3,2
1,46,1,631,5,3,2
1,47,1,599,5,3,2
1,48,1,590,5,3,2
1,49,1,675,5,3,2
1,50,1,567,5,3,2
1,51,1,679,5,3,2
1,52,1,573,5,3,2
1,53,1,617,5,3,2
1,54,1,605,5,3,2
1,55,1,604,5,3,2
1,56,1,608,5,3,2
1,57,1,616,5,3,2
1,58,1,629,5,3,2
1,59,1,596,5,3,2
1,60,1,650,5,3,2
1,61,1,649,5,3,2
1,62,1,623,5,3,2
1,63,1,581,5,3,2
1,64,1,618,5,3,2
1,65,1,624,5,3,2
1,66,1,606,5,3,2
1,67,1,612,5,3,2
1,68,1,589,5,3,2
1,69,1,628,5,3,2
1,70,1,560,5,3,2
1,71,1,617,5,3,2
1,72,1,602,5,3,2
1,73,1,594,5,3,2
1,74,1,592,5,3,2
1,75,1,633,5,3,2
1,76,1,570,5,3,2
1,77,1,600,5,3,2
1,78,1,633,5,3,2
1,79,1,617,5,3,2
1,80,1,611,5,3,2
1,81,1,610,5,3,2
1,82,1,620,5,3,2
1,83,1,637,5,3,2
1,84,1,618,5,3,2
1,85,1,590,5,3,2
1,86,1,668,5,3,2
1,87,1,620,5,3,2
1,88,1,602,5,3,2
1,89,1,588,5,3,2
1,90,1,553,5,3,2
1,91,1,625,5,3,2
1,92,1,637,5,3,2
1,93,1,636,5,3,2
1,94,1,636,5,3,2
1,95,1,584,5,3,2
2,1,1,382,5,3,2
2,2,1,393,5,3,2
2,3,1,374,5,3,2
2,4,1,386,5,3,2
2,5,1,393,5,3,2
2,6,1,370,5,3,2
2,7,1,419,5,3,2
2,8,1,366,5,3,2
2,9,1,414,5,3,2
2,10,1,424,5,3,2
2,11,1,381,5,3,2
2,12,1,404,5,3,2
2,13,1,374,5,3,2
2,14,1,393,5,3,2
2,15,1,413,5,3,2
2,16,1,395,5,3,2
2,17,1,374,5,3,2
2,18,1,364,5,3,2
2,19,1,431,5,3,2
2,20,1,393,5,3,2
2,21,1,373,5,3,2
2,22,1,378,5,3,2
2,23,1,351,5,3,2
2,24,1,386,5,3,2
2,25,1,400,5,3,2
2,26,1,376,5,3,2
2,27,1,374,5,3,2
2,28,1,359,5,3,2
2,29,1,400,5,3,2
2,30,1,407,5,3,2
2,31,1,365,5,3,2
2,32,1,425,5,3,2
2,33,1,383,5,3,2
2,34,1,360,5,3,2
2,35,1,369,5,3,2
2,36,1,374,5,3,2
2,37,1,365,5,3,2
2,38,1,409,5,3,2
2,39,1,364,5,3,2
2,40,1,411,5,3,2
2,41,1,395,5,3,2
2,42,1,398,5,3,2
2,43,1,381,5,3,2
2,44,1,407,5,3,2
2,45,1,372,5,3,2
2,46,1,448,5,3,2
2,47,1,391,5,3,2
2,48,1,380,5,3,2
2,49,1,402,5,3,2
2,50,1,373,5,3,2
2,51,1,387,5,3,2
2,52,1,357,5,3,2
2,53,1,401,5,3,2
2,54,1,394,5,3,2
2,55,1,429,5,3,2
2,56,1,381,5,3,2
2,57,1,359,5,3,2
2,58,1,405,5,3,2
2,59,1,374,5,3,2
2,60,1,397,5,3,2
2,61,1,405,5,3,2
2,62,1,406,5,3,2
2,63,1,373,5,3,2
2,64,1,378,5,3,2
2,65,1,396,5,3,2
2,66,1,377,5,3,2
2,67,1,382,5,3,2
2,68,1,394,5,3,2
2,69,1,366,5,3,2
2,70,1,342,5,3,2
2,71,1,407,5,3,2
2,72,1,388,5,3,2
2,73,1,384,5,3,2
2,74,1,365,5,3,2
2,75,1,390,5,3,2
2,76,1,353,5,3,2
2,77,1,377,5,3,2
2,78,1,429,5,3,2
2,79,1,399,5,3,2
2,80,1,387,5,3,2
2,81,1,356,5,3,2
2,82,1,406,5,3,2
2,83,1,374,5,3,2
2,84,1,380,5,3,2
2,85,1,390,5,3,2
2,86,1,377,5,3,2
2,87,1,407,5,3,2
2,88,1,377,5,3,2
2,89,1,398,5,3,2
2,90,1,415,5,3,2
2,91,1,380,5,3,2
2,92,1,413,5,3,2
2,93,1,392,5,3,2
2,94,1,358,5,3,2
