"G","R","X","Y","alpha","beta","gamma"
1,1,0,26,5,3,2
1,2,0,22,5,3,2
1,3,0,23,5,3,2
1,4,0,24,5,3,2
1,5,0,22,5,3,2
1,6,0,19,5,3,2
1,7,0,19,5,3,2
1,8,0,17,5,3,2
1,9,0,33,5,3,2
1,10,0,25,5,3,2
1,11,0,30,5,3,2
1,12,0,36,5,3,2
1,13,0,36,5,3,2
1,14,0,26,5,3,2
1,15,0,32,5,3,2
1,16,0,21,5,3,2
1,17,0,22,5,3,2
1,18,0,28,5,3,2
1,19,0,31,5,3,2
1,20,0,21,5,3,2
1,21,0,24,5,3,2
1,22,0,30,5,3,2
1,23,0,21,5,3,2
1,24,0,31,5,3,2
1,25,0,30,5,3,2
1,26,0,25,5,3,2
1,27,0,23,5,3,2
1,28,0,29,5,3,2
1,29,0,22,5,3,2
1,30,0,15,5,3,2
1,31,0,40,5,3,2
1,32,0,29,5,3,2
1,33,0,25,5,3,2
1,34,0,27,5,3,2
1,35,0,28,5,3,2
1,36,0,25,5,3,2
1,37,0,22,5,3,2
1,38,0,36,5,3,2
1,39,0,22,5,3,2
1,40,0,27,5,3,2
1,41,0,28,5,3,2
1,42,0,28,5,3,2
1,43,0,27,5,3,2
1,44,0,25,5,3,2
1,45,0,22,5,3,2
1,46,0,27,5,3,2
1,47,0,21,5,3,2
1,48,0,21,5,3,2
1,49,0,14,5,3,2
1,50,0,25,5,3,2
1,51,0,28,5,3,2
1,52,0,30,5,3,2
1,53,0,26,5,3,2
1,54,0,27,5,3,2
1,55,0,22,5,3,2
1,56,0,33,5,3,2
1,57,0,30,5,3,2
1,58,0,23,5,3,2
1,59,0,29,5,3,2
1,60,0,32,5,3,2
1,61,0,30,5,3,2
1,62,0,24,5,3,2
1,63,0,26,5,3,2
1,64,0,21,5,3,2
1,65,0,34,5,3,2
1,66,0,23,5,3,2
1,67,0,36,5,3,2
1,68,0,18,5,3,2
1,69,0,24,5,3,2
2,1,1,1394,5,3,2
2,2,1,1424,5,3,2
2,3,1,1421,5,3,2
2,4,1,1384,5,3,2
2,5,1,1414,5,3,2
2,6,1,1455,5,3,2
2,7,1,1435,5,3,2
2,8,1,1370,5,3,2
2,9,1,1433,5,3,2
2,10,1,1452,5,3,2
2,11,1,1478,5,3,2
2,12,1,1413,5,3,2
2,13,1,1403,5,3,2
2,14,1,1422,5,3,2
2,15,1,1466,5,3,2
2,16,1,1430,5,3,2
2,17,1,1354,5,3,2
2,18,1,1408,5,3,2
2,19,1,1425,5,3,2
2,20,1,1436,5,3,2
2,21,1,1380,5,3,2
2,22,1,1498,5,3,2
2,23,1,1455,5,3,2
2,24,1,1422,5,3,2
2,25,1,1413,5,3,2
2,26,1,1437,5,3,2
2,27,1,1401,5,3,2
2,28,1,1453,5,3,2
2,29,1,1441,5,3,2
2,30,1,1456,5,3,2
2,31,1,1451,5,3,2
2,32,1,1446,5,3,2
2,33,1,1413,5,3,2
2,34,1,1439,5,3,2
2,35,1,1406,5,3,2
2,36,1,1381,5,3,2
2,37,1,1411,5,3,2
2,38,1,1434,5,3,2
2,39,1,1436,5,3,2
2,40,1,1392,5,3,2
2,41,1,1459,5,3,2
2,42,1,1441,5,3,2
2,43,1,1401,5,3,2
2,44,1,1416,5,3,2
2,45,1,1472,5,3,2
2,46,1,1455,5,3,2
2,47,1,1434,5,3,2
2,48,1,1369,5,3,2
2,49,1,1392,5,3,2
2,50,1,1443,5,3,2
2,51,1,1387,5,3,2
2,52,1,1451,5,3,2
2,53,1,1379,5,3,2
2,54,1,1422,5,3,2
2,55,1,1403,5,3,2
2,56,1,1492,5,3,2
