"G","R","X","Y","alpha","beta","gamma"
1,1,1,9.40216798106261,5,3,1
1,2,1,9.8625789099988,5,3,1
1,3,1,9.79575897359249,5,3,1
1,4,1,10.8278495567483,5,3,1
1,5,1,10.0193115575521,5,3,1
1,6,1,10.3984255548096,5,3,1
2,1,1,8.21198000477672,5,3,1
2,2,1,8.53131353307232,5,3,1
2,3,1,7.51046359164469,5,3,1
2,4,1,8.04314010388675,5,3,1
2,5,1,8.63174506654202,5,3,1
2,6,1,8.37770760668081,5,3,1
3,1,0,4.34767498068397,5,3,1
3,2,0,3.1997407770559,5,3,1
3,3,0,4.08809484955589,5,3,1
3,4,0,3.59557749810201,5,3,1
3,5,0,3.83663333669,5,3,1
3,6,0,4.41174252849785,5,3,1
4,1,1,9.52331807184127,5,3,1
4,2,1,9.31383336450231,5,3,1
4,3,1,8.60790383063386,5,3,1
4,4,1,8.17466135809833,5,3,1
4,5,1,7.96012173530486,5,3,1
4,6,1,8.52499157490937,5,3,1
5,1,1,8.01326866165289,5,3,1
5,2,1,7.90529378929595,5,3,1
5,3,1,8.52925875611274,5,3,1
5,4,1,8.31959358731515,5,3,1
5,5,1,7.99648881837201,5,3,1
5,6,1,7.60127929577892,5,3,1
6,1,1,10.674525594369,5,3,1
6,2,1,10.3738088273094,5,3,1
6,3,1,10.4900088079216,5,3,1
6,4,1,10.078764780833,5,3,1
6,5,1,9.74711647770438,5,3,1
6,6,1,9.76505488773565,5,3,1
7,1,0,6.07446380798598,5,3,1
7,2,0,4.9774529450858,5,3,1
7,3,0,4.98879840129208,5,3,1
7,4,0,4.65462246480258,5,3,1
7,5,0,3.73061375540919,5,3,1
7,6,0,4.94524318823146,5,3,1
8,1,1,9.44902293489616,5,3,1
8,2,1,8.89455614450977,5,3,1
8,3,1,8.74711666686511,5,3,1
8,4,1,8.40385383463734,5,3,1
8,5,1,8.54933911011845,5,3,1
8,6,1,8.86454242437675,5,3,1
9,1,1,10.4566186639224,5,3,1
9,2,1,10.3365501223369,5,3,1
9,3,1,10.0748970221154,5,3,1
9,4,1,10.865425640072,5,3,1
9,5,1,10.5670053324647,5,3,1
9,6,1,9.77097239914313,5,3,1
10,1,1,6.75245311004804,5,3,1
10,2,1,7.9436384501717,5,3,1
10,3,1,7.21915111386975,5,3,1
10,4,1,7.63468851226558,5,3,1
10,5,1,8.16327010418212,5,3,1
10,6,1,6.99345233772302,5,3,1
11,1,1,9.39285042242515,5,3,1
11,2,1,9.16765643035335,5,3,1
11,3,1,10.0801232163744,5,3,1
11,4,1,9.10626399242598,5,3,1
11,5,1,7.82512788466877,5,3,1
11,6,1,8.74516645076624,5,3,1
12,1,1,8.4433182556374,5,3,1
12,2,1,8.36888575771676,5,3,1
12,3,1,7.73562665912789,5,3,1
12,4,1,7.00292303869654,5,3,1
12,5,1,8.91730068392577,5,3,1
12,6,1,7.10920599276678,5,3,1
13,1,0,5.33671409745892,5,3,1
13,2,0,5.79188013265495,5,3,1
13,3,0,4.49775804614502,5,3,1
13,4,0,4.97452862839656,5,3,1
13,5,0,3.88868498397138,5,3,1
13,6,0,4.18308719843671,5,3,1
14,1,0,4.02644503126498,5,3,1
14,2,0,4.09696511769225,5,3,1
14,3,0,4.24506893002187,5,3,1
