"G","R","X","Y","alpha","beta","gamma"
1,1,1,1952,5,3,2
1,2,1,1994,5,3,2
1,3,1,1976,5,3,2
1,4,1,1941,5,3,2
1,5,1,1878,5,3,2
1,6,1,1943,5,3,2
1,7,1,1878,5,3,2
1,8,1,1956,5,3,2
1,9,1,1943,5,3,2
1,10,1,1954,5,3,2
1,11,1,1883,5,3,2
1,12,1,1939,5,3,2
1,13,1,1919,5,3,2
1,14,1,1907,5,3,2
1,15,1,1878,5,3,2
1,16,1,1959,5,3,2
1,17,1,1926,5,3,2
1,18,1,1883,5,3,2
1,19,1,1980,5,3,2
1,20,1,2004,5,3,2
1,21,1,1926,5,3,2
1,22,1,1888,5,3,2
1,23,1,1882,5,3,2
1,24,1,1941,5,3,2
1,25,1,1953,5,3,2
1,26,1,1942,5,3,2
1,27,1,1891,5,3,2
1,28,1,1958,5,3,2
1,29,1,1995,5,3,2
1,30,1,1906,5,3,2
1,31,1,1984,5,3,2
1,32,1,1972,5,3,2
1,33,1,1881,5,3,2
1,34,1,1969,5,3,2
1,35,1,1962,5,3,2
1,36,1,1900,5,3,2
1,37,1,1911,5,3,2
1,38,1,1980,5,3,2
1,39,1,1911,5,3,2
1,40,1,1937,5,3,2
1,41,1,1984,5,3,2
1,42,1,1901,5,3,2
1,43,1,1874,5,3,2
1,44,1,1969,5,3,2
1,45,1,1987,5,3,2
1,46,1,1931,5,3,2
1,47,1,1975,5,3,2
1,48,1,1965,5,3,2
1,49,1,1973,5,3,2
1,50,1,1999,5,3,2
1,51,1,1983,5,3,2
1,52,1,1946,5,3,2
1,53,1,1919,5,3,2
1,54,1,1989,5,3,2
1,55,1,1923,5,3,2
1,56,1,1954,5,3,2
1,57,1,1868,5,3,2
1,58,1,1921,5,3,2
1,59,1,1955,5,3,2
1,60,1,1969,5,3,2
1,61,1,1932,5,3,2
1,62,1,1946,5,3,2
1,63,1,1958,5,3,2
1,64,1,1942,5,3,2
1,65,1,1893,5,3,2
1,66,1,1937,5,3,2
1,67,1,1892,5,3,2
1,68,1,1932,5,3,2
