"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.63626977144294,5,3,2
1,2,1,8.56772863504714,5,3,2
1,3,1,9.42779184983796,5,3,2
1,4,1,8.29749724750702,5,3,2
1,5,1,9.34718212584057,5,3,2
1,6,1,9.08579862837638,5,3,2
1,7,1,8.81540028353447,5,3,2
1,8,1,8.67023333358829,5,3,2
1,9,1,8.5498879808092,5,3,2
1,10,1,8.5103499611337,5,3,2
1,11,1,8.94990394734103,5,3,2
1,12,1,9.41769232874583,5,3,2
1,13,1,9.24054347883955,5,3,2
1,14,1,9.02031727982454,5,3,2
1,15,1,8.95353437022265,5,3,2
1,16,1,8.73444534974903,5,3,2
1,17,1,8.66210247147063,5,3,2
1,18,1,8.72496984287928,5,3,2
1,19,1,9.74241983420807,5,3,2
1,20,1,9.19747411310156,5,3,2
1,21,1,9.62319755127075,5,3,2
2,1,1,8.81011982961415,5,3,2
2,2,1,8.99146895063001,5,3,2
2,3,1,8.85764737004157,5,3,2
2,4,1,9.62671311586285,5,3,2
2,5,1,8.95013062052686,5,3,2
2,6,1,8.57370752918399,5,3,2
2,7,1,8.52229116047495,5,3,2
2,8,1,9.98845967785768,5,3,2
2,9,1,8.58186918506845,5,3,2
2,10,1,10.1520796022242,5,3,2
2,11,1,8.52218698315703,5,3,2
2,12,1,8.34482853428018,5,3,2
2,13,1,8.29991246123131,5,3,2
2,14,1,8.33524699657158,5,3,2
2,15,1,9.28627521324127,5,3,2
2,16,1,9.26738723889284,5,3,2
2,17,1,9.5886324980131,5,3,2
2,18,1,9.19427209241272,5,3,2
2,19,1,9.36894695516705,5,3,2
2,20,1,9.22717847925989,5,3,2
2,21,1,8.73842059998155,5,3,2
3,1,0,6.42295863154826,5,3,2
3,2,0,5.83212983061995,5,3,2
3,3,0,6.54877282750841,5,3,2
3,4,0,5.46618809175059,5,3,2
3,5,0,6.20641290088864,5,3,2
3,6,0,6.1112943844644,5,3,2
3,7,0,4.98765837733141,5,3,2
3,8,0,6.09128535865317,5,3,2
3,9,0,6.79979617420978,5,3,2
3,10,0,5.5501143882376,5,3,2
3,11,0,5.72196351376158,5,3,2
3,12,0,4.95416362165699,5,3,2
3,13,0,6.1236092883003,5,3,2
3,14,0,5.7022792988577,5,3,2
3,15,0,6.46614220601234,5,3,2
3,16,0,5.85339864346585,5,3,2
3,17,0,5.93071288216115,5,3,2
3,18,0,4.76651769931318,5,3,2
3,19,0,4.81814583622469,5,3,2
3,20,0,5.91107366943842,5,3,2
3,21,0,5.52009414171415,5,3,2
4,1,1,8.71540778769947,5,3,2
4,2,1,8.15852299238065,5,3,2
4,3,1,9.7294994110196,5,3,2
4,4,1,8.82447935293767,5,3,2
4,5,1,8.64735661314231,5,3,2
4,6,1,8.55399021486623,5,3,2
4,7,1,7.16348281519086,5,3,2
4,8,1,7.43962107821247,5,3,2
4,9,1,8.84144843385211,5,3,2
4,10,1,7.54073336520703,5,3,2
4,11,1,9.06763541480232,5,3,2
4,12,1,8.42469546036189,5,3,2
4,13,1,7.74104268194187,5,3,2
4,14,1,9.04819212426706,5,3,2
4,15,1,8.25647607248579,5,3,2
4,16,1,7.90067249445631,5,3,2
4,17,1,9.44516401116805,5,3,2
4,18,1,8.95677081849644,5,3,2
4,19,1,8.2338592308508,5,3,2
4,20,1,8.02568296561252,5,3,2
4,21,1,8.4676687204879,5,3,2
5,1,0,2.12718487510543,5,3,2
5,2,0,2.61701298854078,5,3,2
5,3,0,2.59045101816288,5,3,2
5,4,0,2.0909358735659,5,3,2
5,5,0,2.18285691764135,5,3,2
5,6,0,2.62798573982775,5,3,2
5,7,0,1.97026911829655,5,3,2
5,8,0,2.26645997476346,5,3,2
5,9,0,2.68924776329111,5,3,2
5,10,0,2.09737752376548,5,3,2
5,11,0,3.14967316015572,5,3,2
5,12,0,2.85831296507192,5,3,2
5,13,0,2.06422246806986,5,3,2
5,14,0,2.02026396397375,5,3,2
5,15,0,2.11001456235208,5,3,2
5,16,0,2.11570743359801,5,3,2
5,17,0,2.42654355876691,5,3,2
5,18,0,1.12074797321494,5,3,2
5,19,0,1.53857208440765,5,3,2
5,20,0,2.47719041310744,5,3,2
5,21,0,2.7015225851226,5,3,2
6,1,0,5.98835292941719,5,3,2
6,2,0,6.39564725588491,5,3,2
6,3,0,6.80878627120394,5,3,2
6,4,0,5.54025279042675,5,3,2
6,5,0,5.81611536035081,5,3,2
6,6,0,6.50406569685004,5,3,2
6,7,0,6.7426492343922,5,3,2
6,8,0,6.87548697190977,5,3,2
6,9,0,5.72525783025851,5,3,2
6,10,0,6.05777792589714,5,3,2
6,11,0,5.4890358364889,5,3,2
6,12,0,6.59801392915918,5,3,2
6,13,0,6.18440594538286,5,3,2
6,14,0,6.40864442683062,5,3,2
6,15,0,5.82782574668003,5,3,2
6,16,0,5.53097070553607,5,3,2
6,17,0,6.25000295769574,5,3,2
6,18,0,5.5047098598225,5,3,2
6,19,0,6.1569170560241,5,3,2
6,20,0,6.49395783728344,5,3,2
6,21,0,6.21714083561125,5,3,2
7,1,0,4.01057446813925,5,3,2
7,2,0,4.11239748150129,5,3,2
7,3,0,4.00669495249301,5,3,2
7,4,0,3.66511137466885,5,3,2
7,5,0,4.0536013168049,5,3,2
7,6,0,3.25464437714417,5,3,2
