"G","R","X","Y","alpha","beta","gamma"
1,1,1,64013,7,3,2
1,2,1,63658,7,3,2
1,3,1,63849,7,3,2
2,1,0,8793,7,3,2
2,2,0,8539,7,3,2
2,3,0,8589,7,3,2
3,1,0,400,7,3,2
3,2,0,365,7,3,2
3,3,0,379,7,3,2
4,1,1,22736,7,3,2
4,2,1,22471,7,3,2
4,3,1,22684,7,3,2
5,1,1,12919,7,3,2
5,2,1,13180,7,3,2
5,3,1,13298,7,3,2
6,1,1,363,7,3,2
6,2,1,361,7,3,2
6,3,1,358,7,3,2
7,1,1,7001,7,3,2
7,2,1,6984,7,3,2
7,3,1,6906,7,3,2
8,1,0,4621,7,3,2
8,2,0,4746,7,3,2
8,3,0,4603,7,3,2
9,1,1,17235,7,3,2
9,2,1,17263,7,3,2
9,3,1,17211,7,3,2
10,1,1,94331,7,3,2
10,2,1,95110,7,3,2
10,3,1,95018,7,3,2
11,1,1,135779,7,3,2
11,2,1,135672,7,3,2
11,3,1,136017,7,3,2
12,1,0,29368,7,3,2
12,2,0,29448,7,3,2
12,3,0,29142,7,3,2
13,1,1,16765,7,3,2
13,2,1,16637,7,3,2
13,3,1,16827,7,3,2
14,1,0,134,7,3,2
14,2,0,128,7,3,2
14,3,0,140,7,3,2
15,1,0,8434,7,3,2
15,2,0,8461,7,3,2
15,3,0,8477,7,3,2
16,1,0,2371,7,3,2
16,2,0,2483,7,3,2
16,3,0,2325,7,3,2
17,1,1,9206,7,3,2
17,2,1,9047,7,3,2
17,3,1,9108,7,3,2
18,1,0,0,7,3,2
18,2,0,1,7,3,2
18,3,0,2,7,3,2
19,1,1,67106,7,3,2
19,2,1,66983,7,3,2
19,3,1,67223,7,3,2
20,1,0,1145,7,3,2
20,2,0,1082,7,3,2
20,3,0,1126,7,3,2
21,1,0,10,7,3,2
21,2,0,5,7,3,2
21,3,0,9,7,3,2
22,1,1,28763,7,3,2
22,2,1,28239,7,3,2
22,3,1,28664,7,3,2
23,1,0,2110,7,3,2
23,2,0,2220,7,3,2
23,3,0,2091,7,3,2
24,1,1,9751,7,3,2
24,2,1,9671,7,3,2
24,3,1,9778,7,3,2
25,1,0,4415,7,3,2
25,2,0,4502,7,3,2
25,3,0,4392,7,3,2
26,1,0,61,7,3,2
26,2,0,55,7,3,2
26,3,0,49,7,3,2
27,1,1,35317,7,3,2
27,2,1,35052,7,3,2
27,3,1,35410,7,3,2
28,1,1,155293,7,3,2
28,2,1,155257,7,3,2
28,3,1,156033,7,3,2
29,1,1,13926,7,3,2
29,2,1,13977,7,3,2
29,3,1,13916,7,3,2
30,1,0,154,7,3,2
30,2,0,153,7,3,2
30,3,0,144,7,3,2
31,1,1,29624,7,3,2
31,2,1,29611,7,3,2
31,3,1,29588,7,3,2
32,1,1,22394,7,3,2
32,2,1,22290,7,3,2
32,3,1,22258,7,3,2
33,1,1,3102,7,3,2
33,2,1,3124,7,3,2
33,3,1,2999,7,3,2
34,1,0,2548,7,3,2
34,2,0,2541,7,3,2
34,3,0,2482,7,3,2
35,1,1,758717,7,3,2
35,2,1,756656,7,3,2
35,3,1,757690,7,3,2
36,1,0,5631,7,3,2
36,2,0,5708,7,3,2
36,3,0,5614,7,3,2
37,1,1,641675,7,3,2
37,2,1,641967,7,3,2
37,3,1,643008,7,3,2
38,1,0,4445,7,3,2
38,2,0,4444,7,3,2
38,3,0,4313,7,3,2
39,1,1,149116,7,3,2
39,2,1,149729,7,3,2
39,3,1,149231,7,3,2
40,1,1,30668,7,3,2
40,2,1,30054,7,3,2
40,3,1,30019,7,3,2
41,1,1,394,7,3,2
41,2,1,352,7,3,2
41,3,1,399,7,3,2
42,1,0,5199,7,3,2
42,2,0,5228,7,3,2
42,3,0,5205,7,3,2
43,1,0,1520,7,3,2
43,2,0,1597,7,3,2
43,3,0,1552,7,3,2
44,1,1,3485,7,3,2
44,2,1,3375,7,3,2
44,3,1,3262,7,3,2
45,1,0,8432,7,3,2
45,2,0,8395,7,3,2
45,3,0,8514,7,3,2
46,1,0,1319,7,3,2
46,2,0,1258,7,3,2
46,3,0,1219,7,3,2
47,1,1,1676,7,3,2
47,2,1,1740,7,3,2
47,3,1,1634,7,3,2
48,1,0,1410,7,3,2
48,2,0,1427,7,3,2
48,3,0,1414,7,3,2
49,1,1,639133,7,3,2
49,2,1,640718,7,3,2
49,3,1,639763,7,3,2
50,1,0,438,7,3,2
50,2,0,404,7,3,2
50,3,0,377,7,3,2
51,1,1,418010,7,3,2
51,2,1,419068,7,3,2
51,3,1,419302,7,3,2
52,1,1,188548,7,3,2
52,2,1,188776,7,3,2
52,3,1,189032,7,3,2
53,1,1,1675,7,3,2
53,2,1,1696,7,3,2
53,3,1,1722,7,3,2
54,1,0,1103,7,3,2
54,2,0,1095,7,3,2
54,3,0,1062,7,3,2
55,1,0,195,7,3,2
55,2,0,248,7,3,2
55,3,0,228,7,3,2
56,1,0,10638,7,3,2
56,2,0,10544,7,3,2
56,3,0,10455,7,3,2
57,1,0,194,7,3,2
57,2,0,188,7,3,2
57,3,0,176,7,3,2
58,1,1,40572,7,3,2
58,2,1,40714,7,3,2
58,3,1,40574,7,3,2
59,1,1,1316313,7,3,2
59,2,1,1319216,7,3,2
59,3,1,1318481,7,3,2
60,1,0,358,7,3,2
60,2,0,385,7,3,2
60,3,0,381,7,3,2
61,1,1,87698,7,3,2
61,2,1,87875,7,3,2
61,3,1,87558,7,3,2
62,1,1,2340,7,3,2
62,2,1,2361,7,3,2
62,3,1,2370,7,3,2
63,1,1,26144,7,3,2
63,2,1,25981,7,3,2
63,3,1,26127,7,3,2
64,1,1,4560,7,3,2
64,2,1,4609,7,3,2
64,3,1,4621,7,3,2
65,1,0,4798,7,3,2
65,2,0,4738,7,3,2
65,3,0,4943,7,3,2
66,1,1,58429,7,3,2
66,2,1,58480,7,3,2
66,3,1,58091,7,3,2
67,1,1,71684,7,3,2
67,2,1,71593,7,3,2
67,3,1,72019,7,3,2
68,1,0,5611,7,3,2
68,2,0,5613,7,3,2
68,3,0,5604,7,3,2
69,1,0,4113,7,3,2
69,2,0,4220,7,3,2
69,3,0,4150,7,3,2
70,1,1,4229,7,3,2
70,2,1,4243,7,3,2
70,3,1,4269,7,3,2
71,1,1,17150,7,3,2
71,2,1,16960,7,3,2
71,3,1,16909,7,3,2
72,1,1,3348,7,3,2
72,2,1,3243,7,3,2
72,3,1,3414,7,3,2
73,1,0,624,7,3,2
73,2,0,585,7,3,2
73,3,0,645,7,3,2
74,1,0,396,7,3,2
74,2,0,377,7,3,2
74,3,0,337,7,3,2
75,1,1,13684,7,3,2
75,2,1,13612,7,3,2
75,3,1,13980,7,3,2
76,1,0,2436,7,3,2
76,2,0,2363,7,3,2
76,3,0,2437,7,3,2
77,1,1,36583,7,3,2
77,2,1,36261,7,3,2
77,3,1,36639,7,3,2
78,1,1,62477,7,3,2
78,2,1,62778,7,3,2
78,3,1,62611,7,3,2
79,1,0,1258,7,3,2
79,2,0,1232,7,3,2
79,3,0,1171,7,3,2
80,1,0,3262,7,3,2
80,2,0,3246,7,3,2
80,3,0,3309,7,3,2
81,1,0,783,7,3,2
81,2,0,733,7,3,2
81,3,0,716,7,3,2
82,1,0,199,7,3,2
82,2,0,205,7,3,2
82,3,0,197,7,3,2
83,1,0,740,7,3,2
83,2,0,739,7,3,2
83,3,0,802,7,3,2
84,1,1,806657,7,3,2
84,2,1,805520,7,3,2
84,3,1,805841,7,3,2
85,1,1,4269,7,3,2
85,2,1,4255,7,3,2
85,3,1,4221,7,3,2
86,1,1,539,7,3,2
86,2,1,553,7,3,2
86,3,1,544,7,3,2
87,1,0,2,7,3,2
87,2,0,3,7,3,2
87,3,0,3,7,3,2
88,1,0,1013,7,3,2
88,2,0,1070,7,3,2
88,3,0,1090,7,3,2
89,1,1,18258,7,3,2
89,2,1,18278,7,3,2
89,3,1,18282,7,3,2
90,1,0,15,7,3,2
90,2,0,19,7,3,2
90,3,0,16,7,3,2
91,1,1,94080,7,3,2
91,2,1,94041,7,3,2
91,3,1,94385,7,3,2
92,1,0,843,7,3,2
92,2,0,751,7,3,2
92,3,0,737,7,3,2
93,1,1,15248,7,3,2
93,2,1,15242,7,3,2
93,3,1,15221,7,3,2
94,1,1,19782,7,3,2
94,2,1,19854,7,3,2
94,3,1,19796,7,3,2
95,1,0,571,7,3,2
95,2,0,548,7,3,2
95,3,0,544,7,3,2
96,1,1,4578,7,3,2
96,2,1,4548,7,3,2
96,3,1,4615,7,3,2
97,1,0,534,7,3,2
97,2,0,560,7,3,2
97,3,0,517,7,3,2
98,1,1,1179,7,3,2
98,2,1,1204,7,3,2
98,3,1,1161,7,3,2
99,1,0,1421,7,3,2
99,2,0,1400,7,3,2
99,3,0,1466,7,3,2
100,1,0,7,7,3,2
100,2,0,9,7,3,2
100,3,0,10,7,3,2
101,1,0,4438,7,3,2
101,2,0,4444,7,3,2
101,3,0,4492,7,3,2
102,1,0,5827,7,3,2
102,2,0,5873,7,3,2
102,3,0,5876,7,3,2
103,1,1,4699,7,3,2
103,2,1,4807,7,3,2
103,3,1,4857,7,3,2
104,1,0,124,7,3,2
104,2,0,156,7,3,2
104,3,0,126,7,3,2
105,1,0,120,7,3,2
105,2,0,95,7,3,2
105,3,0,94,7,3,2
106,1,0,155,7,3,2
106,2,0,165,7,3,2
106,3,0,151,7,3,2
107,1,0,4250,7,3,2
107,2,0,4259,7,3,2
107,3,0,4230,7,3,2
108,1,1,298902,7,3,2
108,2,1,299490,7,3,2
108,3,1,298330,7,3,2
109,1,0,5296,7,3,2
109,2,0,5232,7,3,2
109,3,0,5066,7,3,2
