"G","R","X","Y","alpha","beta","gamma"
1,1,0,477,5,3,2
1,2,0,495,5,3,2
1,3,0,481,5,3,2
1,4,0,558,5,3,2
1,5,0,519,5,3,2
1,6,0,505,5,3,2
1,7,0,540,5,3,2
1,8,0,504,5,3,2
1,9,0,553,5,3,2
1,10,0,499,5,3,2
1,11,0,519,5,3,2
1,12,0,550,5,3,2
1,13,0,519,5,3,2
1,14,0,506,5,3,2
1,15,0,488,5,3,2
1,16,0,506,5,3,2
1,17,0,526,5,3,2
1,18,0,535,5,3,2
1,19,0,513,5,3,2
1,20,0,503,5,3,2
1,21,0,547,5,3,2
1,22,0,495,5,3,2
1,23,0,497,5,3,2
1,24,0,518,5,3,2
1,25,0,504,5,3,2
1,26,0,553,5,3,2
1,27,0,500,5,3,2
1,28,0,511,5,3,2
1,29,0,524,5,3,2
1,30,0,509,5,3,2
1,31,0,526,5,3,2
1,32,0,502,5,3,2
1,33,0,492,5,3,2
1,34,0,525,5,3,2
1,35,0,566,5,3,2
1,36,0,492,5,3,2
1,37,0,493,5,3,2
1,38,0,519,5,3,2
1,39,0,512,5,3,2
1,40,0,530,5,3,2
1,41,0,545,5,3,2
1,42,0,487,5,3,2
1,43,0,586,5,3,2
1,44,0,509,5,3,2
2,1,1,135839,5,3,2
2,2,1,136236,5,3,2
2,3,1,136257,5,3,2
2,4,1,136373,5,3,2
2,5,1,135901,5,3,2
2,6,1,135761,5,3,2
2,7,1,136205,5,3,2
2,8,1,135969,5,3,2
2,9,1,135443,5,3,2
2,10,1,135596,5,3,2
2,11,1,135775,5,3,2
2,12,1,136000,5,3,2
2,13,1,135654,5,3,2
2,14,1,137136,5,3,2
2,15,1,135627,5,3,2
2,16,1,136576,5,3,2
2,17,1,135996,5,3,2
2,18,1,135876,5,3,2
2,19,1,136174,5,3,2
2,20,1,135825,5,3,2
2,21,1,135937,5,3,2
2,22,1,136533,5,3,2
2,23,1,136485,5,3,2
2,24,1,136151,5,3,2
2,25,1,135628,5,3,2
2,26,1,136362,5,3,2
2,27,1,136000,5,3,2
2,28,1,136040,5,3,2
2,29,1,135647,5,3,2
2,30,1,135281,5,3,2
2,31,1,136179,5,3,2
2,32,1,135839,5,3,2
2,33,1,135393,5,3,2
2,34,1,136450,5,3,2
2,35,1,136103,5,3,2
2,36,1,136037,5,3,2
2,37,1,136063,5,3,2
2,38,1,135725,5,3,2
2,39,1,135514,5,3,2
2,40,1,135912,5,3,2
2,41,1,136294,5,3,2
2,42,1,136287,5,3,2
2,43,1,136014,5,3,2
2,44,1,136507,5,3,2
3,1,0,89,5,3,2
3,2,0,101,5,3,2
3,3,0,112,5,3,2
3,4,0,87,5,3,2
3,5,0,92,5,3,2
3,6,0,80,5,3,2
3,7,0,91,5,3,2
3,8,0,119,5,3,2
3,9,0,112,5,3,2
3,10,0,96,5,3,2
3,11,0,84,5,3,2
3,12,0,105,5,3,2
3,13,0,104,5,3,2
3,14,0,106,5,3,2
3,15,0,101,5,3,2
3,16,0,91,5,3,2
3,17,0,89,5,3,2
3,18,0,98,5,3,2
3,19,0,92,5,3,2
3,20,0,102,5,3,2
3,21,0,107,5,3,2
3,22,0,88,5,3,2
3,23,0,119,5,3,2
3,24,0,106,5,3,2
3,25,0,100,5,3,2
3,26,0,104,5,3,2
3,27,0,93,5,3,2
3,28,0,90,5,3,2
3,29,0,93,5,3,2
3,30,0,79,5,3,2
3,31,0,97,5,3,2
3,32,0,99,5,3,2
3,33,0,106,5,3,2
3,34,0,92,5,3,2
3,35,0,79,5,3,2
3,36,0,101,5,3,2
3,37,0,103,5,3,2
3,38,0,87,5,3,2
3,39,0,99,5,3,2
3,40,0,93,5,3,2
3,41,0,88,5,3,2
3,42,0,103,5,3,2
3,43,0,106,5,3,2
3,44,0,91,5,3,2
4,1,0,601,5,3,2
4,2,0,589,5,3,2
4,3,0,549,5,3,2
4,4,0,583,5,3,2
4,5,0,586,5,3,2
4,6,0,559,5,3,2
4,7,0,572,5,3,2
4,8,0,580,5,3,2
4,9,0,554,5,3,2
4,10,0,573,5,3,2
4,11,0,619,5,3,2
4,12,0,574,5,3,2
4,13,0,607,5,3,2
4,14,0,591,5,3,2
4,15,0,603,5,3,2
4,16,0,539,5,3,2
4,17,0,569,5,3,2
4,18,0,596,5,3,2
4,19,0,578,5,3,2
4,20,0,552,5,3,2
4,21,0,617,5,3,2
4,22,0,590,5,3,2
4,23,0,600,5,3,2
4,24,0,615,5,3,2
4,25,0,620,5,3,2
4,26,0,596,5,3,2
4,27,0,606,5,3,2
4,28,0,612,5,3,2
4,29,0,570,5,3,2
4,30,0,596,5,3,2
4,31,0,594,5,3,2
4,32,0,594,5,3,2
4,33,0,587,5,3,2
4,34,0,609,5,3,2
4,35,0,558,5,3,2
4,36,0,611,5,3,2
4,37,0,604,5,3,2
4,38,0,549,5,3,2
4,39,0,590,5,3,2
4,40,0,648,5,3,2
4,41,0,595,5,3,2
4,42,0,558,5,3,2
4,43,0,583,5,3,2
4,44,0,587,5,3,2
5,1,1,325,5,3,2
5,2,1,321,5,3,2
5,3,1,343,5,3,2
5,4,1,346,5,3,2
5,5,1,350,5,3,2
5,6,1,318,5,3,2
5,7,1,340,5,3,2
5,8,1,354,5,3,2
5,9,1,338,5,3,2
5,10,1,326,5,3,2
5,11,1,320,5,3,2
5,12,1,330,5,3,2
5,13,1,347,5,3,2
5,14,1,351,5,3,2
5,15,1,327,5,3,2
5,16,1,340,5,3,2
5,17,1,323,5,3,2
5,18,1,337,5,3,2
5,19,1,306,5,3,2
5,20,1,337,5,3,2
5,21,1,357,5,3,2
5,22,1,307,5,3,2
5,23,1,340,5,3,2
5,24,1,338,5,3,2
5,25,1,324,5,3,2
5,26,1,322,5,3,2
5,27,1,332,5,3,2
5,28,1,345,5,3,2
5,29,1,315,5,3,2
5,30,1,344,5,3,2
5,31,1,356,5,3,2
5,32,1,323,5,3,2
5,33,1,328,5,3,2
5,34,1,282,5,3,2
5,35,1,294,5,3,2
5,36,1,318,5,3,2
5,37,1,336,5,3,2
5,38,1,314,5,3,2
5,39,1,328,5,3,2
5,40,1,324,5,3,2
5,41,1,326,5,3,2
5,42,1,290,5,3,2
5,43,1,336,5,3,2
5,44,1,309,5,3,2
6,1,1,2351,5,3,2
6,2,1,2389,5,3,2
6,3,1,2350,5,3,2
6,4,1,2287,5,3,2
6,5,1,2328,5,3,2
6,6,1,2340,5,3,2
6,7,1,2424,5,3,2
6,8,1,2384,5,3,2
6,9,1,2357,5,3,2
6,10,1,2283,5,3,2
6,11,1,2292,5,3,2
6,12,1,2431,5,3,2
6,13,1,2343,5,3,2
6,14,1,2338,5,3,2
6,15,1,2246,5,3,2
6,16,1,2444,5,3,2
6,17,1,2228,5,3,2
6,18,1,2304,5,3,2
6,19,1,2262,5,3,2
6,20,1,2314,5,3,2
6,21,1,2353,5,3,2
6,22,1,2294,5,3,2
6,23,1,2275,5,3,2
6,24,1,2347,5,3,2
6,25,1,2267,5,3,2
6,26,1,2287,5,3,2
6,27,1,2339,5,3,2
6,28,1,2335,5,3,2
6,29,1,2338,5,3,2
6,30,1,2310,5,3,2
6,31,1,2334,5,3,2
6,32,1,2445,5,3,2
6,33,1,2357,5,3,2
6,34,1,2330,5,3,2
6,35,1,2376,5,3,2
6,36,1,2335,5,3,2
6,37,1,2321,5,3,2
6,38,1,2391,5,3,2
6,39,1,2363,5,3,2
6,40,1,2329,5,3,2
6,41,1,2306,5,3,2
6,42,1,2258,5,3,2
6,43,1,2311,5,3,2
6,44,1,2345,5,3,2
7,1,1,3684,5,3,2
7,2,1,3809,5,3,2
7,3,1,3691,5,3,2
7,4,1,3814,5,3,2
7,5,1,3909,5,3,2
7,6,1,3730,5,3,2
7,7,1,3741,5,3,2
7,8,1,3705,5,3,2
7,9,1,3752,5,3,2
7,10,1,3722,5,3,2
7,11,1,3785,5,3,2
7,12,1,3692,5,3,2
7,13,1,3682,5,3,2
7,14,1,3705,5,3,2
7,15,1,3671,5,3,2
7,16,1,3776,5,3,2
7,17,1,3816,5,3,2
7,18,1,3808,5,3,2
7,19,1,3810,5,3,2
7,20,1,3743,5,3,2
7,21,1,3807,5,3,2
7,22,1,3771,5,3,2
7,23,1,3701,5,3,2
7,24,1,3652,5,3,2
7,25,1,3792,5,3,2
7,26,1,3712,5,3,2
7,27,1,3629,5,3,2
7,28,1,3621,5,3,2
7,29,1,3657,5,3,2
7,30,1,3685,5,3,2
7,31,1,3720,5,3,2
7,32,1,3671,5,3,2
7,33,1,3763,5,3,2
7,34,1,3712,5,3,2
7,35,1,3757,5,3,2
7,36,1,3739,5,3,2
7,37,1,3635,5,3,2
7,38,1,3577,5,3,2
7,39,1,3770,5,3,2
7,40,1,3809,5,3,2
7,41,1,3640,5,3,2
7,42,1,3691,5,3,2
7,43,1,3747,5,3,2
7,44,1,3713,5,3,2
8,1,1,2294,5,3,2
8,2,1,2153,5,3,2
8,3,1,2189,5,3,2
8,4,1,2227,5,3,2
8,5,1,2191,5,3,2
8,6,1,2188,5,3,2
8,7,1,2158,5,3,2
8,8,1,2147,5,3,2
8,9,1,2273,5,3,2
8,10,1,2227,5,3,2
8,11,1,2180,5,3,2
8,12,1,2239,5,3,2
8,13,1,2188,5,3,2
8,14,1,2204,5,3,2
8,15,1,2205,5,3,2
8,16,1,2271,5,3,2
8,17,1,2181,5,3,2
8,18,1,2158,5,3,2
8,19,1,2304,5,3,2
8,20,1,2213,5,3,2
8,21,1,2210,5,3,2
8,22,1,2177,5,3,2
8,23,1,2212,5,3,2
8,24,1,2183,5,3,2
8,25,1,2217,5,3,2
8,26,1,2231,5,3,2
8,27,1,2196,5,3,2
