"G","R","X","Y","alpha","beta","gamma"
1,1,0,6.34332292300988,5,3,2
1,2,0,5.99318669228924,5,3,2
1,3,0,7.00902652802588,5,3,2
1,4,0,6.016181087231,5,3,2
2,1,1,10.1850711635033,5,3,2
2,2,1,9.82389998548928,5,3,2
2,3,1,9.81732722837098,5,3,2
2,4,1,9.65184556458079,5,3,2
3,1,1,4.33132347692201,5,3,2
3,2,1,5.93447280901147,5,3,2
3,3,1,5.83562529297254,5,3,2
3,4,1,5.52878191682449,5,3,2
4,1,1,6.66803264820988,5,3,2
4,2,1,6.32161296088661,5,3,2
4,3,1,6.01678619514646,5,3,2
4,4,1,7.01509857798863,5,3,2
5,1,0,5.34542113217154,5,3,2
5,2,0,4.06881292236992,5,3,2
5,3,0,5.22032813079462,5,3,2
5,4,0,5.67412962374257,5,3,2
6,1,0,4.18909265506756,5,3,2
6,2,0,3.63704951350938,5,3,2
6,3,0,3.23794812563697,5,3,2
6,4,0,3.07651600680579,5,3,2
7,1,1,10.9682618993216,5,3,2
7,2,1,10.7233320645027,5,3,2
7,3,1,10.6477523869904,5,3,2
7,4,1,10.300808742271,5,3,2
8,1,0,4.69319062024062,5,3,2
8,2,0,5.6075118799761,5,3,2
8,3,0,4.2333646466726,5,3,2
8,4,0,5.11861449149822,5,3,2
9,1,0,3.36689322594056,5,3,2
9,2,0,3.18771073927325,5,3,2
9,3,0,3.64814691522212,5,3,2
9,4,0,3.6765380987728,5,3,2
10,1,0,3.93103600710036,5,3,2
10,2,0,3.71695373342978,5,3,2
10,3,0,4.40495017727831,5,3,2
10,4,0,2.90139514327969,5,3,2
11,1,0,4.05053671581711,5,3,2
11,2,0,5.18023662137972,5,3,2
11,3,0,3.96714926473763,5,3,2
11,4,0,5.65515514198928,5,3,2
12,1,1,6.84512518891526,5,3,2
12,2,1,7.33859675408177,5,3,2
12,3,1,7.88214623151888,5,3,2
12,4,1,7.50261913550633,5,3,2
13,1,0,4.74601089309073,5,3,2
13,2,0,4.81888674846118,5,3,2
13,3,0,4.56793821174694,5,3,2
13,4,0,5.2771477089976,5,3,2
14,1,0,1.35238034236121,5,3,2
14,2,0,2.17481771745066,5,3,2
14,3,0,1.9931149474001,5,3,2
14,4,0,2.05112052065256,5,3,2
15,1,1,11.1758130647065,5,3,2
15,2,1,10.3504256329452,5,3,2
15,3,1,9.9042121196621,5,3,2
15,4,1,10.4945287498766,5,3,2
16,1,1,8.53354040917762,5,3,2
16,2,1,9.70175760082479,5,3,2
16,3,1,8.55050767369061,5,3,2
16,4,1,7.52851975078148,5,3,2
17,1,0,10.9472664184237,5,3,2
17,2,0,10.6192408312338,5,3,2
17,3,0,10.4650284075999,5,3,2
17,4,0,10.8944863330657,5,3,2
18,1,1,8.43223391125273,5,3,2
18,2,1,7.52641181267255,5,3,2
18,3,1,7.82476771828554,5,3,2
18,4,1,8.08209038765876,5,3,2
19,1,0,4.31867144004216,5,3,2
19,2,0,4.39148765519955,5,3,2
19,3,0,3.62989780835057,5,3,2
19,4,0,4.37077254677775,5,3,2
20,1,1,11.3652801604516,5,3,2
20,2,1,11.998552599526,5,3,2
20,3,1,11.1214615775224,5,3,2
20,4,1,10.778010286603,5,3,2
21,1,1,9.56177476112455,5,3,2
21,2,1,8.06927064375065,5,3,2
21,3,1,8.46727662546235,5,3,2
21,4,1,9.0453591959309,5,3,2
22,1,0,8.6519151637366,5,3,2
22,2,0,9.16812780503441,5,3,2
22,3,0,7.460061472728,5,3,2
22,4,0,7.86552652832462,5,3,2
23,1,1,7.96399939252556,5,3,2
23,2,1,8.31640431336778,5,3,2
23,3,1,7.9661343045892,5,3,2
23,4,1,8.068789117438,5,3,2
24,1,0,6.17856976212837,5,3,2
24,2,0,5.62703879400118,5,3,2
24,3,0,5.19296598695791,5,3,2
24,4,0,5.79884524108887,5,3,2
25,1,1,5.29108397417584,5,3,2
25,2,1,5.95087921511474,5,3,2
25,3,1,5.45972984969127,5,3,2
25,4,1,5.06794632556167,5,3,2
26,1,0,8.85352001929573,5,3,2
26,2,0,10.2829356402677,5,3,2
26,3,0,9.0062048030446,5,3,2
26,4,0,9.60345022766782,5,3,2
27,1,0,2.11317171233503,5,3,2
27,2,0,2.54643451392263,5,3,2
27,3,0,1.85702774816453,5,3,2
27,4,0,2.10746568872547,5,3,2
28,1,0,9.25438072831032,5,3,2
28,2,0,9.19292971250836,5,3,2
28,3,0,8.7022587778233,5,3,2
28,4,0,8.84681522090553,5,3,2
29,1,1,11.9802626045297,5,3,2
29,2,1,11.8192488561357,5,3,2
29,3,1,11.0516221290786,5,3,2
29,4,1,11.6111462837204,5,3,2
30,1,1,10.9455744409754,5,3,2
30,2,1,10.2879977522674,5,3,2
30,3,1,10.4666242091423,5,3,2
30,4,1,10.7689049830896,5,3,2
31,1,0,4.3731334878807,5,3,2
31,2,0,3.96852215341343,5,3,2
31,3,0,3.26902970386771,5,3,2
31,4,0,4.2236369593673,5,3,2
32,1,1,8.85430519422526,5,3,2
32,2,1,8.81254731375931,5,3,2
32,3,1,8.78281972797249,5,3,2
32,4,1,8.28634148509494,5,3,2
33,1,0,7.62223372204743,5,3,2
33,2,0,7.36325325792351,5,3,2
33,3,0,8.36696819589964,5,3,2
33,4,0,6.47755130985511,5,3,2
34,1,0,3.58370959154353,5,3,2
34,2,0,4.69549974142935,5,3,2
34,3,0,3.95107200715931,5,3,2
34,4,0,4.40002929837417,5,3,2
35,1,0,5.57682000416957,5,3,2
35,2,0,5.26841832246089,5,3,2
35,3,0,5.38990973716395,5,3,2
35,4,0,5.03904602358257,5,3,2
36,1,0,6.2787414426375,5,3,2
36,2,0,6.89173349060252,5,3,2
36,3,0,6.2188475199541,5,3,2
36,4,0,7.11750203866913,5,3,2
