"G","R","X","Y","alpha","beta","gamma"
1,1,1,8291,5,3,2
1,2,1,8387,5,3,2
1,3,1,8353,5,3,2
1,4,1,8502,5,3,2
1,5,1,8319,5,3,2
1,6,1,8406,5,3,2
1,7,1,8216,5,3,2
1,8,1,8584,5,3,2
1,9,1,8434,5,3,2
1,10,1,8423,5,3,2
1,11,1,8448,5,3,2
1,12,1,8628,5,3,2
1,13,1,8289,5,3,2
1,14,1,8343,5,3,2
1,15,1,8362,5,3,2
1,16,1,8194,5,3,2
1,17,1,8355,5,3,2
1,18,1,8394,5,3,2
1,19,1,8209,5,3,2
1,20,1,8377,5,3,2
1,21,1,8429,5,3,2
1,22,1,8359,5,3,2
1,23,1,8409,5,3,2
1,24,1,8312,5,3,2
1,25,1,8374,5,3,2
1,26,1,8482,5,3,2
1,27,1,8298,5,3,2
1,28,1,8404,5,3,2
1,29,1,8419,5,3,2
1,30,1,8353,5,3,2
1,31,1,8468,5,3,2
1,32,1,8505,5,3,2
1,33,1,8339,5,3,2
1,34,1,8439,5,3,2
1,35,1,8338,5,3,2
1,36,1,8322,5,3,2
1,37,1,8326,5,3,2
1,38,1,8307,5,3,2
1,39,1,8374,5,3,2
1,40,1,8562,5,3,2
1,41,1,8424,5,3,2
1,42,1,8377,5,3,2
1,43,1,8439,5,3,2
1,44,1,8285,5,3,2
1,45,1,8350,5,3,2
1,46,1,8384,5,3,2
1,47,1,8300,5,3,2
1,48,1,8481,5,3,2
1,49,1,8343,5,3,2
1,50,1,8242,5,3,2
1,51,1,8310,5,3,2
1,52,1,8423,5,3,2
2,1,0,258,5,3,2
2,2,0,262,5,3,2
2,3,0,219,5,3,2
2,4,0,253,5,3,2
2,5,0,235,5,3,2
2,6,0,217,5,3,2
2,7,0,220,5,3,2
2,8,0,235,5,3,2
2,9,0,226,5,3,2
2,10,0,242,5,3,2
2,11,0,236,5,3,2
2,12,0,235,5,3,2
2,13,0,218,5,3,2
2,14,0,217,5,3,2
2,15,0,233,5,3,2
2,16,0,222,5,3,2
2,17,0,242,5,3,2
2,18,0,217,5,3,2
2,19,0,229,5,3,2
2,20,0,246,5,3,2
2,21,0,230,5,3,2
2,22,0,240,5,3,2
2,23,0,210,5,3,2
2,24,0,229,5,3,2
2,25,0,222,5,3,2
2,26,0,220,5,3,2
2,27,0,205,5,3,2
2,28,0,235,5,3,2
2,29,0,230,5,3,2
2,30,0,248,5,3,2
2,31,0,247,5,3,2
2,32,0,228,5,3,2
2,33,0,238,5,3,2
2,34,0,264,5,3,2
2,35,0,225,5,3,2
2,36,0,257,5,3,2
2,37,0,236,5,3,2
2,38,0,236,5,3,2
2,39,0,217,5,3,2
2,40,0,244,5,3,2
2,41,0,241,5,3,2
2,42,0,231,5,3,2
2,43,0,240,5,3,2
2,44,0,240,5,3,2
2,45,0,252,5,3,2
