"G","R","X","Y","alpha","beta","gamma"
1,1,0,52,5,3,2
1,2,0,52,5,3,2
1,3,0,53,5,3,2
1,4,0,41,5,3,2
1,5,0,50,5,3,2
1,6,0,43,5,3,2
1,7,0,55,5,3,2
1,8,0,51,5,3,2
1,9,0,54,5,3,2
1,10,0,48,5,3,2
1,11,0,58,5,3,2
1,12,0,48,5,3,2
1,13,0,55,5,3,2
1,14,0,51,5,3,2
1,15,0,55,5,3,2
1,16,0,46,5,3,2
1,17,0,59,5,3,2
1,18,0,41,5,3,2
1,19,0,43,5,3,2
1,20,0,44,5,3,2
1,21,0,42,5,3,2
1,22,0,45,5,3,2
1,23,0,44,5,3,2
1,24,0,50,5,3,2
1,25,0,52,5,3,2
1,26,0,49,5,3,2
1,27,0,45,5,3,2
1,28,0,61,5,3,2
1,29,0,45,5,3,2
1,30,0,55,5,3,2
1,31,0,42,5,3,2
1,32,0,60,5,3,2
1,33,0,58,5,3,2
1,34,0,65,5,3,2
1,35,0,44,5,3,2
1,36,0,60,5,3,2
1,37,0,49,5,3,2
1,38,0,50,5,3,2
1,39,0,58,5,3,2
1,40,0,51,5,3,2
1,41,0,50,5,3,2
1,42,0,54,5,3,2
1,43,0,50,5,3,2
1,44,0,72,5,3,2
1,45,0,55,5,3,2
1,46,0,49,5,3,2
1,47,0,42,5,3,2
1,48,0,49,5,3,2
1,49,0,61,5,3,2
1,50,0,38,5,3,2
1,51,0,49,5,3,2
1,52,0,57,5,3,2
1,53,0,45,5,3,2
1,54,0,54,5,3,2
1,55,0,62,5,3,2
1,56,0,46,5,3,2
1,57,0,53,5,3,2
1,58,0,65,5,3,2
1,59,0,62,5,3,2
1,60,0,47,5,3,2
1,61,0,61,5,3,2
1,62,0,57,5,3,2
1,63,0,49,5,3,2
1,64,0,47,5,3,2
1,65,0,51,5,3,2
1,66,0,47,5,3,2
1,67,0,56,5,3,2
1,68,0,41,5,3,2
1,69,0,54,5,3,2
1,70,0,47,5,3,2
1,71,0,47,5,3,2
1,72,0,59,5,3,2
1,73,0,54,5,3,2
1,74,0,50,5,3,2
1,75,0,54,5,3,2
1,76,0,47,5,3,2
1,77,0,43,5,3,2
1,78,0,60,5,3,2
1,79,0,49,5,3,2
1,80,0,49,5,3,2
1,81,0,60,5,3,2
1,82,0,49,5,3,2
1,83,0,53,5,3,2
1,84,0,50,5,3,2
1,85,0,51,5,3,2
1,86,0,40,5,3,2
1,87,0,42,5,3,2
