"G","R","X","Y","alpha","beta","gamma"
1,1,0,10,5,3,2
1,2,0,8,5,3,2
1,3,0,8,5,3,2
1,4,0,10,5,3,2
1,5,0,8,5,3,2
1,6,0,11,5,3,2
1,7,0,9,5,3,2
1,8,0,7,5,3,2
1,9,0,8,5,3,2
1,10,0,7,5,3,2
1,11,0,6,5,3,2
1,12,0,3,5,3,2
1,13,0,7,5,3,2
1,14,0,8,5,3,2
1,15,0,5,5,3,2
1,16,0,7,5,3,2
1,17,0,5,5,3,2
1,18,0,11,5,3,2
1,19,0,8,5,3,2
1,20,0,7,5,3,2
1,21,0,8,5,3,2
1,22,0,7,5,3,2
1,23,0,9,5,3,2
1,24,0,5,5,3,2
1,25,0,7,5,3,2
1,26,0,8,5,3,2
1,27,0,11,5,3,2
1,28,0,10,5,3,2
1,29,0,9,5,3,2
1,30,0,9,5,3,2
1,31,0,12,5,3,2
1,32,0,9,5,3,2
1,33,0,6,5,3,2
1,34,0,8,5,3,2
1,35,0,8,5,3,2
1,36,0,12,5,3,2
1,37,0,11,5,3,2
1,38,0,9,5,3,2
1,39,0,9,5,3,2
1,40,0,9,5,3,2
1,41,0,10,5,3,2
1,42,0,9,5,3,2
1,43,0,8,5,3,2
1,44,0,8,5,3,2
1,45,0,11,5,3,2
1,46,0,12,5,3,2
1,47,0,5,5,3,2
1,48,0,7,5,3,2
1,49,0,11,5,3,2
1,50,0,4,5,3,2
1,51,0,6,5,3,2
1,52,0,9,5,3,2
1,53,0,10,5,3,2
1,54,0,8,5,3,2
1,55,0,11,5,3,2
1,56,0,9,5,3,2
1,57,0,12,5,3,2
1,58,0,12,5,3,2
1,59,0,9,5,3,2
1,60,0,6,5,3,2
1,61,0,6,5,3,2
1,62,0,5,5,3,2
1,63,0,6,5,3,2
1,64,0,9,5,3,2
1,65,0,4,5,3,2
1,66,0,5,5,3,2
1,67,0,8,5,3,2
1,68,0,9,5,3,2
1,69,0,5,5,3,2
1,70,0,7,5,3,2
1,71,0,5,5,3,2
1,72,0,10,5,3,2
1,73,0,8,5,3,2
1,74,0,12,5,3,2
1,75,0,10,5,3,2
1,76,0,5,5,3,2
1,77,0,13,5,3,2
1,78,0,10,5,3,2
1,79,0,10,5,3,2
1,80,0,6,5,3,2
1,81,0,8,5,3,2
1,82,0,8,5,3,2
1,83,0,11,5,3,2
1,84,0,9,5,3,2
1,85,0,6,5,3,2
1,86,0,13,5,3,2
1,87,0,10,5,3,2
1,88,0,8,5,3,2
1,89,0,8,5,3,2
1,90,0,9,5,3,2
1,91,0,13,5,3,2
1,92,0,9,5,3,2
1,93,0,7,5,3,2
1,94,0,7,5,3,2
1,95,0,13,5,3,2
1,96,0,11,5,3,2
1,97,0,7,5,3,2
1,98,0,9,5,3,2
1,99,0,6,5,3,2
1,100,0,4,5,3,2
1,101,0,8,5,3,2
1,102,0,7,5,3,2
1,103,0,11,5,3,2
1,104,0,7,5,3,2
1,105,0,13,5,3,2
1,106,0,5,5,3,2
1,107,0,9,5,3,2
1,108,0,4,5,3,2
1,109,0,6,5,3,2
1,110,0,11,5,3,2
1,111,0,7,5,3,2
1,112,0,12,5,3,2
1,113,0,4,5,3,2
1,114,0,4,5,3,2
1,115,0,5,5,3,2
1,116,0,1,5,3,2
1,117,0,13,5,3,2
1,118,0,8,5,3,2
1,119,0,9,5,3,2
1,120,0,6,5,3,2
1,121,0,4,5,3,2
1,122,0,9,5,3,2
1,123,0,10,5,3,2
1,124,0,9,5,3,2
1,125,0,5,5,3,2
1,126,0,2,5,3,2
1,127,0,8,5,3,2
1,128,0,7,5,3,2
1,129,0,5,5,3,2
1,130,0,4,5,3,2
1,131,0,10,5,3,2
1,132,0,4,5,3,2
1,133,0,7,5,3,2
1,134,0,15,5,3,2
1,135,0,4,5,3,2
1,136,0,17,5,3,2
1,137,0,14,5,3,2
1,138,0,11,5,3,2
1,139,0,10,5,3,2
1,140,0,13,5,3,2
1,141,0,6,5,3,2
1,142,0,6,5,3,2
1,143,0,8,5,3,2
1,144,0,8,5,3,2
1,145,0,9,5,3,2
1,146,0,5,5,3,2
1,147,0,3,5,3,2
1,148,0,9,5,3,2
1,149,0,11,5,3,2
1,150,0,7,5,3,2
1,151,0,12,5,3,2
1,152,0,3,5,3,2
1,153,0,14,5,3,2
1,154,0,16,5,3,2
1,155,0,6,5,3,2
1,156,0,6,5,3,2
1,157,0,4,5,3,2
1,158,0,7,5,3,2
1,159,0,13,5,3,2
1,160,0,7,5,3,2
1,161,0,10,5,3,2
1,162,0,9,5,3,2
1,163,0,10,5,3,2
1,164,0,2,5,3,2
1,165,0,9,5,3,2
1,166,0,10,5,3,2
1,167,0,6,5,3,2
1,168,0,9,5,3,2
1,169,0,10,5,3,2
1,170,0,6,5,3,2
1,171,0,10,5,3,2
1,172,0,6,5,3,2
1,173,0,6,5,3,2
1,174,0,9,5,3,2
1,175,0,7,5,3,2
1,176,0,7,5,3,2
1,177,0,17,5,3,2
1,178,0,9,5,3,2
1,179,0,3,5,3,2
1,180,0,10,5,3,2
1,181,0,9,5,3,2
1,182,0,7,5,3,2
1,183,0,8,5,3,2
1,184,0,8,5,3,2
1,185,0,9,5,3,2
1,186,0,6,5,3,2
1,187,0,8,5,3,2
1,188,0,2,5,3,2
1,189,0,7,5,3,2
1,190,0,4,5,3,2
1,191,0,11,5,3,2
1,192,0,5,5,3,2
1,193,0,6,5,3,2
1,194,0,5,5,3,2
1,195,0,5,5,3,2
1,196,0,5,5,3,2
1,197,0,8,5,3,2
1,198,0,7,5,3,2
1,199,0,8,5,3,2
1,200,0,11,5,3,2
1,201,0,15,5,3,2
1,202,0,13,5,3,2
1,203,0,9,5,3,2
1,204,0,7,5,3,2
1,205,0,4,5,3,2
1,206,0,7,5,3,2
1,207,0,7,5,3,2
1,208,0,7,5,3,2
1,209,0,12,5,3,2
1,210,0,7,5,3,2
1,211,0,7,5,3,2
1,212,0,8,5,3,2
1,213,0,13,5,3,2
1,214,0,8,5,3,2
1,215,0,11,5,3,2
1,216,0,4,5,3,2
1,217,0,4,5,3,2
1,218,0,8,5,3,2
1,219,0,11,5,3,2
1,220,0,6,5,3,2
1,221,0,8,5,3,2
1,222,0,7,5,3,2
1,223,0,11,5,3,2
1,224,0,5,5,3,2
1,225,0,10,5,3,2
1,226,0,7,5,3,2
1,227,0,11,5,3,2
1,228,0,5,5,3,2
1,229,0,1,5,3,2
1,230,0,1,5,3,2
1,231,0,7,5,3,2
1,232,0,6,5,3,2
1,233,0,9,5,3,2
1,234,0,9,5,3,2
1,235,0,9,5,3,2
1,236,0,6,5,3,2
1,237,0,12,5,3,2
1,238,0,6,5,3,2
1,239,0,11,5,3,2
1,240,0,9,5,3,2
1,241,0,8,5,3,2
1,242,0,10,5,3,2
1,243,0,8,5,3,2
1,244,0,13,5,3,2
1,245,0,12,5,3,2
1,246,0,9,5,3,2
1,247,0,11,5,3,2
1,248,0,12,5,3,2
1,249,0,10,5,3,2
1,250,0,9,5,3,2
1,251,0,7,5,3,2
1,252,0,8,5,3,2
1,253,0,5,5,3,2
1,254,0,6,5,3,2
1,255,0,14,5,3,2
1,256,0,8,5,3,2
1,257,0,3,5,3,2
1,258,0,13,5,3,2
1,259,0,7,5,3,2
1,260,0,11,5,3,2
1,261,0,3,5,3,2
1,262,0,5,5,3,2
1,263,0,7,5,3,2
1,264,0,8,5,3,2
1,265,0,9,5,3,2
1,266,0,9,5,3,2
1,267,0,6,5,3,2
1,268,0,4,5,3,2
1,269,0,16,5,3,2
1,270,0,10,5,3,2
1,271,0,10,5,3,2
1,272,0,7,5,3,2
1,273,0,8,5,3,2
1,274,0,6,5,3,2
1,275,0,5,5,3,2
1,276,0,5,5,3,2
1,277,0,9,5,3,2
1,278,0,7,5,3,2
1,279,0,7,5,3,2
1,280,0,13,5,3,2
1,281,0,13,5,3,2
1,282,0,8,5,3,2
1,283,0,12,5,3,2
1,284,0,7,5,3,2
1,285,0,7,5,3,2
1,286,0,14,5,3,2
1,287,0,5,5,3,2
1,288,0,10,5,3,2
1,289,0,7,5,3,2
1,290,0,10,5,3,2
1,291,0,8,5,3,2
1,292,0,6,5,3,2
1,293,0,7,5,3,2
1,294,0,13,5,3,2
1,295,0,3,5,3,2
1,296,0,5,5,3,2
1,297,0,9,5,3,2
1,298,0,11,5,3,2
1,299,0,17,5,3,2
1,300,0,14,5,3,2
1,301,0,8,5,3,2
1,302,0,11,5,3,2
1,303,0,8,5,3,2
1,304,0,14,5,3,2
1,305,0,5,5,3,2
1,306,0,4,5,3,2
1,307,0,10,5,3,2
1,308,0,5,5,3,2
2,1,0,120,5,3,2
2,2,0,142,5,3,2
2,3,0,106,5,3,2
2,4,0,124,5,3,2
2,5,0,125,5,3,2
2,6,0,110,5,3,2
2,7,0,108,5,3,2
2,8,0,128,5,3,2
2,9,0,121,5,3,2
2,10,0,123,5,3,2
2,11,0,121,5,3,2
2,12,0,145,5,3,2
2,13,0,112,5,3,2
2,14,0,135,5,3,2
2,15,0,102,5,3,2
2,16,0,112,5,3,2
2,17,0,111,5,3,2
2,18,0,117,5,3,2
2,19,0,103,5,3,2
2,20,0,114,5,3,2
2,21,0,117,5,3,2
2,22,0,119,5,3,2
2,23,0,120,5,3,2
2,24,0,123,5,3,2
2,25,0,120,5,3,2
2,26,0,104,5,3,2
2,27,0,132,5,3,2
2,28,0,130,5,3,2
2,29,0,119,5,3,2
2,30,0,127,5,3,2
2,31,0,142,5,3,2
2,32,0,105,5,3,2
2,33,0,122,5,3,2
2,34,0,119,5,3,2
2,35,0,120,5,3,2
2,36,0,121,5,3,2
2,37,0,115,5,3,2
2,38,0,115,5,3,2
2,39,0,119,5,3,2
2,40,0,124,5,3,2
2,41,0,109,5,3,2
2,42,0,118,5,3,2
2,43,0,112,5,3,2
2,44,0,112,5,3,2
2,45,0,105,5,3,2
2,46,0,131,5,3,2
2,47,0,123,5,3,2
2,48,0,112,5,3,2
2,49,0,106,5,3,2
2,50,0,135,5,3,2
2,51,0,121,5,3,2
2,52,0,133,5,3,2
2,53,0,107,5,3,2
2,54,0,133,5,3,2
2,55,0,123,5,3,2
2,56,0,108,5,3,2
2,57,0,113,5,3,2
2,58,0,129,5,3,2
2,59,0,114,5,3,2
2,60,0,121,5,3,2
2,61,0,123,5,3,2
2,62,0,113,5,3,2
2,63,0,109,5,3,2
2,64,0,130,5,3,2
2,65,0,106,5,3,2
2,66,0,112,5,3,2
2,67,0,137,5,3,2
2,68,0,131,5,3,2
2,69,0,113,5,3,2
2,70,0,126,5,3,2
2,71,0,111,5,3,2
2,72,0,128,5,3,2
2,73,0,117,5,3,2
2,74,0,120,5,3,2
2,75,0,121,5,3,2
2,76,0,127,5,3,2
2,77,0,117,5,3,2
2,78,0,123,5,3,2
2,79,0,117,5,3,2
2,80,0,138,5,3,2
2,81,0,128,5,3,2
2,82,0,138,5,3,2
2,83,0,109,5,3,2
2,84,0,125,5,3,2
2,85,0,97,5,3,2
2,86,0,124,5,3,2
2,87,0,137,5,3,2
2,88,0,138,5,3,2
2,89,0,114,5,3,2
2,90,0,120,5,3,2
