"G","R","X","Y","alpha","beta","gamma"
1,1,1,8.94940329194005,5,3,2
1,2,1,8.48775122214346,5,3,2
1,3,1,8.95855753102332,5,3,2
1,4,1,9.08518370967045,5,3,2
1,5,1,9.17011763243303,5,3,2
1,6,1,9.49661065643078,5,3,2
1,7,1,9.1872804059584,5,3,2
1,8,1,8.63203244668571,5,3,2
1,9,1,9.16129903076047,5,3,2
1,10,1,9.2165851470485,5,3,2
1,11,1,8.17512304419,5,3,2
1,12,1,8.42793420507699,5,3,2
1,13,1,9.43739684674843,5,3,2
1,14,1,8.10499096385667,5,3,2
1,15,1,9.06847724827174,5,3,2
1,16,1,9.33466957549799,5,3,2
1,17,1,9.91479135313534,5,3,2
1,18,1,9.05710505819157,5,3,2
1,19,1,9.61117275476334,5,3,2
1,20,1,9.35362957985802,5,3,2
1,21,1,9.45553319485132,5,3,2
1,22,1,9.02917835668519,5,3,2
1,23,1,8.8923432384282,5,3,2
1,24,1,8.0602061683144,5,3,2
1,25,1,9.34913645407247,5,3,2
1,26,1,8.69394776628673,5,3,2
1,27,1,8.27210384130963,5,3,2
1,28,1,9.16926394183309,5,3,2
1,29,1,8.68672053895883,5,3,2
1,30,1,9.72134537311921,5,3,2
1,31,1,8.98364284092638,5,3,2
1,32,1,9.12476329432156,5,3,2
1,33,1,9.44538881719208,5,3,2
1,34,1,7.95159202251346,5,3,2
1,35,1,8.98338199172846,5,3,2
1,36,1,9.5643688042133,5,3,2
1,37,1,10.0036269848622,5,3,2
1,38,1,9.58244266757861,5,3,2
1,39,1,9.19348746444362,5,3,2
1,40,1,8.89641477736129,5,3,2
1,41,1,9.49672835082156,5,3,2
1,42,1,9.1293723173712,5,3,2
1,43,1,8.29924523820551,5,3,2
1,44,1,8.80867940963844,5,3,2
1,45,1,9.51664540167417,5,3,2
1,46,1,9.20834474724258,5,3,2
1,47,1,9.10724041399189,5,3,2
1,48,1,9.49438085754794,5,3,2
1,49,1,9.04032789157179,5,3,2
1,50,1,8.88510174853889,5,3,2
1,51,1,8.77895283326191,5,3,2
1,52,1,9.85830455633936,5,3,2
1,53,1,8.41441651507884,5,3,2
1,54,1,9.043757753955,5,3,2
1,55,1,9.12212065679456,5,3,2
1,56,1,8.9004899447479,5,3,2
1,57,1,9.009874320296,5,3,2
1,58,1,10.2463172491687,5,3,2
1,59,1,8.86304923189317,5,3,2
1,60,1,9.70568685550413,5,3,2
1,61,1,8.68805235194274,5,3,2
1,62,1,8.78664782368435,5,3,2
1,63,1,8.75079862708009,5,3,2
1,64,1,10.2096463222176,5,3,2
1,65,1,8.87086112691594,5,3,2
1,66,1,8.43982438617404,5,3,2
1,67,1,8.62050224343673,5,3,2
1,68,1,9.13843984266003,5,3,2
1,69,1,8.8702826685858,5,3,2
1,70,1,8.91757646823056,5,3,2
1,71,1,9.10118071281369,5,3,2
1,72,1,8.39945834621011,5,3,2
1,73,1,8.90956291636533,5,3,2
1,74,1,8.72753516959548,5,3,2
1,75,1,8.24615860853749,5,3,2
1,76,1,9.2853130405183,5,3,2
1,77,1,9.07105794069662,5,3,2
1,78,1,9.0607484258479,5,3,2
1,79,1,8.59653848853267,5,3,2
1,80,1,9.42632988889206,5,3,2
1,81,1,9.74891921098599,5,3,2
1,82,1,8.16541531435778,5,3,2
1,83,1,8.88562521225135,5,3,2
1,84,1,8.75696538221731,5,3,2
1,85,1,9.46654422024689,5,3,2
1,86,1,8.45847661101203,5,3,2
1,87,1,9.12650127808001,5,3,2
1,88,1,9.66741724190211,5,3,2
1,89,1,9.54940223070071,5,3,2
1,90,1,8.85294851530421,5,3,2
1,91,1,9.18078747309005,5,3,2
1,92,1,9.50608887172099,5,3,2
1,93,1,8.89894809340503,5,3,2
1,94,1,9.22382806676874,5,3,2
1,95,1,9.11889362830033,5,3,2
1,96,1,8.26982243532232,5,3,2
1,97,1,10.0012823330723,5,3,2
1,98,1,9.63251648840276,5,3,2
1,99,1,8.1837094468433,5,3,2
1,100,1,9.13374749251272,5,3,2
1,101,1,8.78207287469622,5,3,2
1,102,1,9.43092913272391,5,3,2
1,103,1,9.3108115388995,5,3,2
1,104,1,9.46417589413382,5,3,2
1,105,1,9.62372093241939,5,3,2
1,106,1,8.81315745934286,5,3,2
1,107,1,9.57554832096934,5,3,2
1,108,1,9.17653001395463,5,3,2
1,109,1,9.24855755247582,5,3,2
1,110,1,9.08864096971734,5,3,2
1,111,1,10.0129893310563,5,3,2
1,112,1,10.1409607714166,5,3,2
1,113,1,9.51899603760564,5,3,2
1,114,1,9.93776352311579,5,3,2
1,115,1,9.91328915996822,5,3,2
1,116,1,9.57148866965231,5,3,2
1,117,1,8.24350342289702,5,3,2
1,118,1,9.34520424909557,5,3,2
1,119,1,9.9784346850575,5,3,2
1,120,1,9.60798442352501,5,3,2
1,121,1,9.4586711897473,5,3,2
1,122,1,8.75397873556619,5,3,2
1,123,1,9.67147949449352,5,3,2
1,124,1,9.65086327964589,5,3,2
1,125,1,9.0595719255989,5,3,2
1,126,1,8.46777103020255,5,3,2
1,127,1,8.36594313139278,5,3,2
1,128,1,8.45464150980323,5,3,2
1,129,1,8.47816641298717,5,3,2
1,130,1,8.75416445968987,5,3,2
1,131,1,9.95450653710792,5,3,2
1,132,1,9.56038281405158,5,3,2
1,133,1,9.53099107889766,5,3,2
1,134,1,9.06223944512982,5,3,2
1,135,1,8.30418919577693,5,3,2
1,136,1,9.375830432667,5,3,2
1,137,1,9.57396173171472,5,3,2
1,138,1,9.51883634880967,5,3,2
1,139,1,8.71263630847249,5,3,2
1,140,1,10.0672632254042,5,3,2
1,141,1,9.21328748766857,5,3,2
1,142,1,9.56153140063341,5,3,2
1,143,1,9.03278800238308,5,3,2
1,144,1,9.91649207029293,5,3,2
1,145,1,9.74104803366629,5,3,2
1,146,1,9.38678698875566,5,3,2
1,147,1,7.82641643884194,5,3,2
1,148,1,8.26305351943194,5,3,2
1,149,1,8.4018836771988,5,3,2
1,150,1,9.50441860904438,5,3,2
1,151,1,9.22456240767531,5,3,2
1,152,1,9.64845106838831,5,3,2
1,153,1,9.82824357938565,5,3,2
1,154,1,8.37015740777423,5,3,2
1,155,1,9.4168784857625,5,3,2
1,156,1,8.71491219930948,5,3,2
1,157,1,9.33784934643998,5,3,2
1,158,1,8.75704461745816,5,3,2
1,159,1,9.60698517801601,5,3,2
1,160,1,8.73507536118355,5,3,2
1,161,1,9.34835960191798,5,3,2
1,162,1,8.77661706447909,5,3,2
1,163,1,9.27777634158935,5,3,2
1,164,1,9.03255914822632,5,3,2
1,165,1,9.1460442608308,5,3,2
1,166,1,9.24258177008301,5,3,2
1,167,1,8.58087202749237,5,3,2
1,168,1,9.467444911128,5,3,2
1,169,1,9.0213513652693,5,3,2
1,170,1,8.49162885404937,5,3,2
1,171,1,9.56622288291493,5,3,2
1,172,1,8.70375822047758,5,3,2
1,173,1,9.56008952508094,5,3,2
1,174,1,8.9214646803296,5,3,2
1,175,1,7.93905698071455,5,3,2
1,176,1,9.46231891809143,5,3,2
1,177,1,8.5523215906891,5,3,2
1,178,1,8.78844692885765,5,3,2
1,179,1,9.28806709327098,5,3,2
1,180,1,9.88351776501204,5,3,2
1,181,1,8.80709483405248,5,3,2
1,182,1,9.03291511395484,5,3,2
1,183,1,9.50246078364303,5,3,2
1,184,1,8.82028660406564,5,3,2
1,185,1,9.35528841505797,5,3,2
1,186,1,8.89117465226387,5,3,2
1,187,1,9.8816391899317,5,3,2
1,188,1,9.19958319827649,5,3,2
1,189,1,8.50751630890818,5,3,2
1,190,1,9.0575239161506,5,3,2
1,191,1,9.18886643627075,5,3,2
1,192,1,9.98535228012527,5,3,2
1,193,1,8.70972289071081,5,3,2
1,194,1,8.16485339627184,5,3,2
1,195,1,9.32573965652139,5,3,2
1,196,1,9.04998970339542,5,3,2
1,197,1,9.2764326704137,5,3,2
1,198,1,9.00760540261699,5,3,2
1,199,1,9.71413955096565,5,3,2
1,200,1,8.34755518261974,5,3,2
1,201,1,9.16377737075343,5,3,2
1,202,1,8.7320217800661,5,3,2
1,203,1,9.01130176773337,5,3,2
1,204,1,8.86132748963864,5,3,2
1,205,1,9.09100666466509,5,3,2
