"G","R","X","Y","alpha","beta","gamma"
1,1,1,3.5946241060319,5,3,2
1,2,1,4.02409571092973,5,3,2
1,3,1,3.80245174419704,5,3,2
1,4,1,4.48736039795051,5,3,2
1,5,1,3.81381904008179,5,3,2
1,6,1,2.4112599871511,5,3,2
1,7,1,4.30821858064122,5,3,2
1,8,1,3.85381738407539,5,3,2
1,9,1,4.36212815539039,5,3,2
1,10,1,5.98788027841997,5,3,2
1,11,1,3.42245937711113,5,3,2
1,12,1,4.04440876271912,5,3,2
1,13,1,4.60763717185494,5,3,2
1,14,1,3.56559968998827,5,3,2
1,15,1,3.43548789490047,5,3,2
1,16,1,3.81758667983303,5,3,2
1,17,1,3.88705501261511,5,3,2
1,18,1,4.74358872560067,5,3,2
1,19,1,4.26886199638974,5,3,2
1,20,1,4.3766031074679,5,3,2
1,21,1,4.71399413468198,5,3,2
1,22,1,4.22661040822193,5,3,2
1,23,1,4.532038753533,5,3,2
1,24,1,5.12881135974741,5,3,2
1,25,1,4.07886153787644,5,3,2
1,26,1,3.90558422861904,5,3,2
1,27,1,3.79563392398673,5,3,2
1,28,1,3.29212334696713,5,3,2
1,29,1,4.2227727203626,5,3,2
1,30,1,4.74664436168577,5,3,2
1,31,1,4.15559352564658,5,3,2
1,32,1,4.70730860894016,5,3,2
1,33,1,3.62901779791989,5,3,2
1,34,1,4.8892806725101,5,3,2
1,35,1,3.60251039265212,5,3,2
1,36,1,3.77249470706512,5,3,2
1,37,1,3.66855271707173,5,3,2
1,38,1,4.46168716264272,5,3,2
1,39,1,3.32046271284713,5,3,2
1,40,1,3.71654438160284,5,3,2
1,41,1,3.89961357212474,5,3,2
1,42,1,3.79876183992083,5,3,2
1,43,1,4.55668577793342,5,3,2
1,44,1,4.02373803499769,5,3,2
1,45,1,4.35069949988034,5,3,2
1,46,1,3.96651746881325,5,3,2
2,1,1,11.6908350127509,5,3,2
2,2,1,11.021708245801,5,3,2
2,3,1,10.1160648744684,5,3,2
2,4,1,10.8737882519541,5,3,2
2,5,1,10.90091670594,5,3,2
2,6,1,11.037398529011,5,3,2
2,7,1,11.421030167258,5,3,2
2,8,1,10.6029591920188,5,3,2
2,9,1,11.3783418496799,5,3,2
2,10,1,11.133831063602,5,3,2
2,11,1,10.7985160852804,5,3,2
2,12,1,10.0250483582303,5,3,2
2,13,1,11.8063527485525,5,3,2
2,14,1,10.2070107959308,5,3,2
2,15,1,10.5596019784195,5,3,2
2,16,1,11.7273115482716,5,3,2
2,17,1,11.4226257378402,5,3,2
2,18,1,11.1606629510594,5,3,2
2,19,1,11.2901397919076,5,3,2
2,20,1,10.9077811268111,5,3,2
2,21,1,10.6592399193105,5,3,2
2,22,1,10.5824300147075,5,3,2
2,23,1,11.2717354952251,5,3,2
2,24,1,11.0699001198449,5,3,2
2,25,1,10.7776235007384,5,3,2
2,26,1,10.8895407134184,5,3,2
2,27,1,10.7197841170565,5,3,2
2,28,1,11.381593184699,5,3,2
2,29,1,12.15697279602,5,3,2
2,30,1,11.7565194453722,5,3,2
2,31,1,11.2919277427732,5,3,2
2,32,1,10.4508452594809,5,3,2
2,33,1,11.8868023076382,5,3,2
2,34,1,11.3183921048829,5,3,2
2,35,1,11.4902579628468,5,3,2
2,36,1,11.525621705391,5,3,2
2,37,1,11.5961575994258,5,3,2
2,38,1,11.3860764607952,5,3,2
2,39,1,11.6445063034855,5,3,2
2,40,1,11.2459953670445,5,3,2
2,41,1,10.5105407114958,5,3,2
2,42,1,11.3683356317009,5,3,2
2,43,1,11.2143972892666,5,3,2
2,44,1,11.6509071299997,5,3,2
2,45,1,11.2419432714083,5,3,2
2,46,1,10.6806079992608,5,3,2
3,1,0,5.67723393898644,5,3,2
3,2,0,6.01558505853187,5,3,2
3,3,0,4.94707038662127,5,3,2
3,4,0,5.27145801492295,5,3,2
3,5,0,5.47040863807028,5,3,2
3,6,0,5.89531167769645,5,3,2
3,7,0,5.32512440317916,5,3,2
3,8,0,6.52971732011295,5,3,2
3,9,0,5.84397039067048,5,3,2
3,10,0,5.33395401171248,5,3,2
3,11,0,5.7805640365005,5,3,2
3,12,0,5.78569091778789,5,3,2
3,13,0,5.95066776488089,5,3,2
3,14,0,5.8043056314813,5,3,2
3,15,0,6.1227075008624,5,3,2
3,16,0,4.90314095550796,5,3,2
3,17,0,5.81244756778349,5,3,2
3,18,0,5.68930367625113,5,3,2
3,19,0,6.18232852749937,5,3,2
3,20,0,4.81119002008543,5,3,2
3,21,0,5.02486460287659,5,3,2
3,22,0,5.76536379590088,5,3,2
3,23,0,5.06530783218806,5,3,2
3,24,0,5.41699199241831,5,3,2
3,25,0,5.99129416959363,5,3,2
3,26,0,5.7197033432743,5,3,2
3,27,0,5.43519393320879,5,3,2
3,28,0,5.163345034969,5,3,2
3,29,0,5.08229130868362,5,3,2
3,30,0,5.86119687863947,5,3,2
3,31,0,4.63853480176166,5,3,2
3,32,0,4.93501388459105,5,3,2
3,33,0,5.71529208862623,5,3,2
3,34,0,4.65938608638838,5,3,2
3,35,0,5.34768337996967,5,3,2
3,36,0,5.79690679034048,5,3,2
3,37,0,4.7863679602423,5,3,2
3,38,0,5.55174843321474,5,3,2
3,39,0,5.82803254088934,5,3,2
3,40,0,4.91718473055758,5,3,2
