"G","R","X","Y","alpha","beta","gamma"
1,1,0,7,5,3,2
1,2,0,7,5,3,2
1,3,0,7,5,3,2
1,4,0,5,5,3,2
1,5,0,5,5,3,2
1,6,0,3,5,3,2
1,7,0,4,5,3,2
1,8,0,3,5,3,2
1,9,0,7,5,3,2
1,10,0,8,5,3,2
1,11,0,6,5,3,2
1,12,0,3,5,3,2
1,13,0,7,5,3,2
1,14,0,4,5,3,2
1,15,0,5,5,3,2
1,16,0,7,5,3,2
1,17,0,7,5,3,2
1,18,0,9,5,3,2
1,19,0,6,5,3,2
1,20,0,6,5,3,2
1,21,0,9,5,3,2
1,22,0,7,5,3,2
1,23,0,6,5,3,2
1,24,0,10,5,3,2
1,25,0,12,5,3,2
1,26,0,4,5,3,2
1,27,0,6,5,3,2
1,28,0,5,5,3,2
1,29,0,7,5,3,2
1,30,0,4,5,3,2
1,31,0,8,5,3,2
1,32,0,3,5,3,2
1,33,0,6,5,3,2
1,34,0,5,5,3,2
1,35,0,8,5,3,2
1,36,0,6,5,3,2
1,37,0,8,5,3,2
1,38,0,7,5,3,2
1,39,0,6,5,3,2
1,40,0,6,5,3,2
1,41,0,5,5,3,2
1,42,0,6,5,3,2
1,43,0,3,5,3,2
1,44,0,6,5,3,2
1,45,0,3,5,3,2
1,46,0,2,5,3,2
1,47,0,7,5,3,2
1,48,0,5,5,3,2
1,49,0,7,5,3,2
1,50,0,8,5,3,2
1,51,0,5,5,3,2
1,52,0,4,5,3,2
1,53,0,5,5,3,2
1,54,0,3,5,3,2
1,55,0,3,5,3,2
1,56,0,10,5,3,2
1,57,0,11,5,3,2
1,58,0,3,5,3,2
2,1,0,152,5,3,2
2,2,0,143,5,3,2
2,3,0,146,5,3,2
2,4,0,132,5,3,2
2,5,0,134,5,3,2
2,6,0,150,5,3,2
2,7,0,142,5,3,2
2,8,0,145,5,3,2
2,9,0,159,5,3,2
2,10,0,156,5,3,2
2,11,0,166,5,3,2
2,12,0,163,5,3,2
2,13,0,151,5,3,2
2,14,0,151,5,3,2
2,15,0,148,5,3,2
2,16,0,159,5,3,2
2,17,0,152,5,3,2
2,18,0,157,5,3,2
2,19,0,147,5,3,2
2,20,0,170,5,3,2
2,21,0,121,5,3,2
2,22,0,168,5,3,2
2,23,0,151,5,3,2
2,24,0,148,5,3,2
2,25,0,139,5,3,2
2,26,0,139,5,3,2
2,27,0,129,5,3,2
2,28,0,160,5,3,2
2,29,0,169,5,3,2
2,30,0,153,5,3,2
2,31,0,165,5,3,2
2,32,0,154,5,3,2
2,33,0,157,5,3,2
2,34,0,134,5,3,2
2,35,0,150,5,3,2
2,36,0,133,5,3,2
2,37,0,142,5,3,2
2,38,0,164,5,3,2
2,39,0,148,5,3,2
2,40,0,138,5,3,2
2,41,0,151,5,3,2
2,42,0,149,5,3,2
2,43,0,157,5,3,2
2,44,0,153,5,3,2
2,45,0,134,5,3,2
2,46,0,145,5,3,2
2,47,0,120,5,3,2
2,48,0,145,5,3,2
2,49,0,162,5,3,2
2,50,0,152,5,3,2
2,51,0,155,5,3,2
2,52,0,184,5,3,2
2,53,0,143,5,3,2
2,54,0,162,5,3,2
