"G","R","X","Y","alpha","beta","gamma"
1,1,0,1882,5,3,2
1,2,0,1915,5,3,2
1,3,0,1935,5,3,2
1,4,0,1911,5,3,2
1,5,0,1867,5,3,2
1,6,0,1825,5,3,2
1,7,0,1862,5,3,2
1,8,0,1886,5,3,2
1,9,0,1825,5,3,2
1,10,0,1907,5,3,2
1,11,0,1940,5,3,2
1,12,0,1806,5,3,2
1,13,0,1850,5,3,2
1,14,0,1833,5,3,2
2,1,1,5498,5,3,2
2,2,1,5714,5,3,2
2,3,1,5619,5,3,2
2,4,1,5683,5,3,2
2,5,1,5548,5,3,2
2,6,1,5593,5,3,2
2,7,1,5618,5,3,2
2,8,1,5588,5,3,2
2,9,1,5535,5,3,2
2,10,1,5506,5,3,2
2,11,1,5646,5,3,2
2,12,1,5647,5,3,2
2,13,1,5513,5,3,2
2,14,1,5665,5,3,2
3,1,1,1001,5,3,2
3,2,1,1048,5,3,2
3,3,1,1015,5,3,2
3,4,1,1035,5,3,2
3,5,1,1072,5,3,2
3,6,1,1018,5,3,2
3,7,1,1022,5,3,2
3,8,1,1008,5,3,2
3,9,1,1000,5,3,2
3,10,1,1000,5,3,2
3,11,1,1005,5,3,2
3,12,1,1001,5,3,2
3,13,1,1010,5,3,2
3,14,1,1027,5,3,2
4,1,1,614,5,3,2
4,2,1,534,5,3,2
4,3,1,583,5,3,2
4,4,1,564,5,3,2
4,5,1,552,5,3,2
4,6,1,569,5,3,2
4,7,1,556,5,3,2
4,8,1,558,5,3,2
4,9,1,542,5,3,2
4,10,1,505,5,3,2
4,11,1,520,5,3,2
4,12,1,566,5,3,2
4,13,1,539,5,3,2
4,14,1,580,5,3,2
5,1,1,21395,5,3,2
5,2,1,21383,5,3,2
5,3,1,21573,5,3,2
5,4,1,21286,5,3,2
5,5,1,21571,5,3,2
5,6,1,21515,5,3,2
5,7,1,21547,5,3,2
5,8,1,21562,5,3,2
5,9,1,21586,5,3,2
5,10,1,21439,5,3,2
5,11,1,21659,5,3,2
