"G","R","X","Y","alpha","beta","gamma"
1,1,0,306,5,3,3
1,2,0,321,5,3,3
1,3,0,315,5,3,3
1,4,0,293,5,3,3
1,5,0,267,5,3,3
1,6,0,312,5,3,3
1,7,0,306,5,3,3
1,8,0,264,5,3,3
1,9,0,293,5,3,3
1,10,0,285,5,3,3
1,11,0,317,5,3,3
1,12,0,264,5,3,3
1,13,0,275,5,3,3
1,14,0,284,5,3,3
1,15,0,296,5,3,3
1,16,0,257,5,3,3
1,17,0,291,5,3,3
1,18,0,273,5,3,3
1,19,0,294,5,3,3
1,20,0,292,5,3,3
1,21,0,296,5,3,3
1,22,0,290,5,3,3
1,23,0,261,5,3,3
1,24,0,302,5,3,3
1,25,0,277,5,3,3
1,26,0,300,5,3,3
1,27,0,309,5,3,3
1,28,0,288,5,3,3
1,29,0,292,5,3,3
1,30,0,281,5,3,3
1,31,0,267,5,3,3
1,32,0,307,5,3,3
1,33,0,286,5,3,3
1,34,0,304,5,3,3
1,35,0,300,5,3,3
1,36,0,289,5,3,3
1,37,0,252,5,3,3
1,38,0,295,5,3,3
1,39,0,307,5,3,3
1,40,0,301,5,3,3
1,41,0,275,5,3,3
1,42,0,252,5,3,3
1,43,0,297,5,3,3
1,44,0,270,5,3,3
1,45,0,256,5,3,3
1,46,0,278,5,3,3
1,47,0,278,5,3,3
1,48,0,275,5,3,3
1,49,0,273,5,3,3
1,50,0,270,5,3,3
1,51,0,268,5,3,3
1,52,0,318,5,3,3
1,53,0,308,5,3,3
1,54,0,275,5,3,3
1,55,0,281,5,3,3
1,56,0,293,5,3,3
1,57,0,262,5,3,3
1,58,0,251,5,3,3
1,59,0,286,5,3,3
1,60,0,287,5,3,3
1,61,0,254,5,3,3
1,62,0,310,5,3,3
1,63,0,282,5,3,3
1,64,0,292,5,3,3
1,65,0,281,5,3,3
1,66,0,266,5,3,3
1,67,0,251,5,3,3
1,68,0,283,5,3,3
1,69,0,314,5,3,3
1,70,0,297,5,3,3
1,71,0,290,5,3,3
1,72,0,266,5,3,3
1,73,0,272,5,3,3
1,74,0,294,5,3,3
1,75,0,289,5,3,3
1,76,0,262,5,3,3
1,77,0,291,5,3,3
1,78,0,300,5,3,3
1,79,0,285,5,3,3
1,80,0,286,5,3,3
1,81,0,289,5,3,3
1,82,0,296,5,3,3
2,1,0,10626,5,3,3
2,2,0,10703,5,3,3
2,3,0,10725,5,3,3
2,4,0,10614,5,3,3
2,5,0,10581,5,3,3
2,6,0,10662,5,3,3
2,7,0,10615,5,3,3
2,8,0,10524,5,3,3
2,9,0,10632,5,3,3
2,10,0,10740,5,3,3
2,11,0,10692,5,3,3
2,12,0,10882,5,3,3
2,13,0,10514,5,3,3
2,14,0,10679,5,3,3
2,15,0,10629,5,3,3
2,16,0,10591,5,3,3
2,17,0,10763,5,3,3
2,18,0,10558,5,3,3
2,19,0,10790,5,3,3
2,20,0,10735,5,3,3
2,21,0,10593,5,3,3
2,22,0,10618,5,3,3
2,23,0,10545,5,3,3
2,24,0,10645,5,3,3
2,25,0,10619,5,3,3
2,26,0,10741,5,3,3
2,27,0,10642,5,3,3
2,28,0,10870,5,3,3
2,29,0,10755,5,3,3
2,30,0,10599,5,3,3
2,31,0,10715,5,3,3
2,32,0,10606,5,3,3
2,33,0,10685,5,3,3
2,34,0,10620,5,3,3
2,35,0,10719,5,3,3
2,36,0,10622,5,3,3
2,37,0,10640,5,3,3
2,38,0,10650,5,3,3
2,39,0,10399,5,3,3
2,40,0,10760,5,3,3
2,41,0,10596,5,3,3
2,42,0,10737,5,3,3
2,43,0,10652,5,3,3
2,44,0,10561,5,3,3
2,45,0,10634,5,3,3
2,46,0,10528,5,3,3
2,47,0,10611,5,3,3
2,48,0,10847,5,3,3
2,49,0,10772,5,3,3
2,50,0,10538,5,3,3
2,51,0,10668,5,3,3
2,52,0,10710,5,3,3
2,53,0,10767,5,3,3
2,54,0,10728,5,3,3
2,55,0,10573,5,3,3
2,56,0,10554,5,3,3
2,57,0,10615,5,3,3
2,58,0,10547,5,3,3
2,59,0,10800,5,3,3
2,60,0,10554,5,3,3
2,61,0,10531,5,3,3
2,62,0,10608,5,3,3
2,63,0,10722,5,3,3
2,64,0,10871,5,3,3
2,65,0,10639,5,3,3
2,66,0,10747,5,3,3
2,67,0,10770,5,3,3
2,68,0,10577,5,3,3
2,69,0,10549,5,3,3
2,70,0,10870,5,3,3
2,71,0,10852,5,3,3
2,72,0,10677,5,3,3
2,73,0,10540,5,3,3
2,74,0,10484,5,3,3
2,75,0,10744,5,3,3
2,76,0,10807,5,3,3
2,77,0,10778,5,3,3
2,78,0,10649,5,3,3
2,79,0,10672,5,3,3
2,80,0,10715,5,3,3
2,81,0,10539,5,3,3
2,82,0,10669,5,3,3
3,1,0,3,5,3,3
3,2,0,3,5,3,3
3,3,0,12,5,3,3
3,4,0,8,5,3,3
3,5,0,10,5,3,3
3,6,0,4,5,3,3
3,7,0,5,5,3,3
3,8,0,4,5,3,3
3,9,0,7,5,3,3
3,10,0,3,5,3,3
3,11,0,4,5,3,3
3,12,0,5,5,3,3
3,13,0,4,5,3,3
3,14,0,5,5,3,3
3,15,0,1,5,3,3
3,16,0,2,5,3,3
3,17,0,6,5,3,3
3,18,0,4,5,3,3
3,19,0,7,5,3,3
3,20,0,6,5,3,3
3,21,0,2,5,3,3
3,22,0,6,5,3,3
3,23,0,2,5,3,3
3,24,0,8,5,3,3
3,25,0,8,5,3,3
3,26,0,5,5,3,3
3,27,0,6,5,3,3
3,28,0,3,5,3,3
3,29,0,3,5,3,3
3,30,0,4,5,3,3
3,31,0,3,5,3,3
3,32,0,7,5,3,3
3,33,0,2,5,3,3
3,34,0,5,5,3,3
3,35,0,4,5,3,3
3,36,0,3,5,3,3
3,37,0,5,5,3,3
3,38,0,3,5,3,3
3,39,0,5,5,3,3
3,40,0,2,5,3,3
3,41,0,2,5,3,3
3,42,0,5,5,3,3
3,43,0,7,5,3,3
