"G","R","X","Y","alpha","beta","gamma"
1,1,1,6995,5,3,2
1,2,1,7109,5,3,2
1,3,1,7147,5,3,2
1,4,1,7236,5,3,2
1,5,1,7201,5,3,2
1,6,1,7123,5,3,2
1,7,1,7162,5,3,2
1,8,1,7283,5,3,2
1,9,1,7182,5,3,2
1,10,1,7265,5,3,2
1,11,1,7185,5,3,2
1,12,1,7317,5,3,2
1,13,1,7278,5,3,2
1,14,1,7147,5,3,2
1,15,1,7221,5,3,2
1,16,1,7199,5,3,2
1,17,1,7207,5,3,2
1,18,1,7171,5,3,2
1,19,1,7146,5,3,2
1,20,1,7081,5,3,2
1,21,1,7109,5,3,2
1,22,1,7041,5,3,2
1,23,1,7056,5,3,2
1,24,1,7246,5,3,2
1,25,1,7120,5,3,2
1,26,1,7167,5,3,2
1,27,1,7197,5,3,2
1,28,1,7132,5,3,2
1,29,1,7202,5,3,2
1,30,1,7276,5,3,2
1,31,1,7181,5,3,2
1,32,1,7085,5,3,2
1,33,1,7267,5,3,2
1,34,1,6933,5,3,2
1,35,1,7105,5,3,2
1,36,1,7188,5,3,2
1,37,1,7382,5,3,2
1,38,1,7290,5,3,2
1,39,1,7111,5,3,2
1,40,1,7105,5,3,2
1,41,1,7227,5,3,2
1,42,1,7286,5,3,2
1,43,1,7154,5,3,2
1,44,1,7190,5,3,2
1,45,1,7234,5,3,2
1,46,1,6955,5,3,2
1,47,1,7083,5,3,2
1,48,1,7226,5,3,2
1,49,1,7304,5,3,2
1,50,1,7138,5,3,2
1,51,1,7220,5,3,2
1,52,1,7185,5,3,2
1,53,1,7244,5,3,2
1,54,1,7114,5,3,2
1,55,1,7130,5,3,2
1,56,1,7219,5,3,2
1,57,1,7101,5,3,2
1,58,1,7185,5,3,2
1,59,1,7152,5,3,2
1,60,1,7189,5,3,2
1,61,1,7210,5,3,2
1,62,1,7248,5,3,2
1,63,1,7132,5,3,2
1,64,1,7161,5,3,2
1,65,1,7246,5,3,2
1,66,1,7135,5,3,2
1,67,1,7271,5,3,2
1,68,1,7219,5,3,2
1,69,1,7089,5,3,2
1,70,1,7236,5,3,2
1,71,1,7227,5,3,2
1,72,1,7179,5,3,2
1,73,1,7332,5,3,2
1,74,1,7155,5,3,2
1,75,1,7247,5,3,2
1,76,1,7112,5,3,2
1,77,1,7371,5,3,2
1,78,1,7022,5,3,2
1,79,1,7129,5,3,2
1,80,1,7148,5,3,2
1,81,1,7208,5,3,2
1,82,1,7042,5,3,2
1,83,1,7247,5,3,2
1,84,1,7098,5,3,2
1,85,1,7105,5,3,2
1,86,1,7237,5,3,2
1,87,1,7142,5,3,2
1,88,1,7088,5,3,2
1,89,1,7083,5,3,2
1,90,1,7112,5,3,2
1,91,1,7252,5,3,2
1,92,1,7282,5,3,2
1,93,1,7354,5,3,2
1,94,1,7203,5,3,2
1,95,1,7102,5,3,2
1,96,1,7142,5,3,2
1,97,1,7157,5,3,2
1,98,1,7206,5,3,2
1,99,1,7279,5,3,2
1,100,1,7133,5,3,2
1,101,1,7227,5,3,2
1,102,1,7299,5,3,2
1,103,1,7307,5,3,2
1,104,1,7215,5,3,2
1,105,1,7114,5,3,2
1,106,1,7101,5,3,2
1,107,1,7237,5,3,2
1,108,1,7210,5,3,2
1,109,1,7178,5,3,2
1,110,1,7232,5,3,2
1,111,1,7168,5,3,2
1,112,1,7146,5,3,2
1,113,1,7133,5,3,2
1,114,1,7180,5,3,2
1,115,1,7128,5,3,2
1,116,1,7221,5,3,2
1,117,1,7088,5,3,2
1,118,1,7288,5,3,2
1,119,1,7316,5,3,2
1,120,1,7156,5,3,2
1,121,1,7049,5,3,2
1,122,1,7018,5,3,2
1,123,1,7110,5,3,2
1,124,1,7263,5,3,2
1,125,1,7126,5,3,2
1,126,1,7156,5,3,2
1,127,1,7183,5,3,2
1,128,1,7170,5,3,2
1,129,1,7244,5,3,2
1,130,1,7172,5,3,2
1,131,1,7154,5,3,2
1,132,1,7243,5,3,2
1,133,1,7348,5,3,2
1,134,1,7306,5,3,2
1,135,1,7168,5,3,2
1,136,1,7260,5,3,2
1,137,1,7134,5,3,2
1,138,1,7149,5,3,2
1,139,1,7193,5,3,2
1,140,1,7119,5,3,2
1,141,1,7165,5,3,2
1,142,1,7226,5,3,2
1,143,1,7383,5,3,2
1,144,1,7318,5,3,2
1,145,1,7148,5,3,2
1,146,1,7077,5,3,2
1,147,1,7231,5,3,2
1,148,1,7243,5,3,2
1,149,1,7059,5,3,2
1,150,1,7297,5,3,2
1,151,1,7198,5,3,2
1,152,1,7191,5,3,2
1,153,1,7137,5,3,2
1,154,1,7324,5,3,2
1,155,1,7152,5,3,2
1,156,1,7233,5,3,2
1,157,1,7202,5,3,2
1,158,1,7264,5,3,2
1,159,1,7166,5,3,2
1,160,1,7092,5,3,2
1,161,1,7214,5,3,2
1,162,1,7171,5,3,2
1,163,1,7391,5,3,2
1,164,1,7235,5,3,2
1,165,1,7281,5,3,2
1,166,1,7230,5,3,2
1,167,1,7131,5,3,2
1,168,1,7314,5,3,2
1,169,1,7259,5,3,2
1,170,1,7238,5,3,2
1,171,1,7204,5,3,2
1,172,1,7169,5,3,2
1,173,1,7223,5,3,2
1,174,1,7185,5,3,2
1,175,1,7118,5,3,2
1,176,1,7175,5,3,2
1,177,1,7176,5,3,2
1,178,1,7139,5,3,2
1,179,1,7190,5,3,2
1,180,1,7187,5,3,2
1,181,1,7222,5,3,2
1,182,1,7254,5,3,2
1,183,1,7082,5,3,2
1,184,1,7291,5,3,2
1,185,1,7218,5,3,2
1,186,1,7232,5,3,2
1,187,1,7224,5,3,2
1,188,1,7198,5,3,2
1,189,1,7371,5,3,2
1,190,1,7142,5,3,2
1,191,1,7256,5,3,2
1,192,1,7192,5,3,2
1,193,1,7234,5,3,2
1,194,1,7053,5,3,2
1,195,1,7218,5,3,2
1,196,1,7299,5,3,2
1,197,1,7280,5,3,2
1,198,1,7282,5,3,2
1,199,1,7189,5,3,2
1,200,1,7177,5,3,2
1,201,1,7023,5,3,2
1,202,1,7184,5,3,2
1,203,1,7008,5,3,2
1,204,1,7315,5,3,2
1,205,1,7204,5,3,2
1,206,1,7089,5,3,2
1,207,1,7156,5,3,2
1,208,1,7081,5,3,2
1,209,1,7054,5,3,2
1,210,1,7109,5,3,2
1,211,1,7211,5,3,2
1,212,1,7248,5,3,2
1,213,1,7253,5,3,2
1,214,1,7181,5,3,2
1,215,1,7279,5,3,2
1,216,1,7224,5,3,2
1,217,1,7184,5,3,2
1,218,1,7097,5,3,2
1,219,1,7239,5,3,2
1,220,1,7289,5,3,2
1,221,1,7197,5,3,2
1,222,1,7302,5,3,2
1,223,1,7244,5,3,2
1,224,1,7091,5,3,2
1,225,1,7035,5,3,2
1,226,1,7213,5,3,2
1,227,1,7092,5,3,2
1,228,1,7008,5,3,2
1,229,1,7313,5,3,2
1,230,1,7185,5,3,2
1,231,1,7160,5,3,2
1,232,1,7341,5,3,2
1,233,1,7143,5,3,2
1,234,1,7180,5,3,2
1,235,1,7167,5,3,2
1,236,1,7098,5,3,2
1,237,1,7153,5,3,2
1,238,1,7217,5,3,2
1,239,1,7240,5,3,2
1,240,1,7066,5,3,2
1,241,1,7206,5,3,2
1,242,1,7105,5,3,2
1,243,1,7149,5,3,2
1,244,1,7186,5,3,2
1,245,1,7210,5,3,2
1,246,1,7187,5,3,2
1,247,1,7104,5,3,2
1,248,1,7212,5,3,2
1,249,1,7240,5,3,2
1,250,1,7127,5,3,2
1,251,1,7163,5,3,2
1,252,1,7068,5,3,2
1,253,1,7197,5,3,2
1,254,1,7167,5,3,2
1,255,1,7193,5,3,2
1,256,1,7288,5,3,2
1,257,1,7163,5,3,2
1,258,1,7073,5,3,2
1,259,1,7327,5,3,2
1,260,1,7220,5,3,2
1,261,1,7159,5,3,2
1,262,1,7065,5,3,2
1,263,1,7186,5,3,2
1,264,1,7112,5,3,2
1,265,1,7148,5,3,2
1,266,1,7247,5,3,2
1,267,1,7150,5,3,2
1,268,1,7155,5,3,2
1,269,1,7214,5,3,2
1,270,1,7196,5,3,2
1,271,1,7213,5,3,2
1,272,1,7091,5,3,2
1,273,1,7124,5,3,2
1,274,1,7213,5,3,2
1,275,1,7215,5,3,2
1,276,1,6977,5,3,2
1,277,1,7164,5,3,2
1,278,1,7221,5,3,2
1,279,1,7202,5,3,2
1,280,1,7224,5,3,2
1,281,1,7292,5,3,2
1,282,1,7150,5,3,2
1,283,1,7413,5,3,2
1,284,1,7243,5,3,2
1,285,1,7324,5,3,2
1,286,1,7081,5,3,2
1,287,1,7056,5,3,2
1,288,1,7107,5,3,2
1,289,1,7174,5,3,2
1,290,1,7146,5,3,2
1,291,1,7202,5,3,2
1,292,1,7191,5,3,2
1,293,1,7134,5,3,2
1,294,1,7179,5,3,2
1,295,1,7195,5,3,2
1,296,1,7079,5,3,2
1,297,1,7023,5,3,2
1,298,1,7156,5,3,2
1,299,1,7125,5,3,2
1,300,1,7221,5,3,2
1,301,1,7066,5,3,2
1,302,1,7195,5,3,2
1,303,1,7259,5,3,2
1,304,1,7220,5,3,2
1,305,1,7206,5,3,2
1,306,1,7200,5,3,2
1,307,1,7209,5,3,2
1,308,1,7311,5,3,2
1,309,1,7133,5,3,2
1,310,1,6954,5,3,2
1,311,1,7115,5,3,2
1,312,1,7086,5,3,2
1,313,1,7202,5,3,2
1,314,1,7184,5,3,2
1,315,1,7212,5,3,2
1,316,1,7206,5,3,2
1,317,1,7241,5,3,2
1,318,1,7273,5,3,2
1,319,1,7192,5,3,2
1,320,1,7182,5,3,2
1,321,1,7216,5,3,2
1,322,1,7129,5,3,2
1,323,1,7194,5,3,2
1,324,1,7128,5,3,2
1,325,1,7050,5,3,2
1,326,1,7137,5,3,2
1,327,1,7253,5,3,2
1,328,1,7258,5,3,2
1,329,1,7294,5,3,2
1,330,1,7313,5,3,2
1,331,1,7081,5,3,2
1,332,1,7286,5,3,2
1,333,1,7339,5,3,2
1,334,1,7049,5,3,2
1,335,1,7174,5,3,2
1,336,1,7235,5,3,2
1,337,1,7225,5,3,2
1,338,1,7205,5,3,2
1,339,1,7246,5,3,2
1,340,1,7097,5,3,2
1,341,1,7280,5,3,2
1,342,1,7242,5,3,2
1,343,1,7161,5,3,2
1,344,1,7297,5,3,2
1,345,1,7169,5,3,2
1,346,1,7013,5,3,2
1,347,1,7133,5,3,2
1,348,1,7334,5,3,2
1,349,1,7181,5,3,2
1,350,1,7003,5,3,2
1,351,1,7040,5,3,2
1,352,1,7235,5,3,2
1,353,1,7377,5,3,2
1,354,1,7151,5,3,2
1,355,1,7086,5,3,2
1,356,1,7109,5,3,2
1,357,1,7229,5,3,2
1,358,1,7115,5,3,2
1,359,1,7325,5,3,2
1,360,1,7212,5,3,2
1,361,1,7230,5,3,2
1,362,1,7231,5,3,2
1,363,1,7209,5,3,2
1,364,1,7304,5,3,2
1,365,1,7055,5,3,2
1,366,1,7195,5,3,2
1,367,1,7226,5,3,2
1,368,1,7217,5,3,2
1,369,1,7206,5,3,2
1,370,1,7353,5,3,2
1,371,1,7141,5,3,2
1,372,1,7317,5,3,2
1,373,1,7106,5,3,2
1,374,1,7263,5,3,2
1,375,1,7170,5,3,2
1,376,1,7145,5,3,2
1,377,1,7150,5,3,2
1,378,1,7151,5,3,2
1,379,1,7349,5,3,2
1,380,1,7197,5,3,2
