"G","R","X","Y","alpha","beta","gamma"
1,1,0,2426,5,3,2
1,2,0,2427,5,3,2
1,3,0,2405,5,3,2
1,4,0,2425,5,3,2
1,5,0,2377,5,3,2
1,6,0,2488,5,3,2
1,7,0,2435,5,3,2
1,8,0,2391,5,3,2
1,9,0,2363,5,3,2
1,10,0,2403,5,3,2
1,11,0,2467,5,3,2
1,12,0,2484,5,3,2
1,13,0,2434,5,3,2
1,14,0,2324,5,3,2
1,15,0,2482,5,3,2
1,16,0,2550,5,3,2
1,17,0,2395,5,3,2
1,18,0,2420,5,3,2
1,19,0,2400,5,3,2
1,20,0,2436,5,3,2
1,21,0,2441,5,3,2
1,22,0,2380,5,3,2
1,23,0,2401,5,3,2
1,24,0,2482,5,3,2
1,25,0,2385,5,3,2
1,26,0,2466,5,3,2
1,27,0,2456,5,3,2
1,28,0,2398,5,3,2
1,29,0,2282,5,3,2
1,30,0,2558,5,3,2
1,31,0,2458,5,3,2
1,32,0,2317,5,3,2
1,33,0,2325,5,3,2
1,34,0,2375,5,3,2
1,35,0,2344,5,3,2
1,36,0,2419,5,3,2
1,37,0,2405,5,3,2
1,38,0,2357,5,3,2
1,39,0,2390,5,3,2
1,40,0,2430,5,3,2
1,41,0,2375,5,3,2
1,42,0,2435,5,3,2
1,43,0,2467,5,3,2
1,44,0,2367,5,3,2
1,45,0,2398,5,3,2
1,46,0,2423,5,3,2
1,47,0,2341,5,3,2
1,48,0,2435,5,3,2
1,49,0,2356,5,3,2
1,50,0,2478,5,3,2
1,51,0,2388,5,3,2
1,52,0,2462,5,3,2
1,53,0,2425,5,3,2
1,54,0,2521,5,3,2
1,55,0,2389,5,3,2
1,56,0,2426,5,3,2
1,57,0,2432,5,3,2
1,58,0,2412,5,3,2
1,59,0,2478,5,3,2
1,60,0,2450,5,3,2
1,61,0,2393,5,3,2
1,62,0,2450,5,3,2
1,63,0,2328,5,3,2
1,64,0,2391,5,3,2
1,65,0,2421,5,3,2
1,66,0,2288,5,3,2
1,67,0,2445,5,3,2
1,68,0,2417,5,3,2
1,69,0,2431,5,3,2
1,70,0,2418,5,3,2
1,71,0,2467,5,3,2
1,72,0,2484,5,3,2
1,73,0,2389,5,3,2
1,74,0,2389,5,3,2
1,75,0,2477,5,3,2
1,76,0,2488,5,3,2
1,77,0,2458,5,3,2
1,78,0,2440,5,3,2
1,79,0,2315,5,3,2
1,80,0,2478,5,3,2
1,81,0,2442,5,3,2
1,82,0,2461,5,3,2
1,83,0,2312,5,3,2
1,84,0,2449,5,3,2
1,85,0,2400,5,3,2
1,86,0,2458,5,3,2
1,87,0,2478,5,3,2
1,88,0,2458,5,3,2
1,89,0,2446,5,3,2
1,90,0,2440,5,3,2
1,91,0,2524,5,3,2
1,92,0,2408,5,3,2
1,93,0,2416,5,3,2
1,94,0,2407,5,3,2
1,95,0,2400,5,3,2
1,96,0,2374,5,3,2
1,97,0,2388,5,3,2
1,98,0,2425,5,3,2
1,99,0,2364,5,3,2
1,100,0,2468,5,3,2
1,101,0,2352,5,3,2
1,102,0,2396,5,3,2
1,103,0,2408,5,3,2
1,104,0,2418,5,3,2
1,105,0,2441,5,3,2
1,106,0,2473,5,3,2
1,107,0,2487,5,3,2
1,108,0,2478,5,3,2
1,109,0,2427,5,3,2
1,110,0,2444,5,3,2
1,111,0,2585,5,3,2
1,112,0,2538,5,3,2
1,113,0,2404,5,3,2
1,114,0,2376,5,3,2
1,115,0,2508,5,3,2
1,116,0,2369,5,3,2
1,117,0,2436,5,3,2
1,118,0,2353,5,3,2
1,119,0,2444,5,3,2
1,120,0,2437,5,3,2
