"G","R","X","Y","alpha","beta","gamma"
1,1,0,5.14628301365706,5,3,2
1,2,0,4.88010311716586,5,3,2
1,3,0,5.14266363860293,5,3,2
1,4,0,5.08480418060472,5,3,2
1,5,0,4.85041902976439,5,3,2
1,6,0,5.55265114651476,5,3,2
1,7,0,5.18845483447461,5,3,2
1,8,0,5.09789632508293,5,3,2
1,9,0,3.97962220851892,5,3,2
1,10,0,4.53751408856554,5,3,2
1,11,0,5.04741495628145,5,3,2
1,12,0,4.69237667823727,5,3,2
1,13,0,3.89688379366045,5,3,2
1,14,0,4.84161626311438,5,3,2
1,15,0,4.26109069113489,5,3,2
1,16,0,4.15348725395153,5,3,2
1,17,0,4.02770356769698,5,3,2
1,18,0,4.26920333535379,5,3,2
1,19,0,4.73300322554633,5,3,2
1,20,0,4.52088694018905,5,3,2
1,21,0,4.36159199373998,5,3,2
1,22,0,4.59143753069986,5,3,2
1,23,0,4.72295376851766,5,3,2
1,24,0,3.77270716116284,5,3,2
1,25,0,5.14005842115399,5,3,2
1,26,0,4.46898455776373,5,3,2
1,27,0,4.31674224062371,5,3,2
1,28,0,4.21152655208684,5,3,2
1,29,0,3.96075728133708,5,3,2
1,30,0,4.17493124931995,5,3,2
1,31,0,4.49602191914216,5,3,2
1,32,0,4.18804348532819,5,3,2
1,33,0,4.3307645052082,5,3,2
1,34,0,4.05130473414762,5,3,2
1,35,0,4.61924767893014,5,3,2
1,36,0,5.02239785565018,5,3,2
1,37,0,3.85238677419605,5,3,2
1,38,0,5.12845326801895,5,3,2
1,39,0,4.3408407008265,5,3,2
1,40,0,4.45840838913692,5,3,2
1,41,0,4.58506113086748,5,3,2
1,42,0,4.11148055172329,5,3,2
1,43,0,5.29953433568215,5,3,2
1,44,0,5.49241438311904,5,3,2
1,45,0,4.29954591822616,5,3,2
1,46,0,4.31365290425579,5,3,2
1,47,0,5.12392442905267,5,3,2
1,48,0,3.3829614972243,5,3,2
1,49,0,5.01759250967818,5,3,2
1,50,0,3.32462021589785,5,3,2
1,51,0,4.89213623138503,5,3,2
1,52,0,4.69011517802174,5,3,2
1,53,0,4.45728627965469,5,3,2
1,54,0,3.71629686671028,5,3,2
1,55,0,4.20160952069769,5,3,2
1,56,0,4.7233441643906,5,3,2
1,57,0,3.67481319087875,5,3,2
1,58,0,4.72403974855129,5,3,2
1,59,0,4.89962409931017,5,3,2
1,60,0,4.35714470352554,5,3,2
1,61,0,3.94530984676412,5,3,2
1,62,0,4.32710378863163,5,3,2
1,63,0,4.29191001940279,5,3,2
1,64,0,3.81008376425681,5,3,2
1,65,0,4.32851669439408,5,3,2
1,66,0,4.80322681494112,5,3,2
1,67,0,4.50415022307978,5,3,2
1,68,0,4.50327620778286,5,3,2
1,69,0,4.97668031413213,5,3,2
1,70,0,4.9030587276351,5,3,2
1,71,0,5.02531038214055,5,3,2
1,72,0,5.12417663237115,5,3,2
1,73,0,4.00594195153981,5,3,2
1,74,0,5.00616822354528,5,3,2
1,75,0,4.26306658513866,5,3,2
1,76,0,4.37225739268965,5,3,2
1,77,0,3.98479412474709,5,3,2
1,78,0,4.77387806709678,5,3,2
1,79,0,4.32333805372614,5,3,2
1,80,0,5.23463496654018,5,3,2
1,81,0,4.87433318508357,5,3,2
1,82,0,4.34385387897182,5,3,2
1,83,0,4.40184629358812,5,3,2
1,84,0,3.7320037921118,5,3,2
1,85,0,4.71239073518589,5,3,2
1,86,0,4.42627950108194,5,3,2
1,87,0,3.97302671152023,5,3,2
1,88,0,4.83040350953552,5,3,2
1,89,0,4.68266758370603,5,3,2
1,90,0,4.17065188066905,5,3,2
1,91,0,5.14840185881379,5,3,2
1,92,0,4.55120866188748,5,3,2
1,93,0,4.13490515638076,5,3,2
1,94,0,5.35186446655278,5,3,2
1,95,0,5.13747642051833,5,3,2
1,96,0,3.7247112514813,5,3,2
1,97,0,4.10781552207987,5,3,2
1,98,0,4.80210608573194,5,3,2
1,99,0,4.84892483086797,5,3,2
1,100,0,4.81252015769653,5,3,2
1,101,0,4.80769030693781,5,3,2
1,102,0,4.59170899456748,5,3,2
1,103,0,5.02061129515446,5,3,2
1,104,0,3.98070720331552,5,3,2
1,105,0,4.00036771998546,5,3,2
1,106,0,4.67311650697589,5,3,2
1,107,0,4.0423039592573,5,3,2
1,108,0,3.98101585184975,5,3,2
1,109,0,5.7795066412001,5,3,2
1,110,0,4.71837620097072,5,3,2
1,111,0,4.39510417434721,5,3,2
1,112,0,4.25720330192,5,3,2
1,113,0,4.71983961893307,5,3,2
1,114,0,5.37522278766551,5,3,2
1,115,0,4.01789496094634,5,3,2
1,116,0,4.34464472913755,5,3,2
1,117,0,3.79961000386124,5,3,2
1,118,0,3.72469365446631,5,3,2
1,119,0,4.53518817315906,5,3,2
1,120,0,5.25336788028831,5,3,2
1,121,0,4.45048506447106,5,3,2
1,122,0,4.61579674778775,5,3,2
1,123,0,3.75510220544574,5,3,2
1,124,0,5.18454575466162,5,3,2
1,125,0,4.28466285255436,5,3,2
1,126,0,5.13165158097288,5,3,2
1,127,0,4.7950838284132,5,3,2
1,128,0,4.2394565019454,5,3,2
1,129,0,4.75429899228333,5,3,2
1,130,0,4.95526458570559,5,3,2
1,131,0,4.94642816558293,5,3,2
1,132,0,4.93987390804162,5,3,2
1,133,0,4.64688788845839,5,3,2
1,134,0,4.84903224856794,5,3,2
1,135,0,4.97325947309618,5,3,2
1,136,0,4.77626307494979,5,3,2
1,137,0,4.42936782002001,5,3,2
1,138,0,4.65867945337579,5,3,2
1,139,0,3.87216789090569,5,3,2
1,140,0,4.24858416029007,5,3,2
1,141,0,4.3508402023111,5,3,2
1,142,0,3.99848699245527,5,3,2
1,143,0,4.25182602733971,5,3,2
1,144,0,4.11306511769832,5,3,2
1,145,0,4.46231528511452,5,3,2
1,146,0,3.97071432437997,5,3,2
1,147,0,4.17232343299732,5,3,2
1,148,0,4.45957264158572,5,3,2
1,149,0,3.59186432411551,5,3,2
1,150,0,5.106731864529,5,3,2
1,151,0,3.90422262056386,5,3,2
1,152,0,4.85625102848142,5,3,2
1,153,0,4.93250448576536,5,3,2
1,154,0,4.75936149780482,5,3,2
1,155,0,4.39828370521007,5,3,2
1,156,0,4.8637416981907,5,3,2
1,157,0,4.61350758562164,5,3,2
1,158,0,4.50413626637859,5,3,2
