"G","R","X","Y","alpha","beta","gamma"
1,135,0,17,5,3,2
1,136,0,29,5,3,2
1,137,0,21,5,3,2
1,138,0,24,5,3,2
1,139,0,24,5,3,2
1,140,0,20,5,3,2
1,141,0,22,5,3,2
1,142,0,11,5,3,2
1,143,0,21,5,3,2
1,144,0,37,5,3,2
1,145,0,23,5,3,2
1,146,0,18,5,3,2
1,147,0,22,5,3,2
1,148,0,14,5,3,2
1,149,0,27,5,3,2
1,150,0,29,5,3,2
1,151,0,22,5,3,2
1,152,0,19,5,3,2
1,153,0,24,5,3,2
1,154,0,20,5,3,2
1,155,0,18,5,3,2
1,156,0,24,5,3,2
1,157,0,29,5,3,2
1,158,0,26,5,3,2
1,159,0,27,5,3,2
1,160,0,31,5,3,2
1,161,0,27,5,3,2
1,162,0,25,5,3,2
1,163,0,21,5,3,2
1,164,0,23,5,3,2
1,165,0,27,5,3,2
1,166,0,18,5,3,2
1,167,0,23,5,3,2
1,168,0,24,5,3,2
1,169,0,17,5,3,2
1,170,0,20,5,3,2
1,171,0,30,5,3,2
1,172,0,13,5,3,2
1,173,0,27,5,3,2
1,174,0,25,5,3,2
1,175,0,16,5,3,2
1,176,0,26,5,3,2
1,177,0,24,5,3,2
1,178,0,23,5,3,2
1,179,0,23,5,3,2
1,180,0,24,5,3,2
1,181,0,21,5,3,2
1,182,0,19,5,3,2
1,183,0,25,5,3,2
1,184,0,26,5,3,2
1,185,0,23,5,3,2
1,186,0,20,5,3,2
1,187,0,20,5,3,2
1,188,0,21,5,3,2
1,189,0,27,5,3,2
1,190,0,21,5,3,2
1,191,0,19,5,3,2
1,192,0,21,5,3,2
1,193,0,23,5,3,2
1,194,0,19,5,3,2
1,195,0,24,5,3,2
1,196,0,21,5,3,2
1,197,0,35,5,3,2
1,198,0,14,5,3,2
1,199,0,22,5,3,2
1,200,0,29,5,3,2
1,201,0,24,5,3,2
1,202,0,22,5,3,2
1,203,0,26,5,3,2
1,204,0,22,5,3,2
1,205,0,22,5,3,2
1,206,0,29,5,3,2
1,207,0,22,5,3,2
1,208,0,17,5,3,2
1,209,0,19,5,3,2
1,210,0,27,5,3,2
1,211,0,20,5,3,2
1,212,0,24,5,3,2
1,213,0,22,5,3,2
1,214,0,29,5,3,2
1,215,0,15,5,3,2
1,216,0,28,5,3,2
1,217,0,21,5,3,2
1,218,0,14,5,3,2
1,219,0,20,5,3,2
1,220,0,14,5,3,2
1,221,0,26,5,3,2
1,222,0,33,5,3,2
1,223,0,22,5,3,2
1,224,0,22,5,3,2
1,225,0,21,5,3,2
1,226,0,23,5,3,2
1,227,0,19,5,3,2
1,228,0,15,5,3,2
1,229,0,34,5,3,2
1,230,0,24,5,3,2
1,231,0,17,5,3,2
1,232,0,19,5,3,2
1,233,0,20,5,3,2
1,234,0,29,5,3,2
1,235,0,20,5,3,2
1,236,0,18,5,3,2
1,237,0,23,5,3,2
1,238,0,15,5,3,2
1,239,0,25,5,3,2
1,240,0,31,5,3,2
1,241,0,19,5,3,2
1,242,0,22,5,3,2
1,243,0,20,5,3,2
1,244,0,18,5,3,2
1,245,0,24,5,3,2
1,246,0,22,5,3,2
1,247,0,24,5,3,2
1,248,0,14,5,3,2
1,249,0,24,5,3,2
1,250,0,17,5,3,2
1,251,0,16,5,3,2
1,252,0,23,5,3,2
1,253,0,17,5,3,2
1,254,0,28,5,3,2
1,255,0,20,5,3,2
1,256,0,23,5,3,2
1,257,0,19,5,3,2
1,258,0,24,5,3,2
1,259,0,14,5,3,2
1,260,0,29,5,3,2
1,261,0,30,5,3,2
1,262,0,21,5,3,2
1,263,0,27,5,3,2
1,264,0,25,5,3,2
1,265,0,29,5,3,2
1,266,0,19,5,3,2
1,267,0,23,5,3,2
1,268,0,18,5,3,2
1,269,0,21,5,3,2
1,270,0,16,5,3,2
1,271,0,24,5,3,2
1,272,0,21,5,3,2
1,273,0,19,5,3,2
1,274,0,22,5,3,2
1,275,0,24,5,3,2
1,276,0,36,5,3,2
1,277,0,18,5,3,2
1,278,0,23,5,3,2
1,279,0,19,5,3,2
1,280,0,22,5,3,2
1,281,0,29,5,3,2
1,282,0,13,5,3,2
1,283,0,31,5,3,2
1,284,0,26,5,3,2
1,285,0,21,5,3,2
1,286,0,18,5,3,2
1,287,0,30,5,3,2
1,288,0,22,5,3,2
1,289,0,25,5,3,2
1,290,0,27,5,3,2
1,291,0,20,5,3,2
1,292,0,11,5,3,2
1,293,0,15,5,3,2
1,294,0,27,5,3,2
1,295,0,30,5,3,2
1,296,0,27,5,3,2
1,297,0,19,5,3,2
1,298,0,19,5,3,2
1,299,0,28,5,3,2
1,300,0,25,5,3,2
1,301,0,22,5,3,2
1,302,0,16,5,3,2
1,303,0,25,5,3,2
1,304,0,25,5,3,2
1,305,0,15,5,3,2
1,306,0,24,5,3,2
1,307,0,27,5,3,2
1,308,0,21,5,3,2
1,309,0,33,5,3,2
1,310,0,25,5,3,2
1,311,0,26,5,3,2
1,312,0,22,5,3,2
1,313,0,21,5,3,2
1,314,0,32,5,3,2
1,315,0,24,5,3,2
1,316,0,23,5,3,2
1,317,0,25,5,3,2
1,318,0,13,5,3,2
1,319,0,31,5,3,2
1,320,0,20,5,3,2
1,321,0,22,5,3,2
1,322,0,14,5,3,2
1,323,0,17,5,3,2
1,324,0,17,5,3,2
1,325,0,29,5,3,2
1,326,0,24,5,3,2
1,327,0,25,5,3,2
1,328,0,19,5,3,2
1,329,0,22,5,3,2
1,330,0,18,5,3,2
1,331,0,19,5,3,2
1,332,0,31,5,3,2
1,333,0,36,5,3,2
1,334,0,21,5,3,2
1,335,0,24,5,3,2
1,336,0,15,5,3,2
1,337,0,29,5,3,2
1,338,0,26,5,3,2
1,339,0,16,5,3,2
1,340,0,27,5,3,2
1,341,0,23,5,3,2
1,342,0,23,5,3,2
1,343,0,28,5,3,2
1,344,0,28,5,3,2
1,345,0,23,5,3,2
1,346,0,29,5,3,2
1,347,0,23,5,3,2
1,348,0,20,5,3,2
1,349,0,16,5,3,2
1,350,0,19,5,3,2
1,351,0,31,5,3,2
1,352,0,18,5,3,2
1,353,0,21,5,3,2
1,354,0,21,5,3,2
1,355,0,23,5,3,2
1,356,0,27,5,3,2
1,357,0,18,5,3,2
1,358,0,19,5,3,2
1,359,0,31,5,3,2
1,360,0,18,5,3,2
1,361,0,18,5,3,2
1,362,0,28,5,3,2
1,363,0,20,5,3,2
1,364,0,18,5,3,2
1,365,0,31,5,3,2
1,366,0,27,5,3,2
1,367,0,27,5,3,2
1,368,0,26,5,3,2
1,369,0,26,5,3,2
1,370,0,20,5,3,2
1,371,0,26,5,3,2
1,372,0,24,5,3,2
1,373,0,24,5,3,2
1,374,0,30,5,3,2
1,375,0,31,5,3,2
1,376,0,18,5,3,2
1,377,0,21,5,3,2
1,378,0,18,5,3,2
1,379,0,19,5,3,2
1,380,0,23,5,3,2
1,381,0,25,5,3,2
1,382,0,22,5,3,2
1,383,0,24,5,3,2
1,384,0,34,5,3,2
1,385,0,24,5,3,2
1,386,0,28,5,3,2
1,387,0,24,5,3,2
1,388,0,26,5,3,2
1,389,0,27,5,3,2
1,390,0,26,5,3,2
1,391,0,21,5,3,2
1,392,0,22,5,3,2
1,393,0,26,5,3,2
1,394,0,17,5,3,2
1,395,0,21,5,3,2
1,396,0,23,5,3,2
1,397,0,13,5,3,2
1,398,0,20,5,3,2
1,399,0,25,5,3,2
1,400,0,19,5,3,2
1,401,0,24,5,3,2
1,402,0,27,5,3,2
1,403,0,28,5,3,2
1,404,0,22,5,3,2
1,405,0,27,5,3,2
1,406,0,26,5,3,2
1,407,0,29,5,3,2
2,1,0,1429,5,3,2
2,2,0,1391,5,3,2
2,3,0,1408,5,3,2
2,4,0,1470,5,3,2
2,5,0,1447,5,3,2
2,6,0,1469,5,3,2
2,7,0,1437,5,3,2
2,8,0,1457,5,3,2
2,9,0,1419,5,3,2
2,10,0,1472,5,3,2
2,11,0,1477,5,3,2
2,12,0,1453,5,3,2
2,13,0,1426,5,3,2
2,14,0,1400,5,3,2
2,15,0,1450,5,3,2
2,16,0,1396,5,3,2
2,17,0,1464,5,3,2
2,18,0,1348,5,3,2
2,19,0,1466,5,3,2
2,20,0,1426,5,3,2
2,21,0,1411,5,3,2
2,22,0,1414,5,3,2
2,23,0,1389,5,3,2
2,24,0,1440,5,3,2
2,25,0,1407,5,3,2
2,26,0,1400,5,3,2
2,27,0,1451,5,3,2
2,28,0,1417,5,3,2
2,29,0,1399,5,3,2
2,30,0,1446,5,3,2
2,31,0,1377,5,3,2
2,32,0,1383,5,3,2
2,33,0,1388,5,3,2
2,34,0,1418,5,3,2
2,35,0,1428,5,3,2
2,36,0,1398,5,3,2
2,37,0,1423,5,3,2
2,38,0,1455,5,3,2
2,39,0,1456,5,3,2
2,40,0,1432,5,3,2
2,41,0,1403,5,3,2
2,42,0,1440,5,3,2
2,43,0,1395,5,3,2
2,44,0,1355,5,3,2
2,45,0,1365,5,3,2
2,46,0,1452,5,3,2
2,47,0,1470,5,3,2
2,48,0,1448,5,3,2
2,49,0,1442,5,3,2
2,50,0,1428,5,3,2
2,51,0,1389,5,3,2
2,52,0,1346,5,3,2
2,53,0,1440,5,3,2
2,54,0,1394,5,3,2
2,55,0,1399,5,3,2
2,56,0,1418,5,3,2
2,57,0,1418,5,3,2
2,58,0,1420,5,3,2
2,59,0,1433,5,3,2
2,60,0,1387,5,3,2
2,61,0,1382,5,3,2
2,62,0,1415,5,3,2
2,63,0,1449,5,3,2
2,64,0,1451,5,3,2
2,65,0,1428,5,3,2
2,66,0,1363,5,3,2
2,67,0,1365,5,3,2
2,68,0,1439,5,3,2
2,69,0,1433,5,3,2
2,70,0,1452,5,3,2
2,71,0,1411,5,3,2
2,72,0,1472,5,3,2
2,73,0,1462,5,3,2
2,74,0,1402,5,3,2
2,75,0,1432,5,3,2
2,76,0,1461,5,3,2
2,77,0,1444,5,3,2
2,78,0,1385,5,3,2
2,79,0,1435,5,3,2
2,80,0,1415,5,3,2
2,81,0,1441,5,3,2
2,82,0,1431,5,3,2
2,83,0,1425,5,3,2
2,84,0,1371,5,3,2
2,85,0,1404,5,3,2
2,86,0,1476,5,3,2
2,87,0,1441,5,3,2
2,88,0,1442,5,3,2
2,89,0,1455,5,3,2
2,90,0,1410,5,3,2
2,91,0,1347,5,3,2
2,92,0,1475,5,3,2
2,93,0,1430,5,3,2
2,94,0,1488,5,3,2
2,95,0,1504,5,3,2
2,96,0,1442,5,3,2
2,97,0,1464,5,3,2
2,98,0,1400,5,3,2
2,99,0,1431,5,3,2
2,100,0,1373,5,3,2
2,101,0,1491,5,3,2
2,102,0,1377,5,3,2
2,103,0,1454,5,3,2
2,104,0,1449,5,3,2
2,105,0,1407,5,3,2
2,106,0,1452,5,3,2
2,107,0,1406,5,3,2
2,108,0,1429,5,3,2
2,109,0,1418,5,3,2
2,110,0,1408,5,3,2
2,111,0,1428,5,3,2
2,112,0,1429,5,3,2
2,113,0,1351,5,3,2
2,114,0,1384,5,3,2
2,115,0,1440,5,3,2
2,116,0,1418,5,3,2
2,117,0,1349,5,3,2
2,118,0,1391,5,3,2
2,119,0,1466,5,3,2
2,120,0,1429,5,3,2
2,121,0,1445,5,3,2
2,122,0,1462,5,3,2
2,123,0,1508,5,3,2
2,124,0,1405,5,3,2
2,125,0,1453,5,3,2
2,126,0,1334,5,3,2
2,127,0,1420,5,3,2
2,128,0,1442,5,3,2
2,129,0,1450,5,3,2
2,130,0,1484,5,3,2
2,131,0,1350,5,3,2
2,132,0,1450,5,3,2
2,133,0,1421,5,3,2
2,134,0,1420,5,3,2
2,135,0,1374,5,3,2
2,136,0,1446,5,3,2
2,137,0,1433,5,3,2
2,138,0,1407,5,3,2
2,139,0,1379,5,3,2
2,140,0,1372,5,3,2
2,141,0,1435,5,3,2
2,142,0,1379,5,3,2
2,143,0,1381,5,3,2
2,144,0,1439,5,3,2
2,145,0,1481,5,3,2
2,146,0,1386,5,3,2
2,147,0,1372,5,3,2
2,148,0,1426,5,3,2
2,149,0,1465,5,3,2
2,150,0,1437,5,3,2
2,151,0,1417,5,3,2
2,152,0,1384,5,3,2
2,153,0,1355,5,3,2
2,154,0,1484,5,3,2
2,155,0,1433,5,3,2
2,156,0,1457,5,3,2
2,157,0,1388,5,3,2
2,158,0,1418,5,3,2
2,159,0,1427,5,3,2
2,160,0,1426,5,3,2
2,161,0,1392,5,3,2
2,162,0,1420,5,3,2
2,163,0,1416,5,3,2
2,164,0,1445,5,3,2
2,165,0,1369,5,3,2
2,166,0,1408,5,3,2
2,167,0,1356,5,3,2
2,168,0,1479,5,3,2
2,169,0,1467,5,3,2
2,170,0,1447,5,3,2
2,171,0,1402,5,3,2
2,172,0,1402,5,3,2
2,173,0,1418,5,3,2
2,174,0,1505,5,3,2
2,175,0,1439,5,3,2
2,176,0,1408,5,3,2
2,177,0,1454,5,3,2
2,178,0,1419,5,3,2
2,179,0,1328,5,3,2
2,180,0,1369,5,3,2
2,181,0,1442,5,3,2
2,182,0,1414,5,3,2
2,183,0,1479,5,3,2
2,184,0,1423,5,3,2
2,185,0,1471,5,3,2
2,186,0,1421,5,3,2
2,187,0,1468,5,3,2
2,188,0,1402,5,3,2
2,189,0,1366,5,3,2
2,190,0,1383,5,3,2
2,191,0,1396,5,3,2
2,192,0,1507,5,3,2
2,193,0,1466,5,3,2
2,194,0,1427,5,3,2
2,195,0,1454,5,3,2
2,196,0,1461,5,3,2
2,197,0,1454,5,3,2
2,198,0,1454,5,3,2
2,199,0,1343,5,3,2
2,200,0,1438,5,3,2
2,201,0,1430,5,3,2
2,202,0,1384,5,3,2
2,203,0,1455,5,3,2
2,204,0,1373,5,3,2
2,205,0,1426,5,3,2
2,206,0,1389,5,3,2
2,207,0,1467,5,3,2
2,208,0,1400,5,3,2
2,209,0,1453,5,3,2
2,210,0,1484,5,3,2
2,211,0,1408,5,3,2
2,212,0,1401,5,3,2
2,213,0,1398,5,3,2
2,214,0,1436,5,3,2
2,215,0,1378,5,3,2
2,216,0,1460,5,3,2
2,217,0,1503,5,3,2
2,218,0,1324,5,3,2
2,219,0,1398,5,3,2
2,220,0,1498,5,3,2
2,221,0,1342,5,3,2
2,222,0,1398,5,3,2
2,223,0,1408,5,3,2
2,224,0,1405,5,3,2
2,225,0,1406,5,3,2
2,226,0,1454,5,3,2
2,227,0,1460,5,3,2
2,228,0,1428,5,3,2
2,229,0,1502,5,3,2
2,230,0,1381,5,3,2
2,231,0,1344,5,3,2
2,232,0,1426,5,3,2
2,233,0,1373,5,3,2
2,234,0,1395,5,3,2
2,235,0,1506,5,3,2
2,236,0,1454,5,3,2
2,237,0,1417,5,3,2
2,238,0,1407,5,3,2
2,239,0,1426,5,3,2
2,240,0,1390,5,3,2
2,241,0,1443,5,3,2
2,242,0,1385,5,3,2
2,243,0,1408,5,3,2
2,244,0,1419,5,3,2
2,245,0,1464,5,3,2
2,246,0,1460,5,3,2
2,247,0,1364,5,3,2
2,248,0,1441,5,3,2
2,249,0,1420,5,3,2
2,250,0,1453,5,3,2
2,251,0,1444,5,3,2
2,252,0,1426,5,3,2
2,253,0,1428,5,3,2
2,254,0,1434,5,3,2
2,255,0,1457,5,3,2
2,256,0,1470,5,3,2
2,257,0,1465,5,3,2
2,258,0,1390,5,3,2
2,259,0,1491,5,3,2
2,260,0,1463,5,3,2
2,261,0,1419,5,3,2
2,262,0,1475,5,3,2
2,263,0,1410,5,3,2
2,264,0,1423,5,3,2
2,265,0,1451,5,3,2
2,266,0,1435,5,3,2
2,267,0,1494,5,3,2
2,268,0,1418,5,3,2
2,269,0,1407,5,3,2
2,270,0,1379,5,3,2
2,271,0,1460,5,3,2
2,272,0,1443,5,3,2
2,273,0,1486,5,3,2
2,274,0,1432,5,3,2
2,275,0,1393,5,3,2
2,276,0,1425,5,3,2
2,277,0,1502,5,3,2
2,278,0,1363,5,3,2
2,279,0,1415,5,3,2
2,280,0,1384,5,3,2
2,281,0,1520,5,3,2
2,282,0,1389,5,3,2
2,283,0,1409,5,3,2
2,284,0,1477,5,3,2
2,285,0,1443,5,3,2
2,286,0,1462,5,3,2
2,287,0,1387,5,3,2
2,288,0,1402,5,3,2
2,289,0,1410,5,3,2
2,290,0,1405,5,3,2
2,291,0,1429,5,3,2
2,292,0,1450,5,3,2
2,293,0,1477,5,3,2
2,294,0,1491,5,3,2
2,295,0,1490,5,3,2
2,296,0,1449,5,3,2
2,297,0,1451,5,3,2
2,298,0,1444,5,3,2
2,299,0,1462,5,3,2
2,300,0,1384,5,3,2
2,301,0,1390,5,3,2
2,302,0,1381,5,3,2
2,303,0,1510,5,3,2
2,304,0,1385,5,3,2
2,305,0,1427,5,3,2
2,306,0,1462,5,3,2
2,307,0,1396,5,3,2
2,308,0,1413,5,3,2
2,309,0,1446,5,3,2
2,310,0,1406,5,3,2
2,311,0,1371,5,3,2
2,312,0,1416,5,3,2
2,313,0,1487,5,3,2
2,314,0,1438,5,3,2
2,315,0,1392,5,3,2
2,316,0,1450,5,3,2
2,317,0,1453,5,3,2
2,318,0,1399,5,3,2
2,319,0,1472,5,3,2
2,320,0,1463,5,3,2
2,321,0,1437,5,3,2
2,322,0,1362,5,3,2
2,323,0,1457,5,3,2
2,324,0,1480,5,3,2
2,325,0,1488,5,3,2
2,326,0,1517,5,3,2
2,327,0,1467,5,3,2
2,328,0,1437,5,3,2
2,329,0,1448,5,3,2
2,330,0,1393,5,3,2
2,331,0,1324,5,3,2
2,332,0,1451,5,3,2
2,333,0,1400,5,3,2
2,334,0,1438,5,3,2
2,335,0,1417,5,3,2
2,336,0,1430,5,3,2
2,337,0,1383,5,3,2
2,338,0,1431,5,3,2
2,339,0,1480,5,3,2
2,340,0,1377,5,3,2
2,341,0,1361,5,3,2
2,342,0,1449,5,3,2
2,343,0,1467,5,3,2
2,344,0,1382,5,3,2
2,345,0,1422,5,3,2
2,346,0,1436,5,3,2
2,347,0,1377,5,3,2
2,348,0,1454,5,3,2
2,349,0,1433,5,3,2
2,350,0,1432,5,3,2
2,351,0,1416,5,3,2
2,352,0,1426,5,3,2
2,353,0,1404,5,3,2
2,354,0,1383,5,3,2
2,355,0,1427,5,3,2
2,356,0,1369,5,3,2
2,357,0,1398,5,3,2
2,358,0,1436,5,3,2
2,359,0,1400,5,3,2
2,360,0,1423,5,3,2
2,361,0,1456,5,3,2
2,362,0,1455,5,3,2
2,363,0,1458,5,3,2
2,364,0,1463,5,3,2
2,365,0,1465,5,3,2
2,366,0,1430,5,3,2
2,367,0,1449,5,3,2
2,368,0,1434,5,3,2
2,369,0,1331,5,3,2
2,370,0,1416,5,3,2
2,371,0,1402,5,3,2
2,372,0,1507,5,3,2
2,373,0,1425,5,3,2
2,374,0,1349,5,3,2
2,375,0,1371,5,3,2
2,376,0,1389,5,3,2
2,377,0,1422,5,3,2
2,378,0,1429,5,3,2
2,379,0,1446,5,3,2
2,380,0,1422,5,3,2
2,381,0,1414,5,3,2
2,382,0,1464,5,3,2
2,383,0,1435,5,3,2
2,384,0,1395,5,3,2
2,385,0,1454,5,3,2
2,386,0,1420,5,3,2
2,387,0,1480,5,3,2
2,388,0,1501,5,3,2
2,389,0,1398,5,3,2
2,390,0,1376,5,3,2
2,391,0,1431,5,3,2
2,392,0,1370,5,3,2
2,393,0,1390,5,3,2
2,394,0,1380,5,3,2
2,395,0,1466,5,3,2
2,396,0,1417,5,3,2
2,397,0,1391,5,3,2
2,398,0,1398,5,3,2
2,399,0,1427,5,3,2
2,400,0,1379,5,3,2
2,401,0,1387,5,3,2
2,402,0,1351,5,3,2
2,403,0,1491,5,3,2
2,404,0,1396,5,3,2
2,405,0,1456,5,3,2
2,406,0,1399,5,3,2
2,407,0,1414,5,3,2
3,1,1,158,5,3,2
3,2,1,177,5,3,2
3,3,1,161,5,3,2
3,4,1,167,5,3,2
3,5,1,170,5,3,2
3,6,1,171,5,3,2
3,7,1,172,5,3,2
3,8,1,164,5,3,2
3,9,1,169,5,3,2
3,10,1,156,5,3,2
3,11,1,177,5,3,2
3,12,1,168,5,3,2
3,13,1,166,5,3,2
3,14,1,163,5,3,2
3,15,1,142,5,3,2
3,16,1,154,5,3,2
3,17,1,165,5,3,2
3,18,1,155,5,3,2
3,19,1,190,5,3,2
3,20,1,140,5,3,2
3,21,1,169,5,3,2
3,22,1,172,5,3,2
3,23,1,144,5,3,2
3,24,1,163,5,3,2
3,25,1,150,5,3,2
3,26,1,175,5,3,2
3,27,1,149,5,3,2
3,28,1,144,5,3,2
3,29,1,187,5,3,2
3,30,1,153,5,3,2
3,31,1,170,5,3,2
3,32,1,160,5,3,2
3,33,1,183,5,3,2
3,34,1,152,5,3,2
3,35,1,148,5,3,2
3,36,1,153,5,3,2
3,37,1,174,5,3,2
3,38,1,143,5,3,2
3,39,1,148,5,3,2
3,40,1,165,5,3,2
3,41,1,179,5,3,2
3,42,1,158,5,3,2
3,43,1,159,5,3,2
3,44,1,163,5,3,2
3,45,1,174,5,3,2
3,46,1,141,5,3,2
3,47,1,159,5,3,2
3,48,1,167,5,3,2
3,49,1,186,5,3,2
3,50,1,164,5,3,2
3,51,1,196,5,3,2
3,52,1,158,5,3,2
3,53,1,149,5,3,2
3,54,1,157,5,3,2
3,55,1,132,5,3,2
3,56,1,180,5,3,2
3,57,1,176,5,3,2
3,58,1,146,5,3,2
3,59,1,176,5,3,2
3,60,1,148,5,3,2
3,61,1,175,5,3,2
3,62,1,166,5,3,2
3,63,1,184,5,3,2
3,64,1,135,5,3,2
3,65,1,155,5,3,2
3,66,1,200,5,3,2
3,67,1,156,5,3,2
3,68,1,151,5,3,2
3,69,1,169,5,3,2
3,70,1,175,5,3,2
3,71,1,167,5,3,2
3,72,1,165,5,3,2
3,73,1,144,5,3,2
3,74,1,143,5,3,2
3,75,1,159,5,3,2
3,76,1,173,5,3,2
3,77,1,155,5,3,2
3,78,1,144,5,3,2
3,79,1,161,5,3,2
3,80,1,143,5,3,2
3,81,1,143,5,3,2
3,82,1,183,5,3,2
3,83,1,164,5,3,2
3,84,1,166,5,3,2
3,85,1,150,5,3,2
3,86,1,171,5,3,2
3,87,1,159,5,3,2
3,88,1,162,5,3,2
3,89,1,163,5,3,2
3,90,1,146,5,3,2
3,91,1,156,5,3,2
3,92,1,143,5,3,2
3,93,1,161,5,3,2
3,94,1,134,5,3,2
3,95,1,159,5,3,2
3,96,1,150,5,3,2
3,97,1,157,5,3,2
3,98,1,176,5,3,2
3,99,1,169,5,3,2
3,100,1,173,5,3,2
3,101,1,155,5,3,2
3,102,1,128,5,3,2
3,103,1,180,5,3,2
3,104,1,138,5,3,2
3,105,1,144,5,3,2
3,106,1,163,5,3,2
3,107,1,163,5,3,2
3,108,1,192,5,3,2
3,109,1,180,5,3,2
3,110,1,141,5,3,2
3,111,1,156,5,3,2
3,112,1,146,5,3,2
3,113,1,152,5,3,2
3,114,1,184,5,3,2
3,115,1,144,5,3,2
3,116,1,178,5,3,2
3,117,1,170,5,3,2
3,118,1,165,5,3,2
3,119,1,157,5,3,2
3,120,1,160,5,3,2
3,121,1,159,5,3,2
3,122,1,157,5,3,2
3,123,1,158,5,3,2
3,124,1,183,5,3,2
3,125,1,161,5,3,2
3,126,1,150,5,3,2
3,127,1,151,5,3,2
3,128,1,176,5,3,2
3,129,1,172,5,3,2
3,130,1,149,5,3,2
3,131,1,164,5,3,2
3,132,1,170,5,3,2
3,133,1,169,5,3,2
3,134,1,172,5,3,2
3,135,1,159,5,3,2
3,136,1,176,5,3,2
3,137,1,185,5,3,2
3,138,1,171,5,3,2
3,139,1,164,5,3,2
3,140,1,148,5,3,2
3,141,1,165,5,3,2
3,142,1,170,5,3,2
3,143,1,156,5,3,2
3,144,1,181,5,3,2
3,145,1,145,5,3,2
3,146,1,150,5,3,2
3,147,1,185,5,3,2
3,148,1,180,5,3,2
3,149,1,178,5,3,2
3,150,1,156,5,3,2
3,151,1,143,5,3,2
3,152,1,179,5,3,2
3,153,1,172,5,3,2
