"G","R","X","Y","alpha","beta","gamma"
1,1,1,3408,5,3,2
1,2,1,3440,5,3,2
1,3,1,3302,5,3,2
1,4,1,3276,5,3,2
1,5,1,3392,5,3,2
1,6,1,3315,5,3,2
1,7,1,3311,5,3,2
1,8,1,3374,5,3,2
1,9,1,3387,5,3,2
2,1,0,12,5,3,2
2,2,0,12,5,3,2
2,3,0,12,5,3,2
2,4,0,13,5,3,2
2,5,0,19,5,3,2
2,6,0,15,5,3,2
2,7,0,10,5,3,2
2,8,0,19,5,3,2
2,9,0,18,5,3,2
3,1,1,253,5,3,2
3,2,1,226,5,3,2
3,3,1,241,5,3,2
3,4,1,241,5,3,2
3,5,1,225,5,3,2
3,6,1,249,5,3,2
3,7,1,221,5,3,2
3,8,1,237,5,3,2
3,9,1,229,5,3,2
4,1,1,1702,5,3,2
4,2,1,1627,5,3,2
4,3,1,1700,5,3,2
4,4,1,1758,5,3,2
4,5,1,1700,5,3,2
4,6,1,1696,5,3,2
4,7,1,1686,5,3,2
4,8,1,1662,5,3,2
4,9,1,1619,5,3,2
5,1,1,346925,5,3,2
5,2,1,348450,5,3,2
5,3,1,347380,5,3,2
5,4,1,349056,5,3,2
5,5,1,348110,5,3,2
5,6,1,348044,5,3,2
5,7,1,348390,5,3,2
5,8,1,348548,5,3,2
5,9,1,348007,5,3,2
6,1,1,3751,5,3,2
6,2,1,3787,5,3,2
6,3,1,3742,5,3,2
6,4,1,3848,5,3,2
6,5,1,3819,5,3,2
6,6,1,3804,5,3,2
6,7,1,3763,5,3,2
6,8,1,3815,5,3,2
6,9,1,3980,5,3,2
7,1,1,351,5,3,2
7,2,1,319,5,3,2
7,3,1,361,5,3,2
7,4,1,323,5,3,2
7,5,1,363,5,3,2
7,6,1,306,5,3,2
7,7,1,354,5,3,2
7,8,1,347,5,3,2
7,9,1,328,5,3,2
8,1,1,3687,5,3,2
8,2,1,3730,5,3,2
8,3,1,3701,5,3,2
8,4,1,3605,5,3,2
8,5,1,3674,5,3,2
8,6,1,3695,5,3,2
8,7,1,3769,5,3,2
8,8,1,3683,5,3,2
8,9,1,3700,5,3,2
9,1,0,962,5,3,2
9,2,0,976,5,3,2
9,3,0,1008,5,3,2
9,4,0,998,5,3,2
