"G","R","X","Y","alpha","beta","gamma"
1,1,0,5.60606317661289,5,3,3
1,2,0,5.57845677333116,5,3,3
1,3,0,6.24561628576563,5,3,3
1,4,0,7.39401263240887,5,3,3
1,5,0,5.33716955538295,5,3,3
1,6,0,5.97649785813943,5,3,3
1,7,0,7.01470938392264,5,3,3
1,8,0,6.56608764570989,5,3,3
2,1,0,3.74289579466088,5,3,3
2,2,0,3.88912759397095,5,3,3
2,3,0,4.61695709217534,5,3,3
2,4,0,4.00281113987475,5,3,3
2,5,0,3.47611447989496,5,3,3
2,6,0,3.80571004339014,5,3,3
2,7,0,3.77500918201474,5,3,3
2,8,0,3.25918433837014,5,3,3
3,1,1,5.56978183214395,5,3,3
3,2,1,6.41786284067823,5,3,3
3,3,1,6.25346967525494,5,3,3
3,4,1,4.91667958353582,5,3,3
3,5,1,5.61277336389914,5,3,3
3,6,1,5.24962228087559,5,3,3
3,7,1,5.91699471404238,5,3,3
3,8,1,6.13061750872239,5,3,3
4,1,0,6.46556274653119,5,3,3
4,2,0,5.95290848997695,5,3,3
4,3,0,6.48440489688344,5,3,3
4,4,0,7.29110022597864,5,3,3
4,5,0,7.32616793644181,5,3,3
4,6,0,6.85207449971373,5,3,3
4,7,0,7.24582186443684,5,3,3
4,8,0,6.97445756318052,5,3,3
5,1,0,2.58036516108554,5,3,3
5,2,0,2.28007391458149,5,3,3
5,3,0,1.35068447728303,5,3,3
5,4,0,1.86026142208668,5,3,3
5,5,0,1.92334484930262,5,3,3
5,6,0,2.46303551860084,5,3,3
5,7,0,2.22434778001919,5,3,3
5,8,0,1.84753099507129,5,3,3
6,1,0,6.43159959842807,5,3,3
6,2,0,6.51254749140007,5,3,3
6,3,0,6.27100841797709,5,3,3
6,4,0,6.24476504939748,5,3,3
6,5,0,5.80779645431539,5,3,3
6,6,0,6.30165229465736,5,3,3
6,7,0,6.73061622729815,5,3,3
6,8,0,5.78500119139691,5,3,3
7,1,1,12.0159175530168,5,3,3
7,2,1,12.2046965969592,5,3,3
7,3,1,11.5517550632392,5,3,3
7,4,1,12.3785010954844,5,3,3
7,5,1,11.9344777598823,5,3,3
7,6,1,12.389151492676,5,3,3
7,7,1,12.3004053665695,5,3,3
7,8,1,13.4275872755771,5,3,3
8,1,0,3.31539846879724,5,3,3
8,2,0,2.52445638786034,5,3,3
8,3,0,2.63449096304613,5,3,3
8,4,0,3.17717754455094,5,3,3
8,5,0,3.11901645057772,5,3,3
8,6,0,3.85415081497681,5,3,3
8,7,0,3.07740185697993,5,3,3
8,8,0,2.71462455576085,5,3,3
9,1,1,7.09728050746206,5,3,3
9,2,1,6.63401966483854,5,3,3
9,3,1,7.03738587427047,5,3,3
9,4,1,6.79054070365823,5,3,3
9,5,1,6.27914343930725,5,3,3
9,6,1,7.35839118732605,5,3,3
