"G","R","X","Y","alpha","beta","gamma"
1,1,1,5361,5,3,2
1,2,1,5273,5,3,2
1,3,1,5282,5,3,2
1,4,1,5315,5,3,2
1,5,1,5441,5,3,2
1,6,1,5382,5,3,2
1,7,1,5514,5,3,2
1,8,1,5256,5,3,2
1,9,1,5450,5,3,2
1,10,1,5340,5,3,2
1,11,1,5335,5,3,2
1,12,1,5423,5,3,2
1,13,1,5329,5,3,2
1,14,1,5438,5,3,2
1,15,1,5382,5,3,2
1,16,1,5373,5,3,2
1,17,1,5383,5,3,2
1,18,1,5307,5,3,2
1,19,1,5324,5,3,2
1,20,1,5436,5,3,2
1,21,1,5261,5,3,2
1,22,1,5425,5,3,2
1,23,1,5262,5,3,2
1,24,1,5232,5,3,2
1,25,1,5358,5,3,2
1,26,1,5270,5,3,2
1,27,1,5327,5,3,2
1,28,1,5401,5,3,2
1,29,1,5354,5,3,2
1,30,1,5410,5,3,2
1,31,1,5281,5,3,2
1,32,1,5266,5,3,2
1,33,1,5445,5,3,2
1,34,1,5247,5,3,2
1,35,1,5266,5,3,2
1,36,1,5480,5,3,2
1,37,1,5290,5,3,2
1,38,1,5385,5,3,2
1,39,1,5261,5,3,2
1,40,1,5323,5,3,2
1,41,1,5430,5,3,2
1,42,1,5259,5,3,2
1,43,1,5361,5,3,2
1,44,1,5293,5,3,2
1,45,1,5375,5,3,2
1,46,1,5344,5,3,2
1,47,1,5368,5,3,2
1,48,1,5416,5,3,2
1,49,1,5291,5,3,2
1,50,1,5401,5,3,2
1,51,1,5347,5,3,2
1,52,1,5430,5,3,2
1,53,1,5270,5,3,2
1,54,1,5470,5,3,2
1,55,1,5393,5,3,2
1,56,1,5326,5,3,2
1,57,1,5318,5,3,2
1,58,1,5378,5,3,2
1,59,1,5474,5,3,2
1,60,1,5420,5,3,2
1,61,1,5422,5,3,2
1,62,1,5255,5,3,2
1,63,1,5384,5,3,2
1,64,1,5422,5,3,2
1,65,1,5260,5,3,2
1,66,1,5237,5,3,2
1,67,1,5326,5,3,2
1,68,1,5441,5,3,2
1,69,1,5422,5,3,2
1,70,1,5353,5,3,2
1,71,1,5573,5,3,2
1,72,1,5303,5,3,2
1,73,1,5286,5,3,2
1,74,1,5319,5,3,2
1,75,1,5226,5,3,2
1,76,1,5219,5,3,2
1,77,1,5327,5,3,2
1,78,1,5226,5,3,2
1,79,1,5341,5,3,2
1,80,1,5455,5,3,2
1,81,1,5405,5,3,2
1,82,1,5316,5,3,2
1,83,1,5441,5,3,2
1,84,1,5429,5,3,2
1,85,1,5382,5,3,2
1,86,1,5336,5,3,2
1,87,1,5397,5,3,2
1,88,1,5331,5,3,2
1,89,1,5419,5,3,2
1,90,1,5285,5,3,2
1,91,1,5425,5,3,2
1,92,1,5288,5,3,2
1,93,1,5453,5,3,2
1,94,1,5322,5,3,2
1,95,1,5332,5,3,2
1,96,1,5179,5,3,2
1,97,1,5315,5,3,2
1,98,1,5255,5,3,2
1,99,1,5405,5,3,2
1,100,1,5319,5,3,2
1,101,1,5369,5,3,2
1,102,1,5399,5,3,2
1,103,1,5354,5,3,2
1,104,1,5333,5,3,2
1,105,1,5416,5,3,2
1,106,1,5344,5,3,2
1,107,1,5397,5,3,2
1,108,1,5291,5,3,2
1,109,1,5311,5,3,2
1,110,1,5329,5,3,2
1,111,1,5343,5,3,2
1,112,1,5334,5,3,2
1,113,1,5469,5,3,2
1,114,1,5421,5,3,2
1,115,1,5457,5,3,2
1,116,1,5259,5,3,2
1,117,1,5187,5,3,2
1,118,1,5273,5,3,2
1,119,1,5428,5,3,2
1,120,1,5324,5,3,2
1,121,1,5295,5,3,2
1,122,1,5264,5,3,2
1,123,1,5331,5,3,2
1,124,1,5407,5,3,2
1,125,1,5334,5,3,2
1,126,1,5328,5,3,2
1,127,1,5365,5,3,2
1,128,1,5361,5,3,2
1,129,1,5351,5,3,2
1,130,1,5356,5,3,2
1,131,1,5506,5,3,2
1,132,1,5352,5,3,2
1,133,1,5352,5,3,2
1,134,1,5389,5,3,2
1,135,1,5310,5,3,2
1,136,1,5330,5,3,2
1,137,1,5320,5,3,2
1,138,1,5426,5,3,2
1,139,1,5476,5,3,2
1,140,1,5489,5,3,2
1,141,1,5455,5,3,2
1,142,1,5351,5,3,2
1,143,1,5404,5,3,2
1,144,1,5390,5,3,2
1,145,1,5519,5,3,2
1,146,1,5424,5,3,2
1,147,1,5250,5,3,2
1,148,1,5291,5,3,2
1,149,1,5359,5,3,2
1,150,1,5453,5,3,2
1,151,1,5330,5,3,2
1,152,1,5399,5,3,2
1,153,1,5261,5,3,2
1,154,1,5371,5,3,2
1,155,1,5371,5,3,2
1,156,1,5395,5,3,2
1,157,1,5339,5,3,2
1,158,1,5402,5,3,2
1,159,1,5338,5,3,2
1,160,1,5304,5,3,2
1,161,1,5312,5,3,2
1,162,1,5417,5,3,2
1,163,1,5300,5,3,2
1,164,1,5305,5,3,2
1,165,1,5580,5,3,2
1,166,1,5250,5,3,2
1,167,1,5343,5,3,2
1,168,1,5293,5,3,2
1,169,1,5419,5,3,2
1,170,1,5353,5,3,2
1,171,1,5222,5,3,2
1,172,1,5346,5,3,2
1,173,1,5432,5,3,2
1,174,1,5400,5,3,2
1,175,1,5317,5,3,2
1,176,1,5409,5,3,2
1,177,1,5346,5,3,2
1,178,1,5318,5,3,2
1,179,1,5376,5,3,2
1,180,1,5412,5,3,2
1,181,1,5378,5,3,2
1,182,1,5386,5,3,2
1,183,1,5275,5,3,2
1,184,1,5315,5,3,2
1,185,1,5473,5,3,2
1,186,1,5416,5,3,2
1,187,1,5396,5,3,2
1,188,1,5414,5,3,2
1,189,1,5272,5,3,2
1,190,1,5314,5,3,2
1,191,1,5322,5,3,2
1,192,1,5536,5,3,2
1,193,1,5218,5,3,2
1,194,1,5401,5,3,2
1,195,1,5493,5,3,2
1,196,1,5435,5,3,2
1,197,1,5298,5,3,2
1,198,1,5334,5,3,2
1,199,1,5293,5,3,2
1,200,1,5328,5,3,2
1,201,1,5486,5,3,2
1,202,1,5171,5,3,2
1,203,1,5372,5,3,2
1,204,1,5490,5,3,2
1,205,1,5348,5,3,2
1,206,1,5299,5,3,2
1,207,1,5387,5,3,2
1,208,1,5399,5,3,2
1,209,1,5395,5,3,2
1,210,1,5399,5,3,2
1,211,1,5401,5,3,2
1,212,1,5283,5,3,2
1,213,1,5451,5,3,2
1,214,1,5354,5,3,2
1,215,1,5313,5,3,2
1,216,1,5451,5,3,2
1,217,1,5392,5,3,2
1,218,1,5435,5,3,2
1,219,1,5315,5,3,2
1,220,1,5332,5,3,2
1,221,1,5449,5,3,2
1,222,1,5309,5,3,2
1,223,1,5479,5,3,2
1,224,1,5321,5,3,2
1,225,1,5271,5,3,2
1,226,1,5390,5,3,2
1,227,1,5314,5,3,2
1,228,1,5250,5,3,2
1,229,1,5432,5,3,2
1,230,1,5509,5,3,2
1,231,1,5269,5,3,2
1,232,1,5379,5,3,2
1,233,1,5244,5,3,2
1,234,1,5471,5,3,2
1,235,1,5403,5,3,2
1,236,1,5364,5,3,2
1,237,1,5204,5,3,2
1,238,1,5461,5,3,2
1,239,1,5432,5,3,2
1,240,1,5236,5,3,2
1,241,1,5167,5,3,2
1,242,1,5445,5,3,2
1,243,1,5327,5,3,2
1,244,1,5374,5,3,2
1,245,1,5415,5,3,2
1,246,1,5371,5,3,2
1,247,1,5316,5,3,2
1,248,1,5366,5,3,2
1,249,1,5268,5,3,2
1,250,1,5451,5,3,2
1,251,1,5378,5,3,2
1,252,1,5099,5,3,2
1,253,1,5324,5,3,2
1,254,1,5331,5,3,2
1,255,1,5338,5,3,2
1,256,1,5206,5,3,2
1,257,1,5359,5,3,2
1,258,1,5261,5,3,2
1,259,1,5270,5,3,2
1,260,1,5376,5,3,2
1,261,1,5206,5,3,2
1,262,1,5348,5,3,2
1,263,1,5329,5,3,2
1,264,1,5368,5,3,2
1,265,1,5335,5,3,2
1,266,1,5298,5,3,2
1,267,1,5343,5,3,2
1,268,1,5421,5,3,2
1,269,1,5315,5,3,2
1,270,1,5295,5,3,2
1,271,1,5325,5,3,2
1,272,1,5293,5,3,2
1,273,1,5345,5,3,2
1,274,1,5272,5,3,2
1,275,1,5476,5,3,2
1,276,1,5390,5,3,2
1,277,1,5341,5,3,2
1,278,1,5438,5,3,2
1,279,1,5324,5,3,2
1,280,1,5313,5,3,2
1,281,1,5298,5,3,2
1,282,1,5329,5,3,2
1,283,1,5308,5,3,2
1,284,1,5376,5,3,2
1,285,1,5371,5,3,2
1,286,1,5277,5,3,2
1,287,1,5334,5,3,2
1,288,1,5317,5,3,2
1,289,1,5295,5,3,2
1,290,1,5327,5,3,2
1,291,1,5450,5,3,2
1,292,1,5346,5,3,2
1,293,1,5196,5,3,2
1,294,1,5213,5,3,2
1,295,1,5345,5,3,2
1,296,1,5276,5,3,2
1,297,1,5436,5,3,2
1,298,1,5329,5,3,2
1,299,1,5272,5,3,2
1,300,1,5515,5,3,2
1,301,1,5380,5,3,2
1,302,1,5324,5,3,2
1,303,1,5287,5,3,2
1,304,1,5337,5,3,2
1,305,1,5201,5,3,2
1,306,1,5464,5,3,2
1,307,1,5240,5,3,2
1,308,1,5355,5,3,2
1,309,1,5264,5,3,2
1,310,1,5301,5,3,2
1,311,1,5241,5,3,2
1,312,1,5330,5,3,2
1,313,1,5451,5,3,2
1,314,1,5392,5,3,2
1,315,1,5311,5,3,2
1,316,1,5393,5,3,2
1,317,1,5343,5,3,2
1,318,1,5416,5,3,2
