"G","R","X","Y","alpha","beta","gamma"
1,1,1,17212,5,3,2
1,2,1,17487,5,3,2
1,3,1,17373,5,3,2
1,4,1,17358,5,3,2
1,5,1,17562,5,3,2
1,6,1,17171,5,3,2
1,7,1,17450,5,3,2
1,8,1,17330,5,3,2
1,9,1,17659,5,3,2
1,10,1,17215,5,3,2
1,11,1,17416,5,3,2
1,12,1,17304,5,3,2
1,13,1,17444,5,3,2
1,14,1,17474,5,3,2
1,15,1,17099,5,3,2
1,16,1,17498,5,3,2
1,17,1,17358,5,3,2
1,18,1,17302,5,3,2
1,19,1,17406,5,3,2
1,20,1,17730,5,3,2
1,21,1,17482,5,3,2
1,22,1,17368,5,3,2
1,23,1,17540,5,3,2
1,24,1,17257,5,3,2
1,25,1,17432,5,3,2
1,26,1,17400,5,3,2
1,27,1,17773,5,3,2
1,28,1,17368,5,3,2
1,29,1,17405,5,3,2
1,30,1,17463,5,3,2
1,31,1,17271,5,3,2
1,32,1,17484,5,3,2
1,33,1,17494,5,3,2
1,34,1,17483,5,3,2
1,35,1,17461,5,3,2
1,36,1,17405,5,3,2
1,37,1,17661,5,3,2
1,38,1,17529,5,3,2
1,39,1,17514,5,3,2
1,40,1,17491,5,3,2
1,41,1,17198,5,3,2
1,42,1,17643,5,3,2
1,43,1,17289,5,3,2
1,44,1,17449,5,3,2
1,45,1,17276,5,3,2
1,46,1,17519,5,3,2
1,47,1,17570,5,3,2
1,48,1,17363,5,3,2
1,49,1,17370,5,3,2
1,50,1,17345,5,3,2
1,51,1,17431,5,3,2
1,52,1,17514,5,3,2
1,53,1,17460,5,3,2
1,54,1,17619,5,3,2
1,55,1,17405,5,3,2
2,1,1,4051,5,3,2
2,2,1,4056,5,3,2
2,3,1,4032,5,3,2
2,4,1,4184,5,3,2
2,5,1,4148,5,3,2
2,6,1,4096,5,3,2
2,7,1,4085,5,3,2
2,8,1,4019,5,3,2
2,9,1,4142,5,3,2
2,10,1,4191,5,3,2
2,11,1,4052,5,3,2
2,12,1,4006,5,3,2
2,13,1,4187,5,3,2
2,14,1,4197,5,3,2
2,15,1,4159,5,3,2
2,16,1,4039,5,3,2
2,17,1,4187,5,3,2
2,18,1,4096,5,3,2
2,19,1,4096,5,3,2
2,20,1,4104,5,3,2
2,21,1,4041,5,3,2
2,22,1,4082,5,3,2
2,23,1,4157,5,3,2
2,24,1,4039,5,3,2
2,25,1,4177,5,3,2
2,26,1,4088,5,3,2
2,27,1,4054,5,3,2
2,28,1,4116,5,3,2
2,29,1,4117,5,3,2
2,30,1,4157,5,3,2
2,31,1,4168,5,3,2
2,32,1,4089,5,3,2
2,33,1,4132,5,3,2
2,34,1,4190,5,3,2
2,35,1,4064,5,3,2
2,36,1,4031,5,3,2
2,37,1,4186,5,3,2
2,38,1,4076,5,3,2
2,39,1,4207,5,3,2
2,40,1,4236,5,3,2
2,41,1,4229,5,3,2
2,42,1,4090,5,3,2
2,43,1,4132,5,3,2
2,44,1,4244,5,3,2
2,45,1,4126,5,3,2
2,46,1,4079,5,3,2
2,47,1,4044,5,3,2
2,48,1,4247,5,3,2
2,49,1,4174,5,3,2
2,50,1,4113,5,3,2
2,51,1,4097,5,3,2
2,52,1,4042,5,3,2
2,53,1,4153,5,3,2
2,54,1,4168,5,3,2
2,55,1,4130,5,3,2
3,1,1,54885,5,3,2
3,2,1,55188,5,3,2
3,3,1,55055,5,3,2
3,4,1,55281,5,3,2
3,5,1,55078,5,3,2
3,6,1,55488,5,3,2
3,7,1,55254,5,3,2
3,8,1,55366,5,3,2
3,9,1,54963,5,3,2
3,10,1,54775,5,3,2
3,11,1,55181,5,3,2
3,12,1,55018,5,3,2
3,13,1,55451,5,3,2
3,14,1,55220,5,3,2
3,15,1,55229,5,3,2
3,16,1,55267,5,3,2
3,17,1,55310,5,3,2
