"G","R","X","Y","alpha","beta","gamma"
1,1,1,606,5,3,2
1,2,1,562,5,3,2
1,3,1,615,5,3,2
1,4,1,583,5,3,2
1,5,1,641,5,3,2
1,6,1,605,5,3,2
1,7,1,580,5,3,2
1,8,1,598,5,3,2
1,9,1,584,5,3,2
1,10,1,614,5,3,2
1,11,1,612,5,3,2
1,12,1,630,5,3,2
1,13,1,619,5,3,2
1,14,1,600,5,3,2
1,15,1,628,5,3,2
1,16,1,655,5,3,2
1,17,1,572,5,3,2
1,18,1,629,5,3,2
1,19,1,590,5,3,2
1,20,1,594,5,3,2
1,21,1,586,5,3,2
1,22,1,663,5,3,2
1,23,1,630,5,3,2
1,24,1,653,5,3,2
1,25,1,657,5,3,2
1,26,1,589,5,3,2
1,27,1,602,5,3,2
1,28,1,612,5,3,2
1,29,1,604,5,3,2
1,30,1,583,5,3,2
1,31,1,584,5,3,2
1,32,1,587,5,3,2
1,33,1,607,5,3,2
1,34,1,670,5,3,2
1,35,1,648,5,3,2
1,36,1,638,5,3,2
1,37,1,611,5,3,2
1,38,1,612,5,3,2
1,39,1,590,5,3,2
1,40,1,684,5,3,2
1,41,1,629,5,3,2
1,42,1,620,5,3,2
1,43,1,569,5,3,2
1,44,1,609,5,3,2
1,45,1,634,5,3,2
1,46,1,582,5,3,2
1,47,1,601,5,3,2
1,48,1,619,5,3,2
1,49,1,656,5,3,2
2,1,1,34469,5,3,2
2,2,1,34397,5,3,2
2,3,1,34769,5,3,2
2,4,1,34400,5,3,2
2,5,1,34608,5,3,2
2,6,1,34900,5,3,2
2,7,1,34721,5,3,2
2,8,1,34965,5,3,2
2,9,1,34777,5,3,2
2,10,1,34666,5,3,2
2,11,1,34495,5,3,2
2,12,1,34733,5,3,2
2,13,1,34475,5,3,2
2,14,1,34785,5,3,2
2,15,1,34650,5,3,2
2,16,1,34656,5,3,2
2,17,1,34498,5,3,2
2,18,1,34542,5,3,2
2,19,1,34498,5,3,2
2,20,1,34758,5,3,2
2,21,1,34876,5,3,2
2,22,1,34722,5,3,2
2,23,1,34469,5,3,2
2,24,1,34451,5,3,2
2,25,1,34882,5,3,2
2,26,1,34661,5,3,2
2,27,1,34825,5,3,2
2,28,1,34528,5,3,2
2,29,1,34557,5,3,2
2,30,1,34796,5,3,2
2,31,1,34758,5,3,2
2,32,1,34428,5,3,2
2,33,1,34818,5,3,2
2,34,1,34552,5,3,2
2,35,1,34591,5,3,2
2,36,1,34477,5,3,2
2,37,1,34749,5,3,2
2,38,1,34762,5,3,2
2,39,1,34202,5,3,2
2,40,1,34243,5,3,2
2,41,1,34543,5,3,2
2,42,1,34454,5,3,2
2,43,1,34526,5,3,2
2,44,1,34592,5,3,2
2,45,1,34224,5,3,2
2,46,1,34672,5,3,2
2,47,1,34483,5,3,2
2,48,1,34782,5,3,2
2,49,1,34411,5,3,2
3,1,0,272,5,3,2
3,2,0,255,5,3,2
3,3,0,246,5,3,2
3,4,0,251,5,3,2
3,5,0,234,5,3,2
3,6,0,247,5,3,2
3,7,0,258,5,3,2
3,8,0,256,5,3,2
3,9,0,260,5,3,2
3,10,0,267,5,3,2
3,11,0,251,5,3,2
3,12,0,258,5,3,2
3,13,0,262,5,3,2
3,14,0,237,5,3,2
3,15,0,273,5,3,2
3,16,0,256,5,3,2
3,17,0,230,5,3,2
3,18,0,278,5,3,2
3,19,0,240,5,3,2
3,20,0,268,5,3,2
3,21,0,267,5,3,2
3,22,0,273,5,3,2
3,23,0,275,5,3,2
3,24,0,229,5,3,2
3,25,0,264,5,3,2
3,26,0,263,5,3,2
3,27,0,261,5,3,2
3,28,0,258,5,3,2
3,29,0,295,5,3,2
3,30,0,270,5,3,2
3,31,0,229,5,3,2
3,32,0,277,5,3,2
3,33,0,238,5,3,2
3,34,0,244,5,3,2
3,35,0,267,5,3,2
3,36,0,241,5,3,2
3,37,0,249,5,3,2
3,38,0,256,5,3,2
3,39,0,297,5,3,2
3,40,0,239,5,3,2
3,41,0,239,5,3,2
3,42,0,273,5,3,2
3,43,0,249,5,3,2
3,44,0,251,5,3,2
3,45,0,240,5,3,2
3,46,0,239,5,3,2
3,47,0,237,5,3,2
3,48,0,265,5,3,2
3,49,0,249,5,3,2
4,1,0,554,5,3,2
4,2,0,552,5,3,2
4,3,0,547,5,3,2
4,4,0,562,5,3,2
4,5,0,564,5,3,2
4,6,0,533,5,3,2
4,7,0,518,5,3,2
4,8,0,528,5,3,2
4,9,0,544,5,3,2
4,10,0,548,5,3,2
4,11,0,565,5,3,2
4,12,0,545,5,3,2
4,13,0,532,5,3,2
4,14,0,561,5,3,2
4,15,0,547,5,3,2
4,16,0,514,5,3,2
4,17,0,578,5,3,2
4,18,0,531,5,3,2
4,19,0,530,5,3,2
4,20,0,546,5,3,2
4,21,0,525,5,3,2
4,22,0,554,5,3,2
4,23,0,569,5,3,2
4,24,0,525,5,3,2
4,25,0,543,5,3,2
4,26,0,544,5,3,2
4,27,0,534,5,3,2
4,28,0,518,5,3,2
4,29,0,547,5,3,2
4,30,0,598,5,3,2
4,31,0,582,5,3,2
4,32,0,481,5,3,2
4,33,0,496,5,3,2
4,34,0,493,5,3,2
4,35,0,540,5,3,2
4,36,0,533,5,3,2
4,37,0,534,5,3,2
4,38,0,564,5,3,2
4,39,0,530,5,3,2
4,40,0,542,5,3,2
4,41,0,485,5,3,2
4,42,0,523,5,3,2
4,43,0,475,5,3,2
4,44,0,527,5,3,2
4,45,0,546,5,3,2
4,46,0,533,5,3,2
4,47,0,539,5,3,2
4,48,0,532,5,3,2
4,49,0,534,5,3,2
5,1,1,4916,5,3,2
5,2,1,4946,5,3,2
5,3,1,4856,5,3,2
5,4,1,5069,5,3,2
5,5,1,4914,5,3,2
5,6,1,5083,5,3,2
5,7,1,4986,5,3,2
5,8,1,4991,5,3,2
5,9,1,5078,5,3,2
5,10,1,4946,5,3,2
5,11,1,4912,5,3,2
5,12,1,5019,5,3,2
5,13,1,5037,5,3,2
5,14,1,5064,5,3,2
5,15,1,5043,5,3,2
5,16,1,5013,5,3,2
5,17,1,5134,5,3,2
5,18,1,5002,5,3,2
5,19,1,5052,5,3,2
