"G","R","X","Y","alpha","beta","gamma"
1,1,1,35282,5,3,2
1,2,1,35520,5,3,2
1,3,1,35850,5,3,2
1,4,1,35987,5,3,2
1,5,1,35975,5,3,2
1,6,1,35198,5,3,2
1,7,1,35923,5,3,2
1,8,1,35870,5,3,2
1,9,1,36039,5,3,2
1,10,1,35432,5,3,2
1,11,1,35786,5,3,2
1,12,1,35886,5,3,2
1,13,1,35579,5,3,2
1,14,1,35568,5,3,2
1,15,1,35749,5,3,2
1,16,1,35624,5,3,2
1,17,1,35741,5,3,2
1,18,1,35592,5,3,2
1,19,1,35893,5,3,2
1,20,1,35457,5,3,2
1,21,1,35430,5,3,2
1,22,1,35698,5,3,2
1,23,1,36156,5,3,2
1,24,1,35721,5,3,2
1,25,1,35630,5,3,2
1,26,1,35633,5,3,2
1,27,1,35469,5,3,2
1,28,1,35770,5,3,2
1,29,1,35525,5,3,2
1,30,1,35817,5,3,2
1,31,1,35492,5,3,2
1,32,1,35719,5,3,2
1,33,1,36123,5,3,2
1,34,1,35783,5,3,2
1,35,1,35826,5,3,2
1,36,1,35998,5,3,2
1,37,1,35850,5,3,2
1,38,1,35768,5,3,2
1,39,1,35625,5,3,2
1,40,1,36303,5,3,2
1,41,1,36042,5,3,2
1,42,1,35824,5,3,2
1,43,1,36167,5,3,2
1,44,1,35761,5,3,2
1,45,1,35989,5,3,2
1,46,1,35886,5,3,2
1,47,1,36011,5,3,2
1,48,1,35740,5,3,2
1,49,1,35371,5,3,2
1,50,1,36014,5,3,2
1,51,1,35935,5,3,2
1,52,1,35490,5,3,2
1,53,1,35773,5,3,2
1,54,1,35537,5,3,2
1,55,1,35773,5,3,2
1,56,1,35902,5,3,2
1,57,1,36021,5,3,2
1,58,1,35340,5,3,2
1,59,1,35469,5,3,2
1,60,1,35741,5,3,2
1,61,1,35643,5,3,2
1,62,1,35687,5,3,2
1,63,1,35467,5,3,2
1,64,1,35976,5,3,2
1,65,1,35688,5,3,2
1,66,1,35540,5,3,2
1,67,1,36027,5,3,2
1,68,1,35745,5,3,2
1,69,1,35716,5,3,2
1,70,1,36105,5,3,2
1,71,1,35831,5,3,2
1,72,1,35916,5,3,2
1,73,1,36105,5,3,2
1,74,1,35983,5,3,2
1,75,1,36040,5,3,2
1,76,1,35468,5,3,2
1,77,1,35422,5,3,2
1,78,1,35599,5,3,2
1,79,1,35766,5,3,2
1,80,1,35534,5,3,2
1,81,1,35752,5,3,2
1,82,1,35707,5,3,2
1,83,1,35861,5,3,2
1,84,1,35686,5,3,2
1,85,1,35778,5,3,2
1,86,1,35575,5,3,2
1,87,1,35929,5,3,2
1,88,1,35937,5,3,2
1,89,1,35646,5,3,2
1,90,1,35503,5,3,2
1,91,1,35992,5,3,2
1,92,1,35727,5,3,2
1,93,1,35879,5,3,2
1,94,1,35736,5,3,2
1,95,1,35707,5,3,2
1,96,1,35858,5,3,2
1,97,1,35954,5,3,2
1,98,1,35886,5,3,2
1,99,1,35855,5,3,2
1,100,1,36003,5,3,2
1,101,1,36036,5,3,2
1,102,1,35786,5,3,2
1,103,1,35342,5,3,2
1,104,1,35818,5,3,2
1,105,1,35939,5,3,2
1,106,1,35760,5,3,2
1,107,1,35655,5,3,2
1,108,1,35749,5,3,2
1,109,1,35780,5,3,2
1,110,1,35639,5,3,2
1,111,1,35878,5,3,2
1,112,1,35537,5,3,2
1,113,1,35810,5,3,2
1,114,1,35868,5,3,2
1,115,1,35988,5,3,2
1,116,1,35706,5,3,2
1,117,1,35870,5,3,2
1,118,1,35664,5,3,2
1,119,1,35950,5,3,2
1,120,1,35683,5,3,2
1,121,1,36126,5,3,2
1,122,1,35534,5,3,2
1,123,1,35678,5,3,2
1,124,1,35653,5,3,2
1,125,1,35792,5,3,2
1,126,1,35795,5,3,2
1,127,1,35972,5,3,2
1,128,1,35618,5,3,2
1,129,1,35519,5,3,2
1,130,1,35455,5,3,2
1,131,1,35484,5,3,2
1,132,1,35940,5,3,2
1,133,1,35462,5,3,2
1,134,1,35567,5,3,2
1,135,1,36231,5,3,2
1,136,1,35772,5,3,2
1,137,1,35751,5,3,2
1,138,1,35636,5,3,2
1,139,1,36144,5,3,2
1,140,1,35877,5,3,2
1,141,1,35385,5,3,2
1,142,1,35655,5,3,2
1,143,1,35934,5,3,2
1,144,1,35509,5,3,2
1,145,1,35603,5,3,2
1,146,1,35857,5,3,2
1,147,1,35823,5,3,2
1,148,1,35510,5,3,2
1,149,1,35699,5,3,2
1,150,1,35444,5,3,2
1,151,1,35891,5,3,2
1,152,1,35512,5,3,2
1,153,1,35933,5,3,2
1,154,1,35427,5,3,2
1,155,1,35752,5,3,2
1,156,1,35520,5,3,2
1,157,1,35814,5,3,2
1,158,1,35708,5,3,2
1,159,1,35703,5,3,2
1,160,1,35759,5,3,2
1,161,1,35501,5,3,2
1,162,1,35695,5,3,2
1,163,1,35861,5,3,2
1,164,1,35781,5,3,2
1,165,1,35490,5,3,2
1,166,1,35563,5,3,2
1,167,1,35749,5,3,2
1,168,1,35765,5,3,2
1,169,1,35810,5,3,2
1,170,1,35588,5,3,2
1,171,1,36020,5,3,2
1,172,1,35712,5,3,2
1,173,1,35607,5,3,2
1,174,1,35850,5,3,2
1,175,1,35797,5,3,2
1,176,1,35453,5,3,2
1,177,1,35880,5,3,2
1,178,1,35796,5,3,2
1,179,1,35585,5,3,2
1,180,1,35673,5,3,2
1,181,1,35662,5,3,2
1,182,1,35814,5,3,2
1,183,1,35467,5,3,2
1,184,1,36085,5,3,2
1,185,1,36010,5,3,2
1,186,1,35743,5,3,2
1,187,1,35870,5,3,2
1,188,1,36018,5,3,2
1,189,1,35685,5,3,2
1,190,1,35788,5,3,2
1,191,1,36013,5,3,2
1,192,1,35746,5,3,2
1,193,1,35691,5,3,2
1,194,1,35707,5,3,2
1,195,1,35694,5,3,2
1,196,1,35548,5,3,2
1,197,1,35667,5,3,2
1,198,1,35738,5,3,2
1,199,1,35670,5,3,2
1,200,1,35931,5,3,2
1,201,1,35787,5,3,2
1,202,1,35734,5,3,2
1,203,1,35922,5,3,2
1,204,1,35674,5,3,2
1,205,1,35854,5,3,2
1,206,1,35703,5,3,2
1,207,1,35733,5,3,2
1,208,1,35875,5,3,2
1,209,1,35344,5,3,2
1,210,1,35710,5,3,2
1,211,1,35691,5,3,2
1,212,1,35679,5,3,2
1,213,1,35725,5,3,2
1,214,1,35670,5,3,2
1,215,1,35995,5,3,2
1,216,1,35903,5,3,2
1,217,1,35680,5,3,2
1,218,1,35490,5,3,2
1,219,1,35475,5,3,2
1,220,1,35890,5,3,2
1,221,1,35954,5,3,2
1,222,1,35618,5,3,2
1,223,1,35614,5,3,2
1,224,1,35950,5,3,2
1,225,1,36023,5,3,2
1,226,1,35874,5,3,2
1,227,1,35751,5,3,2
1,228,1,35874,5,3,2
1,229,1,35631,5,3,2
1,230,1,36076,5,3,2
1,231,1,35784,5,3,2
1,232,1,35722,5,3,2
1,233,1,35907,5,3,2
1,234,1,35871,5,3,2
1,235,1,35795,5,3,2
1,236,1,35491,5,3,2
1,237,1,35488,5,3,2
1,238,1,35804,5,3,2
1,239,1,35619,5,3,2
1,240,1,36084,5,3,2
1,241,1,35842,5,3,2
1,242,1,35412,5,3,2
1,243,1,35509,5,3,2
1,244,1,35852,5,3,2
1,245,1,35730,5,3,2
1,246,1,35922,5,3,2
1,247,1,35685,5,3,2
1,248,1,35703,5,3,2
1,249,1,36035,5,3,2
1,250,1,35870,5,3,2
1,251,1,35485,5,3,2
1,252,1,35510,5,3,2
1,253,1,35835,5,3,2
1,254,1,35816,5,3,2
1,255,1,35577,5,3,2
1,256,1,35684,5,3,2
1,257,1,35830,5,3,2
1,258,1,35856,5,3,2
1,259,1,35684,5,3,2
1,260,1,35649,5,3,2
1,261,1,35994,5,3,2
1,262,1,35629,5,3,2
1,263,1,35388,5,3,2
1,264,1,35804,5,3,2
1,265,1,35785,5,3,2
1,266,1,35596,5,3,2
1,267,1,35928,5,3,2
1,268,1,35932,5,3,2
1,269,1,35656,5,3,2
1,270,1,35754,5,3,2
1,271,1,36051,5,3,2
1,272,1,35785,5,3,2
1,273,1,35815,5,3,2
1,274,1,35651,5,3,2
1,275,1,35942,5,3,2
1,276,1,35813,5,3,2
1,277,1,35891,5,3,2
1,278,1,35614,5,3,2
1,279,1,35653,5,3,2
1,280,1,35603,5,3,2
1,281,1,35745,5,3,2
1,282,1,35766,5,3,2
1,283,1,35522,5,3,2
1,284,1,35620,5,3,2
1,285,1,35842,5,3,2
1,286,1,35863,5,3,2
1,287,1,35446,5,3,2
1,288,1,35928,5,3,2
1,289,1,36042,5,3,2
1,290,1,35781,5,3,2
1,291,1,35933,5,3,2
1,292,1,35691,5,3,2
1,293,1,35593,5,3,2
1,294,1,35697,5,3,2
1,295,1,36065,5,3,2
1,296,1,35592,5,3,2
1,297,1,35666,5,3,2
1,298,1,35925,5,3,2
1,299,1,35974,5,3,2
1,300,1,35708,5,3,2
1,301,1,35882,5,3,2
1,302,1,35963,5,3,2
1,303,1,35659,5,3,2
1,304,1,36013,5,3,2
1,305,1,35943,5,3,2
1,306,1,35946,5,3,2
1,307,1,35814,5,3,2
1,308,1,35865,5,3,2
1,309,1,35807,5,3,2
1,310,1,35492,5,3,2
1,311,1,35512,5,3,2
1,312,1,36115,5,3,2
1,313,1,36287,5,3,2
1,314,1,35836,5,3,2
1,315,1,35275,5,3,2
1,316,1,35932,5,3,2
1,317,1,35703,5,3,2
1,318,1,35733,5,3,2
1,319,1,35902,5,3,2
1,320,1,35389,5,3,2
1,321,1,36180,5,3,2
1,322,1,35718,5,3,2
1,323,1,35623,5,3,2
1,324,1,35693,5,3,2
1,325,1,36178,5,3,2
1,326,1,35737,5,3,2
1,327,1,35889,5,3,2
1,328,1,35601,5,3,2
1,329,1,35650,5,3,2
1,330,1,35622,5,3,2
1,331,1,35692,5,3,2
1,332,1,35546,5,3,2
1,333,1,35827,5,3,2
1,334,1,35919,5,3,2
1,335,1,35608,5,3,2
1,336,1,35890,5,3,2
1,337,1,35935,5,3,2
1,338,1,35991,5,3,2
1,339,1,35781,5,3,2
1,340,1,35892,5,3,2
1,341,1,35688,5,3,2
1,342,1,35729,5,3,2
1,343,1,35534,5,3,2
1,344,1,35815,5,3,2
1,345,1,35556,5,3,2
1,346,1,35885,5,3,2
1,347,1,35600,5,3,2
1,348,1,35770,5,3,2
1,349,1,35773,5,3,2
1,350,1,35441,5,3,2
1,351,1,36035,5,3,2
1,352,1,35820,5,3,2
1,353,1,35597,5,3,2
1,354,1,35767,5,3,2
1,355,1,35990,5,3,2
1,356,1,35186,5,3,2
1,357,1,35932,5,3,2
1,358,1,35731,5,3,2
1,359,1,35778,5,3,2
1,360,1,35252,5,3,2
1,361,1,35793,5,3,2
1,362,1,35939,5,3,2
1,363,1,35782,5,3,2
1,364,1,35616,5,3,2
1,365,1,35939,5,3,2
1,366,1,35761,5,3,2
1,367,1,35702,5,3,2
1,368,1,35710,5,3,2
1,369,1,35646,5,3,2
1,370,1,35298,5,3,2
1,371,1,35715,5,3,2
1,372,1,35816,5,3,2
1,373,1,35983,5,3,2
1,374,1,35556,5,3,2
1,375,1,35755,5,3,2
1,376,1,35408,5,3,2
1,377,1,35994,5,3,2
1,378,1,35989,5,3,2
1,379,1,35647,5,3,2
1,380,1,35941,5,3,2
