"G","R","X","Y","alpha","beta","gamma"
1,1,1,6.37614299494276,5,3,2
1,2,1,6.9699144460501,5,3,2
1,3,1,7.29563874463904,5,3,2
1,4,1,6.47594244728227,5,3,2
1,5,1,6.09258543969258,5,3,2
1,6,1,6.8239337399497,5,3,2
1,7,1,6.64279234849695,5,3,2
1,8,1,6.50351859159325,5,3,2
1,9,1,6.25181887979095,5,3,2
1,10,1,6.37717467442571,5,3,2
1,11,1,7.09937442170719,5,3,2
1,12,1,7.52229927166905,5,3,2
1,13,1,5.92412058463517,5,3,2
1,14,1,5.7673875184003,5,3,2
1,15,1,6.85459015149144,5,3,2
1,16,1,5.83278921666695,5,3,2
1,17,1,6.0678403086663,5,3,2
1,18,1,6.87704973134635,5,3,2
1,19,1,6.44295376796538,5,3,2
1,20,1,6.38611106142695,5,3,2
1,21,1,6.77680477753889,5,3,2
1,22,1,6.64040900707142,5,3,2
1,23,1,6.466727193824,5,3,2
1,24,1,5.93413227530378,5,3,2
1,25,1,6.77208601669506,5,3,2
1,26,1,6.65802595226366,5,3,2
1,27,1,6.73088271607194,5,3,2
1,28,1,7.0428802771374,5,3,2
1,29,1,6.92562256602422,5,3,2
1,30,1,7.24541578450935,5,3,2
1,31,1,7.7588658798358,5,3,2
1,32,1,6.32517477366347,5,3,2
1,33,1,7.24330373821053,5,3,2
1,34,1,6.0552710249734,5,3,2
1,35,1,6.54021822233085,5,3,2
1,36,1,7.61349225754648,5,3,2
1,37,1,6.87040577470429,5,3,2
1,38,1,6.58094102636913,5,3,2
1,39,1,6.70183209893702,5,3,2
1,40,1,7.20280724303279,5,3,2
1,41,1,6.22849771802561,5,3,2
1,42,1,7.08320909467913,5,3,2
1,43,1,6.34815621225163,5,3,2
1,44,1,7.63146356684484,5,3,2
1,45,1,6.38886599662238,5,3,2
1,46,1,7.45274736494964,5,3,2
1,47,1,7.01761680592573,5,3,2
1,48,1,6.00361545508285,5,3,2
1,49,1,6.49587077475855,5,3,2
1,50,1,6.3904776451994,5,3,2
1,51,1,7.26642800668459,5,3,2
1,52,1,5.91313927751019,5,3,2
1,53,1,6.33648089920751,5,3,2
1,54,1,6.65985350705031,5,3,2
1,55,1,5.75745401984302,5,3,2
1,56,1,7.32562517564044,5,3,2
1,57,1,6.5161681747478,5,3,2
1,58,1,6.03889112602441,5,3,2
1,59,1,6.75010501970295,5,3,2
1,60,1,6.29119387452365,5,3,2
1,61,1,6.813901009251,5,3,2
1,62,1,7.57853719466712,5,3,2
1,63,1,6.97691090053569,5,3,2
1,64,1,5.57294659756819,5,3,2
1,65,1,6.91647283146007,5,3,2
1,66,1,6.53029847499197,5,3,2
1,67,1,6.19711371984908,5,3,2
1,68,1,6.51249616525382,5,3,2
1,69,1,5.80130680359345,5,3,2
1,70,1,7.03146799426968,5,3,2
1,71,1,6.74887405286945,5,3,2
1,72,1,7.00407375077699,5,3,2
1,73,1,6.9544319274833,5,3,2
1,74,1,6.25839339739287,5,3,2
1,75,1,7.10949912628929,5,3,2
1,76,1,6.14603629787498,5,3,2
1,77,1,6.83167278320869,5,3,2
1,78,1,6.55580408343465,5,3,2
1,79,1,6.69518183771459,5,3,2
1,80,1,7.53216214335301,5,3,2
1,81,1,7.24216470295906,5,3,2
1,82,1,8.0383029887195,5,3,2
1,83,1,5.66472623735069,5,3,2
1,84,1,5.75149724468788,5,3,2
1,85,1,6.28286880125599,5,3,2
1,86,1,7.93914819371739,5,3,2
1,87,1,6.87224504801199,5,3,2
1,88,1,6.44982686944291,5,3,2
1,89,1,7.34962149290666,5,3,2
1,90,1,6.63786813129334,5,3,2
1,91,1,6.75032925928918,5,3,2
1,92,1,6.15139835772932,5,3,2
1,93,1,6.97398616246837,5,3,2
1,94,1,7.37067358562642,5,3,2
1,95,1,7.37855326392396,5,3,2
1,96,1,6.28938113872239,5,3,2
1,97,1,7.21889734927982,5,3,2
1,98,1,6.15022649839345,5,3,2
1,99,1,6.44625408975745,5,3,2
1,100,1,7.33199938699955,5,3,2
1,101,1,6.98126886480922,5,3,2
1,102,1,6.41543899129618,5,3,2
1,103,1,6.47777912418082,5,3,2
1,104,1,6.17794405916419,5,3,2
1,105,1,7.50489893392602,5,3,2
1,106,1,6.29970835280798,5,3,2
1,107,1,7.45759152712738,5,3,2
1,108,1,6.38374937332409,5,3,2
1,109,1,6.54464532359133,5,3,2
1,110,1,5.99323118150612,5,3,2
1,111,1,6.55404905290059,5,3,2
1,112,1,6.8513693741208,5,3,2
1,113,1,6.51102100404716,5,3,2
1,114,1,7.10864892504631,5,3,2
1,115,1,7.04074384180614,5,3,2
1,116,1,6.24179285164063,5,3,2
1,117,1,6.78135280436618,5,3,2
1,118,1,6.78235706998463,5,3,2
1,119,1,7.20316268774658,5,3,2
1,120,1,6.92930642416552,5,3,2
1,121,1,6.98763409379716,5,3,2
1,122,1,6.81747509023563,5,3,2
1,123,1,6.44248427395414,5,3,2
1,124,1,5.6694725690568,5,3,2
1,125,1,6.49178241294958,5,3,2
1,126,1,6.73431210511434,5,3,2
1,127,1,7.12421237278948,5,3,2
1,128,1,7.62928876225084,5,3,2
1,129,1,6.46738552478565,5,3,2
1,130,1,7.35017107526794,5,3,2
1,131,1,6.92185376021724,5,3,2
1,132,1,7.22025478312757,5,3,2
1,133,1,7.62949272924398,5,3,2
1,134,1,6.59452367745689,5,3,2
1,135,1,5.70245749342783,5,3,2
1,136,1,6.61032264427352,5,3,2
1,137,1,7.31796375669378,5,3,2
1,138,1,6.71696263108224,5,3,2
1,139,1,6.97219312281538,5,3,2
1,140,1,6.93780370870622,5,3,2
1,141,1,6.47619090232408,5,3,2
1,142,1,6.87429304270982,5,3,2
1,143,1,7.2580638906381,5,3,2
1,144,1,6.56475579595537,5,3,2
1,145,1,6.73573038665329,5,3,2
1,146,1,6.85056038282061,5,3,2
1,147,1,6.70576216933525,5,3,2
1,148,1,6.42626211565096,5,3,2
1,149,1,7.05845157479219,5,3,2
1,150,1,6.85228577315731,5,3,2
1,151,1,6.8232005570664,5,3,2
1,152,1,5.31546395921985,5,3,2
1,153,1,6.83116801749628,5,3,2
1,154,1,6.6488669872038,5,3,2
1,155,1,6.98746157393774,5,3,2
1,156,1,6.62825558542892,5,3,2
1,157,1,5.37659660706425,5,3,2
1,158,1,7.19932972482772,5,3,2
1,159,1,7.42203016739224,5,3,2
1,160,1,6.64168944043933,5,3,2
1,161,1,5.88007555278925,5,3,2
1,162,1,6.78847113554861,5,3,2
1,163,1,7.94444182249192,5,3,2
1,164,1,6.89278685335652,5,3,2
1,165,1,6.24704950942681,5,3,2
1,166,1,7.24005575866079,5,3,2
1,167,1,6.01445441712553,5,3,2
1,168,1,6.50685601798027,5,3,2
1,169,1,7.12784546526022,5,3,2
1,170,1,7.15249776185059,5,3,2
1,171,1,6.37057787248876,5,3,2
1,172,1,6.54225300920063,5,3,2
1,173,1,7.42896819221635,5,3,2
1,174,1,6.34018036782788,5,3,2
1,175,1,6.735886766764,5,3,2
1,176,1,6.43778277738979,5,3,2
1,177,1,7.25209377482284,5,3,2
1,178,1,6.3770094509647,5,3,2
1,179,1,6.8740439491313,5,3,2
1,180,1,7.56161117382042,5,3,2
1,181,1,6.77771387026747,5,3,2
1,182,1,6.49858839738203,5,3,2
1,183,1,7.49234754933181,5,3,2
1,184,1,6.74823183897961,5,3,2
1,185,1,5.87796802338104,5,3,2
1,186,1,6.89990877263369,5,3,2
1,187,1,7.06565368445374,5,3,2
1,188,1,6.81570353876751,5,3,2
1,189,1,6.47633313084095,5,3,2
1,190,1,7.50716635672891,5,3,2
1,191,1,6.83767245317433,5,3,2
1,192,1,7.0981197823958,5,3,2
1,193,1,7.78136128436945,5,3,2
1,194,1,7.0983042171507,5,3,2
1,195,1,6.91529834093051,5,3,2
