"G","R","X","Y","alpha","beta","gamma"
1,1,0,5.51035418929497,5,3,2
1,2,0,5.70643941229051,5,3,2
1,3,0,5.17588762103003,5,3,2
1,4,0,5.57108522258042,5,3,2
1,5,0,5.83170865194592,5,3,2
1,6,0,5.36876102402987,5,3,2
1,7,0,5.57384548736424,5,3,2
1,8,0,5.6541691565664,5,3,2
1,9,0,5.66088758857796,5,3,2
1,10,0,5.87200974590515,5,3,2
1,11,0,6.05691208251929,5,3,2
1,12,0,4.90432008112894,5,3,2
1,13,0,5.94079484035764,5,3,2
1,14,0,5.42240461918867,5,3,2
1,15,0,5.35796496079817,5,3,2
1,16,0,6.37369067322889,5,3,2
1,17,0,5.91418771099282,5,3,2
1,18,0,6.01810815228812,5,3,2
1,19,0,4.92180206457173,5,3,2
1,20,0,5.54427005688291,5,3,2
1,21,0,5.40597810421676,5,3,2
1,22,0,5.07325287095213,5,3,2
1,23,0,6.3411865365037,5,3,2
1,24,0,4.70691961065354,5,3,2
1,25,0,5.45980927711594,5,3,2
1,26,0,5.19484871943776,5,3,2
1,27,0,6.20013526537024,5,3,2
1,28,0,5.30904210292632,5,3,2
1,29,0,5.38223591120519,5,3,2
1,30,0,6.7502579399189,5,3,2
1,31,0,5.22696754047248,5,3,2
1,32,0,5.73519723354766,5,3,2
1,33,0,6.60010042758405,5,3,2
1,34,0,5.05036987350609,5,3,2
1,35,0,4.97982744314782,5,3,2
1,36,0,4.6872985164259,5,3,2
1,37,0,6.7961234149814,5,3,2
1,38,0,4.87565686154713,5,3,2
1,39,0,5.62110621553354,5,3,2
1,40,0,5.79830259797545,5,3,2
1,41,0,5.66371919232497,5,3,2
1,42,0,5.42805905757822,5,3,2
1,43,0,5.59636424428497,5,3,2
1,44,0,4.99693859323048,5,3,2
1,45,0,5.58499699652992,5,3,2
1,46,0,5.10398404336335,5,3,2
1,47,0,5.61643142380475,5,3,2
1,48,0,5.98254728232324,5,3,2
1,49,0,5.88263871945384,5,3,2
1,50,0,5.75210700333441,5,3,2
1,51,0,6.56100108513582,5,3,2
1,52,0,5.18129982391224,5,3,2
1,53,0,5.26119718029712,5,3,2
1,54,0,6.28725852443265,5,3,2
1,55,0,5.32684777933189,5,3,2
1,56,0,5.21657826895404,5,3,2
1,57,0,5.71011581312272,5,3,2
1,58,0,5.7794182604922,5,3,2
1,59,0,5.9200435728961,5,3,2
1,60,0,5.36680219650117,5,3,2
1,61,0,5.47185767514693,5,3,2
1,62,0,5.65317330015206,5,3,2
1,63,0,5.02763342711616,5,3,2
1,64,0,5.70743915736602,5,3,2
1,65,0,5.23950609980066,5,3,2
1,66,0,5.07765852766642,5,3,2
1,67,0,6.05908671112971,5,3,2
1,68,0,6.87472231449627,5,3,2
1,69,0,6.01903618183014,5,3,2
1,70,0,5.65576097870083,5,3,2
1,71,0,6.48888764730835,5,3,2
1,72,0,5.04476051649776,5,3,2
1,73,0,6.32072284547619,5,3,2
