"G","R","X","Y","alpha","beta","gamma"
1,1,1,3320,5,3,2
1,2,1,3171,5,3,2
1,3,1,3287,5,3,2
1,4,1,3226,5,3,2
1,5,1,3096,5,3,2
1,6,1,3257,5,3,2
1,7,1,3270,5,3,2
1,8,1,3338,5,3,2
1,9,1,3150,5,3,2
1,10,1,3118,5,3,2
1,11,1,3265,5,3,2
1,12,1,3277,5,3,2
1,13,1,3287,5,3,2
1,14,1,3295,5,3,2
1,15,1,3231,5,3,2
1,16,1,3179,5,3,2
1,17,1,3169,5,3,2
1,18,1,3208,5,3,2
1,19,1,3227,5,3,2
1,20,1,3304,5,3,2
1,21,1,3222,5,3,2
1,22,1,3245,5,3,2
1,23,1,3254,5,3,2
1,24,1,3311,5,3,2
1,25,1,3227,5,3,2
1,26,1,3143,5,3,2
1,27,1,3076,5,3,2
1,28,1,3250,5,3,2
1,29,1,3292,5,3,2
1,30,1,3127,5,3,2
2,1,1,21129,5,3,2
2,2,1,20946,5,3,2
2,3,1,21010,5,3,2
2,4,1,20842,5,3,2
2,5,1,20958,5,3,2
2,6,1,21066,5,3,2
2,7,1,20839,5,3,2
2,8,1,20610,5,3,2
2,9,1,21098,5,3,2
2,10,1,21109,5,3,2
2,11,1,21014,5,3,2
2,12,1,21058,5,3,2
2,13,1,21160,5,3,2
2,14,1,21099,5,3,2
2,15,1,20889,5,3,2
2,16,1,21207,5,3,2
2,17,1,20969,5,3,2
2,18,1,20862,5,3,2
2,19,1,20879,5,3,2
2,20,1,20793,5,3,2
2,21,1,20901,5,3,2
2,22,1,20833,5,3,2
2,23,1,20886,5,3,2
2,24,1,21067,5,3,2
2,25,1,20830,5,3,2
2,26,1,21114,5,3,2
2,27,1,21116,5,3,2
2,28,1,20993,5,3,2
2,29,1,20686,5,3,2
2,30,1,21034,5,3,2
3,1,0,119,5,3,2
3,2,0,106,5,3,2
3,3,0,114,5,3,2
3,4,0,102,5,3,2
3,5,0,98,5,3,2
3,6,0,109,5,3,2
3,7,0,107,5,3,2
3,8,0,109,5,3,2
3,9,0,133,5,3,2
3,10,0,121,5,3,2
3,11,0,107,5,3,2
