"G","R","X","Y","alpha","beta","gamma"
1,1,1,1336,5,3,2
1,2,1,1278,5,3,2
1,3,1,1295,5,3,2
1,4,1,1327,5,3,2
1,5,1,1303,5,3,2
1,6,1,1322,5,3,2
1,7,1,1283,5,3,2
1,8,1,1310,5,3,2
1,9,1,1295,5,3,2
1,10,1,1339,5,3,2
1,11,1,1343,5,3,2
1,12,1,1294,5,3,2
1,13,1,1326,5,3,2
1,14,1,1302,5,3,2
1,15,1,1318,5,3,2
1,16,1,1324,5,3,2
1,17,1,1310,5,3,2
1,18,1,1346,5,3,2
1,19,1,1288,5,3,2
1,20,1,1352,5,3,2
1,21,1,1306,5,3,2
1,22,1,1301,5,3,2
1,23,1,1323,5,3,2
1,24,1,1331,5,3,2
1,25,1,1258,5,3,2
1,26,1,1308,5,3,2
1,27,1,1252,5,3,2
1,28,1,1291,5,3,2
1,29,1,1297,5,3,2
1,30,1,1292,5,3,2
1,31,1,1281,5,3,2
1,32,1,1270,5,3,2
1,33,1,1286,5,3,2
1,34,1,1361,5,3,2
1,35,1,1313,5,3,2
1,36,1,1318,5,3,2
1,37,1,1279,5,3,2
1,38,1,1312,5,3,2
1,39,1,1345,5,3,2
1,40,1,1335,5,3,2
1,41,1,1328,5,3,2
1,42,1,1348,5,3,2
1,43,1,1313,5,3,2
1,44,1,1286,5,3,2
1,45,1,1330,5,3,2
1,46,1,1336,5,3,2
1,47,1,1315,5,3,2
1,48,1,1352,5,3,2
1,49,1,1329,5,3,2
1,50,1,1249,5,3,2
1,51,1,1299,5,3,2
1,52,1,1373,5,3,2
1,53,1,1274,5,3,2
1,54,1,1303,5,3,2
1,55,1,1260,5,3,2
1,56,1,1393,5,3,2
1,57,1,1238,5,3,2
2,1,0,48,5,3,2
2,2,0,40,5,3,2
2,3,0,42,5,3,2
2,4,0,48,5,3,2
2,5,0,41,5,3,2
2,6,0,31,5,3,2
2,7,0,42,5,3,2
2,8,0,42,5,3,2
2,9,0,38,5,3,2
2,10,0,34,5,3,2
2,11,0,45,5,3,2
2,12,0,46,5,3,2
2,13,0,38,5,3,2
2,14,0,30,5,3,2
2,15,0,35,5,3,2
2,16,0,46,5,3,2
2,17,0,34,5,3,2
2,18,0,44,5,3,2
2,19,0,32,5,3,2
2,20,0,43,5,3,2
2,21,0,35,5,3,2
2,22,0,38,5,3,2
2,23,0,33,5,3,2
2,24,0,51,5,3,2
2,25,0,38,5,3,2
2,26,0,44,5,3,2
2,27,0,32,5,3,2
2,28,0,50,5,3,2
2,29,0,35,5,3,2
2,30,0,41,5,3,2
2,31,0,32,5,3,2
2,32,0,43,5,3,2
2,33,0,43,5,3,2
2,34,0,33,5,3,2
2,35,0,46,5,3,2
2,36,0,41,5,3,2
2,37,0,40,5,3,2
2,38,0,37,5,3,2
2,39,0,35,5,3,2
2,40,0,35,5,3,2
2,41,0,34,5,3,2
2,42,0,32,5,3,2
2,43,0,41,5,3,2
2,44,0,35,5,3,2
2,45,0,35,5,3,2
2,46,0,39,5,3,2
2,47,0,43,5,3,2
2,48,0,33,5,3,2
2,49,0,40,5,3,2
2,50,0,41,5,3,2
2,51,0,46,5,3,2
2,52,0,37,5,3,2
2,53,0,43,5,3,2
2,54,0,54,5,3,2
2,55,0,39,5,3,2
2,56,0,24,5,3,2
2,57,0,36,5,3,2
3,1,0,155,5,3,2
3,2,0,151,5,3,2
3,3,0,158,5,3,2
3,4,0,159,5,3,2
3,5,0,164,5,3,2
3,6,0,149,5,3,2
3,7,0,143,5,3,2
3,8,0,171,5,3,2
3,9,0,152,5,3,2
3,10,0,178,5,3,2
3,11,0,158,5,3,2
3,12,0,171,5,3,2
3,13,0,174,5,3,2
3,14,0,138,5,3,2
3,15,0,167,5,3,2
3,16,0,170,5,3,2
3,17,0,144,5,3,2
3,18,0,159,5,3,2
3,19,0,159,5,3,2
3,20,0,162,5,3,2
3,21,0,158,5,3,2
3,22,0,179,5,3,2
3,23,0,156,5,3,2
3,24,0,150,5,3,2
3,25,0,170,5,3,2
3,26,0,162,5,3,2
3,27,0,164,5,3,2
3,28,0,161,5,3,2
3,29,0,170,5,3,2
3,30,0,168,5,3,2
3,31,0,144,5,3,2
3,32,0,167,5,3,2
3,33,0,129,5,3,2
3,34,0,163,5,3,2
3,35,0,153,5,3,2
3,36,0,163,5,3,2
3,37,0,166,5,3,2
3,38,0,163,5,3,2
3,39,0,170,5,3,2
3,40,0,177,5,3,2
3,41,0,169,5,3,2
3,42,0,157,5,3,2
3,43,0,166,5,3,2
3,44,0,165,5,3,2
3,45,0,162,5,3,2
3,46,0,168,5,3,2
3,47,0,172,5,3,2
3,48,0,138,5,3,2
3,49,0,166,5,3,2
3,50,0,199,5,3,2
3,51,0,183,5,3,2
3,52,0,172,5,3,2
3,53,0,145,5,3,2
3,54,0,169,5,3,2
3,55,0,168,5,3,2
3,56,0,159,5,3,2
3,57,0,172,5,3,2
4,1,1,547,5,3,2
4,2,1,576,5,3,2
4,3,1,512,5,3,2
4,4,1,544,5,3,2
4,5,1,558,5,3,2
4,6,1,580,5,3,2
4,7,1,569,5,3,2
4,8,1,570,5,3,2
4,9,1,586,5,3,2
4,10,1,575,5,3,2
4,11,1,550,5,3,2
4,12,1,567,5,3,2
4,13,1,546,5,3,2
4,14,1,575,5,3,2
4,15,1,558,5,3,2
4,16,1,545,5,3,2
4,17,1,565,5,3,2
4,18,1,575,5,3,2
4,19,1,562,5,3,2
4,20,1,589,5,3,2
4,21,1,587,5,3,2
4,22,1,558,5,3,2
4,23,1,539,5,3,2
4,24,1,516,5,3,2
4,25,1,549,5,3,2
4,26,1,557,5,3,2
4,27,1,552,5,3,2
4,28,1,562,5,3,2
4,29,1,566,5,3,2
4,30,1,519,5,3,2
4,31,1,585,5,3,2
4,32,1,542,5,3,2
4,33,1,549,5,3,2
4,34,1,574,5,3,2
4,35,1,531,5,3,2
4,36,1,573,5,3,2
4,37,1,520,5,3,2
4,38,1,597,5,3,2
4,39,1,559,5,3,2
4,40,1,570,5,3,2
4,41,1,583,5,3,2
4,42,1,528,5,3,2
4,43,1,515,5,3,2
4,44,1,554,5,3,2
4,45,1,568,5,3,2
4,46,1,544,5,3,2
4,47,1,563,5,3,2
4,48,1,561,5,3,2
4,49,1,549,5,3,2
4,50,1,528,5,3,2
4,51,1,540,5,3,2
4,52,1,580,5,3,2
4,53,1,581,5,3,2
4,54,1,562,5,3,2
4,55,1,536,5,3,2
4,56,1,572,5,3,2
4,57,1,511,5,3,2
5,1,0,160,5,3,2
5,2,0,170,5,3,2
5,3,0,190,5,3,2
5,4,0,155,5,3,2
5,5,0,198,5,3,2
5,6,0,175,5,3,2
5,7,0,176,5,3,2
5,8,0,183,5,3,2
5,9,0,182,5,3,2
5,10,0,182,5,3,2
5,11,0,191,5,3,2
5,12,0,166,5,3,2
5,13,0,174,5,3,2
5,14,0,168,5,3,2
5,15,0,162,5,3,2
5,16,0,173,5,3,2
5,17,0,181,5,3,2
5,18,0,152,5,3,2
5,19,0,178,5,3,2
5,20,0,175,5,3,2
5,21,0,170,5,3,2
5,22,0,170,5,3,2
5,23,0,142,5,3,2
5,24,0,165,5,3,2
5,25,0,168,5,3,2
5,26,0,166,5,3,2
5,27,0,157,5,3,2
5,28,0,170,5,3,2
5,29,0,126,5,3,2
5,30,0,166,5,3,2
5,31,0,149,5,3,2
5,32,0,186,5,3,2
5,33,0,146,5,3,2
5,34,0,159,5,3,2
5,35,0,149,5,3,2
5,36,0,171,5,3,2
5,37,0,174,5,3,2
5,38,0,164,5,3,2
5,39,0,159,5,3,2
5,40,0,159,5,3,2
5,41,0,160,5,3,2
5,42,0,178,5,3,2
5,43,0,164,5,3,2
5,44,0,160,5,3,2
5,45,0,186,5,3,2
5,46,0,165,5,3,2
5,47,0,162,5,3,2
5,48,0,162,5,3,2
5,49,0,164,5,3,2
5,50,0,159,5,3,2
5,51,0,166,5,3,2
5,52,0,174,5,3,2
5,53,0,157,5,3,2
5,54,0,176,5,3,2
5,55,0,159,5,3,2
5,56,0,147,5,3,2
5,57,0,161,5,3,2
6,1,0,10,5,3,2
6,2,0,11,5,3,2
6,3,0,14,5,3,2
6,4,0,6,5,3,2
6,5,0,13,5,3,2
6,6,0,18,5,3,2
6,7,0,10,5,3,2
6,8,0,13,5,3,2
6,9,0,11,5,3,2
6,10,0,20,5,3,2
6,11,0,8,5,3,2
6,12,0,11,5,3,2
6,13,0,15,5,3,2
6,14,0,20,5,3,2
6,15,0,12,5,3,2
6,16,0,14,5,3,2
6,17,0,5,5,3,2
6,18,0,10,5,3,2
