"G","R","X","Y","alpha","beta","gamma"
1,1,1,29229,5,3,2
1,2,1,29071,5,3,2
1,3,1,29175,5,3,2
1,4,1,28853,5,3,2
1,5,1,29010,5,3,2
1,6,1,28977,5,3,2
1,7,1,28827,5,3,2
1,8,1,29296,5,3,2
1,9,1,28994,5,3,2
1,10,1,29078,5,3,2
1,11,1,29236,5,3,2
1,12,1,29094,5,3,2
1,13,1,29107,5,3,2
1,14,1,29354,5,3,2
1,15,1,28838,5,3,2
1,16,1,29239,5,3,2
1,17,1,29020,5,3,2
1,18,1,28901,5,3,2
1,19,1,28951,5,3,2
1,20,1,28950,5,3,2
1,21,1,29198,5,3,2
1,22,1,29060,5,3,2
1,23,1,29302,5,3,2
1,24,1,29017,5,3,2
1,25,1,28936,5,3,2
1,26,1,29143,5,3,2
1,27,1,29027,5,3,2
1,28,1,29168,5,3,2
1,29,1,29204,5,3,2
1,30,1,28922,5,3,2
1,31,1,29012,5,3,2
1,32,1,29115,5,3,2
1,33,1,29010,5,3,2
1,34,1,28947,5,3,2
1,35,1,29027,5,3,2
1,36,1,29023,5,3,2
1,37,1,29180,5,3,2
2,1,1,6562,5,3,2
2,2,1,6625,5,3,2
2,3,1,6566,5,3,2
2,4,1,6612,5,3,2
2,5,1,6647,5,3,2
2,6,1,6603,5,3,2
2,7,1,6578,5,3,2
2,8,1,6699,5,3,2
2,9,1,6517,5,3,2
2,10,1,6578,5,3,2
2,11,1,6471,5,3,2
2,12,1,6531,5,3,2
2,13,1,6633,5,3,2
2,14,1,6643,5,3,2
2,15,1,6726,5,3,2
2,16,1,6616,5,3,2
2,17,1,6657,5,3,2
2,18,1,6601,5,3,2
2,19,1,6705,5,3,2
2,20,1,6552,5,3,2
2,21,1,6640,5,3,2
2,22,1,6516,5,3,2
2,23,1,6706,5,3,2
2,24,1,6591,5,3,2
2,25,1,6472,5,3,2
2,26,1,6611,5,3,2
2,27,1,6541,5,3,2
2,28,1,6636,5,3,2
2,29,1,6572,5,3,2
2,30,1,6507,5,3,2
2,31,1,6555,5,3,2
2,32,1,6675,5,3,2
2,33,1,6596,5,3,2
2,34,1,6628,5,3,2
2,35,1,6507,5,3,2
2,36,1,6603,5,3,2
2,37,1,6633,5,3,2
3,1,0,41,5,3,2
3,2,0,27,5,3,2
3,3,0,35,5,3,2
3,4,0,28,5,3,2
3,5,0,25,5,3,2
3,6,0,29,5,3,2
3,7,0,31,5,3,2
3,8,0,26,5,3,2
3,9,0,22,5,3,2
3,10,0,33,5,3,2
3,11,0,40,5,3,2
3,12,0,27,5,3,2
3,13,0,30,5,3,2
3,14,0,27,5,3,2
3,15,0,29,5,3,2
3,16,0,22,5,3,2
3,17,0,33,5,3,2
3,18,0,24,5,3,2
3,19,0,35,5,3,2
3,20,0,25,5,3,2
3,21,0,32,5,3,2
3,22,0,26,5,3,2
3,23,0,27,5,3,2
3,24,0,21,5,3,2
3,25,0,34,5,3,2
3,26,0,29,5,3,2
3,27,0,31,5,3,2
3,28,0,25,5,3,2
3,29,0,19,5,3,2
3,30,0,32,5,3,2
3,31,0,34,5,3,2
3,32,0,25,5,3,2
3,33,0,26,5,3,2
3,34,0,28,5,3,2
3,35,0,28,5,3,2
3,36,0,30,5,3,2
3,37,0,21,5,3,2
4,1,0,55,5,3,2
4,2,0,79,5,3,2
4,3,0,56,5,3,2
4,4,0,62,5,3,2
4,5,0,62,5,3,2
4,6,0,64,5,3,2
4,7,0,75,5,3,2
4,8,0,73,5,3,2
4,9,0,67,5,3,2
4,10,0,72,5,3,2
4,11,0,72,5,3,2
4,12,0,71,5,3,2
4,13,0,72,5,3,2
4,14,0,67,5,3,2
4,15,0,64,5,3,2
4,16,0,78,5,3,2
4,17,0,70,5,3,2
4,18,0,69,5,3,2
4,19,0,69,5,3,2
4,20,0,89,5,3,2
4,21,0,67,5,3,2
4,22,0,76,5,3,2
4,23,0,82,5,3,2
4,24,0,81,5,3,2
4,25,0,72,5,3,2
4,26,0,69,5,3,2
4,27,0,66,5,3,2
4,28,0,89,5,3,2
4,29,0,65,5,3,2
4,30,0,83,5,3,2
4,31,0,70,5,3,2
4,32,0,62,5,3,2
4,33,0,90,5,3,2
4,34,0,73,5,3,2
4,35,0,60,5,3,2
4,36,0,85,5,3,2
4,37,0,78,5,3,2
5,1,0,52,5,3,2
5,2,0,35,5,3,2
5,3,0,35,5,3,2
5,4,0,46,5,3,2
5,5,0,39,5,3,2
5,6,0,42,5,3,2
5,7,0,45,5,3,2
5,8,0,39,5,3,2
5,9,0,37,5,3,2
5,10,0,37,5,3,2
5,11,0,42,5,3,2
5,12,0,42,5,3,2
5,13,0,40,5,3,2
5,14,0,37,5,3,2
5,15,0,42,5,3,2
5,16,0,52,5,3,2
5,17,0,37,5,3,2
5,18,0,39,5,3,2
5,19,0,49,5,3,2
5,20,0,34,5,3,2
5,21,0,45,5,3,2
5,22,0,26,5,3,2
5,23,0,41,5,3,2
5,24,0,53,5,3,2
5,25,0,42,5,3,2
5,26,0,38,5,3,2
5,27,0,35,5,3,2
5,28,0,56,5,3,2
5,29,0,36,5,3,2
5,30,0,42,5,3,2
5,31,0,37,5,3,2
5,32,0,33,5,3,2
5,33,0,45,5,3,2
5,34,0,40,5,3,2
5,35,0,34,5,3,2
5,36,0,46,5,3,2
5,37,0,34,5,3,2
6,1,1,43861,5,3,2
6,2,1,43841,5,3,2
6,3,1,43991,5,3,2
6,4,1,43851,5,3,2
6,5,1,43908,5,3,2
6,6,1,44166,5,3,2
6,7,1,43739,5,3,2
6,8,1,43868,5,3,2
6,9,1,44081,5,3,2
6,10,1,44330,5,3,2
6,11,1,44156,5,3,2
6,12,1,43762,5,3,2
6,13,1,44217,5,3,2
6,14,1,44128,5,3,2
6,15,1,43784,5,3,2
6,16,1,44131,5,3,2
