"G","R","X","Y","alpha","beta","gamma"
1,125,1,5.25943332386497,5,3,2
1,126,1,5.627491428501,5,3,2
1,127,1,4.92817948994214,5,3,2
1,128,1,5.64311535042083,5,3,2
1,129,1,5.90262140734944,5,3,2
1,130,1,6.03390866348117,5,3,2
1,131,1,5.5374655010276,5,3,2
1,132,1,5.76489438288243,5,3,2
1,133,1,4.84187878350311,5,3,2
1,134,1,6.00450049633272,5,3,2
1,135,1,5.7493138472052,5,3,2
1,136,1,6.12395174569503,5,3,2
1,137,1,6.16643108874016,5,3,2
1,138,1,5.67832682527373,5,3,2
1,139,1,5.47525925851114,5,3,2
1,140,1,5.87608127705042,5,3,2
1,141,1,6.1979996580356,5,3,2
1,142,1,5.48442505080312,5,3,2
1,143,1,5.47104089363424,5,3,2
1,144,1,5.17950191680878,5,3,2
1,145,1,5.5844062013512,5,3,2
1,146,1,6.06385910625608,5,3,2
1,147,1,5.4138705636182,5,3,2
1,148,1,5.94093865214124,5,3,2
1,149,1,6.10558468777056,5,3,2
1,150,1,4.77052888006096,5,3,2
1,151,1,5.72837496666821,5,3,2
1,152,1,4.49070375998689,5,3,2
1,153,1,5.74449407522463,5,3,2
1,154,1,5.57556861637567,5,3,2
1,155,1,5.96763147276011,5,3,2
1,156,1,5.53749052029808,5,3,2
1,157,1,6.16064627553561,5,3,2
1,158,1,6.39275583719941,5,3,2
1,159,1,5.36699059315556,5,3,2
1,160,1,5.23803732540488,5,3,2
1,161,1,5.41913694557179,5,3,2
1,162,1,6.30648983663007,5,3,2
1,163,1,5.189404095888,5,3,2
1,164,1,5.90546232963927,5,3,2
1,165,1,5.05642893632132,5,3,2
1,166,1,4.69918315292595,5,3,2
1,167,1,5.50276238726819,5,3,2
1,168,1,5.46837758741775,5,3,2
1,169,1,5.5213945621984,5,3,2
1,170,1,5.16567272220502,5,3,2
1,171,1,5.68401631263165,5,3,2
1,172,1,4.36128651908027,5,3,2
1,173,1,4.78907567211591,5,3,2
1,174,1,6.30541642187845,5,3,2
1,175,1,5.60141778843115,5,3,2
1,176,1,5.67437843405716,5,3,2
1,177,1,5.04144786791202,5,3,2
1,178,1,5.00366970205669,5,3,2
1,179,1,6.3131154538484,5,3,2
1,180,1,4.90299472091322,5,3,2
1,181,1,5.6270404174165,5,3,2
1,182,1,5.55817933981372,5,3,2
1,183,1,5.22207220550263,5,3,2
1,184,1,4.9443692906752,5,3,2
1,185,1,4.20603907902182,5,3,2
1,186,1,5.75278610396711,5,3,2
1,187,1,4.98058443184036,5,3,2
1,188,1,4.78321470979095,5,3,2
1,189,1,4.68847677043065,5,3,2
1,190,1,5.32602924353148,5,3,2
1,191,1,5.01004383293786,5,3,2
1,192,1,5.99730305901633,5,3,2
1,193,1,6.10666514810961,5,3,2
1,194,1,4.9156486803164,5,3,2
1,195,1,5.86487987606132,5,3,2
1,196,1,5.31087240970365,5,3,2
1,197,1,5.57449091007525,5,3,2
1,198,1,5.1613432135677,5,3,2
1,199,1,5.59317159704633,5,3,2
1,200,1,5.11799690079918,5,3,2
1,201,1,5.11910400011937,5,3,2
1,202,1,4.98884033383962,5,3,2
1,203,1,4.86956640244568,5,3,2
1,204,1,5.22096408701695,5,3,2
1,205,1,5.04163481162422,5,3,2
1,206,1,5.59613261229453,5,3,2
1,207,1,5.60782974902495,5,3,2
1,208,1,5.74064995151366,5,3,2
1,209,1,5.58321350748595,5,3,2
1,210,1,5.95036153929329,5,3,2
1,211,1,5.71956448833804,5,3,2
1,212,1,4.95878233981897,5,3,2
1,213,1,6.35075717111991,5,3,2
1,214,1,5.32953849461752,5,3,2
1,215,1,5.95385112992197,5,3,2
1,216,1,6.1014445325457,5,3,2
1,217,1,5.55884613099454,5,3,2
1,218,1,5.8357445155008,5,3,2
1,219,1,6.15526394100758,5,3,2
1,220,1,5.1936325889707,5,3,2
1,221,1,4.82059085065412,5,3,2
1,222,1,5.8195558932554,5,3,2
1,223,1,4.99945902214122,5,3,2
1,224,1,5.69570467906479,5,3,2
1,225,1,5.01322511460661,5,3,2
1,226,1,5.72885292670112,5,3,2
1,227,1,5.87970842106549,5,3,2
1,228,1,6.24550475161953,5,3,2
1,229,1,5.69356615429857,5,3,2
1,230,1,5.72887783945697,5,3,2
1,231,1,5.58513011496364,5,3,2
1,232,1,6.18031020855394,5,3,2
1,233,1,4.99118487270522,5,3,2
1,234,1,5.47276409434762,5,3,2
1,235,1,5.28110167807426,5,3,2
1,236,1,5.29540632333095,5,3,2
1,237,1,6.10644224693977,5,3,2
1,238,1,5.74527802203944,5,3,2
1,239,1,5.40351388750393,5,3,2
1,240,1,5.04339987358439,5,3,2
1,241,1,5.13588246552394,5,3,2
1,242,1,5.10295923843055,5,3,2
1,243,1,5.49645788719367,5,3,2
1,244,1,5.04378203467864,5,3,2
1,245,1,4.66317180334325,5,3,2
1,246,1,4.96567713226538,5,3,2
1,247,1,5.59037091328641,5,3,2
1,248,1,5.82701584550477,5,3,2
1,249,1,5.23594649723541,5,3,2
1,250,1,5.45284496974485,5,3,2
1,251,1,5.46477656459476,5,3,2
1,252,1,4.92424615906168,5,3,2
1,253,1,6.46330004552468,5,3,2
1,254,1,5.7289849794307,5,3,2
1,255,1,5.78848585904764,5,3,2
1,256,1,5.79565217396593,5,3,2
1,257,1,5.95409929446951,5,3,2
1,258,1,4.78249431559775,5,3,2
1,259,1,5.04463182699538,5,3,2
1,260,1,5.04092101569142,5,3,2
1,261,1,6.03111792833138,5,3,2
1,262,1,5.38634177452413,5,3,2
1,263,1,5.47240490438478,5,3,2
1,264,1,5.83584537333638,5,3,2
1,265,1,5.56694884194091,5,3,2
1,266,1,5.6236844777112,5,3,2
1,267,1,5.35716592119804,5,3,2
1,268,1,5.83764573513108,5,3,2
1,269,1,5.45750293393989,5,3,2
1,270,1,6.10830526031939,5,3,2
1,271,1,5.67575680516656,5,3,2
1,272,1,6.15477320734361,5,3,2
1,273,1,5.16988570001986,5,3,2
1,274,1,5.66063815590267,5,3,2
1,275,1,5.29847706785092,5,3,2
1,276,1,5.69432308056881,5,3,2
1,277,1,5.47335356146596,5,3,2
1,278,1,5.74662376541153,5,3,2
1,279,1,6.09773249343872,5,3,2
1,280,1,6.87184282932309,5,3,2
1,281,1,6.030854321489,5,3,2
1,282,1,4.55135549584542,5,3,2
1,283,1,5.30952040863672,5,3,2
1,284,1,5.9004013211969,5,3,2
1,285,1,6.70104928754809,5,3,2
1,286,1,5.85224721288349,5,3,2
1,287,1,4.66708392891132,5,3,2
1,288,1,5.13294408388142,5,3,2
1,289,1,5.39160090024423,5,3,2
1,290,1,4.60375568850364,5,3,2
1,291,1,4.910367914247,5,3,2
1,292,1,5.93917567671533,5,3,2
1,293,1,6.15664428072826,5,3,2
1,294,1,5.10930901626413,5,3,2
1,295,1,6.10834023530404,5,3,2
1,296,1,6.16167149505415,5,3,2
1,297,1,4.23259318654972,5,3,2
1,298,1,5.22187378643231,5,3,2
1,299,1,6.22346399871082,5,3,2
1,300,1,6.28000884413563,5,3,2
1,301,1,5.33307957649386,5,3,2
1,302,1,4.62866032875207,5,3,2
1,303,1,5.55101659193006,5,3,2
1,304,1,4.76772566493025,5,3,2
1,305,1,5.54718118674164,5,3,2
1,306,1,5.61040437787786,5,3,2
1,307,1,5.27175068082964,5,3,2
1,308,1,5.71182465965436,5,3,2
2,1,0,3.05159587188432,5,3,2
2,2,0,2.38538595559563,5,3,2
2,3,0,1.81273890693229,5,3,2
2,4,0,2.04580714276634,5,3,2
2,5,0,2.05769022882943,5,3,2
2,6,0,2.5645548919782,5,3,2
2,7,0,2.39290079688982,5,3,2
2,8,0,2.66235173975233,5,3,2
2,9,0,2.53016743199381,5,3,2
2,10,0,2.20934392432482,5,3,2
2,11,0,2.50216127184764,5,3,2
2,12,0,1.7816650325261,5,3,2
2,13,0,2.57365213668447,5,3,2
2,14,0,1.75986559867544,5,3,2
2,15,0,2.97185039408371,5,3,2
2,16,0,2.96324731961133,5,3,2
2,17,0,3.39746942990379,5,3,2
2,18,0,2.96059357588526,5,3,2
2,19,0,2.75257218704109,5,3,2
2,20,0,2.63697709031247,5,3,2
2,21,0,3.28598748684776,5,3,2
2,22,0,2.65497838466924,5,3,2
2,23,0,2.94099650058847,5,3,2
2,24,0,1.94900984135651,5,3,2
2,25,0,2.73288641621532,5,3,2
2,26,0,2.43825591909982,5,3,2
2,27,0,2.76510010491854,5,3,2
2,28,0,2.46576747226146,5,3,2
2,29,0,2.26415452790083,5,3,2
2,30,0,3.12653355872577,5,3,2
2,31,0,2.09090406241546,5,3,2
2,32,0,1.93262226199431,5,3,2
2,33,0,2.56573600774789,5,3,2
2,34,0,2.50821793970647,5,3,2
2,35,0,2.25040984075415,5,3,2
2,36,0,1.64104803019514,5,3,2
2,37,0,2.68559148177265,5,3,2
2,38,0,2.36355244231146,5,3,2
2,39,0,1.79837874668991,5,3,2
2,40,0,2.24501867849446,5,3,2
2,41,0,2.41959281346322,5,3,2
2,42,0,2.72331523436248,5,3,2
2,43,0,2.71036766856522,5,3,2
2,44,0,1.44027926776315,5,3,2
2,45,0,2.42970071030734,5,3,2
2,46,0,2.05162840770844,5,3,2
2,47,0,2.67601971922219,5,3,2
2,48,0,2.65901361090118,5,3,2
2,49,0,2.38985400290337,5,3,2
2,50,0,2.54882676882968,5,3,2
2,51,0,2.11633846467705,5,3,2
2,52,0,2.50170205068656,5,3,2
2,53,0,2.13050096588762,5,3,2
2,54,0,3.72035330465895,5,3,2
2,55,0,3.74268262950579,5,3,2
2,56,0,2.11839520723561,5,3,2
2,57,0,2.7534735759438,5,3,2
2,58,0,1.45463602301982,5,3,2
2,59,0,2.5000424191165,5,3,2
2,60,0,2.50232127767992,5,3,2
2,61,0,1.68523491188342,5,3,2
2,62,0,2.18382867577596,5,3,2
2,63,0,2.60642750696547,5,3,2
2,64,0,1.88059318472136,5,3,2
2,65,0,2.3178716113925,5,3,2
2,66,0,2.14821611974498,5,3,2
2,67,0,2.50156805418793,5,3,2
2,68,0,2.80917716659858,5,3,2
2,69,0,3.17099580231313,5,3,2
2,70,0,2.41720943427919,5,3,2
2,71,0,2.13268874935683,5,3,2
2,72,0,2.63123119393798,5,3,2
2,73,0,2.09262572867072,5,3,2
2,74,0,2.32219419834179,5,3,2
2,75,0,2.64196385502309,5,3,2
2,76,0,2.67612490409092,5,3,2
2,77,0,2.25234466977447,5,3,2
2,78,0,2.16149291140641,5,3,2
2,79,0,2.3681061920665,5,3,2
2,80,0,1.60808411188536,5,3,2
2,81,0,2.56727844900686,5,3,2
2,82,0,3.34472287946407,5,3,2
2,83,0,3.02670284684587,5,3,2
2,84,0,2.18845197462053,5,3,2
2,85,0,3.31666989677537,5,3,2
2,86,0,3.18309145946629,5,3,2
2,87,0,1.8201623354277,5,3,2
2,88,0,1.46741395386173,5,3,2
2,89,0,1.9033153560443,5,3,2
2,90,0,2.16627516384847,5,3,2
2,91,0,2.35946742380374,5,3,2
2,92,0,1.7455815749882,5,3,2
2,93,0,2.8414827101889,5,3,2
2,94,0,2.8238210288748,5,3,2
2,95,0,2.17864844636204,5,3,2
2,96,0,1.81236198750742,5,3,2
2,97,0,2.79364871503292,5,3,2
2,98,0,1.88042124471966,5,3,2
2,99,0,2.55933898168154,5,3,2
2,100,0,2.48783718713522,5,3,2
2,101,0,1.79041397061017,5,3,2
2,102,0,1.99798719514048,5,3,2
2,103,0,1.8684864751727,5,3,2
2,104,0,1.98107883465697,5,3,2
2,105,0,2.22060164042915,5,3,2
2,106,0,1.26987998615031,5,3,2
2,107,0,2.1651966070016,5,3,2
2,108,0,2.4501304389454,5,3,2
2,109,0,2.9911008205725,5,3,2
2,110,0,1.93814356257802,5,3,2
2,111,0,2.42924050133105,5,3,2
2,112,0,3.19982948667163,5,3,2
2,113,0,2.97661223686326,5,3,2
2,114,0,2.21477257002959,5,3,2
2,115,0,2.32721824148644,5,3,2
2,116,0,2.48783179878793,5,3,2
2,117,0,2.85585673345514,5,3,2
2,118,0,2.29728674225564,5,3,2
2,119,0,2.78308670639982,5,3,2
2,120,0,2.40731313755494,5,3,2
2,121,0,2.59257139586802,5,3,2
2,122,0,2.88801289752252,5,3,2
2,123,0,2.23266314552854,5,3,2
2,124,0,2.77688079781749,5,3,2
2,125,0,2.13780438603453,5,3,2
2,126,0,1.92203400363049,5,3,2
2,127,0,2.33559917809499,5,3,2
2,128,0,2.33797090209923,5,3,2
2,129,0,3.01668040058902,5,3,2
2,130,0,2.59427303279866,5,3,2
2,131,0,3.01655610427868,5,3,2
2,132,0,2.39210497728462,5,3,2
2,133,0,2.44659373308425,5,3,2
2,134,0,2.81144071224638,5,3,2
2,135,0,1.98250108854644,5,3,2
2,136,0,2.90701866220346,5,3,2
2,137,0,2.49552259545244,5,3,2
2,138,0,2.40795098178551,5,3,2
2,139,0,2.37700277939092,5,3,2
2,140,0,2.42349437385527,5,3,2
2,141,0,2.67604794856227,5,3,2
2,142,0,2.6573060882141,5,3,2
2,143,0,2.78305952156234,5,3,2
2,144,0,2.12954072288333,5,3,2
2,145,0,1.99915151367083,5,3,2
2,146,0,2.0310645834933,5,3,2
2,147,0,2.53490866319201,5,3,2
2,148,0,2.33295714324922,5,3,2
2,149,0,1.7434360377034,5,3,2
2,150,0,2.17867743504202,5,3,2
2,151,0,1.98395807408603,5,3,2
2,152,0,2.60873610425542,5,3,2
2,153,0,1.8392724063067,5,3,2
2,154,0,3.07159886846262,5,3,2
2,155,0,1.7022404673346,5,3,2
2,156,0,2.26405282062758,5,3,2
2,157,0,1.75496744489543,5,3,2
2,158,0,1.71003186492037,5,3,2
2,159,0,2.2918490433976,5,3,2
2,160,0,2.95358386543409,5,3,2
2,161,0,2.37014260353544,5,3,2
2,162,0,2.56726181163596,5,3,2
2,163,0,2.06533657243546,5,3,2
2,164,0,2.60364540295402,5,3,2
2,165,0,2.03316472045148,5,3,2
2,166,0,2.28520528399497,5,3,2
2,167,0,1.67133704727147,5,3,2
2,168,0,2.21134045949881,5,3,2
2,169,0,3.35422491127612,5,3,2
2,170,0,1.84770090270855,5,3,2
2,171,0,1.89767215955659,5,3,2
2,172,0,2.61765184448114,5,3,2
2,173,0,2.02443323063438,5,3,2
2,174,0,2.13750539201224,5,3,2
2,175,0,1.31352594238413,5,3,2
2,176,0,2.75495609315337,5,3,2
2,177,0,2.07133736984286,5,3,2
2,178,0,2.58192453294427,5,3,2
2,179,0,2.67806210276753,5,3,2
2,180,0,2.7657693778522,5,3,2
2,181,0,2.38488226225005,5,3,2
2,182,0,2.13533244928066,5,3,2
2,183,0,2.54707081148544,5,3,2
2,184,0,2.52143633430493,5,3,2
2,185,0,1.9748274313089,5,3,2
2,186,0,2.49794342433164,5,3,2
2,187,0,2.4493532732846,5,3,2
2,188,0,2.20957212070426,5,3,2
2,189,0,1.75516285617166,5,3,2
2,190,0,2.89096897245957,5,3,2
2,191,0,2.04006923958407,5,3,2
2,192,0,2.89804939050294,5,3,2
2,193,0,2.7493606104683,5,3,2
2,194,0,1.90260331404263,5,3,2
2,195,0,2.64954579422135,5,3,2
2,196,0,1.63014591001919,5,3,2
2,197,0,2.775086894558,5,3,2
2,198,0,2.26270217199356,5,3,2
2,199,0,2.38561969967022,5,3,2
2,200,0,2.80100319901231,5,3,2
2,201,0,2.29226860095756,5,3,2
2,202,0,1.75452642424583,5,3,2
2,203,0,3.28727179687723,5,3,2
2,204,0,2.18188135865904,5,3,2
2,205,0,2.12855217760867,5,3,2
2,206,0,2.12657031771398,5,3,2
2,207,0,1.47964853637759,5,3,2
2,208,0,3.04729399980147,5,3,2
2,209,0,3.34111322396403,5,3,2
2,210,0,1.86192829578357,5,3,2
2,211,0,2.75362306282356,5,3,2
2,212,0,2.39082221144158,5,3,2
2,213,0,2.0887447114324,5,3,2
2,214,0,1.93708873179722,5,3,2
2,215,0,2.23910666953841,5,3,2
2,216,0,1.89830764532558,5,3,2
2,217,0,2.52896489287483,5,3,2
2,218,0,2.85457562036725,5,3,2
2,219,0,3.20185986398077,5,3,2
2,220,0,3.31959748576126,5,3,2
2,221,0,2.07255859031405,5,3,2
2,222,0,2.20286650529847,5,3,2
2,223,0,2.16316464426148,5,3,2
2,224,0,2.58458356154398,5,3,2
2,225,0,1.87290459239803,5,3,2
2,226,0,2.52904053664085,5,3,2
2,227,0,2.85809115650475,5,3,2
2,228,0,1.95994180415793,5,3,2
2,229,0,1.38743366278069,5,3,2
2,230,0,1.96758392801906,5,3,2
2,231,0,2.2266709456795,5,3,2
2,232,0,2.65038945271414,5,3,2
2,233,0,1.88871772457783,5,3,2
2,234,0,1.70494410649576,5,3,2
2,235,0,2.7124146111317,5,3,2
2,236,0,2.25448602577462,5,3,2
2,237,0,2.58034450410763,5,3,2
2,238,0,1.93150029843614,5,3,2
2,239,0,2.16388182298419,5,3,2
2,240,0,2.44302144213565,5,3,2
2,241,0,1.81598146332221,5,3,2
2,242,0,1.63035705549048,5,3,2
2,243,0,2.88997018705942,5,3,2
2,244,0,3.0948960331932,5,3,2
2,245,0,2.32880957335312,5,3,2
2,246,0,2.63721404572914,5,3,2
2,247,0,2.43031274964361,5,3,2
2,248,0,3.03647391672601,5,3,2
2,249,0,2.68214689261505,5,3,2
2,250,0,2.27090726635368,5,3,2
2,251,0,2.93998557847167,5,3,2
2,252,0,2.38833773365447,5,3,2
2,253,0,1.55960574314328,5,3,2
2,254,0,1.92999082243979,5,3,2
2,255,0,2.81970820222219,5,3,2
2,256,0,2.53821024631449,5,3,2
2,257,0,2.49135456066059,5,3,2
2,258,0,2.27180915060787,5,3,2
2,259,0,2.74955336291002,5,3,2
2,260,0,2.73490423848003,5,3,2
2,261,0,1.82762917701848,5,3,2
2,262,0,2.38110744290292,5,3,2
2,263,0,2.0323402297436,5,3,2
2,264,0,2.34186058393486,5,3,2
2,265,0,3.23598394402946,5,3,2
2,266,0,2.18346703032771,5,3,2
2,267,0,2.28807951096142,5,3,2
2,268,0,2.42936518468009,5,3,2
2,269,0,2.37917924014668,5,3,2
2,270,0,1.9331930577697,5,3,2
2,271,0,1.73885261284737,5,3,2
2,272,0,2.34689702437505,5,3,2
2,273,0,2.39741279177375,5,3,2
2,274,0,3.74928869064518,5,3,2
2,275,0,1.69228967814711,5,3,2
2,276,0,2.84593499814595,5,3,2
2,277,0,2.36902295494964,5,3,2
2,278,0,2.34574143315113,5,3,2
2,279,0,1.80964990677363,5,3,2
2,280,0,2.5583156021315,5,3,2
2,281,0,2.10352523312163,5,3,2
2,282,0,2.010445858876,5,3,2
2,283,0,1.27856316616891,5,3,2
2,284,0,2.71229515521566,5,3,2
2,285,0,2.2681102742362,5,3,2
2,286,0,1.77076198288291,5,3,2
2,287,0,2.35947690667016,5,3,2
2,288,0,2.46444720248288,5,3,2
2,289,0,1.85205665280046,5,3,2
2,290,0,1.754874793825,5,3,2
2,291,0,2.48130921136496,5,3,2
2,292,0,3.12094547118016,5,3,2
2,293,0,3.20147927452673,5,3,2
2,294,0,2.37984565587065,5,3,2
2,295,0,2.63779230301623,5,3,2
2,296,0,1.58821537365325,5,3,2
2,297,0,2.00563234498758,5,3,2
2,298,0,2.96487735493391,5,3,2
2,299,0,1.75098077704337,5,3,2
2,300,0,2.61850439670509,5,3,2
2,301,0,2.26900885040822,5,3,2
2,302,0,2.49499662301647,5,3,2
2,303,0,2.06566395989252,5,3,2
2,304,0,2.40601420985741,5,3,2
2,305,0,1.96007568017196,5,3,2
2,306,0,2.36494845769963,5,3,2
2,307,0,2.20807851390272,5,3,2
2,308,0,3.54853583119713,5,3,2
3,1,0,3.61959182327497,5,3,2
3,2,0,3.36066742160626,5,3,2
3,3,0,3.00562685070509,5,3,2
3,4,0,4.4676151285998,5,3,2
3,5,0,3.3598539576679,5,3,2
3,6,0,4.59490878104183,5,3,2
3,7,0,4.73060714483121,5,3,2
3,8,0,2.94460989168188,5,3,2
3,9,0,5.45687439305425,5,3,2
3,10,0,4.64640377751191,5,3,2
3,11,0,3.06786222681525,5,3,2
3,12,0,3.61900291531407,5,3,2
3,13,0,4.07725607342848,5,3,2
3,14,0,3.95971866005005,5,3,2
3,15,0,3.86107375619395,5,3,2
3,16,0,3.82951677361977,5,3,2
3,17,0,4.17578177833159,5,3,2
3,18,0,3.6448917018412,5,3,2
3,19,0,4.39201213050197,5,3,2
3,20,0,3.426367334823,5,3,2
3,21,0,3.66169105250668,5,3,2
3,22,0,3.93908545511571,5,3,2
3,23,0,3.77445286334501,5,3,2
3,24,0,4.48562501471936,5,3,2
3,25,0,4.402552677988,5,3,2
3,26,0,3.27783335369946,5,3,2
3,27,0,4.14792240546808,5,3,2
3,28,0,3.71214471179778,5,3,2
3,29,0,4.52192096726962,5,3,2
3,30,0,3.95322581978154,5,3,2
3,31,0,4.52776980508799,5,3,2
3,32,0,3.77948335166169,5,3,2
3,33,0,3.8986572136291,5,3,2
3,34,0,4.91391483331327,5,3,2
3,35,0,4.48624487028399,5,3,2
3,36,0,4.38848701094068,5,3,2
3,37,0,4.13886937856403,5,3,2
3,38,0,4.16835264705514,5,3,2
3,39,0,3.38946479630323,5,3,2
3,40,0,4.33109186787961,5,3,2
3,41,0,3.72637309111893,5,3,2
3,42,0,3.8226600223813,5,3,2
3,43,0,4.37232195464152,5,3,2
3,44,0,4.30220282417144,5,3,2
3,45,0,3.82108905819024,5,3,2
3,46,0,4.7557307828296,5,3,2
3,47,0,4.17900215862275,5,3,2
3,48,0,4.70013909824599,5,3,2
3,49,0,3.732775397591,5,3,2
3,50,0,4.12561558412307,5,3,2
3,51,0,4.47065131465351,5,3,2
3,52,0,3.95316957993903,5,3,2
3,53,0,3.51796106712772,5,3,2
3,54,0,4.06867068665923,5,3,2
3,55,0,4.54453545901353,5,3,2
3,56,0,4.04718474520725,5,3,2
3,57,0,3.6817692586696,5,3,2
3,58,0,3.74170919843746,5,3,2
3,59,0,4.30299943713137,5,3,2
3,60,0,3.74508894561409,5,3,2
3,61,0,3.36687527151451,5,3,2
3,62,0,4.9345245493459,5,3,2
3,63,0,4.29104255486403,5,3,2
3,64,0,4.7585384304185,5,3,2
3,65,0,4.44251129807195,5,3,2
3,66,0,3.69993539002448,5,3,2
3,67,0,4.55330191325701,5,3,2
3,68,0,4.28458562247785,5,3,2
3,69,0,3.43585541288641,5,3,2
3,70,0,3.61263321116955,5,3,2
3,71,0,3.89834403054271,5,3,2
3,72,0,4.20932699487199,5,3,2
3,73,0,3.29198828804082,5,3,2
3,74,0,3.83930765183601,5,3,2
3,75,0,5.00136020242285,5,3,2
3,76,0,4.082679461597,5,3,2
3,77,0,4.85141398594403,5,3,2
3,78,0,3.83880019335552,5,3,2
3,79,0,3.69239977784424,5,3,2
3,80,0,3.93711656578873,5,3,2
3,81,0,4.35800735858039,5,3,2
3,82,0,3.85090401103132,5,3,2
