"G","R","X","Y","alpha","beta","gamma"
1,1,1,382,5,3,2
1,2,1,387,5,3,2
1,3,1,376,5,3,2
1,4,1,408,5,3,2
1,5,1,406,5,3,2
1,6,1,375,5,3,2
1,7,1,373,5,3,2
1,8,1,397,5,3,2
1,9,1,397,5,3,2
1,10,1,385,5,3,2
1,11,1,422,5,3,2
1,12,1,361,5,3,2
1,13,1,355,5,3,2
1,14,1,394,5,3,2
1,15,1,415,5,3,2
1,16,1,414,5,3,2
1,17,1,378,5,3,2
1,18,1,412,5,3,2
1,19,1,397,5,3,2
1,20,1,422,5,3,2
1,21,1,410,5,3,2
1,22,1,387,5,3,2
1,23,1,394,5,3,2
1,24,1,421,5,3,2
1,25,1,404,5,3,2
1,26,1,386,5,3,2
1,27,1,429,5,3,2
1,28,1,379,5,3,2
1,29,1,414,5,3,2
1,30,1,396,5,3,2
1,31,1,405,5,3,2
1,32,1,379,5,3,2
1,33,1,366,5,3,2
1,34,1,423,5,3,2
1,35,1,374,5,3,2
1,36,1,366,5,3,2
1,37,1,441,5,3,2
1,38,1,428,5,3,2
1,39,1,439,5,3,2
1,40,1,403,5,3,2
1,41,1,394,5,3,2
1,42,1,402,5,3,2
1,43,1,372,5,3,2
1,44,1,392,5,3,2
1,45,1,381,5,3,2
1,46,1,418,5,3,2
1,47,1,363,5,3,2
1,48,1,416,5,3,2
1,49,1,413,5,3,2
1,50,1,398,5,3,2
1,51,1,439,5,3,2
1,52,1,382,5,3,2
1,53,1,364,5,3,2
1,54,1,414,5,3,2
1,55,1,394,5,3,2
1,56,1,398,5,3,2
1,57,1,366,5,3,2
1,58,1,401,5,3,2
1,59,1,408,5,3,2
1,60,1,400,5,3,2
1,61,1,418,5,3,2
1,62,1,380,5,3,2
1,63,1,386,5,3,2
1,64,1,411,5,3,2
2,1,1,3110,5,3,2
2,2,1,3185,5,3,2
2,3,1,3059,5,3,2
2,4,1,3061,5,3,2
2,5,1,3068,5,3,2
2,6,1,3124,5,3,2
2,7,1,3026,5,3,2
2,8,1,3078,5,3,2
2,9,1,3054,5,3,2
2,10,1,3033,5,3,2
2,11,1,3044,5,3,2
2,12,1,3012,5,3,2
2,13,1,3123,5,3,2
2,14,1,3199,5,3,2
2,15,1,3071,5,3,2
2,16,1,3015,5,3,2
2,17,1,2971,5,3,2
2,18,1,3037,5,3,2
2,19,1,3056,5,3,2
