"G","R","X","Y","alpha","beta","gamma"
1,1,0,71,5,3,2
1,2,0,62,5,3,2
1,3,0,53,5,3,2
1,4,0,73,5,3,2
1,5,0,60,5,3,2
1,6,0,55,5,3,2
1,7,0,64,5,3,2
1,8,0,56,5,3,2
1,9,0,65,5,3,2
1,10,0,68,5,3,2
1,11,0,55,5,3,2
1,12,0,71,5,3,2
1,13,0,62,5,3,2
1,14,0,76,5,3,2
1,15,0,63,5,3,2
1,16,0,60,5,3,2
1,17,0,61,5,3,2
1,18,0,56,5,3,2
1,19,0,45,5,3,2
1,20,0,63,5,3,2
1,21,0,67,5,3,2
1,22,0,60,5,3,2
1,23,0,70,5,3,2
1,24,0,61,5,3,2
2,1,1,483,5,3,2
2,2,1,455,5,3,2
2,3,1,513,5,3,2
2,4,1,452,5,3,2
2,5,1,459,5,3,2
2,6,1,439,5,3,2
2,7,1,454,5,3,2
2,8,1,483,5,3,2
2,9,1,466,5,3,2
2,10,1,445,5,3,2
2,11,1,458,5,3,2
2,12,1,429,5,3,2
2,13,1,451,5,3,2
2,14,1,497,5,3,2
2,15,1,452,5,3,2
2,16,1,437,5,3,2
2,17,1,454,5,3,2
2,18,1,423,5,3,2
2,19,1,456,5,3,2
2,20,1,431,5,3,2
2,21,1,462,5,3,2
2,22,1,463,5,3,2
2,23,1,490,5,3,2
2,24,1,463,5,3,2
3,1,1,3896,5,3,2
3,2,1,3830,5,3,2
3,3,1,3937,5,3,2
3,4,1,3811,5,3,2
3,5,1,3741,5,3,2
3,6,1,3855,5,3,2
3,7,1,3871,5,3,2
3,8,1,3850,5,3,2
3,9,1,3833,5,3,2
3,10,1,3767,5,3,2
3,11,1,3849,5,3,2
3,12,1,3810,5,3,2
3,13,1,3726,5,3,2
3,14,1,3844,5,3,2
3,15,1,3861,5,3,2
3,16,1,3854,5,3,2
3,17,1,3951,5,3,2
3,18,1,3872,5,3,2
3,19,1,3901,5,3,2
3,20,1,3813,5,3,2
3,21,1,3816,5,3,2
3,22,1,3815,5,3,2
3,23,1,3876,5,3,2
3,24,1,3751,5,3,2
4,1,0,3738,5,3,2
4,2,0,3667,5,3,2
4,3,0,3620,5,3,2
4,4,0,3576,5,3,2
4,5,0,3630,5,3,2
4,6,0,3730,5,3,2
4,7,0,3616,5,3,2
4,8,0,3709,5,3,2
4,9,0,3577,5,3,2
4,10,0,3643,5,3,2
4,11,0,3637,5,3,2
4,12,0,3484,5,3,2
4,13,0,3597,5,3,2
4,14,0,3689,5,3,2
4,15,0,3566,5,3,2
4,16,0,3573,5,3,2
4,17,0,3717,5,3,2
4,18,0,3483,5,3,2
4,19,0,3582,5,3,2
4,20,0,3491,5,3,2
4,21,0,3571,5,3,2
4,22,0,3551,5,3,2
4,23,0,3559,5,3,2
4,24,0,3545,5,3,2
5,1,1,6333,5,3,2
5,2,1,6411,5,3,2
5,3,1,6624,5,3,2
5,4,1,6432,5,3,2
5,5,1,6304,5,3,2
5,6,1,6399,5,3,2
5,7,1,6325,5,3,2
5,8,1,6544,5,3,2
5,9,1,6433,5,3,2
5,10,1,6477,5,3,2
5,11,1,6476,5,3,2
5,12,1,6388,5,3,2
5,13,1,6290,5,3,2
5,14,1,6424,5,3,2
5,15,1,6272,5,3,2
5,16,1,6382,5,3,2
5,17,1,6413,5,3,2
5,18,1,6335,5,3,2
5,19,1,6338,5,3,2
5,20,1,6473,5,3,2
5,21,1,6427,5,3,2
5,22,1,6340,5,3,2
5,23,1,6441,5,3,2
5,24,1,6430,5,3,2
6,1,1,1393,5,3,2
6,2,1,1420,5,3,2
6,3,1,1365,5,3,2
6,4,1,1376,5,3,2
6,5,1,1358,5,3,2
6,6,1,1461,5,3,2
6,7,1,1414,5,3,2
6,8,1,1394,5,3,2
6,9,1,1386,5,3,2
6,10,1,1397,5,3,2
6,11,1,1471,5,3,2
6,12,1,1361,5,3,2
6,13,1,1436,5,3,2
6,14,1,1439,5,3,2
6,15,1,1393,5,3,2
6,16,1,1452,5,3,2
6,17,1,1325,5,3,2
6,18,1,1338,5,3,2
6,19,1,1403,5,3,2
6,20,1,1357,5,3,2
6,21,1,1409,5,3,2
6,22,1,1325,5,3,2
6,23,1,1325,5,3,2
6,24,1,1422,5,3,2
7,1,1,771,5,3,2
7,2,1,834,5,3,2
7,3,1,810,5,3,2
7,4,1,757,5,3,2
7,5,1,764,5,3,2
7,6,1,738,5,3,2
7,7,1,801,5,3,2
7,8,1,802,5,3,2
7,9,1,762,5,3,2
7,10,1,773,5,3,2
7,11,1,754,5,3,2
7,12,1,773,5,3,2
7,13,1,757,5,3,2
7,14,1,744,5,3,2
7,15,1,757,5,3,2
7,16,1,774,5,3,2
7,17,1,762,5,3,2
7,18,1,794,5,3,2
7,19,1,754,5,3,2
7,20,1,767,5,3,2
7,21,1,775,5,3,2
7,22,1,793,5,3,2
7,23,1,791,5,3,2
7,24,1,735,5,3,2
8,1,0,2,5,3,2
8,2,0,2,5,3,2
8,3,0,2,5,3,2
8,4,0,1,5,3,2
8,5,0,2,5,3,2
8,6,0,1,5,3,2
8,7,0,1,5,3,2
8,8,0,1,5,3,2
8,9,0,1,5,3,2
8,10,0,1,5,3,2
8,11,0,0,5,3,2
8,12,0,1,5,3,2
8,13,0,1,5,3,2
8,14,0,3,5,3,2
8,15,0,0,5,3,2
8,16,0,2,5,3,2
8,17,0,1,5,3,2
8,18,0,0,5,3,2
8,19,0,2,5,3,2
8,20,0,1,5,3,2
8,21,0,0,5,3,2
8,22,0,2,5,3,2
8,23,0,2,5,3,2
8,24,0,0,5,3,2
9,1,1,68130,5,3,2
9,2,1,68422,5,3,2
9,3,1,68247,5,3,2
9,4,1,68557,5,3,2
9,5,1,68477,5,3,2
9,6,1,68328,5,3,2
9,7,1,68440,5,3,2
9,8,1,68478,5,3,2
9,9,1,68674,5,3,2
9,10,1,68113,5,3,2
9,11,1,68391,5,3,2
9,12,1,68359,5,3,2
9,13,1,68433,5,3,2
9,14,1,67986,5,3,2
9,15,1,68512,5,3,2
9,16,1,68174,5,3,2
9,17,1,68428,5,3,2
9,18,1,68542,5,3,2
9,19,1,68806,5,3,2
9,20,1,67765,5,3,2
9,21,1,68152,5,3,2
9,22,1,68215,5,3,2
9,23,1,68345,5,3,2
