"G","R","X","Y","alpha","beta","gamma"
1,1,0,24,5,3,2
1,2,0,33,5,3,2
1,3,0,35,5,3,2
1,4,0,40,5,3,2
1,5,0,52,5,3,2
1,6,0,51,5,3,2
1,7,0,43,5,3,2
1,8,0,41,5,3,2
1,9,0,40,5,3,2
1,10,0,37,5,3,2
1,11,0,50,5,3,2
1,12,0,51,5,3,2
1,13,0,45,5,3,2
1,14,0,33,5,3,2
1,15,0,30,5,3,2
1,16,0,27,5,3,2
1,17,0,35,5,3,2
1,18,0,40,5,3,2
1,19,0,47,5,3,2
1,20,0,29,5,3,2
1,21,0,48,5,3,2
1,22,0,41,5,3,2
1,23,0,44,5,3,2
1,24,0,31,5,3,2
1,25,0,38,5,3,2
1,26,0,36,5,3,2
1,27,0,43,5,3,2
1,28,0,31,5,3,2
1,29,0,34,5,3,2
1,30,0,39,5,3,2
1,31,0,30,5,3,2
1,32,0,39,5,3,2
1,33,0,33,5,3,2
1,34,0,39,5,3,2
1,35,0,38,5,3,2
1,36,0,42,5,3,2
1,37,0,36,5,3,2
1,38,0,33,5,3,2
1,39,0,45,5,3,2
1,40,0,43,5,3,2
1,41,0,39,5,3,2
1,42,0,34,5,3,2
1,43,0,41,5,3,2
1,44,0,29,5,3,2
1,45,0,31,5,3,2
1,46,0,54,5,3,2
1,47,0,41,5,3,2
1,48,0,43,5,3,2
1,49,0,42,5,3,2
1,50,0,37,5,3,2
1,51,0,36,5,3,2
1,52,0,43,5,3,2
1,53,0,43,5,3,2
1,54,0,40,5,3,2
1,55,0,31,5,3,2
1,56,0,41,5,3,2
1,57,0,27,5,3,2
1,58,0,44,5,3,2
1,59,0,51,5,3,2
1,60,0,33,5,3,2
1,61,0,41,5,3,2
1,62,0,34,5,3,2
1,63,0,41,5,3,2
1,64,0,34,5,3,2
1,65,0,37,5,3,2
1,66,0,34,5,3,2
1,67,0,37,5,3,2
1,68,0,39,5,3,2
1,69,0,36,5,3,2
1,70,0,32,5,3,2
1,71,0,53,5,3,2
1,72,0,35,5,3,2
1,73,0,37,5,3,2
1,74,0,50,5,3,2
1,75,0,43,5,3,2
1,76,0,42,5,3,2
1,77,0,30,5,3,2
1,78,0,35,5,3,2
1,79,0,36,5,3,2
1,80,0,53,5,3,2
1,81,0,35,5,3,2
1,82,0,42,5,3,2
1,83,0,50,5,3,2
1,84,0,51,5,3,2
1,85,0,48,5,3,2
1,86,0,50,5,3,2
1,87,0,37,5,3,2
1,88,0,35,5,3,2
1,89,0,43,5,3,2
1,90,0,45,5,3,2
1,91,0,46,5,3,2
1,92,0,50,5,3,2
2,1,1,943,5,3,2
2,2,1,918,5,3,2
2,3,1,971,5,3,2
2,4,1,992,5,3,2
2,5,1,924,5,3,2
2,6,1,965,5,3,2
2,7,1,955,5,3,2
2,8,1,909,5,3,2
2,9,1,935,5,3,2
2,10,1,913,5,3,2
2,11,1,978,5,3,2
2,12,1,928,5,3,2
2,13,1,891,5,3,2
2,14,1,894,5,3,2
2,15,1,901,5,3,2
2,16,1,926,5,3,2
2,17,1,950,5,3,2
2,18,1,933,5,3,2
2,19,1,949,5,3,2
2,20,1,943,5,3,2
2,21,1,1013,5,3,2
2,22,1,980,5,3,2
2,23,1,960,5,3,2
2,24,1,931,5,3,2
2,25,1,981,5,3,2
2,26,1,980,5,3,2
2,27,1,947,5,3,2
2,28,1,942,5,3,2
2,29,1,921,5,3,2
2,30,1,939,5,3,2
2,31,1,970,5,3,2
2,32,1,951,5,3,2
2,33,1,903,5,3,2
2,34,1,904,5,3,2
2,35,1,949,5,3,2
2,36,1,930,5,3,2
2,37,1,870,5,3,2
2,38,1,939,5,3,2
2,39,1,968,5,3,2
2,40,1,910,5,3,2
2,41,1,921,5,3,2
2,42,1,913,5,3,2
2,43,1,932,5,3,2
2,44,1,966,5,3,2
2,45,1,930,5,3,2
2,46,1,881,5,3,2
2,47,1,924,5,3,2
2,48,1,980,5,3,2
2,49,1,959,5,3,2
2,50,1,921,5,3,2
2,51,1,879,5,3,2
2,52,1,960,5,3,2
2,53,1,983,5,3,2
2,54,1,928,5,3,2
2,55,1,946,5,3,2
2,56,1,925,5,3,2
2,57,1,853,5,3,2
2,58,1,1004,5,3,2
2,59,1,925,5,3,2
2,60,1,905,5,3,2
2,61,1,945,5,3,2
2,62,1,936,5,3,2
2,63,1,933,5,3,2
2,64,1,916,5,3,2
2,65,1,948,5,3,2
2,66,1,873,5,3,2
2,67,1,925,5,3,2
2,68,1,956,5,3,2
2,69,1,957,5,3,2
2,70,1,1016,5,3,2
2,71,1,894,5,3,2
2,72,1,971,5,3,2
2,73,1,971,5,3,2
2,74,1,962,5,3,2
2,75,1,1000,5,3,2
2,76,1,926,5,3,2
2,77,1,917,5,3,2
2,78,1,965,5,3,2
2,79,1,901,5,3,2
2,80,1,944,5,3,2
2,81,1,910,5,3,2
2,82,1,911,5,3,2
2,83,1,928,5,3,2
2,84,1,938,5,3,2
2,85,1,913,5,3,2
2,86,1,929,5,3,2
2,87,1,961,5,3,2
