"G","R","X","Y","alpha","beta","gamma"
1,1,1,5,5,3,2
1,2,1,4,5,3,2
1,3,1,3,5,3,2
1,4,1,5,5,3,2
1,5,1,4,5,3,2
1,6,1,3,5,3,2
1,7,1,4,5,3,2
1,8,1,5,5,3,2
1,9,1,1,5,3,2
1,10,1,2,5,3,2
1,11,1,4,5,3,2
1,12,1,5,5,3,2
1,13,1,4,5,3,2
1,14,1,6,5,3,2
1,15,1,2,5,3,2
1,16,1,3,5,3,2
1,17,1,6,5,3,2
1,18,1,2,5,3,2
1,19,1,2,5,3,2
1,20,1,2,5,3,2
1,21,1,3,5,3,2
1,22,1,4,5,3,2
1,23,1,3,5,3,2
1,24,1,4,5,3,2
1,25,1,3,5,3,2
1,26,1,3,5,3,2
2,1,0,2,5,3,2
2,2,0,3,5,3,2
2,3,0,1,5,3,2
2,4,0,1,5,3,2
2,5,0,3,5,3,2
2,6,0,2,5,3,2
2,7,0,2,5,3,2
2,8,0,0,5,3,2
2,9,0,4,5,3,2
2,10,0,5,5,3,2
2,11,0,2,5,3,2
2,12,0,1,5,3,2
2,13,0,0,5,3,2
2,14,0,1,5,3,2
2,15,0,2,5,3,2
2,16,0,5,5,3,2
2,17,0,3,5,3,2
2,18,0,0,5,3,2
2,19,0,4,5,3,2
2,20,0,1,5,3,2
2,21,0,3,5,3,2
2,22,0,3,5,3,2
2,23,0,3,5,3,2
2,24,0,3,5,3,2
2,25,0,4,5,3,2
2,26,0,3,5,3,2
3,1,0,595,5,3,2
3,2,0,592,5,3,2
3,3,0,591,5,3,2
3,4,0,613,5,3,2
3,5,0,619,5,3,2
3,6,0,595,5,3,2
3,7,0,615,5,3,2
3,8,0,606,5,3,2
3,9,0,621,5,3,2
3,10,0,585,5,3,2
3,11,0,610,5,3,2
3,12,0,599,5,3,2
3,13,0,601,5,3,2
3,14,0,590,5,3,2
3,15,0,651,5,3,2
3,16,0,605,5,3,2
3,17,0,562,5,3,2
3,18,0,650,5,3,2
3,19,0,636,5,3,2
3,20,0,565,5,3,2
3,21,0,627,5,3,2
3,22,0,586,5,3,2
3,23,0,595,5,3,2
3,24,0,606,5,3,2
3,25,0,635,5,3,2
3,26,0,604,5,3,2
4,1,0,543,5,3,2
4,2,0,573,5,3,2
4,3,0,606,5,3,2
4,4,0,578,5,3,2
4,5,0,536,5,3,2
4,6,0,582,5,3,2
4,7,0,565,5,3,2
4,8,0,574,5,3,2
4,9,0,601,5,3,2
4,10,0,527,5,3,2
4,11,0,591,5,3,2
4,12,0,582,5,3,2
4,13,0,562,5,3,2
4,14,0,602,5,3,2
4,15,0,580,5,3,2
4,16,0,606,5,3,2
4,17,0,576,5,3,2
4,18,0,511,5,3,2
4,19,0,567,5,3,2
4,20,0,583,5,3,2
4,21,0,565,5,3,2
4,22,0,580,5,3,2
4,23,0,578,5,3,2
4,24,0,608,5,3,2
4,25,0,566,5,3,2
4,26,0,566,5,3,2
5,1,1,8769,5,3,2
5,2,1,8791,5,3,2
5,3,1,8618,5,3,2
5,4,1,8692,5,3,2
5,5,1,8564,5,3,2
5,6,1,8746,5,3,2
5,7,1,8581,5,3,2
5,8,1,8729,5,3,2
5,9,1,8707,5,3,2
5,10,1,8604,5,3,2
5,11,1,8687,5,3,2
5,12,1,8603,5,3,2
5,13,1,8570,5,3,2
5,14,1,8534,5,3,2
5,15,1,8594,5,3,2
5,16,1,8645,5,3,2
5,17,1,8669,5,3,2
5,18,1,8648,5,3,2
5,19,1,8708,5,3,2
5,20,1,8608,5,3,2
5,21,1,8693,5,3,2
5,22,1,8500,5,3,2
5,23,1,8561,5,3,2
5,24,1,8602,5,3,2
5,25,1,8600,5,3,2
5,26,1,8675,5,3,2
6,1,0,784,5,3,2
6,2,0,834,5,3,2
6,3,0,801,5,3,2
6,4,0,824,5,3,2
6,5,0,842,5,3,2
6,6,0,756,5,3,2
6,7,0,843,5,3,2
6,8,0,810,5,3,2
6,9,0,787,5,3,2
6,10,0,814,5,3,2
6,11,0,829,5,3,2
6,12,0,848,5,3,2
6,13,0,824,5,3,2
6,14,0,781,5,3,2
6,15,0,829,5,3,2
6,16,0,804,5,3,2
6,17,0,853,5,3,2
6,18,0,763,5,3,2
6,19,0,795,5,3,2
6,20,0,794,5,3,2
6,21,0,807,5,3,2
6,22,0,800,5,3,2
6,23,0,783,5,3,2
6,24,0,791,5,3,2
6,25,0,806,5,3,2
6,26,0,802,5,3,2
7,1,0,2,5,3,2
7,2,0,0,5,3,2
7,3,0,3,5,3,2
7,4,0,1,5,3,2
7,5,0,2,5,3,2
7,6,0,3,5,3,2
7,7,0,1,5,3,2
7,8,0,2,5,3,2
7,9,0,2,5,3,2
7,10,0,2,5,3,2
7,11,0,1,5,3,2
7,12,0,3,5,3,2
7,13,0,1,5,3,2
7,14,0,2,5,3,2
