"G","R","X","Y","alpha","beta","gamma"
1,1,0,2.73170356616094,5,3,2
1,2,0,2.99292780072493,5,3,2
1,3,0,2.87701795941405,5,3,2
1,4,0,3.16337606673436,5,3,2
1,5,0,2.64337628657943,5,3,2
1,6,0,3.28801542243758,5,3,2
1,7,0,2.47842592333767,5,3,2
1,8,0,3.37753444897958,5,3,2
1,9,0,3.70700053097997,5,3,2
1,10,0,3.22073950760811,5,3,2
1,11,0,2.35596765631919,5,3,2
1,12,0,2.43979749715146,5,3,2
1,13,0,3.00686328395256,5,3,2
1,14,0,2.1663261336703,5,3,2
1,15,0,2.62419841545133,5,3,2
1,16,0,3.16520805864167,5,3,2
1,17,0,2.31674509789081,5,3,2
1,18,0,3.53226725986973,5,3,2
1,19,0,2.74358524246646,5,3,2
1,20,0,3.35160793781002,5,3,2
1,21,0,1.73665037246377,5,3,2
1,22,0,3.15805187547925,5,3,2
1,23,0,2.12201636754328,5,3,2
1,24,0,2.44627431843146,5,3,2
1,25,0,3.6424567123226,5,3,2
1,26,0,2.87707298693723,5,3,2
1,27,0,2.79929789718284,5,3,2
1,28,0,2.89612416096309,5,3,2
1,29,0,2.70004394013408,5,3,2
1,30,0,3.24403250149481,5,3,2
1,31,0,2.42326462351273,5,3,2
1,32,0,2.20021950601032,5,3,2
1,33,0,3.11401940825464,5,3,2
1,34,0,2.91639942292333,5,3,2
1,35,0,2.96489149876247,5,3,2
1,36,0,3.38515916369804,5,3,2
1,37,0,3.2633845500338,5,3,2
1,38,0,3.62672593553229,5,3,2
1,39,0,2.92962370703623,5,3,2
1,40,0,3.46122880531226,5,3,2
1,41,0,2.73231958785216,5,3,2
1,42,0,2.09817484423478,5,3,2
1,43,0,3.0903200934335,5,3,2
1,44,0,2.51069200967778,5,3,2
2,1,1,7.09083601442038,5,3,2
2,2,1,6.52359561716366,5,3,2
2,3,1,5.75432337252341,5,3,2
2,4,1,6.99821872468939,5,3,2
2,5,1,6.18365293026299,5,3,2
2,6,1,6.60536805323133,5,3,2
2,7,1,7.28442636208913,5,3,2
2,8,1,6.99841127748856,5,3,2
2,9,1,7.25521640118288,5,3,2
2,10,1,6.61997293686589,5,3,2
2,11,1,6.07366556107971,5,3,2
2,12,1,7.1862392003567,5,3,2
2,13,1,6.8108349732386,5,3,2
2,14,1,6.10983661147246,5,3,2
2,15,1,7.34541025072615,5,3,2
2,16,1,6.30998583954442,5,3,2
2,17,1,7.31724357749813,5,3,2
2,18,1,6.43047150220115,5,3,2
2,19,1,6.47000600325147,5,3,2
2,20,1,7.2267322973305,5,3,2
2,21,1,6.13909265758462,5,3,2
2,22,1,6.71544956085484,5,3,2
2,23,1,6.80727672304648,5,3,2
2,24,1,7.10499454765577,5,3,2
2,25,1,6.89087783360046,5,3,2
2,26,1,6.97053628971898,5,3,2
2,27,1,6.86538474611503,5,3,2
2,28,1,6.59642000430786,5,3,2
2,29,1,6.00592968177313,5,3,2
2,30,1,7.03565277101643,5,3,2
2,31,1,6.43358582852089,5,3,2
2,32,1,5.67459062123677,5,3,2
2,33,1,6.04702856018245,5,3,2
2,34,1,6.59485458081324,5,3,2
2,35,1,7.02714421869228,5,3,2
2,36,1,6.62433042536752,5,3,2
2,37,1,6.35845307408109,5,3,2
2,38,1,5.49308254765287,5,3,2
2,39,1,6.43627909298001,5,3,2
2,40,1,6.83079479747956,5,3,2
2,41,1,7.26794470003123,5,3,2
2,42,1,7.0064979730956,5,3,2
2,43,1,6.38947902787636,5,3,2
2,44,1,6.31512970322554,5,3,2
3,1,0,6.10323709510259,5,3,2
3,2,0,6.25466074366954,5,3,2
3,3,0,6.95764523419549,5,3,2
3,4,0,7.29625343210956,5,3,2
3,5,0,5.66599191633233,5,3,2
