"G","R","X","Y","alpha","beta","gamma"
1,1,1,3610,5,3,2
1,2,1,3669,5,3,2
1,3,1,3604,5,3,2
1,4,1,3524,5,3,2
1,5,1,3543,5,3,2
1,6,1,3617,5,3,2
1,7,1,3457,5,3,2
1,8,1,3547,5,3,2
1,9,1,3651,5,3,2
1,10,1,3590,5,3,2
1,11,1,3554,5,3,2
1,12,1,3488,5,3,2
1,13,1,3560,5,3,2
1,14,1,3563,5,3,2
1,15,1,3499,5,3,2
1,16,1,3654,5,3,2
1,17,1,3560,5,3,2
1,18,1,3595,5,3,2
1,19,1,3608,5,3,2
1,20,1,3672,5,3,2
1,21,1,3538,5,3,2
1,22,1,3413,5,3,2
1,23,1,3639,5,3,2
1,24,1,3533,5,3,2
2,1,0,462,5,3,2
2,2,0,441,5,3,2
2,3,0,440,5,3,2
2,4,0,421,5,3,2
2,5,0,417,5,3,2
2,6,0,440,5,3,2
2,7,0,405,5,3,2
2,8,0,426,5,3,2
2,9,0,415,5,3,2
2,10,0,397,5,3,2
2,11,0,445,5,3,2
2,12,0,427,5,3,2
2,13,0,462,5,3,2
2,14,0,431,5,3,2
2,15,0,433,5,3,2
2,16,0,429,5,3,2
2,17,0,407,5,3,2
2,18,0,470,5,3,2
2,19,0,442,5,3,2
2,20,0,404,5,3,2
2,21,0,396,5,3,2
2,22,0,445,5,3,2
2,23,0,429,5,3,2
2,24,0,444,5,3,2
3,1,0,618,5,3,2
3,2,0,614,5,3,2
3,3,0,651,5,3,2
3,4,0,631,5,3,2
3,5,0,659,5,3,2
3,6,0,619,5,3,2
3,7,0,641,5,3,2
3,8,0,646,5,3,2
3,9,0,591,5,3,2
3,10,0,600,5,3,2
3,11,0,596,5,3,2
3,12,0,596,5,3,2
3,13,0,618,5,3,2
3,14,0,603,5,3,2
3,15,0,612,5,3,2
3,16,0,596,5,3,2
3,17,0,602,5,3,2
3,18,0,587,5,3,2
3,19,0,602,5,3,2
3,20,0,625,5,3,2
3,21,0,617,5,3,2
3,22,0,609,5,3,2
3,23,0,615,5,3,2
3,24,0,583,5,3,2
4,1,0,494,5,3,2
4,2,0,474,5,3,2
4,3,0,450,5,3,2
4,4,0,477,5,3,2
4,5,0,502,5,3,2
4,6,0,481,5,3,2
4,7,0,482,5,3,2
4,8,0,518,5,3,2
4,9,0,484,5,3,2
4,10,0,472,5,3,2
4,11,0,538,5,3,2
4,12,0,550,5,3,2
4,13,0,464,5,3,2
4,14,0,490,5,3,2
4,15,0,504,5,3,2
4,16,0,490,5,3,2
4,17,0,543,5,3,2
4,18,0,489,5,3,2
