"G","R","X","Y","alpha","beta","gamma"
1,1,0,1625,5,3,2
1,2,0,1611,5,3,2
1,3,0,1627,5,3,2
1,4,0,1705,5,3,2
1,5,0,1694,5,3,2
1,6,0,1688,5,3,2
1,7,0,1648,5,3,2
1,8,0,1697,5,3,2
1,9,0,1657,5,3,2
1,10,0,1692,5,3,2
1,11,0,1663,5,3,2
1,12,0,1765,5,3,2
1,13,0,1639,5,3,2
1,14,0,1682,5,3,2
1,15,0,1659,5,3,2
1,16,0,1706,5,3,2
1,17,0,1724,5,3,2
1,18,0,1716,5,3,2
1,19,0,1678,5,3,2
1,20,0,1666,5,3,2
1,21,0,1710,5,3,2
1,22,0,1670,5,3,2
1,23,0,1699,5,3,2
1,24,0,1608,5,3,2
1,25,0,1749,5,3,2
1,26,0,1756,5,3,2
1,27,0,1673,5,3,2
1,28,0,1683,5,3,2
1,29,0,1730,5,3,2
1,30,0,1706,5,3,2
1,31,0,1679,5,3,2
1,32,0,1634,5,3,2
1,33,0,1667,5,3,2
1,34,0,1731,5,3,2
1,35,0,1560,5,3,2
1,36,0,1636,5,3,2
1,37,0,1690,5,3,2
1,38,0,1646,5,3,2
1,39,0,1617,5,3,2
1,40,0,1667,5,3,2
1,41,0,1625,5,3,2
1,42,0,1648,5,3,2
1,43,0,1648,5,3,2
1,44,0,1707,5,3,2
1,45,0,1651,5,3,2
1,46,0,1701,5,3,2
1,47,0,1755,5,3,2
1,48,0,1670,5,3,2
1,49,0,1657,5,3,2
1,50,0,1642,5,3,2
1,51,0,1690,5,3,2
1,52,0,1690,5,3,2
1,53,0,1649,5,3,2
1,54,0,1625,5,3,2
1,55,0,1750,5,3,2
1,56,0,1656,5,3,2
1,57,0,1643,5,3,2
1,58,0,1604,5,3,2
1,59,0,1674,5,3,2
1,60,0,1686,5,3,2
1,61,0,1678,5,3,2
1,62,0,1601,5,3,2
1,63,0,1686,5,3,2
1,64,0,1618,5,3,2
1,65,0,1694,5,3,2
1,66,0,1758,5,3,2
