"G","R","X","Y","alpha","beta","gamma"
1,1,1,5.79661497191567,5,3,2
1,2,1,6.00691482967298,5,3,2
1,3,1,5.29527211348942,5,3,2
1,4,1,5.89709348992703,5,3,2
1,5,1,5.27358339049537,5,3,2
1,6,1,5.65476338444126,5,3,2
1,7,1,5.16066790332103,5,3,2
1,8,1,5.33993553610382,5,3,2
1,9,1,4.88395650350161,5,3,2
1,10,1,5.16685126003268,5,3,2
1,11,1,5.61342882582238,5,3,2
1,12,1,5.37219574580668,5,3,2
1,13,1,4.74678552619939,5,3,2
1,14,1,5.26738498160121,5,3,2
1,15,1,5.41598938597052,5,3,2
1,16,1,5.37141716729332,5,3,2
1,17,1,5.63412214576646,5,3,2
1,18,1,5.8680585252006,5,3,2
1,19,1,5.16915936679905,5,3,2
1,20,1,6.37635134998693,5,3,2
1,21,1,6.04337026951863,5,3,2
1,22,1,4.1344432090065,5,3,2
1,23,1,5.21444324659553,5,3,2
1,24,1,5.68135716118621,5,3,2
1,25,1,6.05422390931001,5,3,2
1,26,1,4.6967553961489,5,3,2
1,27,1,5.55128077940077,5,3,2
1,28,1,4.78629186925851,5,3,2
1,29,1,5.68340588541356,5,3,2
1,30,1,5.32462047709787,5,3,2
1,31,1,4.63189098154971,5,3,2
1,32,1,5.84123114318929,5,3,2
1,33,1,5.93801653209278,5,3,2
1,34,1,4.92536420509371,5,3,2
1,35,1,5.59566028135011,5,3,2
1,36,1,5.21374540667933,5,3,2
1,37,1,5.47136656434627,5,3,2
1,38,1,4.77635897035811,5,3,2
1,39,1,4.54004367308628,5,3,2
1,40,1,5.24029106946593,5,3,2
1,41,1,5.88316069755003,5,3,2
1,42,1,5.52753623992176,5,3,2
1,43,1,5.52763309323095,5,3,2
1,44,1,5.28549791904229,5,3,2
1,45,1,5.6884056982197,5,3,2
1,46,1,5.35599627510388,5,3,2
1,47,1,5.05373540772122,5,3,2
1,48,1,4.91632534110235,5,3,2
1,49,1,5.58082491648782,5,3,2
1,50,1,5.06077033317538,5,3,2
1,51,1,4.57891392280771,5,3,2
1,52,1,5.32344978219937,5,3,2
1,53,1,5.49290583307324,5,3,2
1,54,1,6.04287314886199,5,3,2
1,55,1,5.58366947459203,5,3,2
1,56,1,6.36007179293035,5,3,2
1,57,1,5.30399502847513,5,3,2
1,58,1,5.51631068865606,5,3,2
1,59,1,5.67609031758154,5,3,2
1,60,1,4.58341413251048,5,3,2
1,61,1,5.84948875594163,5,3,2
1,62,1,5.51531041808105,5,3,2
1,63,1,5.35845583375763,5,3,2
1,64,1,4.53407004478879,5,3,2
1,65,1,6.3245001496397,5,3,2
1,66,1,5.19787274802571,5,3,2
1,67,1,5.87985697272443,5,3,2
1,68,1,5.34801843023692,5,3,2
1,69,1,4.5130210680558,5,3,2
1,70,1,5.5525287479233,5,3,2
1,71,1,5.69071642469193,5,3,2
1,72,1,5.51933536954429,5,3,2
1,73,1,5.25468028932643,5,3,2
1,74,1,5.81808621260711,5,3,2
1,75,1,5.51995065832945,5,3,2
1,76,1,5.20610490211069,5,3,2
1,77,1,6.27984111734706,5,3,2
1,78,1,5.96023793529372,5,3,2
1,79,1,5.51237314548013,5,3,2
1,80,1,5.11395894181835,5,3,2
1,81,1,6.25408910138558,5,3,2
1,82,1,6.38206843861874,5,3,2
1,83,1,5.22297748607742,5,3,2
1,84,1,5.89696003991363,5,3,2
1,85,1,5.79416471689738,5,3,2
1,86,1,5.38181713497098,5,3,2
1,87,1,4.94890925583989,5,3,2
1,88,1,4.71027156216163,5,3,2
1,89,1,6.28302341951023,5,3,2
1,90,1,5.99632449833118,5,3,2
1,91,1,5.45293897480867,5,3,2
1,92,1,5.79023547983766,5,3,2
1,93,1,5.68066529024641,5,3,2
1,94,1,5.84408671887714,5,3,2
1,95,1,4.62072285896988,5,3,2
1,96,1,5.7587302330504,5,3,2
1,97,1,6.57940567858374,5,3,2
1,98,1,5.02000221866398,5,3,2
1,99,1,5.54692034134797,5,3,2
1,100,1,5.32860696266742,5,3,2
1,101,1,4.85453779586938,5,3,2
1,102,1,5.724581715665,5,3,2
1,103,1,5.65289721111187,5,3,2
1,104,1,4.46490378853436,5,3,2
1,105,1,6.27551604880387,5,3,2
1,106,1,5.73008997186088,5,3,2
1,107,1,5.39711147668405,5,3,2
1,108,1,5.13693586482376,5,3,2
1,109,1,6.55952922891787,5,3,2
1,110,1,5.52138319616498,5,3,2
1,111,1,5.19493154895483,5,3,2
1,112,1,5.3809905675152,5,3,2
1,113,1,5.68312360711247,5,3,2
1,114,1,5.88949770262537,5,3,2
1,115,1,4.70132613021692,5,3,2
1,116,1,5.57319834481469,5,3,2
1,117,1,5.2659475860975,5,3,2
1,118,1,5.40985132048158,5,3,2
1,119,1,5.04925103358054,5,3,2
1,120,1,6.0911624335239,5,3,2
1,121,1,5.73703901399054,5,3,2
1,122,1,5.74966541078828,5,3,2
1,123,1,5.35693286033509,5,3,2
1,124,1,6.29758388800706,5,3,2
1,125,1,4.68817894373198,5,3,2
1,126,1,5.67810278162377,5,3,2
1,127,1,5.51548235015596,5,3,2
1,128,1,5.91584727976791,5,3,2
1,129,1,5.01440168302902,5,3,2
1,130,1,5.8781397315669,5,3,2
1,131,1,5.11394802179767,5,3,2
1,132,1,4.72697517983331,5,3,2
1,133,1,5.36707914414622,5,3,2
1,134,1,6.49998814018547,5,3,2
1,135,1,4.80328236934894,5,3,2
1,136,1,4.89855109968231,5,3,2
1,137,1,5.68175039456892,5,3,2
1,138,1,4.73275438585522,5,3,2
1,139,1,5.97280687114716,5,3,2
1,140,1,5.39490934049174,5,3,2
1,141,1,5.54049397469676,5,3,2
1,142,1,4.36294324735282,5,3,2
1,143,1,5.26199133308921,5,3,2
1,144,1,5.55224231071103,5,3,2
1,145,1,5.37919393112816,5,3,2
1,146,1,5.64595868829767,5,3,2
1,147,1,5.25630470583333,5,3,2
1,148,1,5.19646693231771,5,3,2
1,149,1,4.96199330851635,5,3,2
1,150,1,5.00772001242235,5,3,2
1,151,1,5.36835573630263,5,3,2
1,152,1,6.21881183485351,5,3,2
1,153,1,5.58823185335978,5,3,2
1,154,1,5.88936119123187,5,3,2
1,155,1,5.476364098446,5,3,2
1,156,1,4.41036938240339,5,3,2
1,157,1,5.8367415826656,5,3,2
1,158,1,5.5473956336139,5,3,2
1,159,1,4.91311691505858,5,3,2
1,160,1,5.0156360577014,5,3,2
1,161,1,4.91164465860216,5,3,2
1,162,1,5.5007250254611,5,3,2
1,163,1,5.57778028501682,5,3,2
1,164,1,5.02368909771694,5,3,2
1,165,1,5.25595701198454,5,3,2
1,166,1,5.61410333300964,5,3,2
1,167,1,5.28193201363829,5,3,2
