"G","R","X","Y","alpha","beta","gamma"
1,1,1,5.71544369391534,5,3,2
1,2,1,7.35318588040037,5,3,2
1,3,1,6.75070144428367,5,3,2
1,4,1,6.23581742132013,5,3,2
1,5,1,6.94396472754933,5,3,2
1,6,1,7.2463223711186,5,3,2
1,7,1,6.62533239945905,5,3,2
1,8,1,5.00042344893062,5,3,2
1,9,1,6.06316676148,5,3,2
1,10,1,6.25960889151809,5,3,2
1,11,1,6.94521437404141,5,3,2
1,12,1,6.34442290260271,5,3,2
1,13,1,6.38127958412599,5,3,2
1,14,1,6.75504879946939,5,3,2
1,15,1,5.72928374066957,5,3,2
1,16,1,6.1609688616192,5,3,2
1,17,1,7.34675216048761,5,3,2
1,18,1,6.31159652592125,5,3,2
1,19,1,6.59965647662438,5,3,2
1,20,1,7.10841108388384,5,3,2
1,21,1,6.64629958248227,5,3,2
1,22,1,6.33970886454235,5,3,2
1,23,1,7.53120383014827,5,3,2
1,24,1,6.57535268732692,5,3,2
1,25,1,6.24171341387381,5,3,2
1,26,1,5.39596486609718,5,3,2
1,27,1,5.91234338767557,5,3,2
1,28,1,6.10967831353733,5,3,2
1,29,1,6.39051360567725,5,3,2
1,30,1,6.66017790436925,5,3,2
1,31,1,7.18724431689896,5,3,2
1,32,1,6.93276664293825,5,3,2
1,33,1,7.0364458536428,5,3,2
1,34,1,6.90015286743985,5,3,2
1,35,1,5.39925565462497,5,3,2
1,36,1,7.08745816893101,5,3,2
1,37,1,5.70068936148488,5,3,2
1,38,1,6.53763427864003,5,3,2
1,39,1,6.1560690440612,5,3,2
1,40,1,5.78451755574985,5,3,2
1,41,1,6.90887576527208,5,3,2
1,42,1,6.40759560416685,5,3,2
1,43,1,6.36481608043154,5,3,2
1,44,1,6.2576159017503,5,3,2
1,45,1,6.8878604350167,5,3,2
1,46,1,7.56579226395531,5,3,2
1,47,1,6.57201398934216,5,3,2
1,48,1,5.76973029732032,5,3,2
1,49,1,6.43086422390096,5,3,2
1,50,1,6.28392440394706,5,3,2
1,51,1,6.92758501900131,5,3,2
1,52,1,6.8701005185136,5,3,2
1,53,1,6.79032662852162,5,3,2
1,54,1,6.35281648984103,5,3,2
1,55,1,7.10871735475091,5,3,2
1,56,1,7.02267479450082,5,3,2
1,57,1,6.64487526808328,5,3,2
1,58,1,6.86182817416662,5,3,2
1,59,1,7.55176186912869,5,3,2
1,60,1,6.86331755679069,5,3,2
1,61,1,6.47813588472271,5,3,2
1,62,1,6.27532180356071,5,3,2
1,63,1,6.17463881530336,5,3,2
1,64,1,6.46249060815466,5,3,2
1,65,1,6.03049469774262,5,3,2
1,66,1,6.54273499507107,5,3,2
1,67,1,6.92656470752525,5,3,2
1,68,1,6.70802286968915,5,3,2
1,69,1,6.3778706723944,5,3,2
1,70,1,6.64439227086584,5,3,2
1,71,1,6.25144382920264,5,3,2
1,72,1,6.10692353549823,5,3,2
1,73,1,5.97727740927629,5,3,2
1,74,1,7.1676046806342,5,3,2
1,75,1,6.63399354926074,5,3,2
1,76,1,6.94936181735565,5,3,2
1,77,1,6.36709757400624,5,3,2
1,78,1,6.36102549355193,5,3,2
1,79,1,7.52254735955278,5,3,2
1,80,1,5.82251892086163,5,3,2
1,81,1,6.3510557006227,5,3,2
1,82,1,6.04814775776647,5,3,2
1,83,1,6.77447174425225,5,3,2
1,84,1,7.43792658887621,5,3,2
1,85,1,6.01449441669205,5,3,2
1,86,1,5.72593983267365,5,3,2
1,87,1,6.81311568987287,5,3,2
1,88,1,6.84830408521731,5,3,2
1,89,1,6.35904457036544,5,3,2
1,90,1,6.61629296168472,5,3,2
1,91,1,6.90951058270423,5,3,2
1,92,1,6.5127457031005,5,3,2
1,93,1,5.78321897365805,5,3,2
1,94,1,7.61895049333234,5,3,2
1,95,1,6.73433725568563,5,3,2
1,96,1,6.84838794170849,5,3,2
1,97,1,7.19158868650585,5,3,2
1,98,1,6.23113978448063,5,3,2
1,99,1,6.40114186808165,5,3,2
1,100,1,6.87704619792673,5,3,2
1,101,1,6.55541944359334,5,3,2
1,102,1,6.66946933022201,5,3,2
1,103,1,7.3811471990872,5,3,2
1,104,1,6.97369671127638,5,3,2
1,105,1,6.54282407738701,5,3,2
1,106,1,7.61131379706813,5,3,2
1,107,1,7.18527136692876,5,3,2
1,108,1,6.53016503021291,5,3,2
1,109,1,6.0133479573612,5,3,2
1,110,1,5.99003845573072,5,3,2
2,1,0,3.42303230996021,5,3,2
2,2,0,3.94038502070006,5,3,2
2,3,0,3.64319687614077,5,3,2
2,4,0,4.01341107903453,5,3,2
2,5,0,3.04794176393489,5,3,2
2,6,0,3.55081857428935,5,3,2
2,7,0,4.20501846475765,5,3,2
2,8,0,4.24986211913317,5,3,2
2,9,0,3.58289817073722,5,3,2
2,10,0,2.95174578931482,5,3,2
2,11,0,3.61772405873769,5,3,2
2,12,0,3.90327547535872,5,3,2
2,13,0,3.65359002311127,5,3,2
2,14,0,4.46160560700935,5,3,2
2,15,0,3.31296362295408,5,3,2
2,16,0,3.3518000601072,5,3,2
2,17,0,3.82109095918107,5,3,2
2,18,0,3.45120460254564,5,3,2
2,19,0,4.02809699742669,5,3,2
2,20,0,2.71072762378005,5,3,2
2,21,0,2.07027750420062,5,3,2
2,22,0,3.35764100932927,5,3,2
2,23,0,2.86408690996756,5,3,2
2,24,0,3.17847982120979,5,3,2
2,25,0,4.07768125421553,5,3,2
2,26,0,3.43460230758488,5,3,2
2,27,0,3.331542076036,5,3,2
2,28,0,3.43123158423733,5,3,2
2,29,0,4.55829616740132,5,3,2
2,30,0,3.26628695018217,5,3,2
2,31,0,4.10381080777795,5,3,2
2,32,0,4.23893826327962,5,3,2
2,33,0,3.99000459478383,5,3,2
2,34,0,3.83368772285372,5,3,2
2,35,0,3.05200852548729,5,3,2
2,36,0,2.51867670650513,5,3,2
2,37,0,4.29495657804837,5,3,2
2,38,0,3.08138808987883,5,3,2
2,39,0,3.99344438341128,5,3,2
2,40,0,3.79179804909925,5,3,2
2,41,0,3.46556698789028,5,3,2
2,42,0,2.98959542017675,5,3,2
2,43,0,3.84601927922143,5,3,2
2,44,0,3.52610988434447,5,3,2
2,45,0,2.63354250993359,5,3,2
2,46,0,3.66857216178527,5,3,2
2,47,0,3.01297789113552,5,3,2
2,48,0,4.04884181855031,5,3,2
2,49,0,3.24840163143997,5,3,2
2,50,0,3.51471727724693,5,3,2
2,51,0,3.67495825503044,5,3,2
2,52,0,3.79795620044693,5,3,2
2,53,0,3.27469825594525,5,3,2
2,54,0,4.29308050639607,5,3,2
2,55,0,3.99018764139935,5,3,2
2,56,0,4.39537821239801,5,3,2
2,57,0,4.10743184175779,5,3,2
2,58,0,3.179838880214,5,3,2
2,59,0,3.91116491499148,5,3,2
2,60,0,3.42232653501572,5,3,2
2,61,0,4.47552312876683,5,3,2
2,62,0,3.04610097505277,5,3,2
2,63,0,3.14134617686687,5,3,2
2,64,0,3.89544089673081,5,3,2
2,65,0,4.0322079381573,5,3,2
2,66,0,4.23905198113125,5,3,2
2,67,0,3.62548916610475,5,3,2
2,68,0,3.27187827573824,5,3,2
2,69,0,3.62549366507138,5,3,2
2,70,0,3.99813658349684,5,3,2
2,71,0,3.15249164998424,5,3,2
2,72,0,3.98825341957835,5,3,2
2,73,0,3.16905739341217,5,3,2
2,74,0,3.06888042683654,5,3,2
2,75,0,3.55936987663877,5,3,2
2,76,0,3.92950467212522,5,3,2
2,77,0,3.45702333320228,5,3,2
2,78,0,4.12764379795803,5,3,2
2,79,0,3.83382226851918,5,3,2
2,80,0,3.44075174013858,5,3,2
2,81,0,3.86334937660656,5,3,2
2,82,0,4.14473673620753,5,3,2
2,83,0,3.66745169961064,5,3,2
2,84,0,3.86989905923088,5,3,2
2,85,0,4.74638053115238,5,3,2
2,86,0,4.20617680142244,5,3,2
2,87,0,3.78235107759189,5,3,2
2,88,0,3.23142549940989,5,3,2
2,89,0,3.89024295447159,5,3,2
2,90,0,3.05452448049813,5,3,2
2,91,0,4.69550953442674,5,3,2
2,92,0,3.41553508295671,5,3,2
2,93,0,2.96680153411826,5,3,2
2,94,0,3.77736180926965,5,3,2
2,95,0,3.18697310377087,5,3,2
2,96,0,2.93288549051676,5,3,2
2,97,0,3.98184809590928,5,3,2
2,98,0,2.91107334298493,5,3,2
2,99,0,3.13616157420623,5,3,2
2,100,0,3.81316371395098,5,3,2
2,101,0,3.58351291441174,5,3,2
2,102,0,3.9151128400009,5,3,2
2,103,0,3.58574651282495,5,3,2
2,104,0,3.86670547354471,5,3,2
2,105,0,3.34944327675994,5,3,2
2,106,0,3.71964897833236,5,3,2
2,107,0,2.97328436865826,5,3,2
2,108,0,4.05755636067579,5,3,2
2,109,0,3.31540079414278,5,3,2
2,110,0,3.57768189472177,5,3,2
3,1,0,7.07314238637855,5,3,2
3,2,0,6.19367501904736,5,3,2
3,3,0,6.49916901923366,5,3,2
3,4,0,7.04331903661487,5,3,2
3,5,0,5.59689825207955,5,3,2
3,6,0,5.74671001551145,5,3,2
3,7,0,6.08668913507337,5,3,2
3,8,0,6.4003958945444,5,3,2
3,9,0,5.78240464844957,5,3,2
3,10,0,6.51749284635074,5,3,2
3,11,0,6.67204883660545,5,3,2
3,12,0,5.98637081583601,5,3,2
3,13,0,5.92249242997456,5,3,2
3,14,0,6.24578744086068,5,3,2
3,15,0,6.14488430257626,5,3,2
3,16,0,5.7900550993705,5,3,2
3,17,0,5.9381512069208,5,3,2
3,18,0,5.9118864915224,5,3,2
3,19,0,6.15936880309317,5,3,2
3,20,0,6.45398598666193,5,3,2
3,21,0,6.34284545519106,5,3,2
3,22,0,5.17804646627281,5,3,2
3,23,0,5.3954570083045,5,3,2
3,24,0,6.11914717711605,5,3,2
3,25,0,5.5589139238122,5,3,2
3,26,0,6.10223477712489,5,3,2
3,27,0,5.33441329851737,5,3,2
3,28,0,5.88690605909673,5,3,2
3,29,0,6.26280853716218,5,3,2
3,30,0,6.34666967687593,5,3,2
3,31,0,6.91655261561268,5,3,2
3,32,0,6.20358220751117,5,3,2
3,33,0,6.74379829643863,5,3,2
3,34,0,5.41993023410913,5,3,2
3,35,0,6.21880537636292,5,3,2
3,36,0,6.39829134052621,5,3,2
3,37,0,6.12833629156963,5,3,2
3,38,0,5.64166799160216,5,3,2
3,39,0,6.53997778919743,5,3,2
3,40,0,5.89540555429733,5,3,2
3,41,0,7.00836978757597,5,3,2
3,42,0,6.12347336168536,5,3,2
3,43,0,6.0136963721791,5,3,2
3,44,0,5.45961547218383,5,3,2
3,45,0,6.6712111305081,5,3,2
3,46,0,6.18779060902267,5,3,2
3,47,0,5.72416188232092,5,3,2
3,48,0,6.28832185336627,5,3,2
3,49,0,7.57612081227139,5,3,2
3,50,0,5.83833121250191,5,3,2
3,51,0,6.20348870529937,5,3,2
3,52,0,6.26400386384594,5,3,2
3,53,0,6.19346002444079,5,3,2
3,54,0,7.1898652008651,5,3,2
3,55,0,6.05705214616219,5,3,2
3,56,0,6.34631832868466,5,3,2
3,57,0,6.15492400982269,5,3,2
3,58,0,6.79997104523874,5,3,2
3,59,0,5.99268175761738,5,3,2
3,60,0,6.69456716796915,5,3,2
3,61,0,6.65234550159612,5,3,2
3,62,0,6.29702999716469,5,3,2
3,63,0,6.11389531537974,5,3,2
3,64,0,5.86880097194648,5,3,2
3,65,0,6.0517641294328,5,3,2
3,66,0,6.87658730158437,5,3,2
3,67,0,7.0568533537588,5,3,2
3,68,0,5.90915303438925,5,3,2
3,69,0,6.24111844318876,5,3,2
3,70,0,6.04749955812102,5,3,2
3,71,0,6.59713242845575,5,3,2
3,72,0,7.01943457774601,5,3,2
3,73,0,6.01564645468969,5,3,2
3,74,0,6.05552414719202,5,3,2
3,75,0,5.41601628850134,5,3,2
3,76,0,6.61829430411268,5,3,2
3,77,0,6.32533532069102,5,3,2
3,78,0,7.28757721929109,5,3,2
3,79,0,6.80526936837196,5,3,2
3,80,0,5.98894821895792,5,3,2
3,81,0,6.58594233437834,5,3,2
3,82,0,5.63239731273139,5,3,2
3,83,0,6.04989487348908,5,3,2
3,84,0,6.41348645558778,5,3,2
3,85,0,5.3760780510109,5,3,2
3,86,0,5.65175414329427,5,3,2
3,87,0,5.69262433966748,5,3,2
3,88,0,6.13951559435814,5,3,2
3,89,0,5.30682365898557,5,3,2
3,90,0,6.05053689317909,5,3,2
3,91,0,4.46285036809005,5,3,2
3,92,0,6.46895334541357,5,3,2
3,93,0,6.47110899503855,5,3,2
3,94,0,6.00173772229284,5,3,2
3,95,0,6.41910724900581,5,3,2
3,96,0,5.49185737591922,5,3,2
3,97,0,5.51373717805766,5,3,2
3,98,0,5.8281205972952,5,3,2
3,99,0,7.11539013902117,5,3,2
3,100,0,6.17118603805039,5,3,2
3,101,0,5.32670377223899,5,3,2
3,102,0,6.37842376769884,5,3,2
3,103,0,6.34786350400896,5,3,2
3,104,0,6.78413651072103,5,3,2
3,105,0,6.43934618441302,5,3,2
3,106,0,7.13574023646068,5,3,2
3,107,0,6.53813249339451,5,3,2
3,108,0,5.8180685330463,5,3,2
3,109,0,6.65102506119653,5,3,2
3,110,0,5.89657196594421,5,3,2
4,1,0,5.80978202119162,5,3,2
4,2,0,6.46259353130122,5,3,2
4,3,0,7.00124298941775,5,3,2
4,4,0,6.68586317908433,5,3,2
4,5,0,6.08799199656827,5,3,2
4,6,0,6.51437450035816,5,3,2
4,7,0,6.49921438705562,5,3,2
4,8,0,6.26291855460412,5,3,2
4,9,0,6.02034979055594,5,3,2
4,10,0,6.1071534868228,5,3,2
4,11,0,6.23196640586826,5,3,2
4,12,0,6.92481478159099,5,3,2
4,13,0,6.94523243348585,5,3,2
4,14,0,6.67959701704481,5,3,2
4,15,0,6.83948659177729,5,3,2
4,16,0,7.41285355406372,5,3,2
4,17,0,5.96728123599819,5,3,2
4,18,0,7.50460023580097,5,3,2
4,19,0,6.95834674790887,5,3,2
4,20,0,5.70486656753283,5,3,2
4,21,0,6.55981202707288,5,3,2
4,22,0,6.46450218866901,5,3,2
4,23,0,6.22137980237456,5,3,2
4,24,0,6.3006856647369,5,3,2
4,25,0,5.06228112491351,5,3,2
4,26,0,6.31172179297439,5,3,2
4,27,0,6.2070441254942,5,3,2
4,28,0,7.02731810979457,5,3,2
4,29,0,7.74297434124048,5,3,2
4,30,0,6.74739362183769,5,3,2
4,31,0,6.71328887537616,5,3,2
4,32,0,6.14194513127388,5,3,2
4,33,0,7.35045678235366,5,3,2
4,34,0,6.59483957724617,5,3,2
4,35,0,6.67657579593899,5,3,2
4,36,0,6.01008895588217,5,3,2
4,37,0,6.62527329982059,5,3,2
4,38,0,5.99776065802977,5,3,2
4,39,0,6.45030114611174,5,3,2
4,40,0,6.72347565467165,5,3,2
4,41,0,6.08370510135158,5,3,2
4,42,0,6.42430081240591,5,3,2
4,43,0,6.31289746695423,5,3,2
4,44,0,6.14662093463629,5,3,2
4,45,0,5.67610090174157,5,3,2
4,46,0,6.3369474982926,5,3,2
4,47,0,6.48368746837077,5,3,2
4,48,0,6.51075052457406,5,3,2
4,49,0,6.0792566524975,5,3,2
4,50,0,6.78683148295926,5,3,2
4,51,0,6.41614669787544,5,3,2
4,52,0,7.77026273668368,5,3,2
4,53,0,6.2000651807832,5,3,2
4,54,0,7.25058972179249,5,3,2
4,55,0,7.87764762095192,5,3,2
4,56,0,6.7211177875212,5,3,2
4,57,0,7.37106465308654,5,3,2
4,58,0,6.37435731237481,5,3,2
4,59,0,6.18631661710823,5,3,2
4,60,0,6.5425586489098,5,3,2
4,61,0,5.9743327532783,5,3,2
4,62,0,6.24155004422999,5,3,2
4,63,0,5.99963936086523,5,3,2
4,64,0,5.87853286091,5,3,2
4,65,0,7.70351332011155,5,3,2
4,66,0,7.15920344085838,5,3,2
4,67,0,7.08093928272639,5,3,2
4,68,0,7.39896719220898,5,3,2
4,69,0,6.65378009936517,5,3,2
4,70,0,6.45789576972082,5,3,2
4,71,0,6.28189313657824,5,3,2
4,72,0,5.73485148753603,5,3,2
4,73,0,6.54973226562585,5,3,2
4,74,0,7.50907775959799,5,3,2
4,75,0,6.91213690250305,5,3,2
4,76,0,6.53836911299388,5,3,2
4,77,0,5.81182794573207,5,3,2
4,78,0,7.14975946466954,5,3,2
4,79,0,6.12356953898319,5,3,2
4,80,0,6.86934221223206,5,3,2
4,81,0,6.96900043119832,5,3,2
4,82,0,7.0998403582177,5,3,2
4,83,0,7.03657787523861,5,3,2
4,84,0,6.53008611148978,5,3,2
4,85,0,6.26963045735364,5,3,2
4,86,0,6.17245360921599,5,3,2
4,87,0,5.98520255831846,5,3,2
4,88,0,6.46890079304727,5,3,2
4,89,0,6.8387261712184,5,3,2
4,90,0,7.12861207009406,5,3,2
4,91,0,6.78841887613923,5,3,2
4,92,0,6.12941132857704,5,3,2
4,93,0,6.83629209697555,5,3,2
4,94,0,6.82256869562134,5,3,2
4,95,0,6.27422007962338,5,3,2
4,96,0,6.36239192049297,5,3,2
4,97,0,7.31850148822153,5,3,2
4,98,0,6.86824119552474,5,3,2
4,99,0,6.45486735183033,5,3,2
4,100,0,7.19903288316245,5,3,2
4,101,0,6.93030027986452,5,3,2
4,102,0,6.47741793663106,5,3,2
4,103,0,6.75488141076791,5,3,2
4,104,0,6.57446787340229,5,3,2
4,105,0,6.8048337992205,5,3,2
4,106,0,6.49745860336726,5,3,2
4,107,0,6.25340241437715,5,3,2
4,108,0,7.29165868938113,5,3,2
4,109,0,6.80866514315477,5,3,2
4,110,0,7.05854112781321,5,3,2
5,1,0,4.16597736102972,5,3,2
5,2,0,4.06286575424755,5,3,2
5,3,0,4.96045068345187,5,3,2
5,4,0,5.79775654094997,5,3,2
5,5,0,4.76173401338338,5,3,2
5,6,0,4.60806676619887,5,3,2
5,7,0,3.95624939845075,5,3,2
5,8,0,4.6482440328194,5,3,2
5,9,0,4.67596930222607,5,3,2
5,10,0,4.02278255658242,5,3,2
5,11,0,4.8936790784024,5,3,2
5,12,0,4.89480948759312,5,3,2
5,13,0,4.62608546229457,5,3,2
5,14,0,4.47924942840091,5,3,2
5,15,0,4.70958082009721,5,3,2
5,16,0,4.24158994262772,5,3,2
5,17,0,3.2656241598385,5,3,2
5,18,0,4.8643756697023,5,3,2
5,19,0,4.4715808032459,5,3,2
5,20,0,4.95665903071799,5,3,2
5,21,0,4.03316600050762,5,3,2
5,22,0,4.71798906376724,5,3,2
5,23,0,4.29152984325292,5,3,2
5,24,0,5.13200044218212,5,3,2
5,25,0,4.56645356784846,5,3,2
5,26,0,4.98860902645641,5,3,2
5,27,0,4.72761446716154,5,3,2
5,28,0,4.4160495631362,5,3,2
5,29,0,5.18175051202345,5,3,2
5,30,0,4.3315790536742,5,3,2
5,31,0,4.17711512063666,5,3,2
5,32,0,4.66705961927598,5,3,2
5,33,0,5.67246333127224,5,3,2
5,34,0,5.13447285702677,5,3,2
5,35,0,3.96670300211786,5,3,2
5,36,0,4.25935551228378,5,3,2
5,37,0,4.14123839035682,5,3,2
5,38,0,4.28385643344191,5,3,2
5,39,0,4.36466997895181,5,3,2
5,40,0,4.84534289042586,5,3,2
5,41,0,4.43642246992058,5,3,2
5,42,0,5.35179379302598,5,3,2
5,43,0,4.28015555662102,5,3,2
5,44,0,4.47255050560426,5,3,2
5,45,0,4.2098438510334,5,3,2
5,46,0,4.56428060668107,5,3,2
5,47,0,4.44299127604487,5,3,2
5,48,0,4.63520807950213,5,3,2
5,49,0,4.04679944589957,5,3,2
5,50,0,4.83913084670148,5,3,2
5,51,0,4.11668346025343,5,3,2
5,52,0,4.74322905786653,5,3,2
5,53,0,3.94696610315856,5,3,2
5,54,0,4.99785490558535,5,3,2
5,55,0,3.87287779322674,5,3,2
5,56,0,4.91372097288776,5,3,2
5,57,0,4.22724011374341,5,3,2
5,58,0,4.02009660515549,5,3,2
5,59,0,4.00241786456919,5,3,2
5,60,0,4.39740128078583,5,3,2
5,61,0,4.33582036279974,5,3,2
5,62,0,4.7992940676449,5,3,2
5,63,0,4.10324822706058,5,3,2
5,64,0,4.78197985499996,5,3,2
5,65,0,4.80265739701328,5,3,2
5,66,0,4.54284095064539,5,3,2
5,67,0,4.16142126783118,5,3,2
5,68,0,4.36231526408292,5,3,2
5,69,0,5.39263020925247,5,3,2
5,70,0,4.47345574850353,5,3,2
5,71,0,4.54579072198203,5,3,2
5,72,0,4.48156754566689,5,3,2
5,73,0,4.87761654652416,5,3,2
5,74,0,4.88994739405114,5,3,2
5,75,0,5.29448678839512,5,3,2
5,76,0,5.87543208082894,5,3,2
5,77,0,4.87208600556278,5,3,2
5,78,0,4.43217052440254,5,3,2
5,79,0,3.83910991441096,5,3,2
5,80,0,3.81138561992902,5,3,2
5,81,0,4.09612625533667,5,3,2
5,82,0,5.1009912363999,5,3,2
5,83,0,3.54556635181891,5,3,2
5,84,0,5.06334024563839,5,3,2
5,85,0,4.5425734219107,5,3,2
5,86,0,4.5608496462263,5,3,2
5,87,0,4.99803340179361,5,3,2
5,88,0,4.90456427701928,5,3,2
5,89,0,4.75857037392182,5,3,2
5,90,0,4.83926691917324,5,3,2
5,91,0,4.75951106169083,5,3,2
5,92,0,4.48387638326325,5,3,2
5,93,0,3.98201406712494,5,3,2
5,94,0,4.83002337048782,5,3,2
5,95,0,4.12975512361649,5,3,2
5,96,0,4.75035569210159,5,3,2
5,97,0,5.00702285112262,5,3,2
5,98,0,5.32432021104203,5,3,2
5,99,0,5.33239080528569,5,3,2
5,100,0,4.38068085721055,5,3,2
5,101,0,4.98101547958932,5,3,2
5,102,0,4.79263731218154,5,3,2
5,103,0,5.02327230396517,5,3,2
5,104,0,4.61985988172723,5,3,2
5,105,0,4.12380294481961,5,3,2
5,106,0,4.88151662385359,5,3,2
5,107,0,4.8685716816848,5,3,2
5,108,0,4.1273037493982,5,3,2
5,109,0,4.59683180381139,5,3,2
5,110,0,4.64448639919064,5,3,2
6,1,1,3.82127820528146,5,3,2
6,2,1,3.49108273202213,5,3,2
6,3,1,4.86728925780022,5,3,2
6,4,1,3.53443295649625,5,3,2
6,5,1,3.66871751482594,5,3,2
6,6,1,3.89061410730708,5,3,2
6,7,1,4.3083615500325,5,3,2
6,8,1,4.26223416229499,5,3,2
6,9,1,4.28183312724533,5,3,2
6,10,1,4.35154323646342,5,3,2
6,11,1,3.41925483696316,5,3,2
6,12,1,4.46891553213959,5,3,2
6,13,1,4.36712170022917,5,3,2
6,14,1,4.77616009907492,5,3,2
6,15,1,4.3632720430009,5,3,2
6,16,1,3.76745869515204,5,3,2
