"G","R","X","Y","alpha","beta","gamma"
1,1,0,9.54282270729388,5,3,2
1,2,0,9.07366862207687,5,3,2
1,3,0,8.74001557981585,5,3,2
1,4,0,9.44763045928192,5,3,2
1,5,0,9.69576132900415,5,3,2
1,6,0,9.20699911475333,5,3,2
1,7,0,9.18351526202012,5,3,2
1,8,0,8.7597835189794,5,3,2
1,9,0,8.52762041808474,5,3,2
1,10,0,8.59849669010556,5,3,2
1,11,0,9.1697774055545,5,3,2
1,12,0,9.36788839865605,5,3,2
1,13,0,9.37288352796904,5,3,2
1,14,0,9.26175399216683,5,3,2
1,15,0,9.22070925150847,5,3,2
1,16,0,8.96322972484336,5,3,2
1,17,0,8.12231857946093,5,3,2
1,18,0,8.34385639654195,5,3,2
1,19,0,8.62588207261016,5,3,2
1,20,0,9.05556873807193,5,3,2
1,21,0,9.12109639616719,5,3,2
1,22,0,9.73507492966452,5,3,2
1,23,0,9.4713839748306,5,3,2
1,24,0,8.90981046681657,5,3,2
1,25,0,9.36617906545962,5,3,2
1,26,0,9.68533451300501,5,3,2
1,27,0,10.0077075586495,5,3,2
1,28,0,8.48606099490077,5,3,2
1,29,0,8.69464117377508,5,3,2
1,30,0,9.51960304166881,5,3,2
1,31,0,9.11812040021644,5,3,2
1,32,0,9.99583369202313,5,3,2
1,33,0,9.6935827594342,5,3,2
1,34,0,9.50835252855356,5,3,2
1,35,0,9.75077655605664,5,3,2
1,36,0,9.28858738386577,5,3,2
1,37,0,9.11592533780092,5,3,2
1,38,0,9.24789299501932,5,3,2
1,39,0,8.85301667996594,5,3,2
1,40,0,10.0940951901285,5,3,2
1,41,0,9.53250519239826,5,3,2
1,42,0,8.91188501708922,5,3,2
1,43,0,9.61643388683888,5,3,2
1,44,0,8.94718999076603,5,3,2
1,45,0,9.14524758901722,5,3,2
1,46,0,9.28361619569664,5,3,2
1,47,0,10.1770179472464,5,3,2
1,48,0,9.05075724978202,5,3,2
1,49,0,10.3382147438481,5,3,2
1,50,0,8.41709606211698,5,3,2
1,51,0,9.36541885222361,5,3,2
1,52,0,9.75736776123065,5,3,2
1,53,0,8.84448931458254,5,3,2
1,54,0,8.98157671729496,5,3,2
1,55,0,8.85468781546501,5,3,2
1,56,0,9.51981338009497,5,3,2
1,57,0,9.75723379712759,5,3,2
1,58,0,8.78113279772086,5,3,2
1,59,0,9.2980089326759,5,3,2
1,60,0,10.1176483792571,5,3,2
1,61,0,8.91809068248759,5,3,2
1,62,0,9.200036768589,5,3,2
1,63,0,8.5897818964258,5,3,2
1,64,0,9.08828384377733,5,3,2
1,65,0,8.91811938236302,5,3,2
1,66,0,10.3452696884404,5,3,2
1,67,0,9.88999884519244,5,3,2
1,68,0,10.0080543493553,5,3,2
1,69,0,9.99366933493649,5,3,2
1,70,0,9.6018496650575,5,3,2
1,71,0,9.60954023761317,5,3,2
1,72,0,9.35972983651808,5,3,2
1,73,0,8.60268659381585,5,3,2
1,74,0,9.22311895802456,5,3,2
1,75,0,9.16011015608346,5,3,2
1,76,0,9.00887424065217,5,3,2
1,77,0,9.47445037503392,5,3,2
1,78,0,8.7178339378331,5,3,2
1,79,0,9.3162226286025,5,3,2
1,80,0,9.43232863275355,5,3,2
1,81,0,9.34174207247694,5,3,2
1,82,0,9.20435549268782,5,3,2
1,83,0,9.79003836472619,5,3,2
1,84,0,9.44468927433032,5,3,2
1,85,0,9.16933611598642,5,3,2
1,86,0,8.91245793281138,5,3,2
1,87,0,8.76160185276284,5,3,2
1,88,0,9.48883302188216,5,3,2
1,89,0,8.55605573550873,5,3,2
1,90,0,9.80587486821045,5,3,2
1,91,0,9.5862917466262,5,3,2
1,92,0,8.11169060235044,5,3,2
1,93,0,8.44960136554232,5,3,2
1,94,0,9.05939949587732,5,3,2
1,95,0,8.40015071050992,5,3,2
1,96,0,9.28282218761614,5,3,2
1,97,0,9.79159183788703,5,3,2
1,98,0,9.33785473560701,5,3,2
1,99,0,9.02513745055404,5,3,2
1,100,0,9.5590327842909,5,3,2
1,101,0,8.98261776386581,5,3,2
1,102,0,9.06874482458392,5,3,2
1,103,0,8.87599873211449,5,3,2
1,104,0,9.60191534651258,5,3,2
1,105,0,10.0065085691074,5,3,2
1,106,0,9.54081101064191,5,3,2
1,107,0,9.88854752568131,5,3,2
1,108,0,9.36130910724339,5,3,2
1,109,0,9.0683847537588,5,3,2
1,110,0,9.65084725759817,5,3,2
1,111,0,9.48855367303106,5,3,2
1,112,0,9.41089419708806,5,3,2
1,113,0,8.83830427606207,5,3,2
1,114,0,8.89762311148519,5,3,2
1,115,0,9.5748264382401,5,3,2
1,116,0,8.90815511407679,5,3,2
1,117,0,10.1723136156324,5,3,2
1,118,0,9.96581265271175,5,3,2
1,119,0,8.9291062968574,5,3,2
1,120,0,8.94614453861255,5,3,2
1,121,0,8.80160630256783,5,3,2
1,122,0,9.1111243692377,5,3,2
1,123,0,9.49286275790685,5,3,2
1,124,0,8.66284437681033,5,3,2
1,125,0,8.7228973357011,5,3,2
1,126,0,9.17955609357556,5,3,2
1,127,0,8.39414771431872,5,3,2
1,128,0,9.28173857702352,5,3,2
1,129,0,9.38109232626724,5,3,2
1,130,0,10.4689531474174,5,3,2
1,131,0,9.87589008240236,5,3,2
1,132,0,9.55516879729554,5,3,2
1,133,0,9.07423151097782,5,3,2
1,134,0,9.93667488544306,5,3,2
1,135,0,9.24127130834955,5,3,2
1,136,0,9.07811178816886,5,3,2
1,137,0,9.49995485109322,5,3,2
1,138,0,9.49097390438894,5,3,2
1,139,0,8.97056161397798,5,3,2
1,140,0,9.41151386593441,5,3,2
1,141,0,9.50705133709522,5,3,2
1,142,0,9.04200901190799,5,3,2
1,143,0,8.92423656465513,5,3,2
1,144,0,9.44768770403869,5,3,2
1,145,0,8.60247159308251,5,3,2
1,146,0,9.27395231324124,5,3,2
1,147,0,9.66940032228623,5,3,2
1,148,0,9.26602128030404,5,3,2
1,149,0,9.72184583416417,5,3,2
1,150,0,9.3005966376746,5,3,2
1,151,0,9.48020218963899,5,3,2
1,152,0,9.91827829829963,5,3,2
1,153,0,9.0550203302522,5,3,2
1,154,0,10.1437758516184,5,3,2
1,155,0,9.35728987001655,5,3,2
1,156,0,9.2196495613537,5,3,2
1,157,0,10.8312439764224,5,3,2
1,158,0,8.95960567899381,5,3,2
1,159,0,8.90200470257266,5,3,2
1,160,0,8.51114869760349,5,3,2
1,161,0,8.35736467235574,5,3,2
1,162,0,9.14738780927782,5,3,2
