"G","R","X","Y","alpha","beta","gamma"
1,1,1,7.76914784676246,5,3,2
1,2,1,6.63129218207577,5,3,2
1,3,1,7.66026298291554,5,3,2
1,4,1,7.18630968773115,5,3,2
1,5,1,7.75387698676156,5,3,2
1,6,1,6.62654829409635,5,3,2
1,7,1,6.7523394488898,5,3,2
1,8,1,7.33674391951926,5,3,2
1,9,1,7.31918795967206,5,3,2
1,10,1,6.94545099593505,5,3,2
1,11,1,6.95523801260524,5,3,2
1,12,1,7.72238063175191,5,3,2
1,13,1,7.05383912742445,5,3,2
1,14,1,7.052240748839,5,3,2
1,15,1,7.26851601931183,5,3,2
1,16,1,6.9800148919427,5,3,2
1,17,1,6.58569446285625,5,3,2
1,18,1,8.54727988510113,5,3,2
1,19,1,6.7655619084829,5,3,2
1,20,1,7.67081013322362,5,3,2
1,21,1,7.17058292553434,5,3,2
1,22,1,7.80996603272926,5,3,2
1,23,1,7.37356713931329,5,3,2
1,24,1,7.05611725518126,5,3,2
1,25,1,7.35527268562911,5,3,2
1,26,1,6.22646295511279,5,3,2
1,27,1,7.50968044123553,5,3,2
1,28,1,6.40361394803307,5,3,2
1,29,1,7.05111181968606,5,3,2
1,30,1,7.77411332782247,5,3,2
1,31,1,6.85639328421236,5,3,2
1,32,1,6.78054741901446,5,3,2
1,33,1,7.25263664919204,5,3,2
1,34,1,8.26404713011586,5,3,2
1,35,1,7.4938203634674,5,3,2
1,36,1,7.37180730662885,5,3,2
1,37,1,7.01163751477633,5,3,2
1,38,1,7.52623643129847,5,3,2
1,39,1,5.94916272193483,5,3,2
1,40,1,7.3945807121269,5,3,2
1,41,1,6.86124579283082,5,3,2
1,42,1,7.15058664877144,5,3,2
1,43,1,6.6541714378821,5,3,2
1,44,1,7.2585670429633,5,3,2
1,45,1,6.95593933939469,5,3,2
1,46,1,7.2824986447392,5,3,2
1,47,1,7.20221523704154,5,3,2
1,48,1,7.13497584250657,5,3,2
1,49,1,6.5696302015223,5,3,2
1,50,1,7.26371851607214,5,3,2
1,51,1,7.99397102246218,5,3,2
1,52,1,7.03157021943394,5,3,2
1,53,1,6.78456213667208,5,3,2
1,54,1,6.99467550372819,5,3,2
1,55,1,7.34615918471499,5,3,2
1,56,1,6.68290309411982,5,3,2
1,57,1,7.75932943730347,5,3,2
1,58,1,7.31962613519812,5,3,2
1,59,1,6.77870422221365,5,3,2
1,60,1,6.53890299958114,5,3,2
1,61,1,6.29085415443862,5,3,2
1,62,1,5.62635132171399,5,3,2
1,63,1,6.84380067884693,5,3,2
1,64,1,8.12966119201882,5,3,2
1,65,1,8.2370440875786,5,3,2
1,66,1,6.63547652508149,5,3,2
1,67,1,7.72928369795642,5,3,2
1,68,1,5.7476051868118,5,3,2
1,69,1,6.17900168188782,5,3,2
1,70,1,7.0063533975489,5,3,2
1,71,1,7.1893553035374,5,3,2
1,72,1,7.22872382164875,5,3,2
1,73,1,8.15633484961737,5,3,2
1,74,1,7.45848039122541,5,3,2
1,75,1,6.54748570537414,5,3,2
1,76,1,6.69405563841992,5,3,2
1,77,1,6.84230321632145,5,3,2
1,78,1,6.74755129840694,5,3,2
1,79,1,7.59747211805768,5,3,2
1,80,1,7.20036787153152,5,3,2
1,81,1,7.42478709943414,5,3,2
1,82,1,7.0562139635503,5,3,2
1,83,1,6.11371634755897,5,3,2
1,84,1,7.11321851096132,5,3,2
1,85,1,7.84378193014842,5,3,2
1,86,1,7.94816440913061,5,3,2
1,87,1,7.33922404520999,5,3,2
1,88,1,7.12181638404967,5,3,2
1,89,1,6.89675742524709,5,3,2
1,90,1,7.88397242026097,5,3,2
1,91,1,6.83055305257136,5,3,2
1,92,1,6.79603492690717,5,3,2
1,93,1,6.99692259584648,5,3,2
1,94,1,6.53769753516085,5,3,2
1,95,1,6.946985168026,5,3,2
1,96,1,8.10502581794677,5,3,2
1,97,1,6.37849897533963,5,3,2
1,98,1,7.37920472265368,5,3,2
1,99,1,6.91516932641354,5,3,2
2,1,0,7.04151102065886,5,3,2
2,2,0,6.49027313792243,5,3,2
2,3,0,7.48915550482926,5,3,2
2,4,0,7.54489606646759,5,3,2
2,5,0,7.47480760993502,5,3,2
2,6,0,6.44316114165121,5,3,2
2,7,0,6.24997842515513,5,3,2
2,8,0,6.95048436087125,5,3,2
2,9,0,6.67214140489536,5,3,2
2,10,0,6.37921187938978,5,3,2
2,11,0,8.16167035798428,5,3,2
2,12,0,8.05875573560646,5,3,2
2,13,0,7.2794290634607,5,3,2
2,14,0,7.48758847314989,5,3,2
2,15,0,6.7995674727714,5,3,2
2,16,0,6.48137529564425,5,3,2
2,17,0,6.89654717833323,5,3,2
2,18,0,7.67474023569479,5,3,2
2,19,0,7.10599530114725,5,3,2
2,20,0,7.30726908188585,5,3,2
2,21,0,7.44858311907209,5,3,2
2,22,0,7.07449248048996,5,3,2
2,23,0,7.64331976693917,5,3,2
2,24,0,7.07714817267967,5,3,2
2,25,0,6.96573330982273,5,3,2
2,26,0,7.65728036575337,5,3,2
2,27,0,6.86461647519033,5,3,2
2,28,0,7.22364848325654,5,3,2
2,29,0,7.03435264213199,5,3,2
2,30,0,6.94348517842566,5,3,2
2,31,0,6.93122515089845,5,3,2
2,32,0,7.13960660490118,5,3,2
2,33,0,7.8324846794857,5,3,2
2,34,0,7.2183085985034,5,3,2
2,35,0,6.52909601353455,5,3,2
